index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 03:59:58.21	20160611 05:21:38.997	20160611 06:41:59.445	20160611 08:03:46.516	20160611 09:24:23.597	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353
1	20160615 05:47:46.677	155.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	133.0	230.0	284.0	240.0	167.0	167.0	151.0	185.0	160.0	158.0	119.0	126.0	131.0	254.0	146.0	132.0	148.0	173.0	164.0	148.0	171.0	259.0	142.0	142.0	216.0	178.0	170.0	223.0	185.0	208.0	144.0	195.0	144.0	165.0	158.0	154.0	176.0	178.0	219.0	167.0	131.0	206.0	171.0	158.0	174.0	219.0	173.0	85.0	164.0	196.0	141.0	156.0	0.0	141.0	100.0	129.0	0.0	0.0	211.0	292.0	143.0	261.0	208.0	3515.0	5497.0	2106.0	4462.0	1554.0	836.0	943.0	982.0	485.0	0.0	0.0	0.0	0.0	0.0	806.0	0.0	614.0	598.0	1151.0	1328.0	1038.0	1078.0	381.0	1144.0	1041.0	627.0	909.0
2	20160616 00:26:39.520	1105.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	135.0	126.0	146.0	168.0	154.0	193.0	160.0	171.0	178.0	123.0	117.0	169.0	116.0	146.0	272.0	142.0	149.0	98.0	141.0	151.0	196.0	168.0	116.0	151.0	221.0	177.0	147.0	182.0	157.0	136.0	191.0	111.0	157.0	128.0	200.0	162.0	202.0	189.0	159.0	185.0	179.0	214.0	105.0	153.0	173.0	234.0	126.0	223.0	190.0	200.0	200.0	141.0	97.0	164.0	146.0	182.0	139.0	80.0	258.0	260.0	126.0	196.0	154.0	211.0	173.0	258.0	245.0	178.0	153.0	217.0	210.0	201.0	198.0	0.0	0.0	0.0	0.0	2020.0	1006.0	609.0	628.0	638.0	2042.0	1165.0	1645.0	2485.0	629.0	3345.0	1938.0	808.0	1302.0
3	20160615 09:38:10.444	784.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	149.0	205.0	203.0	137.0	130.0	215.0	239.0	186.0	250.0	140.0	142.0	192.0	179.0	146.0	142.0	222.0	180.0	171.0	138.0	148.0	120.0	134.0	112.0	161.0	137.0	268.0	213.0	230.0	159.0	183.0	201.0	155.0	232.0	102.0	177.0	189.0	210.0	155.0	151.0	136.0	225.0	121.0	156.0	184.0	209.0	123.0	153.0	161.0	199.0	150.0	128.0	164.0	132.0	154.0	197.0	144.0	179.0	178.0	187.0	202.0	239.0	280.0	194.0	290.0	231.0	291.0	567.0	2017.0	5671.0	1439.0	828.0	966.0	818.0	582.0	1346.0	2642.0	558.0	490.0	1718.0	733.0	578.0	435.0	525.0	1672.0	1588.0	743.0	1118.0	391.0	1428.0	898.0	496.0	848.0
4	20160615 09:38:10.444	865.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	159.0	165.0	137.0	172.0	180.0	251.0	213.0	160.0	155.0	175.0	142.0	205.0	179.0	200.0	147.0	241.0	166.0	259.0	251.0	202.0	191.0	164.0	147.0	104.0	131.0	174.0	213.0	134.0	217.0	109.0	155.0	242.0	216.0	159.0	214.0	167.0	218.0	242.0	133.0	232.0	233.0	154.0	161.0	222.0	217.0	153.0	145.0	162.0	137.0	168.0	157.0	217.0	139.0	111.0	174.0	238.0	252.0	145.0	158.0	346.0	427.0	255.0	430.0	254.0	333.0	503.0	238.0	936.0	791.0	1781.0	1156.0	1111.0	825.0	0.0	0.0	0.0	0.0	1279.0	835.0	519.0	551.0	510.0	1740.0	1859.0	838.0	1170.0	381.0	1399.0	1010.0	483.0	760.0
5	20160615 09:38:10.444	610.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	213.0	216.0	227.0	120.0	195.0	179.0	147.0	153.0	244.0	117.0	119.0	109.0	163.0	151.0	165.0	185.0	194.0	146.0	147.0	121.0	196.0	162.0	135.0	136.0	122.0	189.0	153.0	222.0	276.0	313.0	189.0	111.0	181.0	130.0	176.0	169.0	196.0	188.0	198.0	154.0	191.0	97.0	218.0	194.0	178.0	247.0	180.0	186.0	212.0	222.0	218.0	141.0	174.0	183.0	86.0	163.0	139.0	107.0	208.0	202.0	583.0	495.0	538.0	584.0	382.0	759.0	1413.0	1469.0	5807.0	1714.0	1053.0	1197.0	1145.0	841.0	1427.0	2037.0	916.0	676.0	1517.0	894.0	678.0	598.0	692.0	1326.0	1363.0	833.0	1035.0	379.0	1146.0	845.0	501.0	823.0
6	20160615 19:20:27.98	849.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	177.0	150.0	174.0	244.0	180.0	170.0	185.0	207.0	218.0	85.0	146.0	153.0	166.0	149.0	173.0	188.0	148.0	122.0	120.0	123.0	172.0	117.0	165.0	112.0	115.0	193.0	205.0	208.0	137.0	219.0	119.0	131.0	181.0	129.0	149.0	121.0	209.0	183.0	173.0	142.0	253.0	201.0	180.0	186.0	194.0	172.0	194.0	200.0	207.0	234.0	130.0	193.0	192.0	164.0	123.0	182.0	178.0	193.0	168.0	200.0	318.0	459.0	292.0	311.0	217.0	561.0	597.0	274.0	1456.0	1011.0	1266.0	994.0	906.0	735.0	2043.0	3052.0	750.0	660.0	2080.0	902.0	672.0	618.0	611.0	1750.0	1775.0	970.0	1157.0	421.0	1335.0	1068.0	482.0	776.0
7	20160616 06:49:03.996	1388.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	213.0	55.0	115.0	140.0	158.0	178.0	215.0	217.0	155.0	159.0	134.0	164.0	178.0	194.0	125.0	201.0	167.0	149.0	111.0	171.0	209.0	198.0	132.0	192.0	141.0	146.0	174.0	170.0	178.0	232.0	206.0	140.0	161.0	180.0	103.0	184.0	142.0	149.0	149.0	143.0	153.0	156.0	157.0	182.0	160.0	267.0	153.0	185.0	179.0	179.0	158.0	171.0	118.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	247.0	200.0	230.0	234.0	316.0	251.0	207.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	1651.0	1752.0	390.0	917.0	211.0	1215.0	732.0	228.0	579.0
8	20160615 09:38:10.444	804.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	221.0	184.0	180.0	188.0	213.0	164.0	164.0	186.0	180.0	165.0	212.0	209.0	144.0	200.0	132.0	209.0	165.0	166.0	161.0	157.0	224.0	137.0	186.0	136.0	131.0	181.0	175.0	126.0	214.0	179.0	169.0	152.0	199.0	174.0	227.0	133.0	151.0	153.0	260.0	215.0	313.0	196.0	210.0	204.0	179.0	163.0	226.0	155.0	257.0	199.0	139.0	234.0	175.0	147.0	134.0	253.0	109.0	145.0	154.0	230.0	290.0	278.0	354.0	385.0	228.0	266.0	320.0	319.0	1828.0	1322.0	1551.0	1566.0	1174.0	666.0	1485.0	2982.0	771.0	549.0	1753.0	853.0	646.0	530.0	522.0	1691.0	1913.0	950.0	1225.0	319.0	1493.0	959.0	557.0	844.0
9	20160614 22:06:14.808	654.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	128.0	229.0	163.0	197.0	185.0	158.0	184.0	228.0	181.0	169.0	126.0	162.0	216.0	148.0	194.0	179.0	221.0	127.0	214.0	129.0	194.0	145.0	131.0	141.0	153.0	156.0	196.0	182.0	148.0	232.0	165.0	169.0	174.0	143.0	162.0	171.0	268.0	191.0	237.0	220.0	209.0	142.0	129.0	149.0	170.0	167.0	213.0	227.0	140.0	133.0	170.0	199.0	209.0	166.0	213.0	188.0	197.0	210.0	192.0	113.0	1636.0	2530.0	1665.0	2671.0	1036.0	1745.0	2085.0	775.0	2870.0	652.0	609.0	554.0	527.0	602.0	693.0	1073.0	527.0	473.0	891.0	517.0	608.0	477.0	419.0	1252.0	1031.0	526.0	666.0	353.0	869.0	570.0	411.0	507.0
10	20160615 09:38:10.444	467.0	981.0	145.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	202.0	164.0	203.0	190.0	198.0	194.0	231.0	184.0	174.0	189.0	132.0	164.0	130.0	290.0	177.0	219.0	153.0	147.0	182.0	198.0	188.0	186.0	144.0	122.0	168.0	145.0	169.0	159.0	272.0	216.0	163.0	102.0	124.0	188.0	185.0	110.0	185.0	177.0	194.0	174.0	205.0	156.0	132.0	132.0	181.0	110.0	200.0	181.0	153.0	163.0	156.0	133.0	199.0	188.0	166.0	190.0	262.0	147.0	177.0	142.0	164.0	497.0	957.0	729.0	596.0	467.0	475.0	655.0	781.0	2470.0	1987.0	1598.0	1849.0	1509.0	1048.0	2178.0	3479.0	1141.0	866.0	2495.0	1201.0	961.0	676.0	744.0	2230.0	1861.0	1204.0	1648.0	520.0	1447.0	1205.0	761.0	980.0
