index	mortality	x	y	20160610 21:14:27.314	20160610 22:35:28.684	20160610 23:54:28.569	20160611 01:15:20.240	20160611 02:35:55.444	20160611 03:56:57.338	20160611 05:18:41.475	20160611 06:39:03.344	20160611 08:00:52.972	20160611 09:20:55.136	20160611 10:42:03.656	20160611 15:18:17.920	20160611 16:59:52.281	20160611 18:32:45.326	20160611 19:49:42.52	20160611 21:06:33.436	20160611 22:23:02.166	20160611 23:39:45.996	20160612 00:56:25.216	20160612 02:13:07.379	20160612 03:29:54.492	20160612 04:46:42.338	20160612 06:03:35.48	20160612 07:20:06.824	20160612 08:36:44.686	20160612 09:53:35.335	20160612 11:10:31.191	20160612 12:26:38.910	20160612 13:42:54.55	20160612 15:03:13.576	20160612 16:20:00.981	20160612 17:36:45.864	20160612 18:53:35.572	20160612 20:10:23.360	20160612 21:27:05.517	20160612 22:43:44.247	20160613 00:00:17.658	20160613 01:17:07.252	20160613 02:34:01.216	20160613 03:50:56.909	20160613 05:07:49.852	20160613 06:24:35.799	20160613 08:57:58.879	20160613 11:31:18.220	20160613 12:48:10.801	20160613 14:04:58.247	20160613 15:21:39.85	20160613 16:38:33.874	20160613 17:55:15.160	20160613 19:11:33.130	20160613 20:28:03.695	20160613 21:44:50.601	20160613 23:01:31.604	20160614 00:18:08.460	20160614 01:34:45.651	20160614 02:51:34.752	20160614 04:08:14.822	20160614 05:25:01.00	20160614 06:41:48.927	20160614 07:58:21.181	20160614 09:14:58.200	20160614 10:31:33.703	20160614 11:48:30.515	20160614 13:05:18.32	20160614 14:22:12.908	20160614 15:38:54.270	20160614 16:55:50.509	20160614 18:12:43.617	20160614 19:29:46.235	20160614 22:03:37.328	20160614 23:20:37.771	20160615 00:37:35.849	20160615 01:54:39.371	20160615 03:11:21.421	20160615 04:28:15.472	20160615 05:45:09.314	20160615 07:02:09.136	20160615 08:18:56.915	20160615 09:35:35.312	20160615 10:52:09.171	20160615 12:08:49.132	20160615 13:25:37.286	20160615 14:42:11.970	20160615 18:01:15.907
1	20160615 00:37:35.849	1070.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	161.0	206.0	198.0	269.0	193.0	263.0	187.0	186.0	227.0	132.0	99.0	167.0	130.0	119.0	131.0	211.0	159.0	141.0	181.0	112.0	168.0	248.0	172.0	213.0	179.0	166.0	160.0	157.0	165.0	204.0	207.0	115.0	193.0	194.0	159.0	190.0	202.0	197.0	196.0	181.0	173.0	99.0	215.0	163.0	197.0	169.0	146.0	168.0	195.0	153.0	589.0	2424.0	1779.0	1098.0	2199.0	3044.0	780.0	1214.0	1358.0	852.0	623.0	687.0	1040.0	836.0
2	20160615 14:42:11.970	857.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	206.0	159.0	98.0	276.0	176.0	185.0	156.0	158.0	143.0	170.0	167.0	104.0	177.0	141.0	160.0	173.0	182.0	110.0	209.0	149.0	209.0	232.0	111.0	171.0	216.0	195.0	225.0	215.0	281.0	139.0	180.0	206.0	231.0	198.0	159.0	195.0	148.0	184.0	157.0	201.0	205.0	181.0	156.0	187.0	110.0	170.0	166.0	136.0	175.0	392.0	407.0	688.0	451.0	377.0	624.0	835.0	524.0	752.0	826.0	772.0	1001.0	2396.0	4888.0	2213.0
3	20160611 16:59:52.281	1030.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	250.0	187.0	211.0	211.0	158.0	236.0	200.0	125.0	221.0	193.0	198.0	200.0	267.0	254.0	237.0	167.0	175.0	156.0	102.0	153.0	255.0	210.0	199.0	183.0	125.0	154.0	107.0	230.0	168.0	189.0	185.0	161.0	175.0	219.0	206.0	163.0	251.0	132.0	192.0	104.0	171.0	258.0	228.0	186.0	150.0	198.0	181.0	171.0	219.0	182.0	153.0	229.0	191.0	100.0	105.0	210.0	188.0	274.0	202.0	232.0	276.0	168.0	223.0	246.0	329.0	371.0	442.0	383.0	354.0	273.0	252.0	260.0
4	20160614 23:20:37.771	1323.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	148.0	108.0	0.0	148.0	180.0	205.0	200.0	249.0	227.0	206.0	154.0	232.0	147.0	205.0	154.0	163.0	174.0	162.0	148.0	192.0	182.0	175.0	266.0	153.0	135.0	210.0	145.0	167.0	176.0	223.0	135.0	144.0	222.0	205.0	138.0	221.0	170.0	277.0	250.0	162.0	221.0	215.0	166.0	169.0	161.0	166.0	196.0	260.0	188.0	247.0	173.0	191.0	167.0	131.0	194.0	164.0	203.0	302.0	1491.0	1695.0	222.0	111.0	148.0	156.0	234.0	169.0	210.0	72.0	134.0	137.0	428.0	355.0
5	20160615 13:25:37.286	829.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	295.0	119.0	139.0	166.0	298.0	145.0	130.0	259.0	207.0	142.0	212.0	255.0	134.0	315.0	247.0	162.0	180.0	133.0	211.0	160.0	216.0	209.0	137.0	135.0	125.0	172.0	195.0	143.0	181.0	207.0	183.0	129.0	324.0	153.0	193.0	294.0	163.0	241.0	315.0	257.0	216.0	192.0	151.0	212.0	237.0	163.0	177.0	136.0	183.0	142.0	236.0	132.0	178.0	167.0	187.0	157.0	209.0	448.0	409.0	404.0	510.0	395.0	459.0	634.0	323.0	582.0	693.0	706.0	1051.0	2339.0	3760.0	1653.0
6	20160614 23:20:37.771	1317.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	114.0	179.0	123.0	159.0	222.0	151.0	252.0	222.0	199.0	160.0	233.0	119.0	162.0	195.0	175.0	174.0	180.0	155.0	145.0	146.0	269.0	157.0	145.0	161.0	206.0	156.0	198.0	168.0	147.0	256.0	244.0	201.0	246.0	174.0	148.0	220.0	194.0	145.0	208.0	136.0	208.0	206.0	250.0	176.0	182.0	128.0	193.0	241.0	150.0	173.0	184.0	140.0	147.0	167.0	153.0	132.0	171.0	472.0	1618.0	2084.0	146.0	239.0	170.0	171.0	179.0	195.0	252.0	288.0	348.0	305.0	488.0	498.0
7	20160615 01:54:39.371	411.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	205.0	204.0	114.0	141.0	174.0	173.0	245.0	185.0	150.0	158.0	218.0	162.0	167.0	195.0	160.0	112.0	212.0	127.0	203.0	140.0	284.0	171.0	156.0	218.0	203.0	224.0	189.0	159.0	245.0	178.0	162.0	118.0	199.0	159.0	229.0	141.0	170.0	164.0	151.0	167.0	182.0	186.0	147.0	182.0	147.0	198.0	187.0	218.0	209.0	171.0	201.0	189.0	145.0	172.0	172.0	186.0	149.0	238.0	367.0	350.0	1243.0	382.0	318.0	366.0	297.0	295.0	286.0	275.0	333.0	272.0	222.0	211.0
8	20160615 05:45:09.314	863.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	190.0	135.0	148.0	172.0	190.0	107.0	123.0	176.0	241.0	201.0	179.0	218.0	124.0	194.0	257.0	183.0	244.0	186.0	164.0	172.0	208.0	184.0	107.0	227.0	193.0	176.0	150.0	141.0	228.0	202.0	157.0	107.0	242.0	117.0	155.0	133.0	263.0	161.0	257.0	191.0	147.0	187.0	169.0	118.0	161.0	211.0	177.0	230.0	220.0	201.0	190.0	163.0	154.0	134.0	185.0	204.0	171.0	1210.0	1260.0	1158.0	907.0	771.0	1462.0	5048.0	1265.0	2111.0	1726.0	1077.0	1022.0	1122.0	1736.0	1082.0
9	20160611 15:18:17.920	1017.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	293.0	207.0	239.0	239.0	197.0	170.0	174.0	173.0	253.0	260.0	226.0	226.0	339.0	283.0	299.0	185.0	194.0	159.0	211.0	177.0	178.0	219.0	168.0	235.0	194.0	198.0	230.0	210.0	142.0	152.0	230.0	123.0	284.0	179.0	196.0	91.0	174.0	258.0	239.0	188.0	195.0	288.0	228.0	204.0	145.0	187.0	213.0	191.0	182.0	186.0	142.0	142.0	153.0	151.0	191.0	191.0	210.0	363.0	297.0	348.0	287.0	208.0	260.0	362.0	242.0	319.0	297.0	267.0	319.0	208.0	173.0	246.0
10	20160615 09:35:35.312	1060.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	203.0	164.0	215.0	112.0	173.0	158.0	151.0	180.0	206.0	148.0	149.0	208.0	227.0	254.0	194.0	126.0	163.0	133.0	139.0	231.0	169.0	169.0	172.0	202.0	186.0	178.0	189.0	251.0	176.0	204.0	263.0	213.0	207.0	178.0	161.0	156.0	210.0	304.0	225.0	179.0	181.0	214.0	271.0	179.0	202.0	170.0	193.0	200.0	175.0	204.0	156.0	250.0	169.0	160.0	150.0	170.0	304.0	250.0	296.0	534.0	414.0	235.0	461.0	674.0	299.0	457.0	2291.0	1163.0	826.0	921.0	1682.0	1012.0
