index	mortality	x	y	20160610 21:12:34.398	20160610 22:33:29.595	20160610 23:52:05.586	20160611 01:13:11.174	20160611 02:33:44.890	20160611 03:54:54.848	20160611 05:16:28.641	20160611 06:36:36.457	20160611 07:59:00.491	20160611 09:19:00.261	20160611 15:15:35.910	20160611 16:57:20.349	20160611 18:30:39.413	20160611 19:47:36.209	20160611 21:04:28.66	20160611 22:20:58.108	20160611 23:37:38.485	20160612 00:54:21.534	20160612 02:11:03.687	20160612 03:27:49.119	20160612 04:44:36.755	20160612 06:01:29.580	20160612 08:34:40.808	20160612 09:51:29.365	20160612 11:08:23.62	20160612 12:24:35.328	20160612 15:01:08.405	20160612 16:17:55.390	20160612 17:34:40.87	20160612 18:51:29.820	20160612 20:08:17.715	20160612 21:25:00.164	20160612 22:41:38.709	20160612 23:58:12.699	20160613 01:15:03.69	20160613 02:31:55.535	20160613 03:48:51.915	20160613 05:05:45.33	20160613 06:22:29.369	20160613 07:39:07.532	20160613 08:55:55.104	20160613 10:12:29.161	20160613 11:29:13.779	20160613 12:46:05.746	20160613 14:02:51.632	20160613 15:19:31.321	20160613 16:36:28.512	20160613 17:53:11.238	20160613 19:09:27.537	20160613 20:25:59.912	20160613 21:42:44.777	20160614 00:16:04.575	20160614 01:32:39.779	20160614 04:06:11.980	20160614 05:22:55.563	20160614 06:39:43.685	20160614 07:56:17.328	20160614 09:12:52.962	20160614 10:29:27.835	20160614 11:46:25.48	20160614 13:03:12.468	20160614 14:20:07.95	20160614 15:36:48.848	20160614 16:53:44.822	20160614 18:10:37.809	20160614 19:27:40.109	20160614 20:44:38.539	20160614 22:01:33.167	20160614 23:18:32.718	20160615 00:35:29.789	20160615 01:52:32.120	20160615 03:09:13.780	20160615 04:26:10.332	20160615 05:43:04.286	20160615 07:00:03.493	20160615 08:16:51.384	20160615 09:33:29.248	20160615 10:50:05.665	20160615 12:06:44.825	20160615 13:23:31.436	20160615 14:40:05.951	20160615 17:59:11.970	20160615 19:15:46.739	20160615 20:32:17.549
1	20160615 07:00:03.493	765.0	1018.0	228.0	175.0	118.0	185.0	180.0	244.0	216.0	147.0	266.0	160.0	223.0	243.0	207.0	254.0	229.0	150.0	155.0	214.0	175.0	162.0	179.0	142.0	186.0	266.0	187.0	130.0	246.0	266.0	177.0	183.0	207.0	207.0	173.0	238.0	140.0	193.0	137.0	136.0	249.0	200.0	230.0	148.0	152.0	249.0	207.0	159.0	150.0	218.0	190.0	257.0	209.0	168.0	205.0	195.0	182.0	192.0	183.0	142.0	215.0	179.0	173.0	125.0	136.0	230.0	184.0	191.0	140.0	284.0	365.0	335.0	467.0	502.0	443.0	539.0	1622.0	2147.0	2028.0	1193.0	1099.0	1198.0	959.0	847.0	2402.0	1095.0
2	20160615 19:15:46.739	583.0	1022.0	186.0	211.0	210.0	174.0	121.0	180.0	218.0	193.0	148.0	181.0	168.0	184.0	181.0	168.0	307.0	212.0	380.0	355.0	262.0	247.0	250.0	174.0	161.0	255.0	176.0	264.0	146.0	301.0	191.0	194.0	138.0	207.0	172.0	201.0	166.0	303.0	221.0	211.0	231.0	282.0	233.0	195.0	182.0	273.0	304.0	117.0	214.0	279.0	251.0	168.0	347.0	230.0	182.0	216.0	208.0	195.0	278.0	202.0	243.0	169.0	212.0	164.0	130.0	220.0	131.0	144.0	133.0	156.0	163.0	269.0	310.0	276.0	240.0	228.0	260.0	566.0	566.0	494.0	392.0	390.0	590.0	613.0	1491.0	864.0
3	20160615 07:00:03.493	786.0	1008.0	207.0	192.0	215.0	257.0	233.0	175.0	278.0	191.0	182.0	211.0	156.0	216.0	223.0	156.0	164.0	130.0	189.0	137.0	167.0	154.0	133.0	294.0	191.0	118.0	216.0	117.0	184.0	213.0	194.0	175.0	134.0	160.0	224.0	176.0	134.0	159.0	231.0	161.0	122.0	170.0	163.0	165.0	179.0	147.0	174.0	141.0	165.0	230.0	235.0	115.0	269.0	192.0	178.0	219.0	182.0	239.0	215.0	169.0	162.0	180.0	157.0	175.0	204.0	178.0	151.0	229.0	174.0	357.0	350.0	313.0	402.0	462.0	353.0	460.0	1893.0	2175.0	2148.0	1222.0	1482.0	1338.0	1267.0	939.0	2597.0	1295.0
4	20160615 19:15:46.739	379.0	939.0	227.0	167.0	306.0	205.0	172.0	136.0	193.0	212.0	206.0	157.0	234.0	247.0	135.0	134.0	174.0	164.0	246.0	217.0	181.0	225.0	198.0	156.0	172.0	226.0	279.0	267.0	144.0	275.0	227.0	215.0	207.0	240.0	205.0	269.0	181.0	178.0	233.0	166.0	193.0	136.0	185.0	140.0	267.0	203.0	188.0	215.0	149.0	170.0	116.0	135.0	217.0	250.0	169.0	200.0	198.0	258.0	165.0	228.0	180.0	177.0	148.0	209.0	196.0	157.0	205.0	249.0	240.0	184.0	260.0	248.0	278.0	233.0	193.0	176.0	216.0	169.0	251.0	239.0	248.0	307.0	403.0	971.0	3880.0	2167.0
5	20160615 19:15:46.739	119.0	910.0	198.0	116.0	158.0	212.0	141.0	190.0	282.0	181.0	145.0	258.0	232.0	209.0	182.0	204.0	203.0	204.0	202.0	226.0	179.0	165.0	189.0	197.0	229.0	180.0	169.0	188.0	148.0	227.0	202.0	162.0	170.0	265.0	179.0	272.0	153.0	171.0	177.0	158.0	239.0	201.0	198.0	148.0	192.0	170.0	210.0	180.0	230.0	104.0	192.0	164.0	189.0	151.0	143.0	155.0	156.0	152.0	190.0	113.0	126.0	128.0	149.0	199.0	152.0	248.0	157.0	199.0	162.0	207.0	341.0	175.0	306.0	269.0	214.0	300.0	154.0	128.0	226.0	281.0	229.0	364.0	911.0	1864.0	5900.0	2245.0
6	20160615 19:15:46.739	849.0	845.0	220.0	198.0	321.0	264.0	313.0	231.0	350.0	170.0	158.0	194.0	130.0	187.0	149.0	135.0	208.0	193.0	191.0	139.0	158.0	142.0	154.0	170.0	140.0	156.0	177.0	194.0	207.0	213.0	355.0	251.0	249.0	210.0	173.0	241.0	193.0	193.0	282.0	168.0	112.0	147.0	151.0	150.0	150.0	164.0	207.0	145.0	138.0	152.0	138.0	140.0	192.0	209.0	184.0	154.0	113.0	229.0	140.0	151.0	151.0	145.0	241.0	225.0	162.0	189.0	173.0	294.0	213.0	261.0	386.0	404.0	449.0	202.0	251.0	288.0	218.0	322.0	205.0	235.0	208.0	293.0	362.0	1334.0	5558.0	2044.0
7	20160615 12:06:44.825	717.0	747.0	301.0	246.0	222.0	176.0	227.0	208.0	214.0	232.0	193.0	177.0	181.0	156.0	134.0	210.0	114.0	232.0	239.0	239.0	273.0	184.0	173.0	186.0	221.0	219.0	207.0	269.0	237.0	280.0	136.0	129.0	181.0	181.0	173.0	181.0	153.0	144.0	216.0	257.0	294.0	261.0	178.0	203.0	181.0	189.0	226.0	207.0	202.0	182.0	213.0	182.0	201.0	190.0	175.0	206.0	229.0	156.0	202.0	156.0	143.0	176.0	167.0	219.0	216.0	285.0	250.0	183.0	212.0	320.0	411.0	328.0	343.0	301.0	294.0	284.0	362.0	348.0	403.0	700.0	1277.0	1876.0	1263.0	1002.0	1552.0	756.0
8	20160615 12:06:44.825	689.0	729.0	229.0	176.0	204.0	253.0	198.0	146.0	238.0	139.0	169.0	123.0	185.0	151.0	148.0	148.0	222.0	192.0	183.0	238.0	172.0	165.0	221.0	195.0	186.0	199.0	209.0	202.0	217.0	186.0	228.0	184.0	227.0	128.0	245.0	231.0	221.0	166.0	210.0	196.0	191.0	179.0	268.0	186.0	158.0	152.0	184.0	127.0	209.0	232.0	190.0	168.0	181.0	253.0	168.0	226.0	180.0	114.0	231.0	216.0	171.0	186.0	169.0	200.0	162.0	159.0	204.0	174.0	190.0	245.0	291.0	215.0	308.0	214.0	246.0	175.0	211.0	337.0	338.0	468.0	989.0	1635.0	1000.0	595.0	1072.0	722.0
9	20160612 03:27:49.119	970.0	683.0	196.0	226.0	205.0	166.0	184.0	128.0	268.0	261.0	205.0	203.0	228.0	202.0	165.0	220.0	212.0	227.0	189.0	106.0	125.0	260.0	200.0	233.0	221.0	187.0	160.0	173.0	247.0	221.0	240.0	220.0	206.0	233.0	293.0	243.0	119.0	234.0	156.0	218.0	181.0	246.0	252.0	184.0	200.0	203.0	192.0	169.0	215.0	224.0	223.0	191.0	256.0	187.0	177.0	185.0	183.0	121.0	201.0	236.0	233.0	117.0	172.0	279.0	144.0	217.0	183.0	177.0	160.0	274.0	251.0	160.0	177.0	196.0	173.0	252.0	154.0	168.0	237.0	155.0	223.0	257.0	256.0	243.0	184.0	179.0
10	20160615 14:40:05.951	283.0	673.0	245.0	166.0	265.0	235.0	209.0	230.0	176.0	164.0	155.0	195.0	141.0	241.0	197.0	177.0	132.0	201.0	194.0	135.0	190.0	153.0	211.0	343.0	318.0	378.0	282.0	234.0	191.0	249.0	175.0	202.0	135.0	218.0	176.0	174.0	173.0	170.0	222.0	174.0	213.0	251.0	194.0	178.0	214.0	251.0	249.0	145.0	258.0	157.0	144.0	141.0	207.0	233.0	114.0	248.0	185.0	161.0	225.0	185.0	190.0	178.0	170.0	165.0	144.0	145.0	159.0	207.0	158.0	216.0	308.0	289.0	328.0	222.0	244.0	298.0	278.0	237.0	356.0	420.0	614.0	1218.0	2329.0	1231.0	3730.0	1687.0
