index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 09:59:54.147	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 16:44:52.228	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 05:31:20.824	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 20:53:00.988	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520
1	20160615 00:43:52.554	479.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	161.0	0.0	69.0	221.0	195.0	171.0	140.0	137.0	201.0	191.0	172.0	169.0	154.0	99.0	117.0	164.0	131.0	134.0	164.0	110.0	206.0	201.0	149.0	128.0	133.0	255.0	169.0	155.0	135.0	91.0	167.0	181.0	158.0	178.0	151.0	196.0	144.0	191.0	141.0	151.0	149.0	209.0	113.0	212.0	165.0	239.0	252.0	198.0	234.0	129.0	155.0	156.0	0.0	191.0	115.0	0.0	361.0	693.0	758.0	3862.0	7125.0	1876.0	2581.0	1956.0	4298.0	1804.0	1152.0	1159.0	1362.0	959.0	656.0	606.0	700.0	516.0	698.0	725.0	521.0	536.0	617.0
2	20160615 00:43:52.554	1317.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	169.0	170.0	184.0	173.0	268.0	187.0	204.0	155.0	189.0	169.0	124.0	103.0	194.0	180.0	176.0	207.0	131.0	172.0	177.0	202.0	257.0	268.0	144.0	177.0	161.0	143.0	132.0	113.0	214.0	136.0	167.0	146.0	170.0	136.0	136.0	209.0	186.0	183.0	246.0	162.0	182.0	180.0	231.0	130.0	172.0	160.0	181.0	201.0	232.0	219.0	170.0	185.0	196.0	135.0	130.0	152.0	220.0	205.0	364.0	615.0	8621.0	5550.0	986.0	1304.0	911.0	2421.0	1107.0	730.0	665.0	817.0	553.0	399.0	484.0	471.0	326.0	516.0	560.0	382.0	457.0	394.0
3	20160614 22:09:56.226	1332.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	138.0	118.0	121.0	95.0	97.0	183.0	97.0	0.0	0.0	219.0	219.0	122.0	192.0	172.0	164.0	159.0	161.0	185.0	170.0	187.0	135.0	0.0	122.0	0.0	165.0	21.0	0.0	113.0	227.0	105.0	140.0	298.0	0.0	163.0	158.0	138.0	150.0	146.0	129.0	162.0	188.0	217.0	120.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	1134.0	0.0	2077.0	1187.0	300.0	529.0	299.0	575.0	244.0	290.0	368.0	271.0	244.0	270.0	385.0	313.0	310.0	216.0	262.0	224.0	279.0	278.0
4	20160615 00:43:52.554	1296.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	174.0	166.0	106.0	87.0	206.0	153.0	214.0	178.0	167.0	176.0	181.0	140.0	179.0	178.0	125.0	111.0	149.0	145.0	206.0	211.0	208.0	297.0	230.0	205.0	219.0	154.0	191.0	149.0	201.0	156.0	164.0	174.0	124.0	167.0	134.0	107.0	252.0	181.0	150.0	133.0	232.0	126.0	163.0	127.0	215.0	159.0	260.0	164.0	178.0	159.0	156.0	186.0	178.0	200.0	178.0	121.0	193.0	172.0	223.0	186.0	6860.0	396.0	189.0	322.0	185.0	377.0	254.0	232.0	276.0	218.0	206.0	175.0	259.0	207.0	157.0	164.0	112.0	192.0	157.0	202.0
5	20160615 00:43:52.554	1283.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	156.0	195.0	219.0	178.0	134.0	180.0	71.0	0.0	0.0	219.0	92.0	208.0	157.0	227.0	207.0	187.0	158.0	197.0	172.0	231.0	125.0	0.0	76.0	0.0	127.0	163.0	0.0	141.0	147.0	137.0	174.0	185.0	0.0	168.0	180.0	161.0	180.0	127.0	180.0	173.0	182.0	118.0	90.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	1627.0	132.0	201.0	129.0	150.0	219.0	177.0	180.0	243.0	207.0	147.0	216.0	172.0	229.0	223.0	159.0	168.0	158.0	185.0	160.0
6	20160615 00:43:52.554	546.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	224.0	256.0	288.0	138.0	265.0	237.0	238.0	178.0	205.0	197.0	152.0	127.0	203.0	147.0	215.0	200.0	181.0	168.0	229.0	185.0	169.0	177.0	265.0	152.0	104.0	240.0	179.0	269.0	221.0	193.0	164.0	164.0	161.0	165.0	201.0	221.0	135.0	241.0	176.0	146.0	151.0	197.0	317.0	286.0	290.0	198.0	245.0	192.0	0.0	0.0	122.0	0.0	0.0	217.0	591.0	1192.0	688.0	441.0	289.0	453.0	795.0	390.0	391.0	390.0	226.0	261.0	210.0	215.0	212.0	249.0	179.0	274.0	190.0	277.0	240.0
7	20160615 00:43:52.554	527.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	145.0	187.0	236.0	213.0	128.0	131.0	224.0	177.0	183.0	179.0	186.0	207.0	154.0	186.0	175.0	180.0	141.0	112.0	193.0	129.0	201.0	204.0	111.0	181.0	217.0	127.0	177.0	195.0	186.0	171.0	136.0	138.0	149.0	218.0	151.0	149.0	150.0	155.0	140.0	217.0	174.0	216.0	124.0	134.0	148.0	196.0	147.0	185.0	141.0	152.0	191.0	155.0	152.0	133.0	228.0	128.0	133.0	263.0	211.0	470.0	1587.0	8262.0	7521.0	1942.0	2237.0	1879.0	3663.0	1827.0	1212.0	1440.0	1388.0	1165.0	754.0	677.0	781.0	657.0	950.0	878.0	628.0	683.0	758.0
8	20160615 07:08:24.846	456.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	163.0	250.0	149.0	195.0	244.0	153.0	166.0	163.0	119.0	182.0	215.0	205.0	186.0	208.0	158.0	190.0	172.0	145.0	144.0	197.0	148.0	203.0	156.0	211.0	198.0	209.0	209.0	193.0	190.0	101.0	82.0	165.0	128.0	157.0	215.0	137.0	193.0	139.0	166.0	135.0	217.0	197.0	182.0	179.0	133.0	136.0	197.0	167.0	219.0	251.0	159.0	138.0	182.0	149.0	144.0	144.0	236.0	394.0	307.0	300.0	1329.0	1986.0	815.0	2991.0	1601.0	6909.0	2549.0	817.0	1117.0	1342.0	822.0	519.0	503.0	518.0	513.0	756.0	678.0	513.0	602.0	509.0
9	20160615 00:43:52.554	1331.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	203.0	135.0	0.0	151.0	188.0	237.0	212.0	139.0	159.0	308.0	183.0	138.0	127.0	139.0	209.0	218.0	117.0	146.0	148.0	234.0	188.0	127.0	126.0	161.0	115.0	208.0	174.0	168.0	218.0	178.0	91.0	136.0	191.0	171.0	192.0	133.0	229.0	218.0	162.0	158.0	185.0	168.0	120.0	120.0	220.0	123.0	192.0	208.0	146.0	169.0	164.0	172.0	132.0	230.0	138.0	258.0	253.0	229.0	650.0	473.0	2469.0	878.0	208.0	216.0	183.0	730.0	320.0	85.0	169.0	158.0	163.0	238.0	235.0	276.0	200.0	161.0	209.0	256.0	282.0	187.0
10	20160614 09:21:11.933	934.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	148.0	210.0	0.0	177.0	135.0	116.0	212.0	117.0	194.0	153.0	176.0	119.0	235.0	184.0	153.0	173.0	127.0	129.0	148.0	210.0	188.0	150.0	192.0	191.0	128.0	179.0	132.0	206.0	145.0	135.0	164.0	122.0	154.0	154.0	175.0	148.0	192.0	223.0	243.0	140.0	135.0	175.0	147.0	214.0	121.0	114.0	195.0	209.0	2761.0	202.0	148.0	236.0	136.0	138.0	113.0	183.0	143.0	157.0	226.0	268.0	209.0	143.0	163.0	148.0	156.0	190.0	119.0	131.0	198.0	219.0	229.0	135.0	151.0	135.0	144.0	191.0	144.0	194.0	199.0	187.0
