index	mortality	x	y	20160610 21:18:41.689	20160610 22:39:31.270	20160610 23:58:36.607	20160611 01:19:46.465	20160611 02:40:26.805	20160611 04:01:39.557	20160611 05:23:14.03	20160611 06:43:48.528	20160611 08:05:39.219	20160611 09:26:06.421	20160611 10:46:42.915	20160611 15:24:00.875	20160611 17:05:12.118	20160611 18:36:54.887	20160611 19:53:52.717	20160611 21:10:43.252	20160611 22:27:13.491	20160611 23:43:54.598	20160612 01:00:36.954	20160612 02:17:18.352	20160612 03:34:04.335	20160612 04:50:53.339	20160612 06:07:46.860	20160612 07:24:17.776	20160612 08:40:57.226	20160612 09:57:45.660	20160612 11:14:42.96	20160612 12:30:45.866	20160612 13:47:05.61	20160612 15:07:24.155	20160612 16:24:10.94	20160612 17:40:55.848	20160612 18:57:48.49	20160612 20:14:34.971	20160612 21:31:16.476	20160612 22:47:53.201	20160613 00:04:28.603	20160613 01:21:20.25	20160613 02:38:14.877	20160613 03:55:08.656	20160613 05:12:00.289	20160613 06:28:46.192	20160613 07:45:24.583	20160613 09:02:10.278	20160613 10:18:47.407	20160613 11:35:29.733	20160613 12:52:21.733	20160613 14:09:09.85	20160613 15:25:48.413	20160613 16:42:46.546	20160613 17:59:24.675	20160613 19:15:44.486	20160613 20:32:15.331	20160613 21:49:02.162	20160613 23:05:44.678	20160614 00:22:19.761	20160614 01:38:56.759	20160614 02:55:45.623	20160614 04:12:24.149	20160614 05:29:11.849	20160614 06:45:58.100	20160614 08:02:37.104	20160614 09:19:08.51	20160614 10:35:44.450	20160614 11:52:41.521	20160614 13:09:28.259	20160614 14:26:24.593	20160614 15:43:03.957	20160614 17:00:02.238	20160614 18:16:53.585	20160614 19:34:00.45	20160614 20:50:55.20	20160614 22:07:50.853	20160614 23:24:48.933	20160615 00:41:46.836	20160615 01:58:50.693	20160615 03:15:34.409	20160615 04:32:23.465	20160615 05:49:21.712	20160615 07:06:18.946	20160615 08:23:08.448	20160615 09:39:44.206	20160615 10:56:18.994	20160615 12:12:59.200	20160615 13:29:48.726	20160615 14:46:23.609	20160615 18:05:22.171	20160615 19:21:59.478	20160615 20:38:31.595	20160615 21:54:48.875	20160615 23:11:35.148	20160616 00:28:11.942	20160616 01:44:37.514	20160616 03:01:03.440	20160616 04:17:32.190
1	20160616 00:28:11.942	215.0	936.0	181.0	156.0	217.0	202.0	119.0	182.0	242.0	153.0	113.0	162.0	137.0	155.0	180.0	135.0	203.0	231.0	97.0	166.0	166.0	220.0	164.0	183.0	143.0	147.0	192.0	196.0	169.0	151.0	250.0	225.0	187.0	229.0	147.0	198.0	252.0	143.0	242.0	251.0	281.0	166.0	234.0	193.0	245.0	149.0	253.0	225.0	206.0	178.0	195.0	159.0	190.0	251.0	151.0	160.0	237.0	149.0	209.0	195.0	176.0	258.0	188.0	164.0	148.0	245.0	147.0	141.0	178.0	171.0	221.0	178.0	135.0	170.0	245.0	203.0	186.0	163.0	192.0	194.0	250.0	205.0	209.0	195.0	194.0	151.0	186.0	117.0	237.0	148.0	190.0	150.0	167.0	2009.0	2885.0	2358.0	2232.0
2	20160616 03:01:03.440	326.0	917.0	171.0	131.0	236.0	144.0	146.0	235.0	220.0	210.0	196.0	216.0	209.0	172.0	166.0	133.0	170.0	158.0	160.0	220.0	184.0	176.0	203.0	166.0	248.0	164.0	190.0	221.0	151.0	161.0	210.0	126.0	201.0	165.0	213.0	261.0	170.0	163.0	215.0	166.0	224.0	188.0	172.0	195.0	148.0	254.0	224.0	196.0	161.0	235.0	176.0	136.0	229.0	183.0	210.0	122.0	235.0	224.0	228.0	243.0	217.0	169.0	154.0	138.0	189.0	197.0	207.0	187.0	135.0	245.0	193.0	160.0	213.0	199.0	175.0	268.0	195.0	169.0	246.0	150.0	203.0	168.0	231.0	242.0	161.0	216.0	157.0	219.0	185.0	302.0	167.0	164.0	135.0	240.0	323.0	612.0	713.0
3	20160616 03:01:03.440	294.0	916.0	169.0	161.0	190.0	147.0	130.0	173.0	171.0	268.0	191.0	184.0	196.0	199.0	159.0	129.0	224.0	176.0	135.0	263.0	169.0	150.0	188.0	228.0	190.0	152.0	218.0	216.0	229.0	133.0	186.0	177.0	156.0	185.0	168.0	207.0	156.0	142.0	235.0	199.0	275.0	193.0	179.0	186.0	206.0	140.0	264.0	169.0	280.0	252.0	158.0	132.0	198.0	138.0	244.0	168.0	155.0	122.0	166.0	207.0	192.0	167.0	196.0	161.0	114.0	247.0	241.0	148.0	212.0	182.0	212.0	116.0	215.0	225.0	195.0	235.0	223.0	164.0	186.0	131.0	207.0	172.0	169.0	232.0	169.0	157.0	187.0	160.0	230.0	263.0	345.0	138.0	171.0	273.0	400.0	1239.0	1028.0
4	20160616 03:01:03.440	312.0	907.0	186.0	180.0	220.0	206.0	205.0	236.0	172.0	190.0	127.0	215.0	151.0	234.0	217.0	161.0	183.0	204.0	131.0	275.0	218.0	183.0	132.0	157.0	253.0	241.0	245.0	247.0	202.0	101.0	283.0	150.0	187.0	156.0	151.0	154.0	188.0	143.0	218.0	261.0	157.0	159.0	235.0	171.0	236.0	146.0	153.0	175.0	131.0	158.0	185.0	164.0	131.0	158.0	176.0	183.0	225.0	188.0	152.0	178.0	193.0	226.0	130.0	158.0	130.0	304.0	142.0	191.0	150.0	197.0	175.0	227.0	134.0	187.0	138.0	215.0	142.0	245.0	316.0	238.0	325.0	183.0	182.0	166.0	261.0	227.0	147.0	167.0	246.0	187.0	170.0	185.0	162.0	238.0	370.0	1516.0	1630.0
5	20160616 03:01:03.440	293.0	901.0	174.0	138.0	162.0	139.0	188.0	202.0	218.0	174.0	149.0	277.0	181.0	291.0	132.0	189.0	324.0	213.0	189.0	212.0	195.0	203.0	167.0	178.0	239.0	118.0	211.0	221.0	158.0	145.0	199.0	177.0	121.0	222.0	153.0	216.0	176.0	127.0	178.0	174.0	227.0	128.0	204.0	235.0	236.0	181.0	252.0	183.0	228.0	132.0	277.0	170.0	188.0	130.0	129.0	176.0	242.0	209.0	205.0	150.0	182.0	176.0	190.0	133.0	168.0	175.0	254.0	171.0	179.0	193.0	146.0	152.0	167.0	172.0	151.0	166.0	237.0	176.0	211.0	205.0	171.0	138.0	163.0	181.0	143.0	155.0	180.0	155.0	188.0	218.0	213.0	263.0	307.0	200.0	424.0	2448.0	2589.0
6	20160616 03:01:03.440	278.0	891.0	169.0	222.0	118.0	163.0	139.0	193.0	152.0	174.0	211.0	252.0	234.0	293.0	272.0	262.0	311.0	274.0	260.0	254.0	234.0	224.0	228.0	217.0	158.0	207.0	188.0	279.0	226.0	267.0	263.0	210.0	264.0	210.0	181.0	191.0	149.0	272.0	228.0	161.0	284.0	174.0	243.0	251.0	184.0	103.0	215.0	248.0	163.0	185.0	154.0	214.0	184.0	188.0	235.0	207.0	253.0	240.0	180.0	181.0	185.0	148.0	147.0	122.0	184.0	249.0	163.0	162.0	214.0	158.0	238.0	262.0	143.0	213.0	271.0	219.0	179.0	143.0	198.0	186.0	212.0	161.0	176.0	146.0	182.0	151.0	148.0	153.0	136.0	176.0	213.0	116.0	148.0	229.0	277.0	769.0	887.0
7	20160616 04:17:32.190	243.0	895.0	158.0	155.0	196.0	219.0	231.0	171.0	255.0	137.0	128.0	270.0	223.0	213.0	353.0	270.0	256.0	219.0	171.0	236.0	205.0	166.0	178.0	198.0	219.0	235.0	187.0	247.0	167.0	218.0	214.0	165.0	213.0	192.0	204.0	248.0	231.0	163.0	190.0	117.0	173.0	201.0	195.0	261.0	271.0	177.0	251.0	161.0	185.0	151.0	159.0	188.0	160.0	131.0	149.0	192.0	156.0	184.0	223.0	218.0	137.0	231.0	199.0	141.0	161.0	246.0	178.0	138.0	154.0	199.0	231.0	185.0	149.0	324.0	174.0	227.0	154.0	175.0	288.0	167.0	232.0	203.0	202.0	192.0	187.0	165.0	169.0	212.0	226.0	188.0	225.0	257.0	241.0	324.0	345.0	279.0	1337.0
8	20160616 03:01:03.440	299.0	896.0	157.0	129.0	216.0	150.0	112.0	100.0	225.0	175.0	187.0	132.0	263.0	185.0	163.0	262.0	174.0	176.0	172.0	192.0	255.0	165.0	197.0	173.0	168.0	189.0	159.0	192.0	162.0	194.0	196.0	252.0	204.0	174.0	169.0	212.0	208.0	193.0	228.0	166.0	213.0	297.0	245.0	121.0	157.0	130.0	189.0	183.0	221.0	195.0	212.0	174.0	207.0	196.0	193.0	157.0	129.0	117.0	224.0	175.0	140.0	215.0	182.0	198.0	143.0	229.0	148.0	265.0	261.0	194.0	203.0	223.0	224.0	188.0	238.0	151.0	158.0	293.0	159.0	230.0	204.0	144.0	185.0	193.0	139.0	214.0	167.0	182.0	219.0	228.0	205.0	201.0	162.0	237.0	467.0	1910.0	1886.0
9	20160616 04:17:32.190	249.0	887.0	228.0	143.0	216.0	180.0	180.0	190.0	200.0	174.0	155.0	230.0	186.0	316.0	264.0	291.0	278.0	278.0	277.0	224.0	251.0	254.0	260.0	218.0	224.0	192.0	205.0	286.0	180.0	215.0	247.0	196.0	195.0	349.0	226.0	189.0	259.0	212.0	294.0	125.0	241.0	244.0	309.0	193.0	286.0	211.0	182.0	305.0	224.0	235.0	250.0	139.0	208.0	215.0	231.0	186.0	210.0	260.0	246.0	296.0	182.0	179.0	287.0	181.0	208.0	235.0	204.0	182.0	268.0	194.0	243.0	131.0	245.0	285.0	233.0	235.0	181.0	312.0	274.0	288.0	256.0	223.0	216.0	213.0	289.0	262.0	291.0	186.0	243.0	218.0	268.0	191.0	295.0	294.0	377.0	523.0	1703.0
10	20160616 04:17:32.190	239.0	880.0	233.0	177.0	210.0	235.0	310.0	285.0	172.0	152.0	207.0	234.0	190.0	271.0	284.0	243.0	224.0	202.0	247.0	166.0	219.0	171.0	157.0	220.0	162.0	223.0	266.0	299.0	210.0	142.0	150.0	220.0	188.0	156.0	188.0	139.0	172.0	156.0	231.0	207.0	211.0	154.0	229.0	183.0	212.0	157.0	217.0	265.0	238.0	195.0	179.0	163.0	199.0	215.0	225.0	227.0	150.0	185.0	195.0	263.0	162.0	158.0	196.0	127.0	179.0	220.0	166.0	120.0	237.0	222.0	187.0	208.0	201.0	211.0	170.0	177.0	218.0	170.0	230.0	178.0	149.0	159.0	222.0	241.0	179.0	208.0	224.0	211.0	206.0	210.0	143.0	204.0	190.0	189.0	264.0	204.0	1103.0
11	20160615 12:12:59.200	1002.0	853.0	168.0	227.0	230.0	194.0	189.0	209.0	151.0	200.0	206.0	233.0	132.0	225.0	205.0	158.0	213.0	218.0	161.0	259.0	183.0	208.0	315.0	222.0	199.0	173.0	136.0	213.0	125.0	231.0	187.0	161.0	180.0	255.0	189.0	128.0	156.0	184.0	168.0	191.0	163.0	138.0	268.0	182.0	183.0	216.0	207.0	218.0	197.0	175.0	204.0	231.0	122.0	178.0	157.0	181.0	187.0	171.0	201.0	244.0	192.0	190.0	127.0	142.0	168.0	141.0	276.0	181.0	191.0	214.0	136.0	148.0	155.0	171.0	307.0	379.0	443.0	401.0	479.0	365.0	318.0	318.0	275.0	359.0	604.0	1182.0	1235.0	1779.0	1756.0	923.0	1249.0	1136.0	1155.0	598.0	900.0	891.0	755.0
12	20160615 05:49:21.712	1276.0	704.0	157.0	167.0	248.0	165.0	185.0	177.0	189.0	206.0	196.0	188.0	208.0	196.0	201.0	199.0	289.0	171.0	225.0	192.0	197.0	163.0	206.0	187.0	237.0	200.0	170.0	276.0	150.0	163.0	152.0	124.0	163.0	158.0	197.0	155.0	187.0	145.0	270.0	144.0	155.0	219.0	205.0	183.0	162.0	140.0	187.0	155.0	218.0	135.0	189.0	182.0	144.0	164.0	194.0	239.0	264.0	231.0	202.0	134.0	183.0	185.0	127.0	120.0	220.0	202.0	142.0	171.0	175.0	183.0	169.0	160.0	255.0	191.0	185.0	194.0	170.0	194.0	229.0	195.0	345.0	296.0	294.0	413.0	291.0	315.0	293.0	251.0	226.0	385.0	261.0	191.0	245.0	211.0	171.0	198.0	238.0
13	20160615 08:23:08.448	876.0	670.0	198.0	252.0	227.0	325.0	316.0	310.0	228.0	169.0	162.0	224.0	162.0	253.0	209.0	231.0	212.0	200.0	232.0	271.0	224.0	237.0	164.0	235.0	202.0	267.0	227.0	296.0	283.0	220.0	203.0	189.0	268.0	269.0	177.0	251.0	190.0	141.0	250.0	248.0	208.0	219.0	211.0	144.0	263.0	128.0	230.0	238.0	184.0	154.0	183.0	165.0	142.0	199.0	165.0	290.0	246.0	222.0	275.0	150.0	190.0	135.0	158.0	222.0	138.0	223.0	275.0	100.0	136.0	135.0	235.0	194.0	205.0	205.0	170.0	254.0	229.0	237.0	175.0	286.0	449.0	718.0	1377.0	956.0	1532.0	994.0	593.0	625.0	773.0	483.0	599.0	591.0	570.0	327.0	586.0	426.0	353.0
