index	mortality	x	y	20160610 20:25:55.142	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 16:08:18.149	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 22:19:56.386	20160615 23:36:39.425	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675
1	20160613 04:20:18.13	388.0	1001.0	0.0	138.0	119.0	142.0	134.0	142.0	207.0	129.0	125.0	180.0	175.0	119.0	162.0	147.0	206.0	245.0	217.0	190.0	224.0	226.0	199.0	213.0	171.0	229.0	245.0	171.0	260.0	204.0	175.0	220.0	262.0	1196.0	209.0	0.0	47.0	260.0	252.0	232.0	5.0	255.0	221.0	0.0	173.0	256.0	223.0	144.0	194.0	231.0	199.0	281.0	315.0	211.0	155.0	46.0	0.0	0.0	4.0	5.0	2.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160613 04:20:18.13	383.0	1001.0	0.0	250.0	198.0	151.0	234.0	160.0	160.0	161.0	157.0	163.0	135.0	183.0	143.0	238.0	197.0	338.0	165.0	204.0	248.0	357.0	242.0	329.0	243.0	252.0	310.0	214.0	330.0	296.0	178.0	260.0	225.0	894.0	167.0	0.0	19.0	163.0	223.0	171.0	6.0	246.0	244.0	1.0	104.0	225.0	190.0	202.0	157.0	278.0	261.0	264.0	315.0	227.0	159.0	133.0	0.0	1.0	3.0	3.0	3.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160613 04:20:18.13	388.0	998.0	0.0	139.0	156.0	129.0	130.0	142.0	192.0	129.0	138.0	124.0	159.0	110.0	252.0	183.0	178.0	337.0	190.0	186.0	235.0	270.0	199.0	213.0	216.0	191.0	287.0	161.0	234.0	187.0	125.0	230.0	256.0	967.0	222.0	31.0	263.0	185.0	162.0	185.0	179.0	264.0	333.0	176.0	123.0	161.0	223.0	163.0	147.0	203.0	199.0	243.0	277.0	211.0	155.0	232.0	1.0	115.0	140.0	116.0	128.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
4	20160613 04:20:18.13	383.0	998.0	0.0	242.0	198.0	139.0	230.0	191.0	160.0	169.0	150.0	163.0	97.0	183.0	163.0	139.0	210.0	290.0	126.0	206.0	258.0	282.0	238.0	222.0	265.0	311.0	338.0	190.0	330.0	296.0	287.0	259.0	305.0	842.0	167.0	65.0	174.0	163.0	204.0	200.0	140.0	167.0	284.0	266.0	161.0	208.0	182.0	221.0	192.0	335.0	323.0	345.0	315.0	225.0	191.0	214.0	2.0	152.0	159.0	138.0	129.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160615 13:54:44.233	1060.0	983.0	147.0	189.0	156.0	109.0	179.0	173.0	184.0	151.0	167.0	159.0	176.0	155.0	158.0	223.0	209.0	184.0	110.0	104.0	150.0	159.0	137.0	91.0	164.0	179.0	159.0	128.0	171.0	116.0	191.0	164.0	94.0	220.0	118.0	167.0	229.0	113.0	158.0	173.0	308.0	155.0	158.0	179.0	167.0	123.0	97.0	163.0	167.0	115.0	102.0	213.0	169.0	189.0	218.0	142.0	161.0	126.0	172.0	96.0	150.0	119.0	181.0	203.0	222.0	1115.0	1028.0	6.0	0.0	0.0	0.0	4.0	249.0	186.0	255.0	238.0	174.0	159.0	238.0	169.0	76.0	2.0	183.0	342.0	205.0
6	20160615 13:54:44.233	1057.0	983.0	160.0	171.0	137.0	108.0	179.0	173.0	187.0	201.0	206.0	169.0	155.0	124.0	137.0	131.0	217.0	184.0	200.0	143.0	127.0	157.0	198.0	157.0	127.0	176.0	159.0	184.0	171.0	116.0	200.0	204.0	231.0	170.0	118.0	146.0	174.0	158.0	238.0	173.0	238.0	170.0	162.0	205.0	115.0	118.0	123.0	190.0	157.0	81.0	192.0	194.0	153.0	252.0	218.0	199.0	107.0	126.0	123.0	125.0	157.0	143.0	239.0	162.0	248.0	1181.0	884.0	6.0	0.0	0.0	0.0	3.0	249.0	233.0	200.0	211.0	238.0	200.0	238.0	109.0	80.0	2.0	183.0	307.0	196.0
7	20160615 10:04:46.847	471.0	982.0	205.0	263.0	647.0	455.0	304.0	301.0	339.0	211.0	200.0	287.0	287.0	196.0	226.0	185.0	315.0	200.0	221.0	210.0	227.0	251.0	201.0	190.0	236.0	227.0	184.0	124.0	231.0	215.0	195.0	274.0	188.0	249.0	235.0	201.0	246.0	325.0	246.0	288.0	190.0	186.0	189.0	371.0	200.0	222.0	212.0	221.0	182.0	173.0	219.0	173.0	305.0	206.0	286.0	219.0	168.0	205.0	267.0	184.0	246.0	215.0	920.0	880.0	1203.0	610.0	699.0	654.0	1.0	0.0	0.0	30.0	1006.0	1060.0	994.0	1070.0	969.0	517.0	1011.0	1027.0	519.0	10.0	1171.0	924.0	757.0
8	20160616 02:09:37.418	467.0	981.0	306.0	237.0	511.0	430.0	329.0	222.0	231.0	233.0	206.0	244.0	269.0	240.0	200.0	250.0	276.0	281.0	229.0	265.0	298.0	222.0	321.0	350.0	232.0	228.0	353.0	217.0	273.0	274.0	241.0	232.0	255.0	301.0	332.0	254.0	368.0	330.0	338.0	368.0	276.0	251.0	289.0	308.0	329.0	260.0	297.0	281.0	250.0	256.0	289.0	234.0	173.0	257.0	316.0	325.0	268.0	279.0	333.0	241.0	272.0	392.0	1102.0	941.0	1087.0	500.0	763.0	859.0	1.0	0.0	0.0	590.0	973.0	1057.0	1014.0	928.0	1107.0	414.0	1001.0	1068.0	390.0	347.0	1066.0	815.0	465.0
11	20160615 13:54:44.233	1060.0	980.0	238.0	235.0	149.0	187.0	219.0	161.0	217.0	140.0	179.0	143.0	177.0	78.0	158.0	241.0	163.0	141.0	111.0	104.0	158.0	237.0	133.0	159.0	130.0	134.0	105.0	133.0	141.0	118.0	168.0	180.0	130.0	220.0	159.0	126.0	229.0	153.0	256.0	174.0	117.0	210.0	149.0	221.0	159.0	155.0	132.0	218.0	194.0	187.0	178.0	306.0	153.0	181.0	190.0	166.0	150.0	153.0	136.0	159.0	176.0	148.0	230.0	200.0	275.0	1115.0	1028.0	151.0	3.0	0.0	0.0	131.0	249.0	229.0	323.0	191.0	236.0	206.0	163.0	244.0	306.0	182.0	227.0	267.0	196.0
12	20160615 13:54:44.233	1057.0	980.0	161.0	117.0	155.0	203.0	179.0	211.0	155.0	201.0	206.0	161.0	158.0	152.0	136.0	234.0	217.0	208.0	179.0	140.0	137.0	175.0	102.0	200.0	140.0	163.0	116.0	154.0	133.0	116.0	152.0	129.0	231.0	170.0	172.0	248.0	245.0	158.0	242.0	186.0	238.0	210.0	148.0	221.0	141.0	155.0	145.0	190.0	115.0	135.0	192.0	194.0	153.0	252.0	163.0	279.0	134.0	218.0	177.0	184.0	265.0	157.0	287.0	200.0	259.0	1181.0	750.0	125.0	2.0	0.0	0.0	113.0	269.0	233.0	247.0	150.0	238.0	246.0	181.0	149.0	212.0	162.0	210.0	267.0	225.0
13	20160615 10:04:46.847	471.0	978.0	229.0	192.0	688.0	505.0	385.0	341.0	285.0	320.0	290.0	214.0	258.0	256.0	288.0	205.0	247.0	259.0	241.0	245.0	303.0	255.0	285.0	284.0	290.0	258.0	250.0	250.0	235.0	212.0	274.0	225.0	293.0	323.0	359.0	339.0	280.0	257.0	261.0	369.0	200.0	214.0	257.0	210.0	171.0	228.0	256.0	225.0	193.0	237.0	201.0	272.0	197.0	250.0	231.0	269.0	162.0	258.0	303.0	183.0	200.0	211.0	1058.0	1095.0	1285.0	595.0	1063.0	976.0	283.0	0.0	1.0	1025.0	978.0	1201.0	1051.0	993.0	1266.0	528.0	1056.0	1111.0	600.0	616.0	1010.0	874.0	793.0
14	20160615 10:04:46.847	467.0	978.0	306.0	283.0	687.0	454.0	329.0	266.0	228.0	225.0	206.0	267.0	297.0	292.0	200.0	206.0	276.0	339.0	217.0	265.0	277.0	222.0	321.0	342.0	257.0	206.0	304.0	223.0	276.0	392.0	277.0	236.0	279.0	324.0	316.0	382.0	335.0	336.0	338.0	340.0	337.0	282.0	313.0	351.0	335.0	257.0	309.0	318.0	226.0	363.0	297.0	327.0	284.0	286.0	226.0	300.0	220.0	306.0	318.0	234.0	232.0	254.0	1102.0	1047.0	1221.0	369.0	915.0	859.0	250.0	0.0	1.0	939.0	935.0	1057.0	1014.0	923.0	1209.0	414.0	784.0	956.0	409.0	391.0	886.0	780.0	465.0
17	20160616 04:42:40.579	394.0	966.0	253.0	193.0	192.0	221.0	171.0	190.0	195.0	156.0	205.0	207.0	234.0	215.0	184.0	150.0	219.0	263.0	197.0	212.0	220.0	224.0	212.0	204.0	261.0	222.0	220.0	156.0	235.0	138.0	158.0	221.0	225.0	195.0	230.0	202.0	228.0	200.0	174.0	168.0	168.0	190.0	197.0	239.0	206.0	221.0	242.0	182.0	187.0	194.0	160.0	147.0	269.0	216.0	207.0	234.0	206.0	254.0	378.0	261.0	163.0	201.0	250.0	291.0	291.0	257.0	281.0	296.0	226.0	345.0	237.0	475.0	1549.0	7208.0	5199.0	3489.0	2357.0	277.0	1785.0	1799.0	217.0	221.0	581.0	981.0	271.0
18	20160616 04:42:40.579	390.0	965.0	174.0	219.0	297.0	214.0	240.0	252.0	160.0	187.0	163.0	253.0	125.0	156.0	185.0	211.0	217.0	233.0	208.0	276.0	178.0	258.0	264.0	279.0	263.0	233.0	279.0	234.0	256.0	221.0	303.0	225.0	278.0	304.0	215.0	261.0	359.0	298.0	300.0	261.0	202.0	283.0	309.0	251.0	284.0	217.0	260.0	259.0	204.0	274.0	328.0	302.0	285.0	243.0	329.0	265.0	200.0	331.0	327.0	177.0	122.0	202.0	446.0	290.0	315.0	302.0	336.0	234.0	197.0	384.0	257.0	365.0	1437.0	6956.0	4478.0	3225.0	2451.0	244.0	1221.0	1382.0	245.0	243.0	458.0	636.0	184.0
