index	mortality	x	y	20160610 21:10:48.740	20160611 09:17:22.347	20160611 15:13:34.980	20160611 16:55:11.73	20160611 18:29:07.237	20160611 19:45:59.928	20160611 21:02:54.312	20160611 22:19:24.397	20160611 23:36:03.351	20160612 00:52:47.764	20160612 02:09:30.42	20160612 03:26:15.248	20160612 04:43:02.950	20160612 05:59:55.491	20160612 07:16:24.963	20160612 08:33:06.508	20160612 09:49:55.823	20160612 11:06:49.290	20160612 12:23:02.64	20160612 13:39:16.104	20160612 14:59:34.255	20160612 16:16:25.88	20160612 17:33:05.752	20160612 18:49:56.189	20160612 20:06:43.923	20160612 21:23:26.385	20160612 22:40:06.694	20160612 23:56:39.112	20160613 01:13:30.546	20160613 02:30:21.213	20160613 03:47:18.88	20160613 05:04:11.152	20160613 06:20:55.592	20160613 07:37:33.415	20160613 08:54:21.487	20160613 10:10:55.366	20160613 11:27:39.895	20160613 12:44:31.876	20160613 14:01:19.182	20160613 15:17:57.755	20160613 16:34:53.06	20160613 17:51:37.460	20160613 19:07:54.773	20160613 20:24:24.853	20160613 21:41:11.95	20160613 22:57:52.258	20160614 00:14:32.131	20160614 05:21:23.449	20160614 06:38:09.902	20160614 07:54:41.796	20160614 09:11:19.248	20160614 10:27:54.18	20160614 11:44:50.937	20160614 13:01:39.128	20160614 14:18:33.210	20160614 15:35:14.940	20160614 16:52:10.834	20160614 18:09:03.746	20160614 19:26:06.105	20160614 20:43:04.638	20160615 03:07:39.743	20160615 04:24:35.877	20160615 05:41:30.131	20160615 06:58:29.528	20160615 08:15:14.618	20160615 09:31:55.573	20160615 10:48:31.852	20160615 12:05:10.390	20160615 13:21:57.444	20160615 14:38:32.122	20160615 17:57:38.242	20160615 19:14:12.803	20160615 20:30:46.777	20160615 21:47:02.236	20160615 23:03:44.259	20160616 00:20:30.430	20160616 01:36:48.311	20160616 02:53:12.718	20160616 04:09:42.748	20160616 05:26:17.896
1	20160615 23:03:44.259	168.0	1026.0	0.0	174.0	100.0	144.0	199.0	182.0	176.0	195.0	190.0	148.0	153.0	149.0	244.0	267.0	162.0	160.0	138.0	112.0	82.0	173.0	132.0	206.0	145.0	179.0	175.0	135.0	147.0	237.0	131.0	214.0	159.0	226.0	261.0	251.0	296.0	141.0	170.0	145.0	229.0	164.0	185.0	143.0	170.0	250.0	187.0	136.0	113.0	218.0	127.0	134.0	117.0	224.0	176.0	153.0	240.0	117.0	148.0	166.0	175.0	223.0	174.0	322.0	189.0	179.0	268.0	252.0	192.0	213.0	238.0	287.0	313.0	338.0	657.0	786.0	2736.0	2838.0	1923.0	1693.0	1294.0	2215.0
2	20160611 15:13:34.980	307.0	1026.0	0.0	134.0	236.0	293.0	141.0	210.0	250.0	318.0	179.0	218.0	248.0	209.0	221.0	243.0	184.0	235.0	121.0	172.0	195.0	244.0	224.0	192.0	180.0	204.0	211.0	153.0	299.0	175.0	153.0	217.0	157.0	229.0	287.0	306.0	212.0	235.0	251.0	197.0	212.0	197.0	235.0	190.0	170.0	249.0	197.0	149.0	214.0	210.0	213.0	222.0	201.0	207.0	215.0	222.0	246.0	210.0	212.0	187.0	141.0	182.0	281.0	289.0	252.0	194.0	218.0	209.0	229.0	240.0	214.0	181.0	240.0	277.0	191.0	247.0	270.0	223.0	348.0	326.0	287.0	376.0
3	20160615 23:03:44.259	157.0	1013.0	0.0	270.0	147.0	213.0	168.0	186.0	224.0	189.0	204.0	210.0	105.0	149.0	147.0	222.0	163.0	200.0	145.0	145.0	157.0	261.0	168.0	210.0	185.0	197.0	208.0	179.0	164.0	244.0	194.0	142.0	158.0	187.0	196.0	163.0	195.0	231.0	149.0	223.0	250.0	177.0	204.0	175.0	239.0	165.0	194.0	204.0	126.0	129.0	159.0	174.0	161.0	139.0	247.0	253.0	234.0	170.0	155.0	124.0	275.0	179.0	212.0	277.0	185.0	178.0	149.0	187.0	279.0	281.0	262.0	287.0	352.0	426.0	697.0	736.0	2429.0	2686.0	1742.0	1557.0	1393.0	2179.0
4	20160616 05:26:17.896	145.0	995.0	0.0	209.0	230.0	245.0	184.0	180.0	215.0	251.0	237.0	225.0	279.0	225.0	298.0	217.0	247.0	211.0	173.0	243.0	203.0	254.0	239.0	226.0	244.0	169.0	259.0	189.0	255.0	240.0	237.0	318.0	173.0	225.0	202.0	189.0	192.0	265.0	285.0	218.0	146.0	212.0	214.0	238.0	221.0	277.0	202.0	210.0	228.0	230.0	207.0	223.0	207.0	193.0	239.0	259.0	284.0	164.0	262.0	158.0	264.0	286.0	271.0	347.0	312.0	208.0	238.0	258.0	304.0	223.0	302.0	233.0	415.0	369.0	463.0	496.0	678.0	922.0	749.0	759.0	1036.0	2658.0
5	20160616 05:26:17.896	605.0	981.0	0.0	208.0	272.0	255.0	240.0	171.0	205.0	236.0	234.0	213.0	262.0	252.0	294.0	189.0	266.0	264.0	197.0	225.0	315.0	210.0	208.0	221.0	237.0	158.0	195.0	147.0	172.0	297.0	193.0	247.0	144.0	227.0	212.0	202.0	235.0	235.0	228.0	292.0	222.0	216.0	227.0	253.0	217.0	188.0	225.0	198.0	205.0	179.0	218.0	236.0	186.0	216.0	177.0	224.0	200.0	215.0	158.0	199.0	229.0	215.0	286.0	323.0	303.0	294.0	319.0	287.0	216.0	337.0	362.0	363.0	330.0	370.0	457.0	541.0	799.0	495.0	696.0	934.0	1541.0	3775.0
6	20160615 17:57:38.242	127.0	972.0	0.0	221.0	214.0	180.0	188.0	182.0	184.0	194.0	187.0	185.0	241.0	265.0	188.0	293.0	132.0	240.0	177.0	254.0	199.0	212.0	176.0	225.0	181.0	270.0	244.0	212.0	217.0	210.0	218.0	203.0	181.0	179.0	291.0	190.0	202.0	204.0	181.0	213.0	206.0	230.0	178.0	176.0	278.0	186.0	174.0	119.0	145.0	169.0	207.0	231.0	194.0	169.0	153.0	171.0	229.0	167.0	263.0	238.0	213.0	298.0	260.0	317.0	220.0	289.0	201.0	230.0	262.0	268.0	229.0	269.0	1524.0	1641.0	1796.0	1729.0	3047.0	1442.0	973.0	1019.0	950.0	1439.0
7	20160616 02:53:12.718	317.0	967.0	0.0	221.0	220.0	262.0	218.0	269.0	151.0	155.0	195.0	218.0	197.0	216.0	163.0	249.0	164.0	204.0	166.0	220.0	168.0	299.0	230.0	195.0	213.0	208.0	318.0	205.0	243.0	234.0	185.0	251.0	203.0	206.0	237.0	214.0	186.0	193.0	142.0	229.0	149.0	201.0	175.0	247.0	163.0	289.0	208.0	174.0	191.0	172.0	132.0	290.0	232.0	200.0	245.0	173.0	208.0	154.0	252.0	234.0	163.0	232.0	303.0	473.0	292.0	341.0	409.0	242.0	390.0	270.0	249.0	251.0	277.0	280.0	378.0	356.0	688.0	839.0	1014.0	1245.0	1654.0	2203.0
8	20160615 20:30:46.777	130.0	962.0	0.0	274.0	189.0	182.0	191.0	232.0	184.0	215.0	188.0	208.0	180.0	227.0	212.0	141.0	158.0	209.0	132.0	209.0	155.0	185.0	234.0	279.0	186.0	210.0	169.0	196.0	251.0	204.0	224.0	139.0	175.0	176.0	190.0	152.0	193.0	227.0	244.0	163.0	254.0	262.0	271.0	181.0	156.0	236.0	226.0	190.0	133.0	125.0	171.0	169.0	246.0	178.0	258.0	185.0	184.0	184.0	149.0	233.0	188.0	204.0	302.0	240.0	159.0	282.0	230.0	187.0	244.0	223.0	334.0	229.0	1342.0	1339.0	1836.0	1591.0	3394.0	1136.0	859.0	769.0	698.0	1166.0
9	20160615 23:03:44.259	313.0	948.0	0.0	146.0	214.0	297.0	178.0	290.0	194.0	279.0	225.0	205.0	209.0	231.0	161.0	266.0	244.0	218.0	182.0	304.0	214.0	288.0	176.0	250.0	140.0	208.0	219.0	244.0	165.0	293.0	264.0	278.0	146.0	150.0	269.0	161.0	163.0	205.0	227.0	204.0	198.0	254.0	203.0	296.0	182.0	143.0	229.0	185.0	202.0	205.0	225.0	191.0	190.0	171.0	196.0	196.0	214.0	190.0	169.0	144.0	135.0	227.0	281.0	597.0	325.0	385.0	233.0	313.0	351.0	355.0	252.0	357.0	291.0	348.0	375.0	410.0	981.0	1628.0	1950.0	1679.0	1253.0	1684.0
10	20160615 23:03:44.259	518.0	854.0	227.0	242.0	201.0	224.0	283.0	162.0	206.0	260.0	374.0	284.0	231.0	200.0	275.0	225.0	232.0	221.0	230.0	367.0	258.0	239.0	158.0	279.0	248.0	158.0	197.0	235.0	256.0	204.0	284.0	238.0	179.0	111.0	210.0	257.0	188.0	138.0	250.0	214.0	263.0	231.0	189.0	202.0	339.0	243.0	196.0	127.0	192.0	135.0	227.0	210.0	195.0	166.0	229.0	265.0	167.0	188.0	174.0	227.0	165.0	200.0	326.0	445.0	252.0	311.0	234.0	288.0	327.0	296.0	230.0	315.0	372.0	326.0	698.0	1186.0	4808.0	1667.0	1305.0	1028.0	1106.0	1358.0
