index	mortality	x	y	20180218 18:28:01.923	20180218 19:27:58.318	20180218 20:27:56.608	20180218 21:27:57.120	20180218 22:28:01.827	20180218 23:27:57.408	20180219 00:28:02.135	20180219 01:27:57.712	20180219 02:27:57.427	20180219 03:27:54.510	20180219 04:28:08.333	20180219 05:27:55.595	20180219 06:27:53.781	20180219 07:27:54.150	20180219 08:28:02.33	20180219 09:27:51.233	20180219 10:28:00.863	20180219 12:28:01.376	20180219 13:28:01.322	20180219 14:28:02.338	20180219 16:27:55.667	20180219 17:28:06.293	20180219 19:28:02.928	20180219 21:27:56.777	20180219 22:27:58.75	20180219 23:28:00.424	20180220 00:28:04.380	20180220 01:28:02.244	20180220 02:28:02.128	20180220 03:27:58.944	20180220 04:27:56.347	20180220 05:28:03.486	20180220 06:27:56.128	20180220 07:27:58.124	20180220 09:27:59.583	20180220 10:27:52.594	20180220 11:28:00.84	20180220 12:28:04.693	20180220 13:16:48.542	20180220 14:16:58.261	20180220 15:16:53.987	20180220 16:16:53.940	20180220 17:16:57.530	20180220 18:16:52.307	20180220 21:16:55.821	20180220 23:16:48.424	20180221 01:16:58.711	20180221 02:17:00.271	20180221 04:16:54.506	20180221 05:16:51.160	20180221 06:17:02.108	20180221 07:16:59.487	20180221 08:16:53.368	20180221 09:16:56.960	20180221 10:16:57.422	20180221 11:16:50.448	20180221 12:16:55.36	20180221 13:16:52.706	20180221 15:16:53.676	20180221 16:16:51.250	20180221 17:16:54.740	20180221 18:17:07.136	20180221 19:16:48.801	20180221 20:16:53.739	20180221 22:16:55.961	20180221 23:16:50.852	20180222 00:16:55.23	20180222 04:16:57.636	20180222 06:16:52.747	20180222 07:16:53.875	20180222 10:16:57.917	20180222 12:16:59.177	20180222 15:17:00.13	20180222 18:16:50.365	20180222 20:16:51.631	20180222 22:16:54.515	20180223 00:16:59.22	20180223 01:16:55.584	20180223 04:16:53.436	20180223 05:17:03.636	20180223 06:16:51.933	20180223 08:16:57.657	20180223 09:16:56.584	20180223 10:16:50.170	20180223 12:16:58.858	20180223 15:16:52.518	20180223 16:16:50.135	20180223 18:16:54.265	20180223 19:16:52.568	20180223 21:16:58.853	20180223 23:16:58.299
1	20180222 22:16:54.515	505.0	930.0	96.0	179.0	207.0	155.0	167.0	169.0	221.0	205.0	157.0	145.0	162.0	157.0	171.0	136.0	184.0	174.0	163.0	190.0	123.0	125.0	143.0	135.0	121.0	161.0	159.0	155.0	182.0	120.0	201.0	191.0	128.0	153.0	111.0	169.0	155.0	134.0	218.0	153.0	155.0	127.0	139.0	165.0	117.0	159.0	140.0	146.0	156.0	99.0	105.0	164.0	129.0	107.0	141.0	163.0	178.0	112.0	124.0	131.0	149.0	113.0	125.0	102.0	153.0	101.0	156.0	160.0	148.0	155.0	127.0	127.0	316.0	244.0	347.0	514.0	765.0	1973.0	2509.0	2294.0	1952.0	1823.0	1714.0	1560.0	1465.0	678.0	1125.0	880.0	696.0	923.0	814.0	861.0	501.0
2	20180222 22:16:54.515	500.0	931.0	154.0	114.0	115.0	212.0	177.0	154.0	172.0	161.0	120.0	183.0	179.0	140.0	162.0	203.0	138.0	180.0	145.0	148.0	163.0	108.0	145.0	181.0	117.0	133.0	191.0	196.0	136.0	117.0	117.0	151.0	137.0	178.0	139.0	131.0	123.0	148.0	125.0	144.0	165.0	184.0	176.0	124.0	135.0	118.0	139.0	135.0	142.0	128.0	144.0	151.0	121.0	168.0	158.0	140.0	105.0	151.0	160.0	148.0	112.0	146.0	158.0	163.0	133.0	157.0	108.0	112.0	152.0	144.0	124.0	151.0	226.0	328.0	223.0	576.0	809.0	1956.0	2511.0	2201.0	1743.0	1805.0	1666.0	1567.0	1536.0	648.0	930.0	761.0	634.0	712.0	871.0	772.0	514.0
3	20180222 22:16:54.515	510.0	930.0	163.0	157.0	161.0	110.0	222.0	143.0	168.0	111.0	137.0	165.0	184.0	162.0	131.0	201.0	102.0	110.0	144.0	157.0	147.0	171.0	139.0	150.0	171.0	127.0	152.0	118.0	143.0	114.0	144.0	124.0	156.0	170.0	204.0	177.0	186.0	182.0	172.0	95.0	150.0	107.0	124.0	124.0	166.0	179.0	153.0	170.0	148.0	138.0	147.0	166.0	146.0	108.0	153.0	146.0	147.0	132.0	179.0	154.0	129.0	154.0	169.0	123.0	120.0	163.0	113.0	119.0	152.0	147.0	204.0	178.0	211.0	292.0	217.0	408.0	646.0	1424.0	2131.0	1760.0	1384.0	1447.0	1310.0	1118.0	1082.0	459.0	813.0	682.0	518.0	657.0	703.0	622.0	358.0
4	20180222 22:16:54.515	496.0	930.0	138.0	172.0	134.0	161.0	153.0	167.0	100.0	147.0	120.0	224.0	198.0	147.0	159.0	169.0	173.0	185.0	127.0	156.0	135.0	122.0	170.0	160.0	146.0	135.0	182.0	179.0	191.0	135.0	152.0	135.0	131.0	167.0	145.0	146.0	170.0	170.0	172.0	151.0	159.0	167.0	151.0	152.0	136.0	130.0	157.0	118.0	151.0	139.0	178.0	194.0	103.0	150.0	157.0	187.0	198.0	162.0	171.0	160.0	160.0	141.0	112.0	133.0	131.0	121.0	106.0	170.0	125.0	96.0	126.0	150.0	220.0	300.0	209.0	529.0	799.0	1600.0	2063.0	1981.0	1431.0	1336.0	1230.0	1173.0	1023.0	451.0	882.0	615.0	527.0	692.0	709.0	647.0	425.0
5	20180222 22:16:54.515	510.0	926.0	159.0	152.0	125.0	126.0	144.0	136.0	199.0	150.0	119.0	199.0	84.0	172.0	141.0	140.0	133.0	142.0	174.0	176.0	160.0	134.0	147.0	161.0	108.0	181.0	168.0	210.0	191.0	161.0	202.0	160.0	135.0	186.0	154.0	153.0	223.0	143.0	110.0	83.0	137.0	118.0	126.0	122.0	185.0	117.0	125.0	152.0	131.0	134.0	148.0	93.0	134.0	116.0	100.0	120.0	152.0	155.0	181.0	231.0	148.0	167.0	142.0	145.0	132.0	152.0	125.0	172.0	134.0	98.0	134.0	156.0	347.0	250.0	212.0	439.0	651.0	1465.0	1866.0	1505.0	1478.0	1331.0	1231.0	1110.0	1128.0	417.0	990.0	713.0	591.0	792.0	627.0	685.0	401.0
6	20180222 22:16:54.515	505.0	926.0	198.0	180.0	150.0	103.0	128.0	180.0	177.0	256.0	103.0	153.0	162.0	154.0	144.0	146.0	173.0	132.0	126.0	105.0	190.0	166.0	132.0	152.0	168.0	149.0	153.0	141.0	184.0	118.0	166.0	175.0	99.0	138.0	172.0	155.0	88.0	146.0	197.0	151.0	92.0	105.0	145.0	103.0	144.0	62.0	174.0	137.0	186.0	109.0	162.0	156.0	116.0	166.0	123.0	186.0	150.0	138.0	185.0	157.0	215.0	96.0	130.0	173.0	127.0	139.0	165.0	131.0	139.0	168.0	114.0	114.0	318.0	289.0	236.0	419.0	762.0	1602.0	2381.0	1882.0	1679.0	1436.0	1345.0	1324.0	1269.0	509.0	1214.0	1093.0	700.0	884.0	755.0	768.0	457.0
7	20180222 22:16:54.515	500.0	927.0	145.0	157.0	127.0	134.0	155.0	165.0	149.0	128.0	149.0	187.0	150.0	217.0	129.0	178.0	160.0	133.0	185.0	132.0	159.0	105.0	138.0	164.0	150.0	157.0	149.0	133.0	154.0	126.0	157.0	141.0	161.0	155.0	143.0	142.0	181.0	127.0	149.0	131.0	136.0	182.0	132.0	113.0	228.0	113.0	137.0	119.0	114.0	88.0	137.0	134.0	181.0	214.0	152.0	165.0	166.0	146.0	133.0	185.0	114.0	100.0	162.0	168.0	182.0	137.0	199.0	172.0	158.0	122.0	125.0	161.0	328.0	275.0	274.0	544.0	820.0	1784.0	2465.0	2019.0	1647.0	1625.0	1524.0	1306.0	1510.0	540.0	1216.0	975.0	690.0	862.0	820.0	817.0	436.0
8	20180222 22:16:54.515	497.0	927.0	162.0	172.0	141.0	135.0	129.0	142.0	253.0	174.0	149.0	224.0	198.0	217.0	117.0	141.0	135.0	136.0	127.0	150.0	159.0	113.0	115.0	164.0	141.0	157.0	169.0	130.0	114.0	130.0	202.0	148.0	154.0	148.0	143.0	173.0	197.0	165.0	130.0	128.0	159.0	175.0	151.0	114.0	178.0	145.0	160.0	133.0	148.0	101.0	178.0	83.0	132.0	94.0	155.0	165.0	198.0	116.0	133.0	185.0	163.0	138.0	162.0	175.0	180.0	123.0	116.0	143.0	158.0	122.0	126.0	153.0	242.0	300.0	264.0	450.0	819.0	1516.0	2027.0	1843.0	1382.0	1592.0	1359.0	1179.0	1230.0	408.0	1050.0	828.0	591.0	728.0	820.0	817.0	441.0
9	20180223 01:16:55.584	952.0	697.0	181.0	204.0	103.0	119.0	145.0	146.0	201.0	125.0	125.0	169.0	158.0	167.0	142.0	169.0	149.0	330.0	173.0	384.0	122.0	127.0	231.0	278.0	257.0	165.0	218.0	256.0	177.0	161.0	172.0	224.0	238.0	200.0	120.0	234.0	118.0	161.0	169.0	158.0	158.0	175.0	166.0	136.0	182.0	159.0	156.0	123.0	133.0	125.0	109.0	195.0	160.0	160.0	217.0	179.0	131.0	118.0	127.0	154.0	134.0	166.0	119.0	197.0	160.0	179.0	154.0	129.0	101.0	131.0	172.0	145.0	265.0	232.0	156.0	385.0	461.0	554.0	1028.0	1993.0	2929.0	2607.0	2361.0	1975.0	1761.0	644.0	1432.0	1005.0	685.0	940.0	885.0	815.0	407.0
10	20180223 01:16:55.584	949.0	697.0	132.0	204.0	127.0	142.0	130.0	202.0	200.0	110.0	161.0	177.0	172.0	167.0	137.0	169.0	149.0	208.0	165.0	384.0	130.0	165.0	196.0	214.0	257.0	152.0	171.0	151.0	177.0	117.0	141.0	140.0	126.0	158.0	181.0	205.0	132.0	219.0	211.0	138.0	156.0	153.0	146.0	179.0	182.0	154.0	144.0	123.0	193.0	123.0	149.0	141.0	90.0	160.0	88.0	109.0	179.0	118.0	142.0	208.0	176.0	102.0	112.0	197.0	106.0	106.0	194.0	112.0	141.0	131.0	134.0	154.0	206.0	265.0	166.0	366.0	490.0	571.0	1123.0	1993.0	2876.0	2484.0	2258.0	1975.0	1564.0	635.0	1348.0	915.0	685.0	902.0	937.0	760.0	458.0
