index	mortality	x	y	20180218 11:27:51.557	20180220 11:29:33.643	20180220 12:29:29.32	20180220 13:18:16.607	20180220 15:18:22.382	20180220 18:18:14.845	20180220 19:18:18.561	20180220 20:18:25.376	20180220 21:18:22.807	20180220 22:18:25.550	20180220 23:18:20.560	20180221 00:18:29.511	20180221 03:18:32.294	20180221 04:18:20.322	20180221 07:18:33.301	20180221 08:18:23.325	20180221 09:18:29.691	20180221 10:18:29.165	20180221 11:18:25.647	20180221 15:18:25.361	20180221 19:18:22.398	20180221 21:18:24.976	20180222 02:18:20.839	20180222 03:18:18.903	20180222 07:18:26.199	20180222 08:18:30.814	20180222 10:18:27.917	20180222 11:18:26.820	20180222 12:18:30.191	20180222 13:18:32.157	20180222 14:18:17.743	20180222 15:18:28.714	20180222 16:18:28.39	20180222 17:18:17.160	20180222 18:18:14.647	20180222 19:18:19.09	20180222 20:18:20.315	20180223 03:18:21.366	20180223 05:18:38.10	20180223 06:18:21.878	20180223 07:18:24.553	20180223 09:18:27.635	20180223 10:18:20.194	20180223 12:18:28.977	20180223 13:18:23.536	20180223 14:18:30.479	20180223 15:18:16.81
1	20180220 11:29:33.643	935.0	1031.0	0.0	126.0	111.0	122.0	141.0	198.0	143.0	110.0	243.0	127.0	120.0	165.0	114.0	154.0	193.0	142.0	146.0	151.0	100.0	163.0	156.0	115.0	112.0	121.0	164.0	112.0	141.0	131.0	126.0	120.0	134.0	135.0	165.0	154.0	90.0	118.0	230.0	168.0	119.0	143.0	145.0	136.0	173.0	241.0	162.0	205.0	204.0
2	20180220 11:29:33.643	939.0	1030.0	0.0	133.0	119.0	145.0	108.0	175.0	97.0	132.0	152.0	125.0	110.0	119.0	161.0	128.0	155.0	122.0	143.0	147.0	139.0	139.0	156.0	185.0	149.0	98.0	157.0	166.0	130.0	110.0	88.0	141.0	83.0	163.0	151.0	122.0	125.0	150.0	193.0	183.0	130.0	146.0	107.0	161.0	176.0	198.0	218.0	186.0	213.0
3	20180220 13:18:16.607	940.0	1027.0	0.0	102.0	83.0	169.0	111.0	136.0	140.0	196.0	168.0	125.0	112.0	163.0	161.0	107.0	141.0	150.0	202.0	147.0	139.0	140.0	157.0	185.0	155.0	136.0	157.0	140.0	138.0	97.0	139.0	111.0	118.0	126.0	132.0	111.0	158.0	141.0	157.0	131.0	87.0	132.0	130.0	220.0	142.0	214.0	182.0	156.0	218.0
4	20180220 11:29:33.643	936.0	1028.0	0.0	160.0	154.0	145.0	141.0	137.0	110.0	133.0	101.0	125.0	147.0	138.0	140.0	118.0	159.0	129.0	126.0	94.0	133.0	152.0	107.0	91.0	137.0	122.0	127.0	201.0	119.0	111.0	112.0	132.0	93.0	113.0	151.0	154.0	147.0	124.0	230.0	138.0	99.0	208.0	120.0	141.0	91.0	190.0	146.0	212.0	151.0
5	20180223 05:18:38.10	1176.0	981.0	134.0	151.0	111.0	166.0	146.0	147.0	154.0	181.0	129.0	210.0	113.0	126.0	143.0	123.0	155.0	184.0	125.0	182.0	172.0	132.0	135.0	203.0	173.0	108.0	122.0	148.0	153.0	126.0	155.0	190.0	122.0	105.0	208.0	156.0	153.0	142.0	210.0	369.0	1358.0	1033.0	992.0	711.0	730.0	614.0	533.0	569.0	547.0
6	20180223 05:18:38.10	1181.0	979.0	131.0	128.0	159.0	111.0	115.0	110.0	103.0	116.0	140.0	98.0	92.0	172.0	123.0	155.0	105.0	155.0	156.0	109.0	130.0	173.0	120.0	147.0	112.0	155.0	157.0	161.0	205.0	142.0	140.0	201.0	149.0	148.0	167.0	145.0	190.0	154.0	268.0	443.0	1593.0	1204.0	1148.0	1305.0	913.0	618.0	881.0	702.0	552.0
7	20180223 05:18:38.10	1187.0	975.0	153.0	149.0	163.0	109.0	169.0	156.0	136.0	146.0	148.0	141.0	133.0	82.0	108.0	146.0	125.0	190.0	129.0	152.0	182.0	128.0	149.0	107.0	128.0	94.0	170.0	189.0	139.0	162.0	131.0	155.0	182.0	136.0	131.0	173.0	146.0	199.0	185.0	217.0	954.0	610.0	798.0	587.0	665.0	543.0	540.0	513.0	484.0
8	20180223 05:18:38.10	1181.0	971.0	102.0	180.0	165.0	118.0	159.0	120.0	119.0	139.0	165.0	171.0	127.0	167.0	132.0	144.0	119.0	120.0	145.0	139.0	109.0	146.0	150.0	157.0	159.0	102.0	82.0	98.0	219.0	200.0	107.0	166.0	144.0	188.0	157.0	190.0	203.0	234.0	192.0	572.0	2101.0	1974.0	1720.0	1040.0	1180.0	1043.0	739.0	774.0	1031.0
9	20180223 05:18:38.10	1175.0	969.0	151.0	144.0	134.0	94.0	84.0	94.0	184.0	213.0	158.0	155.0	142.0	141.0	152.0	159.0	164.0	173.0	94.0	195.0	133.0	188.0	153.0	171.0	173.0	129.0	159.0	145.0	188.0	191.0	160.0	179.0	166.0	145.0	138.0	183.0	186.0	261.0	219.0	235.0	1110.0	677.0	817.0	1097.0	718.0	584.0	739.0	558.0	429.0
10	20180223 05:18:38.10	1187.0	972.0	153.0	180.0	124.0	120.0	169.0	155.0	137.0	128.0	184.0	148.0	144.0	145.0	106.0	157.0	112.0	154.0	126.0	154.0	128.0	126.0	134.0	162.0	155.0	108.0	138.0	121.0	159.0	114.0	133.0	148.0	140.0	164.0	131.0	173.0	146.0	191.0	168.0	255.0	973.0	480.0	695.0	538.0	551.0	508.0	490.0	513.0	412.0
