index	mortality	x	y	20180218 11:26:59.511	20180218 12:28:32.840	20180218 15:28:24.597	20180218 16:28:31.959	20180218 17:28:28.753	20180218 19:28:24.112	20180218 20:28:29.296	20180218 21:28:25.922	20180218 23:28:24.731	20180219 01:28:28.815	20180219 02:28:27.48	20180219 03:28:27.831	20180219 04:28:40.992	20180219 05:28:27.470	20180219 08:28:32.26	20180219 09:28:21.911	20180219 10:28:32.399	20180219 11:28:33.150	20180219 12:28:32.794	20180219 13:28:36.285	20180219 14:28:35.814	20180219 15:28:39.413	20180219 16:28:27.312	20180219 17:28:39.529	20180219 18:28:32.732	20180219 19:28:34.414	20180219 20:28:27.839	20180219 21:28:29.927	20180219 22:28:29.187	20180219 23:28:32.366	20180220 00:28:33.881	20180220 01:28:30.891	20180220 02:28:30.399	20180220 03:28:27.682	20180220 05:28:35.105	20180220 07:28:29.421	20180220 08:28:28.981	20180220 09:28:31.749	20180220 11:28:27.959	20180220 12:28:33.80	20180220 13:17:17.247	20180220 14:17:27.178	20180220 15:17:23.269	20180220 16:17:22.578	20180220 17:17:27.288	20180220 18:17:21.931	20180220 19:17:18.563	20180220 21:17:27.40	20180220 22:17:26.235	20180220 23:17:19.621	20180221 00:17:30.183	20180221 01:17:29.69	20180221 02:17:29.879	20180221 03:17:27.531	20180221 04:17:26.136	20180221 06:17:31.39	20180221 08:17:21.85	20180221 09:17:28.40	20180221 10:17:27.873	20180221 11:17:21.635	20180221 12:17:24.213	20180221 13:17:22.642	20180221 14:17:24.734	20180221 15:17:21.661	20180221 16:17:19.362	20180221 17:17:23.511	20180221 19:17:19.787	20180221 20:17:24.79	20180221 21:17:26.320	20180221 22:17:28.787	20180221 23:17:19.614	20180222 00:17:23.545	20180222 01:17:24.53	20180222 02:17:21.379	20180222 03:17:22.20	20180222 04:17:29.897	20180222 06:17:23.431	20180222 07:17:27.425	20180222 08:17:32.399	20180222 09:17:22.58	20180222 10:17:26.792	20180222 11:17:26.683	20180222 12:17:28.996	20180222 15:17:31.490	20180222 16:17:29.251	20180222 17:17:18.261	20180222 18:17:18.905	20180222 19:17:23.126	20180222 21:17:31.162	20180222 22:17:21.344	20180223 01:17:25.83	20180223 02:17:39.759	20180223 03:17:23.223	20180223 04:17:24.228	20180223 08:17:28.418	20180223 11:17:31.428	20180223 12:17:29.978	20180223 13:17:24.207	20180223 15:17:20.856	20180223 17:17:18.820	20180223 18:17:22.917	20180223 19:17:21.449	20180223 21:17:29.15	20180224 00:17:31.667	20180224 02:17:26.95	20180224 03:17:34.483
1	20180224 02:17:26.95	1212.0	1005.0	210.0	214.0	231.0	162.0	205.0	133.0	143.0	139.0	135.0	214.0	165.0	240.0	209.0	142.0	178.0	161.0	173.0	158.0	152.0	214.0	177.0	217.0	146.0	187.0	134.0	178.0	154.0	140.0	163.0	198.0	208.0	179.0	144.0	106.0	148.0	174.0	138.0	152.0	123.0	150.0	176.0	133.0	186.0	147.0	176.0	205.0	159.0	162.0	198.0	99.0	151.0	123.0	121.0	213.0	227.0	138.0	158.0	208.0	144.0	131.0	139.0	183.0	139.0	183.0	129.0	152.0	171.0	183.0	121.0	169.0	139.0	128.0	149.0	190.0	161.0	174.0	146.0	185.0	174.0	133.0	164.0	153.0	113.0	158.0	163.0	94.0	144.0	113.0	163.0	151.0	132.0	161.0	185.0	155.0	165.0	188.0	136.0	183.0	215.0	183.0	149.0	194.0	302.0	429.0	641.0	960.0
2	20180224 03:17:34.483	1203.0	1004.0	196.0	152.0	209.0	201.0	182.0	170.0	141.0	118.0	230.0	190.0	133.0	143.0	181.0	147.0	216.0	113.0	132.0	116.0	150.0	146.0	178.0	123.0	180.0	179.0	138.0	153.0	205.0	138.0	125.0	125.0	196.0	122.0	121.0	165.0	127.0	141.0	159.0	155.0	166.0	175.0	190.0	163.0	144.0	225.0	142.0	144.0	243.0	186.0	171.0	139.0	141.0	195.0	125.0	135.0	183.0	237.0	178.0	145.0	168.0	183.0	168.0	173.0	167.0	143.0	127.0	177.0	147.0	113.0	124.0	248.0	113.0	99.0	134.0	159.0	143.0	146.0	170.0	162.0	156.0	192.0	142.0	147.0	213.0	227.0	195.0	129.0	131.0	105.0	198.0	156.0	133.0	159.0	151.0	123.0	171.0	124.0	154.0	144.0	208.0	164.0	169.0	188.0	222.0	290.0	508.0	1018.0
3	20180224 02:17:26.95	1210.0	998.0	168.0	171.0	175.0	168.0	217.0	180.0	176.0	205.0	204.0	207.0	173.0	159.0	154.0	203.0	144.0	175.0	153.0	203.0	106.0	170.0	145.0	176.0	165.0	160.0	106.0	173.0	147.0	139.0	132.0	119.0	130.0	181.0	191.0	136.0	115.0	194.0	179.0	210.0	150.0	130.0	205.0	140.0	144.0	192.0	199.0	118.0	169.0	110.0	145.0	162.0	166.0	242.0	145.0	136.0	167.0	162.0	145.0	159.0	144.0	160.0	135.0	170.0	160.0	163.0	151.0	176.0	189.0	112.0	104.0	153.0	188.0	106.0	144.0	143.0	114.0	149.0	162.0	151.0	149.0	131.0	138.0	188.0	101.0	182.0	167.0	100.0	126.0	177.0	166.0	154.0	167.0	157.0	176.0	157.0	187.0	99.0	202.0	160.0	202.0	221.0	171.0	129.0	254.0	255.0	623.0	896.0
4	20180224 02:17:26.95	1199.0	996.0	115.0	147.0	133.0	139.0	126.0	153.0	185.0	139.0	168.0	156.0	200.0	157.0	154.0	181.0	141.0	190.0	188.0	192.0	170.0	194.0	163.0	152.0	194.0	130.0	133.0	156.0	144.0	176.0	134.0	129.0	127.0	143.0	157.0	161.0	134.0	117.0	173.0	182.0	168.0	111.0	137.0	198.0	148.0	146.0	144.0	116.0	129.0	151.0	210.0	132.0	132.0	140.0	144.0	171.0	111.0	130.0	175.0	155.0	190.0	105.0	141.0	151.0	177.0	145.0	214.0	181.0	156.0	151.0	150.0	153.0	162.0	118.0	134.0	166.0	149.0	151.0	172.0	154.0	152.0	140.0	158.0	103.0	120.0	161.0	139.0	191.0	174.0	203.0	126.0	138.0	183.0	113.0	199.0	129.0	155.0	158.0	121.0	184.0	251.0	208.0	152.0	259.0	219.0	422.0	605.0	910.0
5	20180223 02:17:39.759	382.0	991.0	200.0	132.0	181.0	174.0	209.0	154.0	115.0	165.0	180.0	216.0	271.0	147.0	199.0	208.0	118.0	147.0	148.0	181.0	174.0	186.0	192.0	101.0	152.0	151.0	153.0	146.0	125.0	149.0	185.0	233.0	177.0	187.0	191.0	124.0	123.0	158.0	118.0	145.0	152.0	141.0	171.0	134.0	163.0	171.0	179.0	136.0	151.0	175.0	140.0	177.0	153.0	149.0	160.0	138.0	148.0	155.0	159.0	136.0	173.0	166.0	148.0	177.0	212.0	172.0	156.0	213.0	213.0	158.0	149.0	205.0	142.0	136.0	137.0	168.0	173.0	231.0	165.0	222.0	179.0	189.0	195.0	173.0	205.0	226.0	211.0	190.0	166.0	255.0	379.0	382.0	602.0	1037.0	1572.0	888.0	1905.0	1225.0	1464.0	1337.0	1205.0	1186.0	559.0	827.0	770.0	722.0	729.0	698.0
6	20180223 02:17:39.759	373.0	990.0	230.0	181.0	274.0	133.0	210.0	89.0	266.0	217.0	141.0	161.0	200.0	108.0	177.0	271.0	134.0	185.0	179.0	153.0	178.0	161.0	191.0	154.0	164.0	214.0	191.0	157.0	183.0	172.0	167.0	144.0	208.0	206.0	159.0	179.0	160.0	222.0	152.0	200.0	174.0	155.0	184.0	239.0	181.0	228.0	142.0	160.0	258.0	195.0	207.0	242.0	137.0	144.0	170.0	199.0	193.0	261.0	186.0	199.0	251.0	193.0	232.0	218.0	196.0	160.0	156.0	186.0	151.0	177.0	157.0	182.0	220.0	183.0	160.0	171.0	121.0	147.0	152.0	147.0	166.0	242.0	203.0	186.0	246.0	211.0	145.0	238.0	180.0	290.0	346.0	410.0	750.0	1274.0	1983.0	1168.0	2064.0	1672.0	1699.0	1554.0	1210.0	1167.0	850.0	1106.0	1011.0	955.0	874.0	895.0
7	20180223 02:17:39.759	381.0	985.0	167.0	147.0	134.0	175.0	225.0	183.0	175.0	159.0	208.0	257.0	132.0	193.0	179.0	182.0	129.0	117.0	174.0	152.0	128.0	114.0	202.0	102.0	162.0	123.0	246.0	183.0	164.0	176.0	114.0	155.0	214.0	237.0	198.0	151.0	189.0	182.0	144.0	141.0	161.0	115.0	151.0	195.0	133.0	164.0	157.0	141.0	177.0	156.0	126.0	133.0	233.0	153.0	164.0	191.0	173.0	146.0	209.0	140.0	121.0	178.0	173.0	153.0	137.0	148.0	117.0	154.0	178.0	138.0	148.0	191.0	174.0	195.0	169.0	175.0	195.0	144.0	214.0	117.0	162.0	193.0	230.0	240.0	252.0	190.0	190.0	196.0	227.0	275.0	438.0	314.0	700.0	1040.0	1478.0	912.0	1516.0	1259.0	1148.0	1061.0	1008.0	999.0	483.0	617.0	663.0	767.0	651.0	683.0
8	20180223 02:17:39.759	372.0	985.0	170.0	242.0	252.0	144.0	186.0	145.0	171.0	199.0	224.0	222.0	208.0	190.0	196.0	199.0	124.0	218.0	154.0	139.0	167.0	188.0	176.0	183.0	177.0	169.0	167.0	154.0	244.0	162.0	144.0	172.0	195.0	256.0	178.0	242.0	148.0	128.0	200.0	146.0	170.0	144.0	174.0	190.0	137.0	174.0	165.0	164.0	185.0	184.0	156.0	202.0	172.0	210.0	168.0	242.0	155.0	170.0	143.0	211.0	168.0	223.0	164.0	209.0	147.0	155.0	182.0	220.0	136.0	241.0	150.0	160.0	139.0	184.0	139.0	143.0	185.0	162.0	169.0	149.0	167.0	154.0	148.0	152.0	205.0	190.0	180.0	203.0	215.0	257.0	466.0	545.0	629.0	1107.0	1727.0	701.0	1804.0	1341.0	1401.0	1313.0	1296.0	1193.0	529.0	812.0	689.0	856.0	825.0	835.0
9	20180223 01:17:25.83	380.0	972.0	199.0	189.0	155.0	137.0	161.0	153.0	223.0	188.0	199.0	204.0	178.0	147.0	150.0	168.0	181.0	143.0	135.0	142.0	180.0	152.0	155.0	99.0	117.0	155.0	201.0	203.0	104.0	179.0	114.0	125.0	132.0	136.0	101.0	136.0	88.0	222.0	160.0	155.0	171.0	178.0	190.0	164.0	122.0	184.0	112.0	145.0	221.0	146.0	174.0	84.0	147.0	144.0	123.0	201.0	145.0	191.0	201.0	109.0	188.0	166.0	203.0	158.0	116.0	170.0	155.0	147.0	167.0	107.0	162.0	147.0	116.0	119.0	200.0	148.0	121.0	178.0	173.0	162.0	156.0	281.0	209.0	244.0	237.0	193.0	296.0	267.0	348.0	295.0	374.0	543.0	2138.0	1967.0	1776.0	593.0	1243.0	954.0	1111.0	1037.0	697.0	786.0	400.0	690.0	649.0	710.0	471.0	572.0
10	20180223 01:17:25.83	373.0	972.0	186.0	210.0	132.0	133.0	157.0	121.0	125.0	119.0	151.0	191.0	168.0	200.0	170.0	202.0	138.0	176.0	160.0	150.0	165.0	157.0	202.0	162.0	104.0	102.0	137.0	123.0	150.0	126.0	145.0	193.0	122.0	186.0	165.0	132.0	189.0	105.0	155.0	162.0	173.0	161.0	151.0	135.0	125.0	168.0	158.0	148.0	168.0	95.0	205.0	145.0	152.0	159.0	147.0	203.0	155.0	150.0	162.0	222.0	250.0	151.0	187.0	161.0	114.0	140.0	184.0	234.0	164.0	138.0	126.0	183.0	138.0	112.0	204.0	164.0	177.0	144.0	170.0	175.0	163.0	261.0	199.0	231.0	179.0	160.0	186.0	269.0	318.0	378.0	408.0	493.0	2434.0	1873.0	1775.0	553.0	1187.0	988.0	1040.0	893.0	789.0	717.0	409.0	490.0	553.0	532.0	534.0	577.0
