index	mortality	x	y	20180218 11:25:57.502	20180218 12:27:27.888	20180218 13:27:30.870	20180218 14:27:30.483	20180218 15:27:25.984	20180218 16:27:30.64	20180218 17:27:24.281	20180218 18:27:30.708	20180218 19:27:24.977	20180218 20:27:24.237	20180218 21:27:26.875	20180218 22:27:31.743	20180218 23:27:26.647	20180219 00:27:28.593	20180219 01:27:27.788	20180219 02:27:25.819	20180219 03:27:24.381	20180219 04:27:35.561	20180219 05:27:22.805	20180219 06:27:22.948	20180219 07:27:23.885	20180219 08:27:29.879	20180219 09:27:21.108	20180219 10:27:29.536	20180219 11:27:29.500	20180219 12:27:27.391	20180219 13:27:28.840	20180219 14:27:30.406	20180219 15:27:32.840	20180219 16:27:26.636	20180219 17:27:32.417	20180219 18:27:28.113	20180219 19:27:32.353	20180219 20:27:24.446	20180219 21:27:27.630	20180219 22:27:24.514	20180219 23:27:30.68	20180220 00:27:34.350	20180220 01:27:32.398	20180220 02:27:29.835	20180220 03:27:29.292	20180220 04:27:26.319	20180220 05:27:29.927	20180220 06:27:26.298	20180220 08:27:26.616	20180220 09:27:30.380	20180220 10:27:19.790	20180220 11:27:28.568	20180220 12:27:33.130	20180220 13:16:18.861	20180220 14:16:27.296	20180220 15:16:23.09	20180220 16:16:21.652	20180220 17:16:27.706	20180220 18:16:19.622	20180220 19:16:20.677	20180220 20:16:23.294	20180220 21:16:23.619	20180220 22:16:21.886	20180220 23:16:18.734	20180221 01:16:26.101	20180221 03:16:23.618	20180221 04:16:25.204	20180221 05:16:18.103	20180221 06:16:26.820	20180221 07:16:28.903	20180221 08:16:21.182	20180221 09:16:26.674	20180221 10:16:27.685	20180221 11:16:20.632	20180221 12:16:25.628	20180221 14:16:23.508	20180221 15:16:22.701	20180221 16:16:20.566	20180221 17:16:22.867	20180221 19:16:17.613	20180221 20:16:23.61	20180221 21:16:22.503	20180221 22:16:25.498	20180221 23:16:21.258	20180222 00:16:25.216	20180222 01:16:21.807	20180222 02:16:23.249	20180222 03:16:22.626	20180222 04:16:27.895	20180222 07:16:21.946	20180222 09:16:19.334	20180222 10:16:25.949	20180222 11:16:22.768	20180222 12:16:27.614	20180222 13:16:26.477	20180222 14:16:16.871	20180222 17:16:21.964	20180222 18:16:19.259	20180222 19:16:18.990	20180222 20:16:22.474	20180222 22:16:25.680	20180223 00:16:32.777	20180223 03:16:21.308	20180223 11:16:30.514	20180223 13:16:25.192	20180223 14:16:24.83	20180223 15:16:22.74	20180223 16:16:20.296	20180223 17:16:20.36	20180223 18:16:23.158	20180223 19:16:22.729	20180223 20:16:21.19	20180223 21:16:27.732	20180223 23:16:28.584	20180224 02:16:22.517
1	20180223 18:16:23.158	1053.0	725.0	233.0	135.0	141.0	166.0	155.0	131.0	215.0	164.0	204.0	143.0	141.0	138.0	117.0	172.0	175.0	161.0	116.0	180.0	175.0	127.0	136.0	215.0	168.0	139.0	85.0	160.0	145.0	125.0	180.0	197.0	134.0	178.0	242.0	161.0	143.0	132.0	111.0	157.0	144.0	255.0	118.0	146.0	146.0	177.0	129.0	117.0	154.0	118.0	141.0	168.0	147.0	150.0	174.0	160.0	121.0	122.0	131.0	119.0	123.0	115.0	191.0	170.0	180.0	178.0	135.0	168.0	119.0	141.0	144.0	195.0	177.0	183.0	121.0	186.0	121.0	198.0	139.0	124.0	187.0	157.0	102.0	122.0	176.0	167.0	287.0	137.0	184.0	166.0	153.0	159.0	156.0	206.0	165.0	181.0	121.0	137.0	156.0	172.0	137.0	160.0	122.0	288.0	250.0	171.0	133.0	339.0	214.0	174.0	221.0	278.0	541.0
2	20180223 23:16:28.584	1050.0	725.0	232.0	196.0	242.0	166.0	155.0	136.0	215.0	194.0	161.0	143.0	212.0	156.0	152.0	172.0	130.0	169.0	140.0	180.0	189.0	159.0	120.0	132.0	246.0	152.0	162.0	147.0	175.0	95.0	180.0	197.0	136.0	160.0	136.0	158.0	98.0	155.0	172.0	157.0	175.0	255.0	152.0	156.0	160.0	112.0	152.0	220.0	127.0	157.0	158.0	164.0	164.0	151.0	179.0	168.0	143.0	158.0	150.0	169.0	123.0	194.0	191.0	133.0	225.0	178.0	134.0	171.0	153.0	114.0	195.0	166.0	137.0	170.0	171.0	149.0	139.0	178.0	84.0	161.0	236.0	201.0	146.0	117.0	192.0	156.0	129.0	103.0	159.0	165.0	126.0	194.0	181.0	105.0	165.0	171.0	136.0	115.0	116.0	156.0	145.0	81.0	152.0	221.0	175.0	185.0	156.0	169.0	214.0	174.0	152.0	291.0	460.0
3	20180223 14:16:24.83	1057.0	722.0	190.0	220.0	135.0	203.0	193.0	215.0	155.0	157.0	160.0	156.0	113.0	149.0	105.0	165.0	142.0	179.0	188.0	212.0	162.0	121.0	217.0	169.0	179.0	163.0	93.0	128.0	171.0	159.0	128.0	106.0	159.0	198.0	162.0	135.0	164.0	139.0	138.0	138.0	211.0	172.0	149.0	182.0	169.0	142.0	229.0	136.0	145.0	144.0	158.0	170.0	163.0	131.0	165.0	122.0	120.0	170.0	149.0	151.0	108.0	107.0	137.0	158.0	187.0	128.0	167.0	150.0	161.0	154.0	149.0	150.0	113.0	174.0	128.0	138.0	162.0	147.0	164.0	213.0	142.0	165.0	147.0	169.0	132.0	109.0	144.0	104.0	130.0	182.0	91.0	135.0	159.0	161.0	144.0	151.0	216.0	167.0	142.0	133.0	148.0	171.0	117.0	339.0	227.0	238.0	197.0	161.0	170.0	192.0	229.0	281.0	568.0
4	20180223 14:16:24.83	1058.0	719.0	198.0	186.0	240.0	203.0	129.0	114.0	149.0	157.0	159.0	167.0	125.0	129.0	173.0	202.0	88.0	179.0	188.0	180.0	126.0	161.0	203.0	144.0	179.0	186.0	97.0	179.0	141.0	140.0	116.0	179.0	159.0	131.0	162.0	132.0	164.0	183.0	178.0	181.0	189.0	184.0	163.0	165.0	169.0	191.0	163.0	157.0	142.0	142.0	122.0	142.0	161.0	123.0	175.0	163.0	120.0	124.0	176.0	151.0	166.0	128.0	91.0	173.0	156.0	124.0	104.0	150.0	142.0	174.0	170.0	127.0	115.0	192.0	142.0	120.0	158.0	130.0	108.0	175.0	123.0	216.0	197.0	145.0	187.0	114.0	166.0	156.0	139.0	148.0	121.0	126.0	189.0	207.0	148.0	139.0	208.0	149.0	162.0	220.0	214.0	142.0	138.0	339.0	254.0	142.0	171.0	212.0	236.0	249.0	224.0	364.0	578.0
5	20180224 02:16:22.517	1054.0	720.0	153.0	220.0	195.0	129.0	156.0	147.0	135.0	179.0	133.0	179.0	182.0	130.0	218.0	118.0	154.0	134.0	178.0	108.0	95.0	146.0	176.0	200.0	268.0	162.0	151.0	157.0	147.0	210.0	155.0	159.0	174.0	132.0	148.0	173.0	135.0	186.0	148.0	152.0	136.0	124.0	125.0	236.0	178.0	163.0	229.0	165.0	142.0	101.0	191.0	177.0	131.0	153.0	193.0	169.0	144.0	92.0	99.0	153.0	149.0	177.0	135.0	207.0	165.0	188.0	148.0	89.0	144.0	142.0	124.0	181.0	155.0	160.0	161.0	156.0	212.0	125.0	138.0	170.0	151.0	146.0	144.0	169.0	135.0	144.0	175.0	171.0	205.0	182.0	120.0	107.0	123.0	216.0	132.0	151.0	126.0	110.0	136.0	147.0	155.0	164.0	141.0	154.0	190.0	191.0	161.0	239.0	219.0	221.0	204.0	240.0	568.0
6	20180223 23:16:28.584	1056.0	718.0	198.0	179.0	240.0	150.0	135.0	147.0	116.0	155.0	108.0	125.0	77.0	129.0	141.0	287.0	119.0	138.0	108.0	141.0	128.0	161.0	182.0	200.0	268.0	186.0	151.0	179.0	173.0	210.0	116.0	162.0	172.0	131.0	89.0	130.0	165.0	186.0	178.0	181.0	136.0	133.0	163.0	236.0	115.0	191.0	182.0	157.0	142.0	142.0	191.0	140.0	161.0	152.0	133.0	147.0	198.0	74.0	176.0	168.0	168.0	202.0	93.0	172.0	140.0	138.0	161.0	122.0	126.0	174.0	170.0	127.0	125.0	192.0	119.0	156.0	158.0	130.0	139.0	175.0	111.0	111.0	90.0	128.0	129.0	120.0	166.0	142.0	139.0	170.0	128.0	140.0	125.0	155.0	132.0	139.0	123.0	149.0	148.0	210.0	218.0	164.0	106.0	178.0	153.0	142.0	164.0	212.0	236.0	214.0	224.0	364.0	547.0
7	20180223 23:16:28.584	690.0	710.0	207.0	228.0	165.0	157.0	172.0	217.0	188.0	230.0	226.0	240.0	197.0	124.0	153.0	202.0	152.0	265.0	144.0	213.0	175.0	141.0	167.0	200.0	165.0	115.0	124.0	167.0	178.0	210.0	209.0	185.0	166.0	138.0	147.0	231.0	184.0	123.0	179.0	241.0	184.0	145.0	153.0	148.0	165.0	162.0	206.0	200.0	165.0	154.0	194.0	178.0	205.0	164.0	178.0	123.0	112.0	165.0	262.0	140.0	134.0	184.0	137.0	187.0	211.0	189.0	183.0	132.0	124.0	140.0	125.0	109.0	135.0	135.0	178.0	128.0	159.0	164.0	107.0	131.0	192.0	125.0	207.0	157.0	156.0	137.0	175.0	139.0	137.0	138.0	124.0	187.0	175.0	167.0	136.0	140.0	149.0	137.0	94.0	135.0	183.0	144.0	170.0	293.0	256.0	275.0	210.0	169.0	323.0	284.0	497.0	1199.0	1500.0
8	20180223 23:16:28.584	693.0	709.0	129.0	228.0	136.0	110.0	171.0	151.0	266.0	103.0	161.0	227.0	152.0	141.0	153.0	151.0	152.0	181.0	226.0	159.0	175.0	184.0	171.0	215.0	201.0	129.0	183.0	167.0	193.0	192.0	176.0	147.0	151.0	157.0	178.0	172.0	225.0	123.0	204.0	135.0	243.0	161.0	188.0	192.0	178.0	139.0	127.0	149.0	221.0	151.0	220.0	145.0	192.0	168.0	192.0	155.0	145.0	195.0	193.0	158.0	118.0	198.0	160.0	149.0	134.0	189.0	163.0	132.0	130.0	99.0	172.0	96.0	134.0	142.0	133.0	167.0	162.0	148.0	151.0	138.0	152.0	239.0	242.0	143.0	151.0	154.0	172.0	121.0	152.0	132.0	181.0	126.0	162.0	197.0	180.0	156.0	170.0	148.0	141.0	145.0	185.0	136.0	148.0	293.0	297.0	290.0	175.0	253.0	358.0	357.0	490.0	1512.0	1557.0
9	20180223 23:16:28.584	694.0	705.0	153.0	163.0	232.0	176.0	160.0	215.0	209.0	182.0	240.0	200.0	166.0	141.0	174.0	181.0	189.0	146.0	129.0	140.0	137.0	181.0	236.0	144.0	199.0	161.0	115.0	182.0	178.0	169.0	191.0	182.0	192.0	142.0	208.0	122.0	154.0	208.0	105.0	115.0	164.0	128.0	147.0	158.0	182.0	172.0	175.0	188.0	169.0	137.0	161.0	172.0	136.0	152.0	165.0	114.0	117.0	154.0	143.0	140.0	144.0	160.0	150.0	131.0	146.0	187.0	175.0	133.0	114.0	160.0	134.0	180.0	156.0	137.0	125.0	197.0	161.0	212.0	98.0	137.0	185.0	101.0	119.0	172.0	143.0	144.0	104.0	149.0	72.0	190.0	133.0	114.0	167.0	207.0	176.0	162.0	183.0	149.0	122.0	154.0	162.0	122.0	148.0	310.0	278.0	292.0	190.0	262.0	384.0	401.0	609.0	1552.0	1992.0
10	20180223 23:16:28.584	690.0	705.0	143.0	148.0	236.0	133.0	189.0	245.0	206.0	131.0	156.0	222.0	229.0	190.0	148.0	161.0	227.0	224.0	160.0	119.0	203.0	206.0	213.0	189.0	202.0	123.0	171.0	141.0	188.0	170.0	200.0	158.0	181.0	154.0	136.0	142.0	205.0	128.0	178.0	174.0	180.0	149.0	222.0	171.0	150.0	143.0	105.0	215.0	193.0	176.0	181.0	162.0	182.0	172.0	244.0	156.0	124.0	221.0	143.0	137.0	108.0	163.0	161.0	143.0	153.0	142.0	132.0	154.0	160.0	198.0	128.0	144.0	133.0	140.0	184.0	124.0	150.0	157.0	154.0	140.0	133.0	143.0	159.0	151.0	121.0	182.0	128.0	152.0	146.0	130.0	175.0	157.0	122.0	122.0	145.0	148.0	106.0	125.0	163.0	140.0	187.0	134.0	108.0	323.0	338.0	218.0	163.0	267.0	443.0	480.0	622.0	1866.0	2374.0
11	20180224 02:16:22.517	706.0	702.0	173.0	272.0	190.0	236.0	108.0	160.0	189.0	159.0	251.0	202.0	201.0	178.0	120.0	214.0	242.0	214.0	118.0	208.0	130.0	160.0	169.0	247.0	155.0	224.0	195.0	141.0	210.0	145.0	206.0	145.0	166.0	153.0	200.0	242.0	207.0	159.0	201.0	187.0	186.0	184.0	142.0	148.0	189.0	153.0	146.0	197.0	167.0	139.0	187.0	210.0	221.0	150.0	89.0	231.0	179.0	189.0	169.0	187.0	188.0	165.0	195.0	169.0	145.0	172.0	165.0	104.0	134.0	249.0	175.0	174.0	174.0	170.0	122.0	166.0	113.0	138.0	193.0	175.0	199.0	204.0	259.0	181.0	128.0	145.0	152.0	215.0	141.0	198.0	132.0	171.0	199.0	188.0	169.0	155.0	189.0	147.0	117.0	110.0	178.0	167.0	140.0	123.0	221.0	175.0	183.0	176.0	113.0	145.0	237.0	247.0	499.0
