index	mortality	x	y	20180218 11:50:52.638	20180218 12:51:48.104	20180218 13:51:34.258	20180218 14:52:00.667	20180218 15:51:23.827	20180218 16:51:57.454	20180218 17:51:52.615	20180218 18:51:47.298	20180218 21:52:04.908	20180219 01:51:13.19	20180219 02:51:36.440	20180219 03:51:16.129	20180219 04:52:36.312	20180219 05:51:07.990	20180219 06:51:15.505	20180219 07:51:04.384	20180219 08:52:20.928	20180219 09:51:07.72	20180219 10:51:43.428	20180219 11:51:59.548	20180219 12:51:54.727	20180219 13:51:45.451	20180219 14:51:58.498	20180219 15:51:57.578	20180219 16:51:32.500	20180219 17:51:53.647	20180219 18:51:09.142	20180219 19:51:32.237	20180219 20:51:17.141	20180219 21:52:10.557	20180219 22:51:19.439	20180219 23:51:40.185	20180220 00:51:22.134	20180220 01:51:05.07	20180220 02:51:31.899	20180220 03:51:45.968	20180220 04:51:36.505	20180220 05:51:31.788	20180220 06:51:49.238	20180220 07:51:59.643	20180220 08:51:41.800	20180220 09:51:27.39	20180220 10:51:26.717	20180220 11:51:49.245	20180220 12:51:22.595	20180220 13:40:29.28	20180220 14:40:33.743	20180220 15:40:14.949	20180220 16:40:16.605	20180220 17:40:50.636	20180220 18:40:04.233	20180220 19:40:44.90	20180220 20:40:15.969	20180220 21:40:39.876	20180220 22:40:17.834	20180220 23:40:22.793	20180221 00:40:37.603	20180221 01:40:37.444	20180221 02:40:56.381	20180221 03:40:48.183	20180221 04:40:43.951	20180221 05:40:17.944	20180221 06:41:06.803	20180221 07:41:00.705	20180221 08:40:26.617	20180221 09:40:56.29	20180221 10:40:12.482	20180221 11:40:31.408	20180221 12:41:00.291	20180221 13:40:28.479	20180221 14:41:01.294	20180221 15:40:17.652	20180221 16:40:30.796	20180221 17:40:29.827	20180221 18:41:00.736	20180221 19:40:40.665	20180221 20:40:26.395	20180221 21:40:10.544	20180221 22:40:51.457	20180221 23:40:44.728	20180222 00:40:41.467	20180222 01:40:17.540	20180222 02:40:20.760	20180222 03:40:08.292	20180222 04:40:29.327	20180222 05:40:35.647	20180222 06:40:35.503	20180222 07:40:02.209	20180222 08:40:41.306	20180222 09:40:18.652	20180222 10:40:37.428	20180222 11:40:38.171	20180222 12:40:46.236	20180222 13:40:49.393	20180222 14:40:36.691	20180222 15:40:54.530	20180222 16:40:16.172	20180222 17:40:00.160	20180222 18:39:53.75	20180222 19:40:16.144	20180222 20:39:47.220	20180222 21:40:38.392	20180222 22:40:10.526	20180222 23:41:33.881	20180223 00:40:18.910	20180223 01:40:08.515	20180223 02:41:00.58	20180223 03:40:09.691	20180223 04:40:49.191	20180223 05:41:05.449	20180223 06:40:28.992	20180223 07:40:40.925	20180223 08:40:45.161	20180223 09:40:21.982	20180223 10:39:49.605	20180223 11:40:21.713	20180223 12:40:14.349	20180223 13:39:46.509	20180223 14:40:00.305	20180223 15:39:51.953	20180223 16:40:21.963	20180223 17:40:33.769	20180223 18:40:19.131	20180223 19:40:30.75	20180223 20:40:34.923	20180223 21:40:25.625	20180223 22:40:53.263	20180223 23:40:59.760	20180224 00:40:16.129	20180224 01:40:21.813	20180224 02:40:09.397	20180224 03:46:49.668	20180224 04:37:18.26	20180224 05:37:06.665
1	20180222 11:40:38.171	868.0	1019.0	0.0	0.0	181.0	167.0	193.0	186.0	301.0	172.0	190.0	185.0	205.0	228.0	177.0	142.0	186.0	248.0	185.0	143.0	130.0	174.0	211.0	136.0	169.0	159.0	345.0	236.0	142.0	284.0	211.0	249.0	246.0	202.0	229.0	305.0	350.0	221.0	220.0	289.0	225.0	215.0	267.0	198.0	257.0	177.0	275.0	279.0	275.0	347.0	204.0	122.0	257.0	215.0	316.0	193.0	227.0	196.0	257.0	218.0	188.0	218.0	326.0	242.0	212.0	271.0	259.0	234.0	188.0	194.0	176.0	264.0	163.0	196.0	242.0	252.0	322.0	334.0	325.0	287.0	359.0	470.0	490.0	599.0	649.0	898.0	1072.0	1079.0	691.0	971.0	1590.0	1832.0	1203.0	2157.0	2715.0	2265.0	2872.0	2847.0	3313.0	1385.0	2423.0	3494.0	3298.0	3468.0	3904.0	1286.0	3731.0	3802.0	3148.0	3384.0	3719.0	1734.0	3423.0	3456.0	1768.0	3267.0	3489.0	4053.0	2937.0	2965.0	1947.0	2899.0	2879.0	1386.0	1621.0	2604.0	2473.0	2587.0	1157.0	2461.0	2422.0	2101.0	2192.0	1988.0	557.0	443.0
2	20180222 11:40:38.171	863.0	1018.0	0.0	0.0	141.0	246.0	147.0	304.0	205.0	218.0	198.0	125.0	258.0	306.0	292.0	234.0	274.0	425.0	265.0	243.0	138.0	216.0	222.0	231.0	225.0	156.0	597.0	165.0	175.0	259.0	261.0	313.0	213.0	296.0	364.0	222.0	262.0	116.0	304.0	385.0	193.0	216.0	215.0	283.0	234.0	232.0	275.0	327.0	384.0	328.0	306.0	149.0	293.0	262.0	322.0	276.0	212.0	236.0	189.0	221.0	265.0	233.0	336.0	179.0	245.0	179.0	317.0	212.0	216.0	196.0	187.0	256.0	170.0	283.0	194.0	269.0	240.0	349.0	351.0	285.0	350.0	604.0	494.0	720.0	569.0	791.0	973.0	1186.0	771.0	1030.0	1583.0	1775.0	1464.0	2313.0	2636.0	2208.0	3141.0	3464.0	3153.0	1508.0	2449.0	3402.0	3442.0	3687.0	3615.0	1216.0	3767.0	3529.0	3231.0	3457.0	4118.0	1863.0	3393.0	3787.0	1939.0	3268.0	3354.0	3829.0	3486.0	3076.0	2307.0	3128.0	3015.0	1649.0	1734.0	2661.0	2475.0	2504.0	1189.0	2680.0	2920.0	2336.0	2152.0	2199.0	532.0	582.0
3	20180222 11:40:38.171	867.0	1014.0	0.0	0.0	204.0	205.0	198.0	289.0	206.0	212.0	215.0	196.0	182.0	200.0	214.0	250.0	234.0	292.0	213.0	192.0	296.0	256.0	216.0	152.0	174.0	248.0	345.0	298.0	238.0	339.0	273.0	247.0	260.0	317.0	292.0	317.0	362.0	207.0	334.0	353.0	175.0	231.0	312.0	264.0	295.0	243.0	304.0	382.0	231.0	281.0	302.0	198.0	269.0	170.0	258.0	165.0	214.0	281.0	277.0	249.0	258.0	249.0	251.0	160.0	218.0	224.0	246.0	214.0	170.0	167.0	209.0	254.0	173.0	212.0	231.0	212.0	192.0	200.0	279.0	247.0	351.0	462.0	366.0	495.0	526.0	583.0	955.0	1029.0	726.0	839.0	1427.0	1481.0	1213.0	2391.0	2528.0	2006.0	2995.0	3205.0	2811.0	1137.0	2564.0	3364.0	2629.0	3296.0	3386.0	1148.0	3455.0	2813.0	2742.0	2682.0	4020.0	1554.0	2858.0	3363.0	1669.0	2684.0	3010.0	3411.0	2981.0	2609.0	2117.0	3033.0	2305.0	1214.0	1225.0	2505.0	2230.0	1829.0	956.0	2471.0	2818.0	1867.0	1803.0	2010.0	538.0	560.0
4	20180222 11:40:38.171	863.0	1014.0	0.0	0.0	153.0	232.0	152.0	246.0	217.0	178.0	193.0	216.0	220.0	255.0	273.0	281.0	245.0	336.0	244.0	290.0	269.0	224.0	335.0	197.0	183.0	306.0	526.0	276.0	259.0	344.0	244.0	277.0	277.0	278.0	313.0	344.0	285.0	248.0	311.0	242.0	112.0	251.0	248.0	261.0	210.0	304.0	364.0	234.0	324.0	365.0	269.0	218.0	239.0	233.0	325.0	246.0	246.0	212.0	296.0	285.0	229.0	194.0	163.0	201.0	198.0	190.0	157.0	216.0	215.0	197.0	205.0	157.0	165.0	197.0	216.0	243.0	295.0	258.0	399.0	180.0	375.0	499.0	344.0	537.0	595.0	735.0	943.0	994.0	635.0	837.0	1293.0	1370.0	1114.0	2020.0	2138.0	1763.0	2776.0	3000.0	2685.0	1281.0	2250.0	3103.0	2591.0	3230.0	3033.0	1123.0	3252.0	2840.0	2644.0	2532.0	3709.0	1448.0	2823.0	3388.0	1395.0	2604.0	2960.0	3283.0	2901.0	2537.0	1958.0	2764.0	2172.0	1186.0	1301.0	2558.0	2255.0	2108.0	1111.0	2418.0	2644.0	1702.0	1806.0	1843.0	626.0	618.0
5	20180222 06:40:35.503	795.0	985.0	172.0	197.0	198.0	187.0	213.0	142.0	107.0	139.0	153.0	153.0	130.0	189.0	210.0	192.0	109.0	127.0	234.0	736.0	395.0	489.0	310.0	433.0	247.0	317.0	172.0	331.0	257.0	421.0	324.0	462.0	345.0	317.0	408.0	465.0	308.0	270.0	324.0	522.0	160.0	359.0	435.0	411.0	475.0	377.0	248.0	121.0	178.0	138.0	196.0	307.0	168.0	158.0	194.0	180.0	355.0	139.0	218.0	147.0	150.0	243.0	291.0	391.0	171.0	180.0	182.0	199.0	173.0	175.0	186.0	161.0	275.0	272.0	414.0	179.0	154.0	259.0	149.0	238.0	264.0	249.0	252.0	249.0	304.0	337.0	384.0	434.0	1451.0	923.0	436.0	377.0	836.0	394.0	330.0	657.0	390.0	247.0	318.0	1483.0	493.0	301.0	533.0	323.0	281.0	423.0	299.0	294.0	294.0	405.0	257.0	829.0	421.0	236.0	880.0	312.0	356.0	286.0	259.0	268.0	372.0	278.0	270.0	735.0	704.0	189.0	349.0	256.0	1022.0	158.0	230.0	351.0	364.0	244.0	232.0	167.0
6	20180222 06:40:35.503	792.0	985.0	179.0	226.0	142.0	251.0	187.0	158.0	178.0	168.0	178.0	165.0	120.0	113.0	176.0	192.0	149.0	127.0	309.0	638.0	308.0	411.0	400.0	355.0	258.0	224.0	168.0	331.0	343.0	378.0	325.0	330.0	397.0	304.0	365.0	547.0	348.0	270.0	413.0	470.0	171.0	425.0	470.0	533.0	620.0	448.0	248.0	204.0	276.0	229.0	240.0	517.0	168.0	153.0	217.0	139.0	355.0	155.0	286.0	236.0	109.0	228.0	288.0	413.0	159.0	144.0	244.0	210.0	166.0	183.0	176.0	210.0	219.0	174.0	414.0	151.0	210.0	197.0	203.0	194.0	270.0	249.0	240.0	232.0	210.0	230.0	371.0	384.0	1077.0	787.0	436.0	390.0	690.0	304.0	278.0	433.0	390.0	238.0	234.0	1289.0	332.0	289.0	261.0	262.0	237.0	358.0	231.0	212.0	288.0	226.0	232.0	752.0	340.0	244.0	727.0	321.0	228.0	230.0	259.0	257.0	301.0	202.0	268.0	669.0	631.0	242.0	349.0	279.0	766.0	254.0	184.0	245.0	223.0	297.0	243.0	231.0
7	20180222 06:40:35.503	795.0	983.0	194.0	211.0	198.0	245.0	213.0	166.0	254.0	165.0	211.0	153.0	219.0	150.0	210.0	177.0	125.0	195.0	235.0	736.0	388.0	418.0	310.0	418.0	247.0	317.0	172.0	268.0	257.0	375.0	270.0	383.0	364.0	295.0	276.0	450.0	308.0	270.0	425.0	362.0	183.0	402.0	435.0	532.0	559.0	343.0	248.0	304.0	342.0	230.0	192.0	315.0	240.0	244.0	252.0	180.0	355.0	127.0	333.0	196.0	247.0	255.0	291.0	383.0	171.0	153.0	177.0	199.0	251.0	246.0	186.0	171.0	215.0	276.0	414.0	158.0	166.0	201.0	220.0	243.0	266.0	249.0	237.0	285.0	304.0	362.0	419.0	494.0	1559.0	923.0	370.0	316.0	866.0	339.0	309.0	657.0	390.0	313.0	259.0	1522.0	452.0	301.0	533.0	315.0	284.0	423.0	272.0	270.0	290.0	247.0	314.0	936.0	282.0	210.0	990.0	377.0	263.0	331.0	206.0	268.0	431.0	278.0	300.0	909.0	765.0	271.0	258.0	255.0	1034.0	231.0	230.0	294.0	364.0	244.0	231.0	137.0
8	20180222 06:40:35.503	792.0	983.0	179.0	226.0	235.0	251.0	187.0	166.0	183.0	168.0	238.0	162.0	219.0	150.0	205.0	192.0	252.0	195.0	173.0	553.0	368.0	411.0	289.0	355.0	239.0	233.0	181.0	351.0	343.0	359.0	361.0	330.0	409.0	317.0	415.0	551.0	302.0	276.0	425.0	308.0	171.0	547.0	470.0	626.0	632.0	448.0	248.0	259.0	342.0	217.0	250.0	517.0	240.0	248.0	276.0	187.0	355.0	225.0	286.0	164.0	247.0	270.0	288.0	400.0	198.0	209.0	215.0	198.0	196.0	246.0	203.0	162.0	219.0	276.0	414.0	195.0	199.0	187.0	209.0	248.0	256.0	278.0	199.0	289.0	289.0	248.0	371.0	466.0	1103.0	716.0	391.0	404.0	755.0	428.0	304.0	433.0	390.0	313.0	268.0	1289.0	382.0	349.0	311.0	315.0	231.0	350.0	276.0	182.0	288.0	324.0	281.0	752.0	254.0	244.0	740.0	243.0	209.0	257.0	218.0	244.0	301.0	243.0	301.0	669.0	744.0	271.0	172.0	279.0	774.0	254.0	202.0	294.0	261.0	297.0	243.0	169.0
9	20180222 19:40:16.144	878.0	940.0	211.0	192.0	186.0	197.0	187.0	220.0	252.0	261.0	209.0	144.0	294.0	250.0	258.0	182.0	253.0	440.0	202.0	227.0	324.0	332.0	305.0	310.0	243.0	232.0	406.0	274.0	278.0	361.0	301.0	241.0	338.0	367.0	361.0	295.0	243.0	243.0	369.0	281.0	220.0	321.0	315.0	270.0	209.0	294.0	330.0	425.0	344.0	471.0	403.0	261.0	376.0	270.0	343.0	314.0	335.0	312.0	267.0	266.0	326.0	280.0	319.0	119.0	299.0	259.0	294.0	246.0	259.0	288.0	255.0	295.0	297.0	204.0	212.0	265.0	202.0	261.0	240.0	261.0	296.0	411.0	547.0	525.0	443.0	455.0	635.0	634.0	530.0	549.0	967.0	851.0	923.0	1596.0	1759.0	1262.0	2335.0	2603.0	2367.0	1374.0	2495.0	3908.0	3305.0	4604.0	4867.0	1888.0	5581.0	5119.0	4661.0	5119.0	7358.0	3814.0	5604.0	7183.0	4403.0	5188.0	5735.0	7429.0	6281.0	4969.0	4479.0	5688.0	4836.0	3550.0	3539.0	5155.0	4286.0	3895.0	2338.0	4967.0	5120.0	3988.0	3712.0	3843.0	841.0	759.0
10	20180222 19:40:16.144	874.0	940.0	142.0	245.0	108.0	233.0	175.0	234.0	173.0	204.0	187.0	250.0	356.0	242.0	260.0	270.0	254.0	419.0	258.0	391.0	399.0	295.0	432.0	298.0	235.0	263.0	560.0	301.0	299.0	354.0	332.0	195.0	284.0	345.0	459.0	362.0	168.0	153.0	328.0	351.0	118.0	249.0	343.0	314.0	296.0	291.0	481.0	341.0	338.0	356.0	400.0	266.0	374.0	231.0	309.0	304.0	261.0	331.0	281.0	275.0	277.0	224.0	308.0	169.0	272.0	229.0	230.0	353.0	257.0	341.0	242.0	265.0	230.0	264.0	220.0	228.0	303.0	248.0	241.0	217.0	327.0	372.0	354.0	416.0	282.0	416.0	614.0	557.0	607.0	574.0	818.0	830.0	851.0	1322.0	1567.0	1324.0	2210.0	2400.0	2301.0	1285.0	2474.0	3828.0	3445.0	4387.0	4346.0	1914.0	5233.0	4914.0	4651.0	4972.0	6660.0	3748.0	5451.0	6689.0	4289.0	4968.0	6085.0	7212.0	5695.0	5130.0	4412.0	5353.0	4690.0	3196.0	3404.0	4716.0	4171.0	4025.0	2346.0	4541.0	4501.0	3606.0	3632.0	3934.0	830.0	772.0
