index	mortality	x	y	20180218 11:51:06.639	20180218 12:52:04.13	20180218 13:51:49.964	20180218 14:52:16.490	20180218 15:51:37.848	20180218 16:52:13.43	20180218 17:52:07.899	20180218 18:52:02.685	20180218 22:51:53.975	20180218 23:51:36.443	20180219 00:52:29.337	20180219 01:51:27.877	20180219 02:51:51.282	20180219 03:51:32.76	20180219 04:52:52.436	20180219 05:51:24.112	20180219 06:51:33.459	20180219 07:51:19.143	20180219 10:51:59.570	20180219 11:52:16.428	20180219 12:52:09.751	20180219 15:52:13.196	20180219 16:51:49.587	20180219 17:52:08.832	20180219 18:51:24.434	20180219 19:51:47.296	20180219 20:51:33.486	20180219 21:52:25.751	20180219 22:51:34.73	20180219 23:51:55.885	20180220 00:51:36.448	20180220 01:51:19.430	20180220 02:51:46.427	20180220 03:52:00.511	20180220 04:51:54.448	20180220 05:51:47.508	20180220 06:52:03.886	20180220 07:52:15.763	20180220 08:51:57.107	20180220 09:51:44.982	20180220 10:51:43.186	20180220 11:52:05.271	20180220 12:51:40.139	20180220 13:40:47.220	20180220 14:40:47.751	20180220 15:40:30.557	20180220 16:40:33.595	20180220 17:41:06.662	20180220 18:40:21.17	20180220 19:41:02.138	20180220 20:40:33.935	20180220 21:40:55.682	20180220 22:40:34.72	20180220 23:40:40.739	20180221 00:40:55.34	20180221 01:40:54.960	20180221 02:41:11.685	20180221 03:41:06.136	20180221 04:41:01.354	20180221 05:40:33.635	20180221 06:41:23.584	20180221 07:41:16.835	20180221 08:40:44.264	20180221 09:41:13.452	20180221 10:40:30.535	20180221 11:40:47.04	20180221 12:41:14.928	20180221 13:40:44.291	20180221 14:41:18.713	20180221 15:40:33.265	20180221 16:40:46.499	20180221 17:40:47.875	20180221 18:41:14.607	20180221 19:40:55.524	20180221 20:40:40.389	20180221 21:40:27.969	20180221 22:41:09.536	20180221 23:40:59.688	20180222 00:40:58.29	20180222 01:40:31.663	20180222 02:40:37.113	20180222 03:40:25.89	20180222 04:40:44.515	20180222 05:40:49.873	20180222 06:40:51.740	20180222 07:40:20.268	20180222 08:40:57.333	20180222 09:40:34.775	20180222 10:40:55.100	20180222 11:40:53.259	20180222 12:41:00.760	20180222 13:41:05.412	20180222 14:40:51.480	20180222 15:41:12.498	20180222 16:40:32.428	20180222 17:40:17.480	20180222 18:40:09.962	20180222 19:40:33.25	20180222 20:40:02.708	20180222 21:40:56.571	20180222 22:40:24.738	20180223 00:40:32.907	20180223 01:40:23.372	20180223 02:41:17.501	20180223 03:40:26.256	20180223 04:41:05.04	20180223 05:41:19.457	20180223 06:40:44.587	20180223 07:40:56.949	20180223 08:41:01.301	20180223 09:40:39.714	20180223 10:40:07.592	20180223 11:40:39.234	20180223 12:40:30.759	20180223 13:40:01.159	20180223 14:40:18.264	20180223 15:40:06.922	20180223 16:40:39.591	20180223 17:40:50.104	20180223 18:40:36.552	20180223 19:40:47.385	20180223 20:40:48.928	20180223 21:40:40.586	20180223 22:41:08.955	20180223 23:41:16.100	20180224 00:40:32.467	20180224 01:40:37.947	20180224 02:40:27.339	20180224 03:47:04.822	20180224 04:37:29.84	20180224 05:37:19.367	20180224 06:23:38.210
1	20180223 23:41:16.100	543.0	1021.0	0.0	143.0	304.0	142.0	178.0	261.0	197.0	222.0	279.0	159.0	133.0	174.0	291.0	200.0	141.0	148.0	109.0	153.0	298.0	321.0	325.0	313.0	184.0	332.0	218.0	94.0	215.0	243.0	266.0	167.0	131.0	97.0	158.0	206.0	252.0	238.0	226.0	201.0	150.0	190.0	272.0	169.0	138.0	186.0	199.0	174.0	220.0	153.0	225.0	167.0	173.0	204.0	199.0	162.0	149.0	219.0	124.0	213.0	148.0	203.0	162.0	139.0	216.0	198.0	178.0	169.0	143.0	131.0	193.0	148.0	202.0	179.0	115.0	206.0	148.0	116.0	180.0	151.0	169.0	142.0	129.0	137.0	187.0	173.0	180.0	190.0	133.0	179.0	104.0	105.0	152.0	119.0	173.0	152.0	131.0	116.0	143.0	131.0	144.0	156.0	178.0	101.0	154.0	178.0	205.0	128.0	176.0	175.0	162.0	116.0	145.0	199.0	158.0	214.0	194.0	238.0	204.0	286.0	242.0	280.0	322.0	422.0	443.0	472.0	559.0	749.0	987.0	836.0	1093.0	271.0	475.0	371.0
2	20180223 23:41:16.100	541.0	1021.0	0.0	151.0	304.0	163.0	193.0	261.0	171.0	214.0	279.0	256.0	213.0	159.0	279.0	200.0	103.0	151.0	212.0	129.0	304.0	320.0	325.0	279.0	185.0	345.0	236.0	214.0	215.0	187.0	360.0	218.0	203.0	119.0	158.0	230.0	303.0	351.0	226.0	227.0	171.0	215.0	272.0	169.0	135.0	186.0	157.0	210.0	220.0	159.0	250.0	173.0	203.0	204.0	207.0	110.0	149.0	219.0	146.0	213.0	168.0	121.0	171.0	210.0	200.0	185.0	178.0	219.0	103.0	167.0	115.0	179.0	202.0	175.0	169.0	206.0	111.0	106.0	153.0	151.0	181.0	142.0	129.0	220.0	131.0	173.0	127.0	164.0	129.0	125.0	113.0	105.0	152.0	151.0	131.0	152.0	131.0	142.0	143.0	124.0	200.0	104.0	178.0	101.0	154.0	171.0	205.0	155.0	100.0	155.0	162.0	137.0	168.0	199.0	158.0	214.0	194.0	208.0	157.0	286.0	245.0	280.0	322.0	422.0	443.0	472.0	559.0	609.0	987.0	836.0	1065.0	358.0	475.0	356.0
3	20180224 00:40:32.467	545.0	1019.0	0.0	119.0	233.0	137.0	133.0	249.0	130.0	153.0	228.0	199.0	144.0	214.0	307.0	183.0	141.0	114.0	130.0	175.0	405.0	302.0	118.0	343.0	189.0	270.0	152.0	160.0	220.0	247.0	269.0	189.0	137.0	167.0	175.0	191.0	201.0	238.0	188.0	162.0	183.0	223.0	191.0	200.0	189.0	165.0	219.0	216.0	206.0	181.0	236.0	170.0	242.0	164.0	199.0	200.0	226.0	171.0	151.0	210.0	198.0	203.0	222.0	108.0	228.0	198.0	169.0	169.0	201.0	111.0	193.0	163.0	159.0	193.0	180.0	228.0	136.0	116.0	180.0	144.0	107.0	95.0	115.0	148.0	189.0	147.0	173.0	192.0	129.0	142.0	79.0	127.0	116.0	199.0	148.0	139.0	120.0	116.0	113.0	131.0	131.0	156.0	138.0	164.0	149.0	178.0	170.0	116.0	176.0	148.0	170.0	168.0	143.0	149.0	180.0	191.0	162.0	259.0	204.0	246.0	242.0	279.0	283.0	353.0	371.0	422.0	575.0	749.0	997.0	1018.0	1459.0	348.0	409.0	371.0
4	20180224 00:40:32.467	543.0	1019.0	0.0	119.0	313.0	123.0	133.0	261.0	163.0	214.0	279.0	147.0	163.0	174.0	307.0	200.0	141.0	170.0	109.0	175.0	405.0	220.0	325.0	346.0	182.0	332.0	218.0	148.0	215.0	202.0	346.0	184.0	141.0	170.0	154.0	191.0	283.0	291.0	148.0	228.0	183.0	223.0	272.0	229.0	119.0	188.0	223.0	262.0	220.0	181.0	236.0	170.0	189.0	212.0	238.0	200.0	234.0	219.0	151.0	277.0	176.0	203.0	162.0	168.0	228.0	198.0	178.0	169.0	172.0	172.0	193.0	164.0	186.0	175.0	180.0	228.0	137.0	116.0	180.0	151.0	169.0	156.0	110.0	126.0	187.0	170.0	155.0	192.0	120.0	142.0	112.0	127.0	123.0	180.0	129.0	152.0	135.0	116.0	182.0	145.0	131.0	156.0	104.0	131.0	154.0	178.0	205.0	128.0	176.0	144.0	170.0	197.0	145.0	199.0	180.0	215.0	194.0	238.0	204.0	314.0	268.0	280.0	341.0	422.0	451.0	545.0	679.0	749.0	997.0	1018.0	1459.0	348.0	440.0	371.0
5	20180224 00:40:32.467	541.0	1018.0	0.0	138.0	313.0	160.0	113.0	252.0	171.0	214.0	279.0	151.0	213.0	239.0	234.0	202.0	140.0	182.0	98.0	208.0	304.0	296.0	346.0	346.0	174.0	345.0	218.0	204.0	162.0	219.0	360.0	155.0	141.0	170.0	181.0	230.0	283.0	291.0	155.0	228.0	171.0	212.0	272.0	229.0	128.0	223.0	242.0	262.0	220.0	202.0	250.0	265.0	189.0	212.0	248.0	219.0	234.0	219.0	143.0	277.0	178.0	197.0	250.0	168.0	157.0	216.0	182.0	152.0	174.0	182.0	133.0	164.0	137.0	180.0	169.0	206.0	148.0	106.0	153.0	151.0	149.0	156.0	117.0	220.0	168.0	170.0	137.0	164.0	146.0	143.0	157.0	105.0	100.0	158.0	128.0	152.0	137.0	173.0	182.0	145.0	200.0	165.0	94.0	132.0	178.0	171.0	205.0	162.0	148.0	157.0	162.0	197.0	168.0	199.0	208.0	215.0	194.0	263.0	189.0	314.0	312.0	360.0	341.0	422.0	451.0	545.0	679.0	737.0	987.0	944.0	1398.0	371.0	440.0	385.0
6	20180223 22:41:08.955	539.0	1018.0	0.0	138.0	199.0	192.0	116.0	252.0	171.0	206.0	199.0	151.0	250.0	239.0	258.0	202.0	140.0	182.0	246.0	208.0	346.0	296.0	379.0	265.0	202.0	345.0	203.0	328.0	136.0	222.0	381.0	155.0	251.0	182.0	267.0	230.0	275.0	278.0	155.0	242.0	171.0	183.0	236.0	216.0	188.0	214.0	242.0	254.0	200.0	159.0	250.0	265.0	248.0	208.0	213.0	219.0	180.0	191.0	193.0	172.0	221.0	197.0	250.0	164.0	172.0	216.0	159.0	152.0	174.0	171.0	119.0	193.0	143.0	180.0	169.0	206.0	148.0	105.0	153.0	194.0	150.0	162.0	158.0	220.0	117.0	135.0	184.0	164.0	148.0	141.0	157.0	159.0	103.0	177.0	128.0	128.0	133.0	173.0	168.0	174.0	200.0	180.0	140.0	132.0	178.0	178.0	198.0	162.0	140.0	157.0	162.0	137.0	176.0	203.0	208.0	141.0	190.0	196.0	164.0	260.0	312.0	229.0	258.0	309.0	397.0	537.0	583.0	558.0	808.0	746.0	1040.0	358.0	389.0	356.0
7	20180224 00:40:32.467	545.0	1016.0	0.0	151.0	247.0	137.0	253.0	262.0	138.0	273.0	196.0	177.0	184.0	163.0	307.0	161.0	93.0	177.0	152.0	207.0	223.0	302.0	233.0	282.0	176.0	262.0	160.0	162.0	160.0	232.0	259.0	161.0	163.0	167.0	163.0	154.0	239.0	205.0	188.0	183.0	179.0	216.0	203.0	176.0	112.0	217.0	197.0	216.0	157.0	147.0	236.0	192.0	193.0	175.0	198.0	200.0	221.0	145.0	186.0	172.0	224.0	177.0	192.0	148.0	228.0	187.0	146.0	139.0	109.0	173.0	97.0	202.0	138.0	119.0	147.0	228.0	115.0	99.0	135.0	128.0	172.0	128.0	134.0	161.0	188.0	159.0	139.0	192.0	128.0	185.0	103.0	130.0	103.0	201.0	148.0	170.0	130.0	167.0	109.0	126.0	110.0	154.0	138.0	124.0	160.0	157.0	188.0	137.0	170.0	129.0	176.0	168.0	117.0	203.0	175.0	222.0	196.0	216.0	194.0	191.0	222.0	351.0	311.0	337.0	371.0	413.0	511.0	696.0	761.0	930.0	1302.0	348.0	409.0	342.0
8	20180224 00:40:32.467	543.0	1016.0	0.0	151.0	181.0	160.0	191.0	250.0	211.0	273.0	196.0	177.0	193.0	154.0	307.0	161.0	143.0	192.0	152.0	207.0	265.0	233.0	304.0	282.0	149.0	288.0	176.0	162.0	160.0	232.0	267.0	152.0	163.0	170.0	108.0	154.0	232.0	291.0	127.0	191.0	158.0	216.0	268.0	229.0	117.0	223.0	197.0	216.0	192.0	202.0	236.0	217.0	193.0	173.0	248.0	200.0	165.0	132.0	167.0	277.0	224.0	192.0	219.0	168.0	228.0	196.0	182.0	123.0	172.0	182.0	133.0	202.0	152.0	147.0	135.0	228.0	137.0	117.0	142.0	155.0	172.0	156.0	154.0	156.0	167.0	170.0	122.0	192.0	128.0	185.0	112.0	130.0	98.0	201.0	128.0	131.0	137.0	120.0	182.0	126.0	110.0	154.0	145.0	156.0	179.0	157.0	188.0	156.0	170.0	144.0	176.0	197.0	163.0	203.0	121.0	222.0	196.0	263.0	181.0	213.0	268.0	360.0	322.0	337.0	400.0	534.0	679.0	712.0	812.0	939.0	1382.0	453.0	440.0	385.0
9	20180224 00:40:32.467	541.0	1016.0	0.0	142.0	216.0	163.0	119.0	252.0	211.0	206.0	185.0	164.0	220.0	239.0	234.0	152.0	147.0	192.0	133.0	208.0	265.0	296.0	346.0	243.0	149.0	288.0	176.0	171.0	128.0	223.0	279.0	152.0	186.0	170.0	181.0	128.0	257.0	291.0	155.0	205.0	202.0	212.0	268.0	229.0	135.0	223.0	197.0	181.0	200.0	202.0	228.0	265.0	189.0	173.0	248.0	219.0	165.0	221.0	167.0	277.0	270.0	192.0	219.0	168.0	157.0	196.0	182.0	153.0	172.0	182.0	136.0	167.0	152.0	147.0	147.0	206.0	148.0	117.0	175.0	155.0	149.0	156.0	154.0	177.0	167.0	170.0	137.0	110.0	165.0	163.0	157.0	143.0	100.0	158.0	128.0	131.0	137.0	173.0	182.0	143.0	94.0	165.0	145.0	156.0	179.0	182.0	182.0	156.0	148.0	157.0	143.0	197.0	163.0	199.0	152.0	188.0	184.0	263.0	181.0	240.0	312.0	360.0	322.0	309.0	400.0	534.0	679.0	712.0	812.0	939.0	1382.0	453.0	440.0	385.0
10	20180223 23:41:16.100	539.0	1016.0	0.0	165.0	216.0	202.0	118.0	252.0	171.0	206.0	199.0	122.0	250.0	250.0	258.0	190.0	165.0	191.0	133.0	208.0	346.0	296.0	353.0	265.0	164.0	262.0	203.0	328.0	136.0	235.0	301.0	142.0	251.0	212.0	188.0	130.0	340.0	221.0	191.0	242.0	211.0	185.0	239.0	197.0	220.0	216.0	197.0	181.0	200.0	190.0	197.0	265.0	199.0	208.0	166.0	219.0	150.0	221.0	228.0	210.0	270.0	177.0	204.0	158.0	148.0	155.0	122.0	153.0	132.0	171.0	136.0	183.0	143.0	122.0	147.0	206.0	148.0	120.0	219.0	121.0	150.0	162.0	192.0	177.0	118.0	141.0	151.0	125.0	165.0	141.0	157.0	159.0	103.0	158.0	128.0	128.0	133.0	173.0	130.0	174.0	163.0	180.0	101.0	174.0	178.0	182.0	133.0	148.0	139.0	169.0	148.0	128.0	176.0	203.0	152.0	136.0	184.0	194.0	183.0	240.0	312.0	211.0	229.0	309.0	302.0	470.0	583.0	546.0	739.0	667.0	969.0	419.0	384.0	287.0
