index	mortality	x	y	20180218 11:51:37.948	20180218 12:52:37.53	20180218 15:52:04.657	20180218 21:52:54.70	20180218 22:52:23.362	20180218 23:52:08.488	20180219 00:53:01.911	20180219 01:52:00.171	20180219 02:52:20.626	20180219 04:53:24.586	20180219 05:51:54.144	20180219 06:52:09.369	20180219 07:51:48.759	20180219 08:53:06.974	20180219 09:51:53.350	20180219 10:52:32.891	20180219 11:52:48.571	20180219 12:52:44.593	20180219 13:52:33.443	20180219 16:52:21.955	20180219 17:52:40.42	20180219 18:51:56.501	20180219 19:52:18.720	20180219 21:52:57.710	20180219 22:52:03.244	20180219 23:52:29.01	20180220 00:52:06.594	20180220 01:51:48.803	20180220 04:52:30.556	20180220 05:52:19.477	20180220 06:52:37.35	20180220 07:52:46.424	20180220 08:52:30.185	20180220 09:52:17.886	20180220 10:52:17.480	20180220 11:52:37.658	20180220 12:52:11.343	20180220 13:41:21.663	20180220 14:41:18.528	20180220 15:41:01.126	20180220 16:41:09.195	20180220 17:41:39.50	20180220 18:40:56.678	20180220 19:41:33.876	20180220 20:41:09.409	20180220 21:41:26.237	20180220 22:41:05.270	20180220 23:41:09.321	20180221 00:41:26.285	20180221 01:41:28.326	20180221 02:41:43.223	20180221 03:41:38.102	20180221 04:41:35.252	20180221 05:41:06.739	20180221 06:41:56.358	20180221 07:41:49.08	20180221 08:41:17.518	20180221 09:41:45.715	20180221 10:41:04.178	20180221 11:41:21.288	20180221 12:41:46.347	20180221 13:41:13.357	20180221 14:41:49.532	20180221 15:41:04.566	20180221 16:41:18.569	20180221 17:41:21.531	20180221 18:41:49.125	20180221 19:41:27.478	20180221 20:41:10.725	20180221 21:41:02.292	20180221 22:41:41.620	20180221 23:41:31.416	20180222 00:41:33.20	20180222 01:41:07.565	20180222 02:41:07.152	20180222 03:40:57.996	20180222 04:41:18.621	20180222 05:41:21.601	20180222 06:41:22.30	20180222 07:40:56.27	20180222 08:41:32.273	20180222 09:41:05.984	20180222 10:41:28.502	20180222 11:41:26.498	20180222 12:41:32.81	20180222 13:41:40.235	20180222 14:41:21.692	20180222 15:41:48.386	20180222 16:41:02.355	20180222 17:40:54.135	20180222 18:40:46.84	20180222 19:41:08.375	20180222 20:40:34.977	20180222 21:41:32.141	20180222 22:40:53.483	20180223 00:41:02.674	20180223 01:40:53.957	20180223 02:41:49.855	20180223 03:40:59.269	20180223 04:41:36.635	20180223 06:41:17.382	20180223 07:41:30.292	20180223 08:41:32.741	20180223 09:41:12.505	20180223 10:40:43.125	20180223 11:41:13.510	20180223 12:41:04.251	20180223 13:40:35.546	20180223 14:40:53.98	20180223 15:40:38.252	20180223 16:41:13.459	20180223 17:41:20.726	20180223 18:41:10.535	20180223 19:41:22.199	20180223 20:41:25.507	20180223 21:41:09.877	20180223 22:41:40.591	20180223 23:41:50.97	20180224 00:41:07.709	20180224 01:41:08.335	20180224 02:41:00.789	20180224 03:47:29.551	20180224 04:37:53.72
1	20180223 14:40:53.98	31.0	688.0	137.0	171.0	255.0	187.0	416.0	213.0	302.0	238.0	200.0	340.0	246.0	262.0	224.0	211.0	131.0	244.0	147.0	193.0	194.0	215.0	183.0	308.0	188.0	177.0	240.0	206.0	168.0	230.0	313.0	195.0	209.0	207.0	217.0	228.0	258.0	194.0	308.0	232.0	201.0	271.0	173.0	225.0	230.0	163.0	228.0	169.0	212.0	188.0	223.0	151.0	255.0	193.0	178.0	259.0	218.0	200.0	192.0	156.0	244.0	220.0	157.0	165.0	227.0	143.0	205.0	263.0	166.0	175.0	210.0	164.0	221.0	194.0	150.0	153.0	184.0	172.0	259.0	257.0	282.0	250.0	286.0	404.0	401.0	466.0	493.0	558.0	616.0	697.0	724.0	624.0	616.0	824.0	696.0	795.0	819.0	812.0	868.0	1071.0	958.0	1081.0	1272.0	1365.0	1408.0	1436.0	1280.0	1431.0	1703.0	1765.0	1927.0	1978.0	2131.0	2374.0	2388.0	2166.0	2365.0	3113.0	3224.0	3329.0	2658.0	3576.0	3663.0	2307.0	1590.0
2	20180223 14:40:53.98	29.0	688.0	137.0	146.0	255.0	187.0	441.0	213.0	325.0	238.0	252.0	320.0	205.0	276.0	224.0	165.0	169.0	244.0	202.0	290.0	194.0	195.0	127.0	308.0	188.0	176.0	248.0	159.0	168.0	211.0	166.0	175.0	216.0	194.0	217.0	212.0	239.0	255.0	196.0	241.0	154.0	271.0	173.0	225.0	230.0	163.0	178.0	194.0	199.0	148.0	177.0	151.0	214.0	197.0	178.0	259.0	201.0	221.0	187.0	156.0	244.0	193.0	157.0	165.0	227.0	190.0	129.0	263.0	138.0	122.0	210.0	164.0	132.0	194.0	125.0	172.0	178.0	172.0	259.0	191.0	282.0	223.0	286.0	404.0	327.0	402.0	493.0	558.0	569.0	565.0	641.0	491.0	616.0	824.0	696.0	724.0	819.0	812.0	836.0	1071.0	929.0	1053.0	1272.0	1365.0	1408.0	1319.0	1280.0	1431.0	1703.0	1704.0	1927.0	1853.0	2131.0	2312.0	2388.0	2166.0	2154.0	3113.0	3224.0	3329.0	2658.0	3576.0	3663.0	2307.0	1590.0
3	20180223 12:41:04.251	27.0	688.0	0.0	146.0	203.0	176.0	441.0	190.0	325.0	238.0	252.0	283.0	222.0	276.0	212.0	169.0	169.0	173.0	202.0	290.0	163.0	191.0	138.0	272.0	180.0	207.0	248.0	159.0	156.0	195.0	166.0	144.0	216.0	244.0	226.0	127.0	239.0	255.0	182.0	241.0	215.0	210.0	188.0	158.0	160.0	159.0	166.0	194.0	168.0	148.0	164.0	130.0	214.0	197.0	136.0	177.0	161.0	221.0	168.0	114.0	162.0	193.0	171.0	156.0	137.0	190.0	129.0	171.0	148.0	177.0	171.0	88.0	132.0	138.0	118.0	172.0	163.0	146.0	103.0	159.0	208.0	155.0	236.0	206.0	213.0	305.0	373.0	310.0	419.0	301.0	389.0	320.0	465.0	451.0	608.0	551.0	526.0	516.0	533.0	631.0	718.0	654.0	924.0	956.0	1071.0	1051.0	904.0	1177.0	1315.0	1274.0	1241.0	1278.0	1568.0	1638.0	1760.0	1736.0	1411.0	1947.0	2160.0	2495.0	2373.0	2427.0	2310.0	2303.0	1129.0
4	20180223 15:40:38.252	33.0	687.0	121.0	157.0	197.0	168.0	345.0	180.0	274.0	230.0	182.0	340.0	246.0	200.0	158.0	211.0	126.0	204.0	130.0	171.0	179.0	245.0	183.0	265.0	176.0	198.0	181.0	206.0	157.0	230.0	313.0	195.0	209.0	222.0	248.0	228.0	258.0	179.0	308.0	232.0	244.0	229.0	165.0	166.0	204.0	163.0	228.0	185.0	212.0	226.0	223.0	168.0	255.0	177.0	145.0	222.0	218.0	200.0	140.0	150.0	216.0	220.0	134.0	185.0	185.0	169.0	205.0	165.0	166.0	175.0	184.0	159.0	221.0	133.0	185.0	135.0	206.0	204.0	214.0	257.0	278.0	250.0	277.0	368.0	401.0	466.0	532.0	512.0	616.0	697.0	724.0	624.0	533.0	668.0	634.0	802.0	739.0	754.0	870.0	876.0	958.0	1081.0	1091.0	1207.0	1282.0	1436.0	1160.0	1283.0	1592.0	1765.0	1762.0	1978.0	1845.0	2374.0	2030.0	2043.0	2365.0	2966.0	3101.0	3099.0	2349.0	3549.0	3658.0	2015.0	1589.0
5	20180223 15:40:38.252	33.0	685.0	130.0	189.0	165.0	145.0	345.0	180.0	274.0	196.0	197.0	304.0	246.0	182.0	210.0	186.0	102.0	204.0	121.0	171.0	197.0	190.0	110.0	265.0	167.0	198.0	232.0	280.0	142.0	172.0	313.0	265.0	224.0	207.0	217.0	255.0	234.0	184.0	308.0	204.0	244.0	229.0	157.0	166.0	204.0	142.0	133.0	185.0	212.0	226.0	150.0	130.0	215.0	153.0	135.0	161.0	218.0	175.0	123.0	143.0	216.0	142.0	189.0	191.0	183.0	139.0	115.0	165.0	133.0	175.0	131.0	121.0	167.0	86.0	185.0	135.0	206.0	172.0	214.0	179.0	222.0	250.0	277.0	368.0	401.0	466.0	532.0	512.0	616.0	691.0	680.0	525.0	533.0	639.0	628.0	802.0	739.0	738.0	870.0	876.0	958.0	1081.0	1091.0	1207.0	1282.0	1436.0	1103.0	1283.0	1592.0	1765.0	1762.0	1978.0	1845.0	2374.0	2030.0	2043.0	2365.0	2966.0	3101.0	3099.0	2349.0	3549.0	3658.0	2015.0	1535.0
6	20180223 14:40:53.98	31.0	685.0	121.0	178.0	165.0	188.0	416.0	180.0	347.0	271.0	175.0	304.0	246.0	165.0	231.0	119.0	117.0	204.0	159.0	213.0	197.0	221.0	130.0	265.0	183.0	198.0	232.0	280.0	168.0	190.0	313.0	222.0	224.0	217.0	217.0	255.0	270.0	227.0	308.0	190.0	244.0	229.0	176.0	166.0	233.0	156.0	185.0	172.0	212.0	241.0	210.0	128.0	217.0	150.0	132.0	168.0	218.0	158.0	173.0	143.0	244.0	150.0	176.0	138.0	183.0	139.0	143.0	93.0	138.0	175.0	128.0	121.0	167.0	112.0	248.0	135.0	206.0	172.0	220.0	154.0	222.0	250.0	277.0	404.0	401.0	466.0	532.0	512.0	616.0	691.0	680.0	525.0	616.0	690.0	696.0	802.0	819.0	801.0	916.0	1071.0	958.0	1103.0	1272.0	1365.0	1282.0	1436.0	1193.0	1284.0	1592.0	1765.0	1927.0	1978.0	2131.0	2374.0	2388.0	2166.0	2365.0	3113.0	3224.0	3329.0	2603.0	3576.0	3663.0	2307.0	1535.0
7	20180223 14:40:53.98	29.0	685.0	78.0	178.0	204.0	188.0	441.0	171.0	347.0	271.0	220.0	266.0	252.0	158.0	231.0	129.0	201.0	175.0	159.0	290.0	197.0	245.0	150.0	272.0	250.0	193.0	177.0	171.0	168.0	212.0	191.0	255.0	176.0	217.0	236.0	198.0	270.0	227.0	205.0	216.0	159.0	199.0	181.0	135.0	233.0	188.0	185.0	194.0	167.0	241.0	282.0	128.0	217.0	193.0	132.0	168.0	210.0	158.0	173.0	184.0	244.0	177.0	176.0	229.0	152.0	190.0	165.0	161.0	164.0	142.0	128.0	110.0	137.0	112.0	248.0	133.0	178.0	172.0	220.0	124.0	216.0	192.0	267.0	404.0	337.0	324.0	493.0	501.0	508.0	565.0	564.0	458.0	616.0	690.0	696.0	724.0	819.0	801.0	916.0	1071.0	933.0	1103.0	1272.0	1365.0	1229.0	1273.0	1193.0	1284.0	1547.0	1704.0	1927.0	1770.0	2131.0	2312.0	2388.0	2166.0	2154.0	3113.0	3224.0	3329.0	2603.0	3576.0	3663.0	2307.0	1525.0
8	20180223 12:41:04.251	27.0	685.0	0.0	157.0	204.0	162.0	441.0	191.0	315.0	198.0	220.0	239.0	252.0	231.0	194.0	163.0	201.0	258.0	114.0	290.0	197.0	245.0	180.0	272.0	257.0	217.0	227.0	177.0	130.0	212.0	163.0	255.0	168.0	178.0	236.0	198.0	178.0	215.0	205.0	216.0	187.0	188.0	212.0	169.0	211.0	188.0	147.0	194.0	148.0	190.0	282.0	137.0	183.0	193.0	136.0	178.0	210.0	122.0	175.0	184.0	170.0	177.0	189.0	229.0	142.0	190.0	165.0	161.0	164.0	177.0	142.0	88.0	137.0	95.0	131.0	136.0	141.0	190.0	125.0	125.0	131.0	192.0	208.0	189.0	184.0	270.0	373.0	326.0	419.0	313.0	389.0	320.0	465.0	451.0	608.0	551.0	490.0	516.0	595.0	512.0	718.0	658.0	924.0	956.0	1071.0	1051.0	1006.0	1177.0	1315.0	1274.0	1409.0	1183.0	1568.0	1638.0	1921.0	1736.0	1303.0	1995.0	2160.0	2495.0	2373.0	2428.0	2323.0	2303.0	1129.0
9	20180223 19:41:22.199	34.0	670.0	151.0	146.0	170.0	137.0	153.0	244.0	237.0	203.0	129.0	198.0	184.0	140.0	170.0	187.0	126.0	139.0	143.0	150.0	140.0	130.0	124.0	170.0	96.0	151.0	198.0	103.0	178.0	157.0	121.0	158.0	110.0	140.0	98.0	150.0	116.0	112.0	216.0	170.0	121.0	176.0	99.0	104.0	181.0	82.0	116.0	87.0	145.0	157.0	136.0	110.0	134.0	201.0	111.0	130.0	218.0	169.0	128.0	221.0	220.0	263.0	151.0	190.0	157.0	161.0	228.0	190.0	156.0	167.0	168.0	249.0	267.0	179.0	177.0	186.0	151.0	144.0	163.0	166.0	161.0	218.0	255.0	229.0	232.0	124.0	233.0	184.0	174.0	148.0	211.0	188.0	169.0	265.0	212.0	146.0	207.0	164.0	233.0	185.0	179.0	205.0	182.0	229.0	213.0	177.0	233.0	244.0	209.0	238.0	171.0	197.0	264.0	243.0	177.0	331.0	151.0	180.0	226.0	270.0	306.0	207.0	215.0	384.0	507.0
10	20180223 19:41:22.199	32.0	670.0	151.0	177.0	126.0	166.0	151.0	244.0	237.0	181.0	110.0	135.0	184.0	178.0	164.0	187.0	113.0	150.0	100.0	111.0	172.0	144.0	121.0	146.0	120.0	151.0	179.0	129.0	183.0	144.0	149.0	183.0	137.0	140.0	166.0	165.0	197.0	112.0	216.0	220.0	149.0	175.0	99.0	93.0	181.0	169.0	106.0	161.0	105.0	157.0	106.0	160.0	125.0	201.0	140.0	143.0	218.0	170.0	158.0	221.0	220.0	136.0	188.0	228.0	157.0	163.0	197.0	195.0	180.0	183.0	140.0	249.0	210.0	185.0	157.0	150.0	177.0	157.0	163.0	166.0	161.0	167.0	255.0	149.0	202.0	147.0	169.0	184.0	174.0	200.0	253.0	132.0	200.0	265.0	212.0	126.0	143.0	154.0	188.0	258.0	174.0	205.0	224.0	184.0	213.0	169.0	233.0	244.0	139.0	173.0	133.0	216.0	264.0	214.0	177.0	331.0	208.0	180.0	226.0	270.0	335.0	189.0	215.0	384.0	507.0
