index	mortality	x	y	20180218 11:33:53.101	20180218 12:35:11.460	20180218 13:34:48.876	20180218 15:34:56.80	20180218 16:35:11.603	20180218 17:35:07.64	20180218 18:35:13.44	20180218 19:34:49.937	20180218 20:34:59.438	20180218 21:35:09.998	20180218 22:35:09.867	20180218 23:34:52.534	20180219 01:34:54.134	20180219 02:34:59.836	20180219 03:34:47.619	20180219 04:35:24.772	20180219 05:34:58.521	20180219 06:34:48.394	20180219 07:34:41.982	20180219 08:35:16.365	20180219 09:35:00.710	20180219 10:35:05.131	20180219 12:35:16.366	20180219 13:35:07.655	20180219 14:35:12.105	20180219 17:35:18.707	20180219 18:34:51.693	20180219 20:34:53.584	20180219 21:35:12.386	20180219 23:35:13.10	20180220 00:35:02.283	20180220 01:34:52.349	20180220 05:35:00.949	20180220 06:35:05.291	20180220 07:35:12.197	20180220 08:34:59.592	20180220 09:35:13.534	20180220 10:34:56.452	20180220 12:34:54.872	20180220 13:23:40.616	20180220 14:24:02.718	20180220 15:23:51.267	20180220 16:23:53.140	20180220 18:23:55.563	20180220 21:24:00.204	20180220 22:23:50.789	20180220 23:23:49.515	20180221 02:24:01.829	20180221 03:24:03.469	20180221 04:24:06.271	20180221 05:23:45.966	20180221 06:24:13.912	20180221 08:24:09.750	20180221 09:24:06.932	20180221 10:24:11.83	20180221 11:23:57.401	20180221 12:23:56.292	20180221 13:23:55.175	20180221 14:24:11.120	20180221 15:23:55.889	20180221 16:24:00.795	20180221 17:24:07.426	20180221 18:24:27.101	20180221 20:23:57.265	20180221 21:23:49.538	20180221 22:24:06.338	20180221 23:23:55.422	20180222 04:24:10.216	20180222 05:24:14.339	20180222 08:23:57.191	20180222 09:24:06.587	20180222 17:23:44.189	20180222 22:23:59.496	20180223 04:24:05.167	20180223 06:23:52.25	20180223 10:23:52.526	20180223 13:23:44.942	20180223 14:23:58.510	20180223 15:23:40.434	20180223 19:23:56.899	20180223 21:23:55.505	20180224 01:24:07.240
1	20180221 20:23:57.265	386.0	968.0	0.0	114.0	227.0	195.0	154.0	103.0	158.0	162.0	189.0	148.0	206.0	122.0	120.0	162.0	93.0	125.0	119.0	229.0	205.0	131.0	134.0	125.0	121.0	133.0	113.0	152.0	104.0	125.0	118.0	157.0	168.0	201.0	124.0	156.0	151.0	145.0	162.0	175.0	204.0	133.0	148.0	142.0	149.0	207.0	83.0	219.0	146.0	134.0	180.0	186.0	206.0	171.0	230.0	259.0	227.0	172.0	210.0	231.0	255.0	190.0	268.0	230.0	207.0	512.0	675.0	873.0	629.0	595.0	517.0	541.0	547.0	332.0	295.0	205.0	271.0	178.0	274.0	184.0	227.0	216.0	210.0	192.0
2	20180221 21:23:49.538	383.0	968.0	0.0	120.0	186.0	157.0	174.0	165.0	192.0	167.0	189.0	135.0	179.0	154.0	117.0	159.0	126.0	136.0	128.0	229.0	144.0	144.0	144.0	122.0	148.0	164.0	156.0	152.0	148.0	104.0	127.0	157.0	193.0	158.0	129.0	202.0	161.0	145.0	162.0	130.0	204.0	161.0	154.0	167.0	125.0	143.0	137.0	219.0	146.0	117.0	174.0	155.0	128.0	170.0	161.0	146.0	180.0	154.0	210.0	231.0	175.0	206.0	244.0	183.0	207.0	374.0	630.0	778.0	631.0	595.0	518.0	512.0	445.0	332.0	235.0	205.0	183.0	178.0	187.0	178.0	187.0	230.0	178.0	143.0
3	20180221 20:23:57.265	391.0	960.0	106.0	139.0	122.0	160.0	112.0	182.0	98.0	88.0	155.0	165.0	161.0	205.0	112.0	132.0	104.0	146.0	163.0	117.0	134.0	96.0	141.0	146.0	133.0	144.0	137.0	102.0	158.0	109.0	124.0	111.0	134.0	127.0	138.0	118.0	117.0	171.0	143.0	161.0	90.0	137.0	152.0	200.0	146.0	156.0	149.0	160.0	159.0	113.0	154.0	206.0	212.0	221.0	200.0	201.0	219.0	169.0	150.0	289.0	354.0	384.0	384.0	373.0	218.0	1522.0	1937.0	2235.0	2068.0	1299.0	1228.0	923.0	873.0	497.0	375.0	438.0	356.0	376.0	330.0	193.0	287.0	300.0	302.0	297.0
4	20180221 20:23:57.265	395.0	959.0	108.0	118.0	109.0	160.0	186.0	186.0	133.0	163.0	158.0	183.0	135.0	202.0	183.0	102.0	142.0	113.0	151.0	137.0	120.0	164.0	134.0	139.0	105.0	175.0	92.0	146.0	132.0	89.0	146.0	197.0	82.0	132.0	109.0	96.0	111.0	131.0	91.0	140.0	183.0	171.0	76.0	95.0	147.0	200.0	119.0	111.0	160.0	139.0	133.0	272.0	218.0	211.0	199.0	180.0	161.0	206.0	206.0	199.0	303.0	349.0	400.0	363.0	153.0	1605.0	2051.0	2246.0	2021.0	1397.0	1196.0	1090.0	899.0	533.0	416.0	473.0	446.0	473.0	373.0	329.0	313.0	337.0	329.0	345.0
5	20180221 20:23:57.265	396.0	953.0	140.0	119.0	136.0	106.0	234.0	220.0	109.0	98.0	131.0	151.0	121.0	161.0	151.0	109.0	143.0	144.0	84.0	111.0	172.0	126.0	123.0	113.0	128.0	118.0	134.0	114.0	141.0	114.0	139.0	125.0	145.0	118.0	152.0	165.0	135.0	145.0	107.0	133.0	144.0	136.0	127.0	101.0	124.0	137.0	179.0	122.0	129.0	77.0	147.0	155.0	160.0	220.0	147.0	185.0	167.0	168.0	157.0	181.0	206.0	176.0	221.0	217.0	193.0	1049.0	1603.0	1815.0	1741.0	1183.0	895.0	701.0	828.0	483.0	393.0	382.0	388.0	328.0	342.0	226.0	269.0	269.0	268.0	274.0
6	20180221 20:23:57.265	392.0	955.0	131.0	228.0	139.0	98.0	108.0	151.0	178.0	102.0	135.0	100.0	142.0	144.0	135.0	129.0	127.0	101.0	189.0	159.0	150.0	145.0	107.0	95.0	135.0	129.0	83.0	162.0	130.0	148.0	111.0	191.0	107.0	184.0	170.0	107.0	143.0	114.0	125.0	180.0	129.0	143.0	148.0	126.0	125.0	129.0	124.0	172.0	154.0	164.0	158.0	134.0	144.0	240.0	155.0	164.0	134.0	159.0	200.0	214.0	189.0	174.0	223.0	229.0	134.0	1395.0	1931.0	1935.0	1670.0	1211.0	987.0	907.0	854.0	389.0	459.0	455.0	350.0	351.0	298.0	224.0	294.0	252.0	275.0	232.0
7	20180219 05:34:58.521	770.0	895.0	176.0	131.0	239.0	194.0	173.0	113.0	198.0	142.0	151.0	200.0	239.0	129.0	152.0	184.0	141.0	253.0	294.0	249.0	266.0	313.0	343.0	239.0	411.0	395.0	347.0	196.0	310.0	327.0	159.0	181.0	239.0	255.0	216.0	245.0	202.0	217.0	263.0	175.0	198.0	148.0	179.0	162.0	254.0	252.0	188.0	160.0	253.0	167.0	219.0	135.0	225.0	246.0	137.0	148.0	206.0	179.0	162.0	177.0	155.0	174.0	209.0	197.0	155.0	157.0	153.0	168.0	149.0	172.0	172.0	215.0	194.0	227.0	250.0	136.0	191.0	149.0	197.0	274.0	176.0	174.0	162.0	187.0
8	20180222 04:24:10.216	1075.0	885.0	136.0	115.0	166.0	108.0	136.0	209.0	165.0	167.0	97.0	103.0	135.0	142.0	160.0	116.0	170.0	262.0	264.0	406.0	622.0	78.0	261.0	327.0	248.0	226.0	258.0	335.0	190.0	161.0	293.0	193.0	299.0	236.0	225.0	171.0	133.0	211.0	109.0	177.0	225.0	210.0	178.0	210.0	227.0	167.0	147.0	120.0	242.0	209.0	96.0	169.0	156.0	226.0	126.0	86.0	135.0	123.0	136.0	145.0	259.0	283.0	349.0	313.0	152.0	508.0	411.0	397.0	475.0	2654.0	1878.0	2015.0	1855.0	968.0	987.0	545.0	697.0	575.0	520.0	306.0	395.0	400.0	341.0	473.0
9	20180222 04:24:10.216	1075.0	881.0	85.0	147.0	134.0	123.0	156.0	182.0	155.0	131.0	85.0	173.0	114.0	144.0	168.0	181.0	182.0	186.0	253.0	491.0	626.0	147.0	332.0	326.0	241.0	210.0	206.0	290.0	195.0	223.0	193.0	181.0	211.0	213.0	172.0	200.0	144.0	206.0	125.0	153.0	158.0	195.0	164.0	167.0	231.0	137.0	166.0	148.0	203.0	176.0	113.0	185.0	144.0	161.0	234.0	156.0	174.0	130.0	163.0	157.0	320.0	273.0	326.0	324.0	163.0	450.0	500.0	446.0	464.0	2691.0	2003.0	2028.0	1788.0	1051.0	1045.0	724.0	730.0	591.0	593.0	276.0	505.0	448.0	374.0	539.0
10	20180222 04:24:10.216	1078.0	880.0	160.0	185.0	132.0	115.0	182.0	182.0	135.0	139.0	130.0	131.0	114.0	133.0	157.0	181.0	148.0	193.0	203.0	356.0	482.0	138.0	332.0	332.0	203.0	201.0	192.0	247.0	180.0	147.0	199.0	192.0	233.0	176.0	116.0	118.0	142.0	173.0	125.0	179.0	161.0	195.0	188.0	206.0	197.0	155.0	216.0	125.0	130.0	176.0	133.0	94.0	163.0	126.0	133.0	171.0	161.0	153.0	122.0	150.0	250.0	207.0	270.0	324.0	163.0	411.0	430.0	383.0	424.0	2172.0	1790.0	1621.0	1615.0	889.0	877.0	647.0	630.0	568.0	608.0	275.0	505.0	457.0	367.0	408.0
