index	mortality	x	y	20180218 14:27:46.498	20180218 15:27:41.813	20180218 16:27:45.676	20180218 17:27:40.412	20180218 18:27:46.04	20180218 19:27:41.651	20180218 20:27:40.369	20180218 21:27:41.731	20180218 22:27:46.770	20180218 23:27:42.132	20180219 00:27:45.470	20180219 01:27:42.751	20180219 02:27:40.876	20180219 03:27:39.227	20180219 04:27:51.729	20180219 05:27:38.928	20180219 06:27:38.473	20180219 07:27:38.770	20180219 08:27:45.682	20180219 09:27:35.965	20180219 10:27:45.32	20180219 11:27:46.76	20180219 12:27:44.292	20180219 13:27:43.704	20180219 14:27:45.672	20180219 15:27:48.751	20180219 16:27:41.479	20180219 17:27:48.439	20180219 18:27:43.559	20180219 19:27:48.731	20180219 20:27:39.731	20180219 21:27:43.660	20180219 22:27:40.976	20180219 23:27:45.44	20180220 00:27:49.98	20180220 01:27:47.51	20180220 02:27:46.944	20180220 03:27:43.640	20180220 04:27:41.61	20180220 05:27:45.956	20180220 06:27:40.939	20180220 07:27:42.315	20180220 08:27:43.285	20180220 09:27:46.763	20180220 10:27:35.600	20180220 11:27:43.319	20180220 12:27:49.809	20180220 13:16:33.338	20180220 14:16:42.510	20180220 15:16:38.392	20180220 16:16:38.644	20180220 17:16:42.251	20180220 18:16:35.959	20180220 19:16:35.100	20180220 20:16:37.728	20180220 21:16:38.626	20180220 22:16:38.235	20180220 23:16:33.255	20180221 01:16:42.341	20180221 02:16:44.315	20180221 03:16:40.170	20180221 04:16:39.313	20180221 05:16:34.693	20180221 06:16:43.711	20180221 08:16:35.611	20180221 09:16:40.807	20180221 10:16:42.225	20180221 11:16:35.59	20180221 12:16:39.855	20180221 13:16:36.780	20180221 14:16:39.765	20180221 15:16:37.121	20180221 17:16:37.945	20180221 19:16:33.630	20180221 20:16:38.666	20180221 21:16:39.85	20180221 22:16:40.564	20180221 23:16:35.572	20180222 00:16:39.754	20180222 01:16:36.770	20180222 02:16:38.632	20180222 03:16:37.159	20180222 04:16:42.355	20180222 07:16:36.463	20180222 09:16:34.391	20180222 10:16:41.772	20180222 11:16:37.445	20180222 13:16:42.731	20180222 14:16:31.832	20180222 17:16:36.180	20180222 18:16:33.810	20180223 01:16:40.169	20180223 03:16:35.966	20180223 04:16:36.959	20180223 05:16:46.134	20180223 07:16:36.267	20180223 10:16:34.880	20180223 11:16:45.473	20180223 13:16:39.519	20180223 14:16:38.495	20180223 15:16:36.173	20180223 16:16:34.847	20180223 17:16:34.601	20180223 18:16:37.713	20180223 19:16:37.817	20180223 20:16:35.663	20180223 21:16:43.133	20180223 22:16:48.272
1	20180222 04:16:42.355	1387.0	1012.0	143.0	117.0	137.0	111.0	147.0	174.0	0.0	124.0	167.0	135.0	124.0	164.0	154.0	101.0	181.0	207.0	105.0	135.0	134.0	134.0	161.0	135.0	179.0	187.0	168.0	132.0	159.0	170.0	153.0	129.0	145.0	105.0	174.0	146.0	129.0	131.0	129.0	120.0	174.0	162.0	131.0	238.0	158.0	124.0	152.0	142.0	99.0	129.0	156.0	106.0	150.0	140.0	105.0	160.0	146.0	168.0	127.0	109.0	134.0	156.0	154.0	142.0	144.0	112.0	141.0	151.0	168.0	112.0	187.0	189.0	168.0	241.0	174.0	191.0	193.0	190.0	190.0	227.0	259.0	203.0	275.0	566.0	1464.0	853.0	455.0	936.0	719.0	615.0	609.0	501.0	386.0	334.0	237.0	319.0	355.0	223.0	307.0	167.0	238.0	297.0	267.0	263.0	279.0	237.0	216.0	208.0	231.0	143.0
2	20180222 04:16:42.355	1385.0	1012.0	143.0	130.0	126.0	111.0	147.0	114.0	0.0	125.0	167.0	185.0	141.0	164.0	178.0	120.0	181.0	174.0	116.0	131.0	172.0	184.0	161.0	135.0	179.0	187.0	122.0	152.0	155.0	108.0	153.0	156.0	107.0	202.0	129.0	132.0	157.0	143.0	197.0	120.0	227.0	162.0	119.0	197.0	215.0	155.0	152.0	219.0	156.0	129.0	146.0	146.0	109.0	144.0	131.0	145.0	123.0	132.0	127.0	162.0	134.0	107.0	154.0	142.0	144.0	120.0	141.0	127.0	168.0	112.0	187.0	189.0	171.0	200.0	135.0	196.0	193.0	190.0	168.0	198.0	248.0	171.0	211.0	456.0	1096.0	715.0	387.0	875.0	718.0	537.0	527.0	362.0	344.0	334.0	223.0	227.0	355.0	208.0	251.0	151.0	241.0	221.0	267.0	172.0	176.0	237.0	166.0	193.0	194.0	244.0
3	20180218 21:27:41.731	267.0	1012.0	272.0	304.0	331.0	330.0	223.0	269.0	0.0	286.0	240.0	258.0	233.0	213.0	292.0	210.0	193.0	301.0	241.0	227.0	226.0	215.0	235.0	225.0	245.0	232.0	197.0	188.0	189.0	178.0	283.0	215.0	217.0	187.0	237.0	174.0	144.0	186.0	197.0	245.0	177.0	229.0	203.0	182.0	258.0	198.0	206.0	192.0	223.0	200.0	254.0	211.0	227.0	211.0	197.0	233.0	177.0	234.0	203.0	196.0	193.0	201.0	219.0	213.0	212.0	160.0	138.0	165.0	212.0	159.0	195.0	233.0	174.0	200.0	194.0	186.0	198.0	258.0	226.0	177.0	159.0	189.0	184.0	161.0	146.0	125.0	223.0	168.0	184.0	215.0	223.0	184.0	176.0	330.0	279.0	310.0	304.0	266.0	387.0	182.0	245.0	284.0	227.0	280.0	167.0	277.0	236.0	186.0	196.0	204.0
5	20180222 04:16:42.355	1389.0	1010.0	165.0	162.0	131.0	163.0	157.0	191.0	0.0	124.0	164.0	166.0	130.0	138.0	153.0	132.0	161.0	207.0	164.0	183.0	182.0	223.0	132.0	158.0	116.0	135.0	168.0	156.0	168.0	170.0	96.0	96.0	145.0	124.0	141.0	146.0	131.0	132.0	183.0	173.0	169.0	176.0	136.0	206.0	153.0	230.0	153.0	95.0	160.0	134.0	172.0	107.0	150.0	195.0	177.0	183.0	129.0	269.0	88.0	152.0	145.0	156.0	180.0	157.0	137.0	156.0	123.0	151.0	117.0	102.0	165.0	162.0	227.0	241.0	199.0	191.0	167.0	198.0	200.0	228.0	271.0	195.0	344.0	865.0	1860.0	1424.0	647.0	1127.0	1320.0	827.0	726.0	761.0	917.0	480.0	346.0	484.0	438.0	396.0	433.0	276.0	367.0	314.0	301.0	263.0	279.0	261.0	378.0	258.0	253.0	202.0
6	20180222 04:16:42.355	1387.0	1010.0	106.0	127.0	131.0	148.0	134.0	138.0	0.0	124.0	167.0	132.0	155.0	138.0	153.0	114.0	181.0	207.0	130.0	183.0	117.0	118.0	132.0	135.0	100.0	150.0	168.0	132.0	168.0	170.0	153.0	129.0	145.0	111.0	138.0	150.0	131.0	132.0	137.0	173.0	169.0	162.0	136.0	130.0	158.0	230.0	135.0	163.0	144.0	157.0	156.0	176.0	150.0	135.0	105.0	170.0	129.0	108.0	88.0	152.0	134.0	156.0	154.0	157.0	147.0	112.0	141.0	151.0	131.0	112.0	149.0	189.0	179.0	241.0	174.0	191.0	197.0	140.0	200.0	228.0	271.0	195.0	300.0	865.0	1860.0	1353.0	601.0	1127.0	1320.0	827.0	707.0	761.0	917.0	480.0	309.0	484.0	403.0	390.0	373.0	206.0	367.0	390.0	268.0	263.0	279.0	261.0	245.0	232.0	253.0	211.0
7	20180222 04:16:42.355	1385.0	1010.0	138.0	127.0	142.0	122.0	134.0	139.0	0.0	129.0	167.0	174.0	155.0	165.0	178.0	120.0	181.0	174.0	130.0	131.0	172.0	118.0	135.0	135.0	136.0	150.0	122.0	152.0	135.0	156.0	153.0	156.0	94.0	202.0	138.0	150.0	141.0	92.0	137.0	120.0	227.0	162.0	119.0	109.0	158.0	155.0	166.0	242.0	145.0	157.0	146.0	176.0	109.0	135.0	131.0	170.0	100.0	138.0	112.0	162.0	134.0	168.0	154.0	126.0	147.0	120.0	141.0	127.0	154.0	112.0	164.0	189.0	168.0	200.0	137.0	222.0	197.0	116.0	200.0	218.0	263.0	147.0	264.0	563.0	1374.0	934.0	601.0	958.0	963.0	724.0	649.0	443.0	416.0	334.0	225.0	298.0	403.0	243.0	263.0	196.0	241.0	390.0	297.0	202.0	253.0	259.0	198.0	232.0	253.0	265.0
8	20180218 21:27:41.731	266.0	1010.0	210.0	286.0	295.0	229.0	258.0	269.0	0.0	286.0	284.0	197.0	231.0	232.0	219.0	241.0	217.0	301.0	235.0	225.0	219.0	200.0	235.0	208.0	213.0	221.0	197.0	226.0	199.0	165.0	194.0	192.0	226.0	199.0	198.0	217.0	167.0	176.0	188.0	226.0	177.0	196.0	186.0	275.0	210.0	198.0	125.0	192.0	223.0	199.0	170.0	274.0	249.0	182.0	274.0	233.0	177.0	218.0	207.0	238.0	204.0	193.0	204.0	211.0	203.0	188.0	214.0	189.0	209.0	180.0	194.0	286.0	174.0	185.0	194.0	186.0	198.0	185.0	210.0	139.0	159.0	245.0	153.0	161.0	171.0	145.0	223.0	168.0	184.0	215.0	214.0	154.0	176.0	296.0	263.0	310.0	304.0	223.0	222.0	190.0	228.0	207.0	303.0	280.0	161.0	253.0	236.0	186.0	203.0	199.0
10	20180222 04:16:42.355	1389.0	1008.0	165.0	162.0	151.0	148.0	157.0	138.0	82.0	115.0	184.0	206.0	130.0	132.0	136.0	151.0	137.0	172.0	164.0	183.0	182.0	223.0	78.0	149.0	124.0	164.0	137.0	159.0	168.0	128.0	123.0	196.0	101.0	172.0	206.0	129.0	131.0	194.0	170.0	173.0	169.0	134.0	142.0	130.0	136.0	230.0	183.0	107.0	177.0	134.0	172.0	159.0	148.0	158.0	155.0	123.0	129.0	269.0	160.0	152.0	151.0	140.0	180.0	160.0	137.0	125.0	123.0	142.0	177.0	102.0	152.0	162.0	227.0	174.0	199.0	168.0	162.0	198.0	200.0	228.0	271.0	188.0	456.0	965.0	1981.0	1850.0	924.0	1220.0	1524.0	884.0	885.0	865.0	917.0	508.0	554.0	652.0	438.0	443.0	470.0	276.0	404.0	407.0	332.0	330.0	219.0	294.0	378.0	292.0	297.0	290.0
11	20180222 04:16:42.355	1387.0	1008.0	109.0	159.0	131.0	148.0	155.0	138.0	193.0	182.0	211.0	206.0	155.0	161.0	131.0	164.0	137.0	157.0	152.0	183.0	103.0	149.0	113.0	114.0	140.0	164.0	126.0	122.0	168.0	145.0	108.0	196.0	148.0	172.0	138.0	150.0	131.0	165.0	140.0	173.0	169.0	134.0	142.0	177.0	95.0	230.0	135.0	163.0	216.0	157.0	157.0	176.0	131.0	135.0	165.0	170.0	129.0	181.0	160.0	152.0	151.0	139.0	108.0	157.0	147.0	148.0	87.0	142.0	131.0	182.0	152.0	162.0	184.0	195.0	159.0	195.0	197.0	176.0	200.0	245.0	271.0	186.0	375.0	865.0	1892.0	1626.0	851.0	1127.0	1445.0	827.0	846.0	797.0	917.0	508.0	480.0	567.0	419.0	443.0	470.0	259.0	404.0	390.0	332.0	291.0	253.0	295.0	269.0	270.0	286.0	228.0
12	20180222 04:16:42.355	1385.0	1008.0	109.0	159.0	142.0	122.0	155.0	139.0	193.0	182.0	211.0	174.0	155.0	165.0	156.0	164.0	136.0	151.0	130.0	107.0	151.0	149.0	145.0	114.0	142.0	157.0	126.0	140.0	135.0	156.0	96.0	144.0	148.0	113.0	162.0	150.0	137.0	165.0	140.0	110.0	91.0	116.0	114.0	177.0	148.0	164.0	166.0	268.0	216.0	157.0	143.0	176.0	114.0	135.0	176.0	170.0	105.0	181.0	106.0	115.0	125.0	168.0	187.0	196.0	147.0	148.0	138.0	108.0	154.0	182.0	157.0	117.0	166.0	195.0	159.0	222.0	197.0	123.0	200.0	245.0	263.0	186.0	295.0	563.0	1374.0	934.0	601.0	1034.0	963.0	724.0	654.0	443.0	482.0	450.0	244.0	321.0	403.0	275.0	263.0	216.0	271.0	390.0	297.0	291.0	253.0	295.0	269.0	270.0	254.0	265.0
