index	mortality	x	y	20180218 11:51:22.235	20180218 12:52:21.24	20180218 14:52:29.608	20180218 17:52:24.27	20180218 18:52:17.854	20180218 21:52:38.452	20180218 22:52:07.972	20180218 23:51:51.713	20180219 00:52:45.791	20180219 01:51:44.875	20180219 02:52:04.65	20180219 03:51:49.617	20180219 04:53:07.932	20180219 05:51:38.645	20180219 06:51:50.855	20180219 07:51:33.345	20180219 08:52:49.879	20180219 09:51:38.283	20180219 11:52:32.21	20180219 12:52:26.215	20180219 14:52:32.34	20180219 15:52:27.636	20180219 16:52:06.464	20180219 17:52:23.599	20180219 18:51:41.220	20180219 19:52:02.153	20180219 20:51:49.608	20180219 21:52:40.612	20180219 22:51:48.83	20180219 23:52:11.373	20180220 00:51:50.774	20180220 01:51:33.746	20180220 02:52:02.472	20180220 03:52:16.245	20180220 04:52:11.769	20180220 05:52:03.542	20180220 07:52:30.620	20180220 08:52:13.57	20180220 09:52:02.820	20180220 10:51:59.961	20180220 11:52:21.296	20180220 12:51:55.107	20180220 13:41:03.730	20180220 14:41:02.823	20180220 15:40:45.513	20180220 16:40:51.24	20180220 17:41:22.692	20180220 18:40:38.531	20180220 19:41:16.993	20180220 20:40:51.249	20180220 21:41:10.417	20180220 22:40:49.468	20180220 23:40:54.666	20180221 00:41:09.884	20180221 01:41:11.615	20180221 02:41:26.974	20180221 03:41:21.236	20180221 04:41:17.611	20180221 05:40:49.973	20180221 06:41:40.343	20180221 07:41:32.22	20180221 08:41:00.99	20180221 09:41:28.952	20180221 10:40:48.474	20180221 11:41:03.666	20180221 13:40:58.614	20180221 14:41:33.602	20180221 15:40:48.866	20180221 16:41:01.473	20180221 17:41:04.437	20180221 18:41:30.855	20180221 19:41:11.656	20180221 20:40:55.338	20180221 21:40:45.927	20180221 22:41:25.380	20180221 23:41:15.178	20180222 00:41:14.382	20180222 01:40:49.615	20180222 02:40:51.859	20180222 03:40:42.390	20180222 04:41:01.189	20180222 05:41:06.747	20180222 06:41:06.832	20180222 07:40:38.95	20180222 08:41:14.640	20180222 09:40:50.178	20180222 10:41:13.91	20180222 11:41:10.24	20180222 12:41:16.178	20180222 13:41:22.73	20180222 14:41:06.160	20180222 15:41:30.433	20180222 16:40:46.854	20180222 17:40:35.450	20180222 18:40:27.393	20180222 19:40:50.332	20180222 20:40:17.348	20180222 21:41:14.414	20180222 22:40:38.842	20180223 00:40:47.265	20180223 01:40:38.237	20180223 02:41:33.95	20180223 03:40:43.142	20180223 04:41:20.394	20180223 05:41:33.361	20180223 06:40:59.979	20180223 07:41:13.834	20180223 08:41:17.562	20180223 09:40:56.910	20180223 10:40:25.42	20180223 11:40:57.175	20180223 12:40:47.329	20180223 13:40:18.358	20180223 14:40:35.465	20180223 15:40:22.114	20180223 16:40:57.536	20180223 17:41:05.649	20180223 18:40:52.917	20180223 19:41:04.46	20180223 20:41:06.912	20180223 21:40:55.123	20180223 22:41:24.350	20180223 23:41:32.973	20180224 00:40:49.652	20180224 01:40:53.159	20180224 02:40:45.191	20180224 03:47:16.827	20180224 04:37:42.183
1	20180223 17:41:05.649	199.0	1029.0	0.0	0.0	126.0	218.0	211.0	195.0	265.0	193.0	185.0	162.0	111.0	123.0	151.0	135.0	138.0	157.0	257.0	93.0	166.0	198.0	165.0	145.0	126.0	137.0	192.0	170.0	148.0	159.0	132.0	132.0	104.0	146.0	182.0	141.0	156.0	190.0	106.0	90.0	169.0	150.0	146.0	204.0	209.0	140.0	192.0	105.0	165.0	160.0	190.0	188.0	215.0	180.0	142.0	148.0	124.0	162.0	177.0	116.0	140.0	69.0	112.0	176.0	138.0	233.0	0.0	191.0	171.0	157.0	160.0	137.0	105.0	180.0	202.0	122.0	211.0	171.0	121.0	211.0	161.0	181.0	141.0	208.0	122.0	146.0	164.0	222.0	118.0	198.0	151.0	239.0	213.0	123.0	210.0	192.0	247.0	0.0	0.0	210.0	0.0	234.0	0.0	236.0	0.0	0.0	311.0	377.0	0.0	0.0	526.0	0.0	356.0	0.0	0.0	0.0	0.0	531.0	1491.0	1154.0	0.0	616.0	1023.0	990.0	601.0	0.0	0.0	0.0	0.0	0.0
2	20180223 17:41:05.649	196.0	1030.0	0.0	0.0	0.0	240.0	211.0	132.0	233.0	197.0	201.0	165.0	111.0	166.0	151.0	108.0	181.0	157.0	147.0	93.0	145.0	96.0	219.0	161.0	119.0	162.0	128.0	130.0	181.0	172.0	168.0	103.0	132.0	186.0	209.0	170.0	134.0	196.0	150.0	139.0	217.0	186.0	193.0	204.0	183.0	95.0	118.0	113.0	216.0	242.0	173.0	135.0	168.0	162.0	140.0	157.0	135.0	210.0	168.0	126.0	144.0	0.0	109.0	127.0	129.0	140.0	0.0	149.0	169.0	192.0	160.0	136.0	95.0	163.0	113.0	103.0	0.0	161.0	68.0	181.0	147.0	161.0	195.0	208.0	192.0	216.0	78.0	219.0	119.0	194.0	98.0	162.0	184.0	189.0	248.0	192.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	0.0	0.0	0.0	0.0	0.0	2677.0	1154.0	0.0	0.0	1127.0	1225.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180223 17:41:05.649	192.0	1030.0	0.0	0.0	0.0	192.0	153.0	139.0	237.0	163.0	189.0	139.0	133.0	198.0	167.0	200.0	139.0	129.0	127.0	99.0	119.0	156.0	185.0	133.0	138.0	136.0	256.0	126.0	181.0	214.0	215.0	221.0	114.0	237.0	186.0	108.0	98.0	185.0	140.0	104.0	222.0	188.0	191.0	154.0	172.0	158.0	95.0	78.0	142.0	149.0	180.0	149.0	202.0	166.0	158.0	129.0	106.0	146.0	176.0	105.0	142.0	0.0	120.0	85.0	181.0	12.0	0.0	124.0	186.0	94.0	145.0	145.0	126.0	178.0	152.0	83.0	0.0	149.0	106.0	114.0	204.0	303.0	143.0	206.0	156.0	107.0	100.0	249.0	146.0	247.0	169.0	296.0	268.0	112.0	183.0	213.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	0.0	0.0	0.0	0.0	0.0	1476.0	942.0	0.0	0.0	908.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180223 09:40:56.910	203.0	1029.0	0.0	0.0	91.0	183.0	209.0	192.0	216.0	183.0	172.0	139.0	111.0	221.0	177.0	188.0	170.0	126.0	257.0	104.0	137.0	150.0	218.0	172.0	83.0	68.0	152.0	133.0	176.0	138.0	137.0	168.0	127.0	203.0	156.0	155.0	162.0	168.0	138.0	97.0	129.0	103.0	177.0	204.0	212.0	113.0	160.0	149.0	102.0	120.0	178.0	112.0	100.0	145.0	190.0	168.0	153.0	157.0	139.0	100.0	184.0	81.0	163.0	180.0	183.0	154.0	0.0	141.0	165.0	128.0	158.0	215.0	121.0	139.0	159.0	200.0	254.0	201.0	108.0	207.0	147.0	141.0	124.0	190.0	195.0	130.0	57.0	120.0	122.0	180.0	157.0	209.0	144.0	185.0	166.0	149.0	164.0	0.0	0.0	353.0	0.0	206.0	0.0	129.0	0.0	0.0	228.0	308.0	0.0	0.0	418.0	0.0	366.0	0.0	0.0	0.0	0.0	295.0	709.0	677.0	0.0	566.0	654.0	766.0	465.0	0.0	0.0	0.0	0.0	0.0
5	20180223 17:41:05.649	187.0	1029.0	0.0	0.0	98.0	159.0	195.0	129.0	203.0	197.0	167.0	228.0	128.0	195.0	184.0	164.0	125.0	104.0	255.0	243.0	143.0	158.0	125.0	149.0	196.0	194.0	131.0	135.0	259.0	138.0	134.0	169.0	180.0	221.0	163.0	151.0	190.0	130.0	118.0	145.0	187.0	112.0	97.0	97.0	118.0	141.0	117.0	134.0	127.0	187.0	111.0	149.0	171.0	109.0	136.0	113.0	166.0	138.0	182.0	89.0	177.0	107.0	128.0	152.0	65.0	170.0	0.0	100.0	180.0	90.0	166.0	140.0	113.0	175.0	159.0	128.0	76.0	142.0	124.0	208.0	167.0	98.0	73.0	151.0	143.0	136.0	121.0	148.0	66.0	143.0	142.0	150.0	115.0	155.0	185.0	163.0	142.0	0.0	0.0	243.0	0.0	158.0	0.0	81.0	0.0	0.0	218.0	280.0	0.0	0.0	227.0	0.0	222.0	0.0	0.0	0.0	0.0	194.0	494.0	487.0	0.0	410.0	571.0	547.0	313.0	0.0	0.0	0.0	0.0	0.0
6	20180219 20:51:49.608	184.0	1029.0	0.0	0.0	98.0	140.0	183.0	137.0	153.0	170.0	208.0	124.0	153.0	198.0	270.0	186.0	182.0	139.0	212.0	243.0	164.0	179.0	165.0	150.0	196.0	194.0	125.0	113.0	319.0	138.0	194.0	247.0	84.0	155.0	166.0	152.0	126.0	130.0	118.0	118.0	187.0	94.0	174.0	173.0	133.0	142.0	147.0	132.0	94.0	187.0	142.0	124.0	149.0	139.0	80.0	199.0	184.0	144.0	182.0	99.0	177.0	89.0	98.0	116.0	160.0	170.0	0.0	98.0	253.0	90.0	143.0	140.0	103.0	175.0	280.0	144.0	206.0	111.0	108.0	132.0	138.0	168.0	101.0	179.0	143.0	106.0	157.0	118.0	102.0	179.0	99.0	116.0	122.0	222.0	125.0	163.0	142.0	0.0	0.0	102.0	0.0	184.0	0.0	81.0	0.0	0.0	213.0	118.0	0.0	0.0	252.0	0.0	207.0	0.0	0.0	0.0	0.0	296.0	390.0	424.0	0.0	410.0	571.0	353.0	266.0	0.0	0.0	0.0	0.0	0.0
7	20180218 17:52:24.27	211.0	1028.0	0.0	0.0	131.0	241.0	139.0	183.0	187.0	232.0	150.0	150.0	167.0	201.0	123.0	137.0	153.0	139.0	215.0	222.0	108.0	122.0	155.0	142.0	143.0	150.0	86.0	146.0	116.0	164.0	126.0	177.0	105.0	133.0	155.0	80.0	108.0	140.0	127.0	163.0	210.0	156.0	149.0	129.0	234.0	181.0	164.0	101.0	178.0	173.0	221.0	157.0	159.0	140.0	127.0	114.0	165.0	190.0	234.0	108.0	110.0	109.0	168.0	95.0	126.0	139.0	104.0	124.0	125.0	87.0	165.0	205.0	130.0	195.0	135.0	75.0	146.0	160.0	116.0	155.0	158.0	145.0	119.0	172.0	181.0	146.0	110.0	139.0	119.0	132.0	188.0	182.0	256.0	164.0	161.0	161.0	96.0	0.0	0.0	144.0	0.0	107.0	0.0	206.0	0.0	0.0	143.0	141.0	0.0	0.0	308.0	303.0	236.0	0.0	318.0	202.0	230.0	217.0	387.0	380.0	0.0	424.0	327.0	302.0	279.0	0.0	271.0	198.0	0.0	416.0
8	20180223 09:40:56.910	206.0	1028.0	0.0	0.0	112.0	204.0	255.0	144.0	145.0	145.0	166.0	139.0	154.0	151.0	217.0	188.0	127.0	188.0	210.0	186.0	255.0	144.0	168.0	241.0	156.0	135.0	179.0	151.0	163.0	143.0	137.0	196.0	189.0	203.0	156.0	91.0	135.0	163.0	145.0	203.0	124.0	147.0	139.0	173.0	156.0	144.0	137.0	109.0	149.0	148.0	194.0	137.0	124.0	151.0	172.0	168.0	136.0	98.0	112.0	158.0	100.0	81.0	92.0	105.0	194.0	150.0	170.0	118.0	138.0	138.0	155.0	170.0	105.0	134.0	122.0	103.0	102.0	168.0	112.0	155.0	147.0	122.0	194.0	121.0	140.0	120.0	99.0	135.0	140.0	176.0	157.0	150.0	193.0	236.0	128.0	174.0	160.0	0.0	0.0	175.0	0.0	221.0	0.0	172.0	0.0	0.0	254.0	251.0	0.0	0.0	293.0	364.0	239.0	0.0	483.0	352.0	447.0	310.0	559.0	536.0	0.0	569.0	573.0	527.0	453.0	0.0	453.0	396.0	0.0	282.0
9	20180222 17:40:35.450	153.0	967.0	134.0	217.0	114.0	158.0	123.0	153.0	154.0	150.0	162.0	238.0	207.0	220.0	105.0	148.0	172.0	101.0	152.0	162.0	82.0	177.0	177.0	156.0	264.0	228.0	224.0	94.0	261.0	212.0	173.0	137.0	123.0	227.0	143.0	134.0	112.0	93.0	142.0	108.0	175.0	141.0	110.0	177.0	210.0	137.0	62.0	164.0	123.0	143.0	127.0	155.0	125.0	71.0	210.0	271.0	126.0	135.0	231.0	178.0	174.0	150.0	246.0	185.0	142.0	215.0	175.0	191.0	194.0	184.0	238.0	184.0	272.0	233.0	299.0	233.0	273.0	345.0	358.0	432.0	379.0	433.0	401.0	314.0	505.0	218.0	400.0	419.0	369.0	380.0	341.0	422.0	367.0	252.0	324.0	628.0	1034.0	644.0	718.0	653.0	697.0	998.0	697.0	302.0	271.0	358.0	195.0	213.0	342.0	323.0	264.0	270.0	287.0	203.0	284.0	254.0	236.0	175.0	242.0	235.0	289.0	256.0	205.0	171.0	225.0	224.0	273.0	181.0	123.0	208.0
10	20180223 06:40:59.979	100.0	861.0	215.0	223.0	166.0	171.0	151.0	146.0	306.0	247.0	293.0	221.0	158.0	142.0	155.0	143.0	207.0	205.0	185.0	212.0	231.0	220.0	333.0	174.0	354.0	163.0	391.0	237.0	358.0	208.0	275.0	230.0	170.0	224.0	252.0	262.0	212.0	250.0	204.0	253.0	286.0	290.0	193.0	208.0	238.0	248.0	251.0	193.0	264.0	211.0	322.0	291.0	280.0	233.0	291.0	286.0	157.0	244.0	302.0	238.0	243.0	238.0	221.0	254.0	252.0	254.0	191.0	266.0	258.0	192.0	324.0	263.0	222.0	214.0	297.0	205.0	295.0	241.0	253.0	272.0	293.0	247.0	278.0	319.0	334.0	229.0	223.0	197.0	239.0	220.0	239.0	199.0	226.0	280.0	191.0	196.0	179.0	271.0	280.0	198.0	228.0	237.0	245.0	273.0	210.0	210.0	139.0	270.0	189.0	221.0	199.0	189.0	199.0	256.0	190.0	238.0	235.0	197.0	173.0	193.0	190.0	229.0	172.0	236.0	238.0	285.0	242.0	216.0	392.0	258.0
