index	mortality	x	y	20180218 11:33:37.581	20180218 12:34:55.334	20180218 13:34:35.309	20180218 14:34:59.249	20180218 15:34:40.696	20180218 17:34:50.822	20180218 19:34:34.13	20180218 20:34:45.26	20180218 21:34:54.397	20180218 23:34:37.34	20180219 00:35:04.858	20180219 01:34:36.192	20180219 02:34:44.229	20180219 03:34:32.477	20180219 04:35:11.494	20180219 05:34:45.59	20180219 06:34:34.874	20180219 07:34:28.626	20180219 08:35:00.325	20180219 09:34:46.790	20180219 12:35:00.01	20180219 14:34:55.420	20180219 18:34:35.773	20180219 19:34:56.100	20180219 20:34:41.102	20180219 21:34:58.709	20180219 22:34:46.665	20180219 23:35:01.174	20180220 00:34:48.397	20180220 01:34:38.750	20180220 02:34:43.165	20180220 03:35:05.81	20180220 04:34:50.652	20180220 05:34:45.659	20180220 06:34:51.687	20180220 08:34:45.473	20180220 09:34:57.306	20180220 11:34:51.861	20180220 12:34:41.712	20180220 13:23:26.998	20180220 14:23:49.119	20180220 15:23:38.07	20180220 16:23:39.483	20180220 17:23:50.623	20180220 18:23:41.996	20180220 19:23:32.514	20180220 20:23:36.624	20180220 21:23:44.697	20180220 22:23:36.255	20180220 23:23:36.26	20180221 01:23:57.844	20180221 03:23:49.259	20180221 05:23:31.426	20180221 06:23:58.934	20180221 07:23:52.485	20180221 08:23:57.345	20180221 09:23:52.286	20180221 10:23:57.386	20180221 11:23:41.585	20180221 12:23:42.157	20180221 13:23:41.285	20180221 15:23:42.615	20180221 17:23:54.67	20180221 18:24:09.372	20180221 20:23:41.890	20180221 22:23:50.751	20180221 23:23:41.408	20180222 04:23:56.491	20180222 12:23:57.926	20180222 15:24:01.866	20180222 16:23:38.559	20180222 22:23:45.792	20180222 23:24:17.285	20180223 01:23:38.866	20180223 04:23:51.460	20180223 06:23:36.628	20180223 11:24:04.44	20180223 13:23:31.246	20180223 14:23:44.839	20180223 15:23:26.756	20180223 16:23:17.628	20180224 05:23:22.167
1	20180218 17:34:50.822	332.0	1006.0	0.0	0.0	108.0	113.0	138.0	164.0	130.0	105.0	136.0	138.0	134.0	121.0	144.0	98.0	86.0	117.0	111.0	144.0	146.0	170.0	122.0	161.0	138.0	163.0	102.0	102.0	110.0	119.0	149.0	115.0	118.0	110.0	133.0	104.0	115.0	124.0	150.0	134.0	189.0	150.0	123.0	116.0	173.0	137.0	139.0	111.0	145.0	73.0	165.0	198.0	204.0	126.0	124.0	119.0	101.0	71.0	170.0	147.0	93.0	150.0	88.0	128.0	131.0	3.0	120.0	154.0	99.0	206.0	175.0	114.0	114.0	122.0	126.0	168.0	128.0	83.0	113.0	139.0	110.0	150.0	182.0	293.0
2	20180218 14:34:59.249	328.0	1006.0	0.0	0.0	135.0	136.0	162.0	169.0	151.0	123.0	136.0	169.0	126.0	169.0	156.0	165.0	145.0	135.0	151.0	102.0	112.0	115.0	113.0	145.0	110.0	143.0	173.0	125.0	115.0	114.0	161.0	123.0	90.0	127.0	155.0	133.0	170.0	97.0	141.0	157.0	162.0	129.0	137.0	106.0	151.0	86.0	140.0	175.0	148.0	92.0	127.0	105.0	194.0	122.0	150.0	120.0	113.0	133.0	117.0	132.0	135.0	97.0	103.0	136.0	194.0	1.0	138.0	110.0	132.0	179.0	130.0	106.0	124.0	162.0	140.0	201.0	94.0	75.0	137.0	133.0	107.0	149.0	139.0	271.0
3	20180218 17:34:50.822	688.0	1005.0	0.0	1.0	194.0	178.0	103.0	214.0	147.0	160.0	139.0	141.0	150.0	115.0	161.0	143.0	138.0	209.0	137.0	402.0	170.0	158.0	104.0	142.0	92.0	156.0	92.0	126.0	202.0	176.0	144.0	139.0	174.0	248.0	207.0	208.0	157.0	137.0	149.0	159.0	182.0	236.0	98.0	119.0	187.0	172.0	150.0	212.0	180.0	163.0	180.0	76.0	140.0	139.0	123.0	109.0	95.0	107.0	92.0	142.0	153.0	141.0	98.0	127.0	95.0	2.0	126.0	92.0	136.0	137.0	114.0	139.0	135.0	188.0	196.0	161.0	137.0	124.0	106.0	184.0	136.0	156.0	161.0	199.0
4	20180218 13:34:35.309	691.0	1004.0	0.0	0.0	306.0	185.0	121.0	220.0	171.0	160.0	147.0	107.0	180.0	121.0	196.0	132.0	101.0	197.0	289.0	489.0	160.0	229.0	117.0	143.0	144.0	145.0	105.0	133.0	240.0	190.0	139.0	131.0	222.0	203.0	250.0	197.0	195.0	150.0	193.0	180.0	191.0	169.0	109.0	160.0	212.0	184.0	196.0	201.0	160.0	95.0	176.0	90.0	138.0	139.0	84.0	124.0	120.0	107.0	66.0	142.0	161.0	159.0	137.0	134.0	184.0	99.0	156.0	162.0	157.0	142.0	138.0	139.0	146.0	180.0	151.0	167.0	157.0	134.0	141.0	212.0	134.0	89.0	119.0	255.0
5	20180219 02:34:44.229	332.0	1004.0	0.0	0.0	113.0	113.0	138.0	134.0	119.0	111.0	138.0	112.0	134.0	121.0	157.0	160.0	121.0	145.0	111.0	144.0	146.0	212.0	102.0	161.0	177.0	128.0	103.0	152.0	144.0	156.0	149.0	108.0	75.0	110.0	133.0	117.0	115.0	124.0	137.0	116.0	189.0	137.0	123.0	116.0	173.0	137.0	104.0	81.0	145.0	114.0	203.0	164.0	130.0	114.0	143.0	87.0	139.0	89.0	170.0	187.0	107.0	149.0	88.0	165.0	131.0	166.0	147.0	154.0	99.0	167.0	175.0	97.0	114.0	107.0	172.0	168.0	144.0	83.0	122.0	146.0	91.0	150.0	182.0	293.0
6	20180218 13:34:35.309	328.0	1004.0	0.0	0.0	191.0	136.0	166.0	130.0	119.0	123.0	136.0	169.0	126.0	169.0	156.0	154.0	136.0	72.0	122.0	105.0	133.0	157.0	129.0	145.0	90.0	143.0	173.0	165.0	137.0	114.0	126.0	118.0	129.0	126.0	155.0	108.0	170.0	108.0	141.0	157.0	163.0	106.0	137.0	143.0	200.0	95.0	140.0	80.0	134.0	109.0	137.0	110.0	194.0	87.0	132.0	120.0	113.0	133.0	117.0	140.0	135.0	170.0	120.0	111.0	159.0	72.0	120.0	110.0	117.0	148.0	149.0	128.0	124.0	162.0	140.0	201.0	129.0	90.0	137.0	133.0	121.0	149.0	139.0	271.0
7	20180218 13:34:35.309	688.0	1003.0	0.0	7.0	306.0	128.0	129.0	214.0	192.0	160.0	161.0	141.0	167.0	109.0	153.0	132.0	134.0	209.0	155.0	389.0	116.0	158.0	71.0	142.0	81.0	156.0	92.0	114.0	175.0	184.0	144.0	139.0	199.0	129.0	149.0	222.0	107.0	150.0	144.0	180.0	182.0	137.0	106.0	119.0	154.0	172.0	150.0	171.0	156.0	163.0	221.0	125.0	124.0	139.0	146.0	79.0	107.0	107.0	92.0	116.0	153.0	172.0	110.0	150.0	122.0	222.0	126.0	92.0	166.0	110.0	141.0	139.0	135.0	201.0	196.0	161.0	137.0	124.0	106.0	193.0	150.0	149.0	161.0	199.0
8	20180221 20:23:41.890	412.0	971.0	155.0	148.0	133.0	123.0	155.0	123.0	156.0	148.0	140.0	111.0	121.0	155.0	111.0	173.0	111.0	107.0	135.0	180.0	77.0	130.0	81.0	179.0	131.0	155.0	152.0	113.0	99.0	166.0	137.0	161.0	125.0	120.0	192.0	107.0	165.0	119.0	157.0	142.0	136.0	135.0	125.0	188.0	128.0	106.0	140.0	117.0	163.0	140.0	151.0	148.0	113.0	161.0	205.0	206.0	154.0	202.0	176.0	222.0	158.0	191.0	237.0	409.0	451.0	658.0	1457.0	2277.0	1702.0	1000.0	787.0	633.0	580.0	216.0	392.0	387.0	471.0	429.0	419.0	398.0	372.0	262.0	367.0	214.0
9	20180221 20:23:41.890	416.0	970.0	75.0	116.0	139.0	144.0	166.0	146.0	129.0	88.0	99.0	142.0	103.0	131.0	98.0	129.0	81.0	134.0	134.0	142.0	159.0	137.0	133.0	87.0	127.0	105.0	109.0	95.0	121.0	121.0	100.0	118.0	93.0	105.0	170.0	184.0	122.0	115.0	160.0	133.0	123.0	132.0	122.0	112.0	113.0	148.0	99.0	135.0	111.0	142.0	105.0	91.0	164.0	130.0	213.0	155.0	132.0	114.0	123.0	161.0	149.0	212.0	199.0	230.0	274.0	515.0	1355.0	1149.0	1457.0	570.0	607.0	624.0	512.0	237.0	343.0	436.0	467.0	386.0	399.0	433.0	391.0	335.0	301.0	209.0
10	20180221 20:23:41.890	417.0	966.0	117.0	140.0	113.0	168.0	154.0	162.0	108.0	189.0	106.0	130.0	93.0	130.0	153.0	103.0	149.0	109.0	173.0	123.0	143.0	165.0	146.0	148.0	141.0	203.0	109.0	103.0	144.0	80.0	113.0	125.0	139.0	109.0	128.0	127.0	129.0	94.0	137.0	123.0	115.0	128.0	158.0	109.0	133.0	127.0	190.0	146.0	168.0	144.0	107.0	155.0	81.0	135.0	170.0	198.0	135.0	166.0	140.0	113.0	168.0	155.0	202.0	244.0	281.0	399.0	1092.0	1019.0	1230.0	522.0	533.0	484.0	513.0	225.0	351.0	377.0	379.0	392.0	416.0	344.0	390.0	281.0	330.0	135.0
