index	mortality	x	y	20180218 13:29:14.986	20180218 14:29:20.551	20180218 15:29:07.849	20180218 16:29:18.323	20180218 17:29:13.752	20180218 18:29:21.827	20180218 19:29:07.605	20180218 22:29:23.937	20180219 00:29:21.675	20180219 01:29:11.789	20180219 02:29:13.452	20180219 04:29:29.98	20180219 05:29:13.319	20180219 06:29:07.332	20180219 07:29:08.989	20180219 08:29:16.56	20180219 09:29:05.758	20180219 10:29:18.691	20180219 11:29:17.390	20180219 13:29:21.299	20180219 14:29:24.252	20180219 15:29:24.378	20180219 16:29:07.272	20180219 18:29:09.665	20180219 19:29:22.680	20180219 20:29:07.955	20180219 22:29:15.292	20180219 23:29:16.358	20180220 00:29:17.141	20180220 01:29:12.543	20180220 02:29:14.283	20180220 04:29:13.723	20180220 05:29:19.21	20180220 06:29:13.928	20180220 09:29:18.695	20180220 11:29:17.511	20180220 12:29:15.420	20180220 13:18:02.353	20180220 14:18:16.373	20180220 16:18:09.903	20180220 17:18:14.752	20180220 18:18:02.273	20180220 20:18:10.521	20180220 21:18:09.122	20180220 22:18:11.869	20180220 23:18:07.87	20180221 00:18:15.707	20180221 01:18:13.966	20180221 02:18:13.284	20180221 04:18:06.02	20180221 05:18:05.941	20180221 07:18:17.819	20180221 09:18:15.908	20180221 14:18:10.999	20180221 19:18:10.235	20180221 20:18:09.188	20180221 21:18:09.323	20180221 22:18:15.251	20180222 01:18:08.136	20180222 05:18:12.997	20180222 06:18:08.109	20180222 07:18:10.704	20180222 14:18:02.252	20180222 18:18:01.60	20180222 19:18:04.682	20180222 20:18:06.526	20180223 02:18:26.135	20180223 03:18:05.976	20180223 07:18:11.188	20180223 09:18:12.259	20180223 15:18:02.712	20180223 16:18:02.174	20180223 17:18:00.719	20180223 22:18:24.235	20180223 23:18:13.688	20180224 00:18:16.144	20180224 02:18:10.358
1	20180223 16:18:02.174	931.0	1023.0	146.0	155.0	127.0	140.0	190.0	107.0	126.0	151.0	139.0	134.0	191.0	213.0	125.0	189.0	186.0	121.0	147.0	116.0	123.0	127.0	160.0	151.0	130.0	145.0	171.0	191.0	136.0	174.0	220.0	138.0	147.0	136.0	158.0	134.0	132.0	135.0	179.0	197.0	137.0	148.0	225.0	153.0	143.0	128.0	180.0	123.0	186.0	132.0	123.0	188.0	119.0	136.0	149.0	99.0	114.0	211.0	204.0	145.0	147.0	133.0	134.0	171.0	170.0	142.0	155.0	68.0	109.0	164.0	147.0	254.0	234.0	264.0	198.0	277.0	369.0	351.0	448.0
2	20180223 22:18:24.235	935.0	1021.0	161.0	184.0	149.0	151.0	160.0	187.0	155.0	77.0	171.0	202.0	159.0	166.0	168.0	186.0	158.0	116.0	162.0	169.0	123.0	127.0	156.0	158.0	159.0	93.0	147.0	134.0	192.0	143.0	139.0	154.0	128.0	139.0	164.0	122.0	176.0	148.0	192.0	187.0	151.0	106.0	125.0	90.0	155.0	165.0	109.0	141.0	120.0	136.0	90.0	140.0	197.0	186.0	203.0	142.0	154.0	176.0	157.0	207.0	108.0	141.0	100.0	142.0	182.0	175.0	127.0	144.0	194.0	205.0	166.0	171.0	202.0	223.0	168.0	344.0	376.0	378.0	471.0
3	20180223 16:18:02.174	931.0	1021.0	146.0	155.0	129.0	170.0	218.0	148.0	137.0	151.0	128.0	134.0	191.0	146.0	145.0	179.0	186.0	121.0	126.0	116.0	164.0	167.0	201.0	159.0	130.0	131.0	171.0	141.0	171.0	124.0	220.0	154.0	219.0	175.0	141.0	134.0	169.0	156.0	150.0	161.0	142.0	138.0	225.0	153.0	143.0	179.0	180.0	123.0	186.0	127.0	101.0	133.0	207.0	136.0	114.0	159.0	114.0	211.0	204.0	168.0	147.0	156.0	162.0	195.0	154.0	142.0	132.0	178.0	106.0	164.0	107.0	122.0	215.0	264.0	160.0	327.0	369.0	351.0	422.0
4	20180223 22:18:24.235	935.0	1019.0	165.0	139.0	180.0	147.0	160.0	187.0	155.0	77.0	187.0	134.0	159.0	130.0	168.0	186.0	158.0	67.0	194.0	139.0	155.0	157.0	131.0	158.0	135.0	113.0	147.0	176.0	166.0	143.0	198.0	154.0	128.0	139.0	127.0	177.0	132.0	168.0	155.0	198.0	196.0	100.0	132.0	111.0	159.0	236.0	112.0	144.0	151.0	142.0	90.0	140.0	197.0	186.0	203.0	142.0	154.0	176.0	157.0	207.0	155.0	151.0	199.0	183.0	186.0	162.0	127.0	135.0	194.0	130.0	166.0	159.0	161.0	209.0	200.0	344.0	327.0	378.0	471.0
5	20180223 07:18:11.188	1179.0	971.0	245.0	185.0	170.0	179.0	166.0	109.0	180.0	171.0	151.0	216.0	180.0	121.0	186.0	148.0	196.0	213.0	142.0	156.0	161.0	222.0	129.0	150.0	219.0	149.0	165.0	212.0	144.0	148.0	230.0	141.0	155.0	113.0	114.0	181.0	132.0	140.0	136.0	142.0	154.0	104.0	150.0	109.0	106.0	156.0	134.0	116.0	135.0	111.0	127.0	194.0	134.0	172.0	108.0	132.0	119.0	195.0	139.0	178.0	157.0	148.0	184.0	150.0	162.0	210.0	231.0	239.0	354.0	622.0	1296.0	1431.0	505.0	729.0	500.0	661.0	406.0	562.0	542.0
6	20180223 07:18:11.188	1175.0	970.0	186.0	135.0	172.0	173.0	188.0	130.0	131.0	148.0	142.0	180.0	115.0	111.0	170.0	145.0	118.0	177.0	158.0	138.0	160.0	193.0	130.0	161.0	130.0	179.0	149.0	189.0	148.0	128.0	177.0	141.0	103.0	118.0	137.0	159.0	143.0	119.0	142.0	132.0	144.0	144.0	168.0	124.0	133.0	209.0	260.0	152.0	142.0	145.0	128.0	216.0	145.0	172.0	151.0	167.0	138.0	165.0	188.0	194.0	172.0	132.0	147.0	105.0	201.0	209.0	189.0	233.0	323.0	550.0	1260.0	1072.0	770.0	690.0	667.0	681.0	624.0	601.0	607.0
7	20180223 07:18:11.188	1179.0	965.0	207.0	142.0	163.0	101.0	183.0	118.0	149.0	163.0	133.0	142.0	170.0	132.0	203.0	161.0	263.0	134.0	124.0	126.0	182.0	153.0	136.0	198.0	202.0	130.0	188.0	183.0	157.0	141.0	216.0	187.0	199.0	229.0	182.0	151.0	112.0	131.0	158.0	131.0	113.0	158.0	167.0	124.0	98.0	137.0	227.0	160.0	119.0	153.0	100.0	161.0	156.0	160.0	152.0	126.0	165.0	120.0	134.0	136.0	191.0	177.0	172.0	123.0	182.0	190.0	168.0	253.0	352.0	497.0	1734.0	961.0	909.0	915.0	909.0	533.0	514.0	482.0	452.0
8	20180223 07:18:11.188	1174.0	964.0	153.0	176.0	169.0	184.0	261.0	144.0	125.0	160.0	175.0	155.0	209.0	168.0	132.0	188.0	149.0	173.0	134.0	107.0	126.0	139.0	137.0	193.0	175.0	105.0	201.0	105.0	143.0	116.0	121.0	124.0	150.0	143.0	139.0	155.0	151.0	136.0	102.0	131.0	112.0	148.0	172.0	229.0	148.0	228.0	144.0	132.0	151.0	190.0	140.0	149.0	149.0	136.0	111.0	135.0	126.0	219.0	174.0	192.0	145.0	127.0	145.0	142.0	168.0	253.0	178.0	262.0	271.0	583.0	1045.0	1279.0	550.0	624.0	591.0	711.0	695.0	560.0	568.0
9	20180221 14:18:10.999	60.0	777.0	223.0	124.0	181.0	205.0	187.0	121.0	144.0	126.0	165.0	170.0	186.0	158.0	158.0	150.0	175.0	177.0	157.0	168.0	144.0	165.0	155.0	146.0	185.0	105.0	112.0	126.0	131.0	106.0	182.0	99.0	77.0	129.0	198.0	149.0	155.0	131.0	164.0	156.0	226.0	144.0	135.0	166.0	140.0	212.0	161.0	193.0	127.0	197.0	223.0	149.0	232.0	266.0	331.0	1663.0	1165.0	1120.0	925.0	1083.0	760.0	548.0	581.0	673.0	425.0	428.0	405.0	395.0	213.0	385.0	350.0	310.0	303.0	268.0	278.0	273.0	222.0	271.0	185.0
10	20180221 14:18:10.999	58.0	777.0	135.0	175.0	180.0	137.0	178.0	125.0	173.0	192.0	165.0	170.0	186.0	217.0	157.0	117.0	175.0	177.0	202.0	114.0	154.0	177.0	105.0	142.0	185.0	108.0	180.0	140.0	131.0	142.0	189.0	126.0	123.0	129.0	198.0	129.0	165.0	140.0	164.0	180.0	165.0	144.0	135.0	166.0	162.0	99.0	195.0	175.0	127.0	254.0	223.0	189.0	232.0	266.0	331.0	1663.0	1165.0	1120.0	925.0	1083.0	760.0	674.0	585.0	673.0	425.0	477.0	418.0	350.0	250.0	385.0	350.0	332.0	336.0	272.0	278.0	295.0	265.0	302.0	203.0
