index	mortality	x	y	20180513 12:06:29.710	20180513 13:10:14.801	20180513 14:11:45.394	20180513 15:13:31.995	20180513 16:14:56.808	20180513 17:16:31.536	20180513 18:17:45.677	20180513 19:18:53.414	20180513 20:20:42.85	20180513 21:21:39.477	20180513 22:22:52.257	20180513 23:24:16.761	20180514 00:25:28.332	20180514 01:26:32.790	20180514 02:28:05.601	20180514 03:29:26.671	20180514 04:30:54.676	20180514 05:32:31.984	20180514 06:34:39.268	20180514 07:37:21.279	20180514 08:38:54.868	20180514 09:40:48.441	20180514 10:42:39.585	20180514 11:44:02.301	20180514 12:45:33.924	20180514 13:47:52.894	20180514 14:50:20.672	20180514 15:52:16.279	20180514 16:54:04.599	20180514 17:55:08.773	20180514 18:56:17.358	20180514 19:57:54.40	20180514 20:59:47.622	20180514 22:01:13.723	20180514 23:03:06.647	20180515 00:04:36.314	20180515 01:06:23.421	20180515 02:07:51.243	20180515 03:09:59.941	20180515 04:11:26.601	20180515 05:12:35.377	20180515 06:14:14.762	20180515 07:16:27.537	20180515 08:18:28.259	20180515 09:19:32.379	20180515 10:21:02.728	20180515 11:22:46.616	20180515 12:24:13.766	20180515 13:26:23.511	20180515 14:28:27.506	20180515 15:30:11.968	20180515 16:31:52.183	20180515 17:33:13.329	20180515 18:35:16.644	20180515 19:37:34.720	20180515 20:39:48.980	20180515 21:41:28.904	20180515 22:43:27.539	20180515 23:45:13.476	20180516 00:47:02.602	20180516 01:48:18.447	20180516 02:49:43.438	20180516 03:51:28.964	20180516 04:52:52.556	20180516 05:54:43.919	20180516 06:56:13.781	20180516 07:57:51.822	20180516 08:59:50.109	20180516 10:02:33.863	20180516 11:05:20.706	20180516 12:07:25.868	20180516 13:09:39.634	20180516 14:11:39.383	20180516 15:14:07.138	20180516 16:16:17.798	20180516 17:18:02.785	20180516 18:19:44.726	20180516 19:21:20.645	20180516 20:23:28.190	20180516 21:25:04.356	20180516 22:26:55.509	20180517 00:31:24.866	20180517 01:33:12.278	20180517 02:35:10.943	20180517 03:37:01.686	20180517 04:38:38.847	20180517 05:40:19.587	20180517 06:41:36.978	20180517 07:43:17.306	20180517 08:45:23.856	20180517 09:46:54.758	20180517 10:48:18.925	20180517 11:50:24.322	20180517 12:52:09.506	20180517 13:53:18.165	20180517 14:55:28.992	20180517 15:57:06.993	20180517 16:58:40.724	20180517 18:00:11.266	20180517 19:01:31.476	20180517 20:02:42.726	20180517 21:04:44.382	20180517 22:06:24.401	20180517 23:08:03.655	20180518 00:09:16.70	20180518 01:10:26.308	20180518 02:12:41.207	20180518 03:14:02.767	20180518 04:15:32.427	20180518 05:17:09.843	20180518 06:19:03.398	20180518 07:20:47.917	20180518 08:22:07.848	20180518 09:23:52.185	20180518 10:26:18.232	20180518 11:28:19.907	20180518 12:29:35.891	20180518 13:31:46.805	20180518 14:33:18.947	20180518 15:35:32.683	20180518 16:37:40.987	20180518 17:39:43.383	20180518 18:41:24.877	20180518 19:43:30.668	20180518 20:45:23.605	20180518 21:47:34.565	20180518 22:49:05.585	20180518 23:51:23.422	20180519 00:53:24.90	20180519 01:55:33.366	20180519 02:58:17.275	20180519 04:00:04.284	20180519 05:01:29.107	20180519 06:03:49.217	20180519 07:06:07.883	20180519 08:07:30.200	20180519 09:08:51.784	20180519 10:10:43.186	20180519 11:14:02.903	20180519 12:15:39.993	20180519 13:21:16.656	20180519 14:23:39.290	20180519 15:25:53.447	20180519 16:28:25.525	20180519 17:31:01.76	20180519 18:33:20.362	20180519 19:35:26.761	20180519 20:37:12.991	20180519 21:38:58.931	20180519 22:41:15.501	20180519 23:43:43.374	20180520 00:45:43.286	20180520 01:47:35.02	20180520 09:00:13.56	20180520 10:03:22.71	20180520 11:07:06.982
1	20180517 05:40:19.587	1244.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	409.0	420.0	692.0	1037.0	514.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	259.0	788.0	658.0	333.0	585.0	299.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	718.0	414.0	441.0	326.0	234.0	311.0	301.0	452.0	319.0	469.0	329.0	315.0	358.0	274.0	257.0	318.0	282.0	270.0	524.0	411.0	228.0	189.0	349.0	312.0	506.0	477.0	501.0	258.0	213.0	210.0	282.0	289.0	380.0	414.0	528.0	277.0	478.0	336.0	236.0	324.0	377.0	175.0	265.0	247.0	260.0	133.0
2	20180517 02:35:10.943	1167.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.0	630.0	647.0	1146.0	1032.0	427.0	1573.0	0.0	0.0	325.0	502.0	418.0	0.0	305.0	706.0	951.0	1100.0	286.0	680.0	281.0	232.0	129.0	204.0	0.0	0.0	0.0	213.0	1023.0	241.0	518.0	303.0	244.0	297.0	349.0	710.0	309.0	477.0	531.0	534.0	421.0	373.0	514.0	451.0	467.0	382.0	692.0	573.0	909.0	1366.0	1288.0	616.0	890.0	692.0	865.0	592.0	515.0	532.0	833.0	941.0	518.0	381.0	523.0	468.0	469.0	505.0	264.0	427.0	415.0	226.0	396.0	170.0	249.0	140.0
3	20180518 22:49:05.585	1130.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	149.0	123.0	139.0	112.0	112.0	208.0	0.0	0.0	44.0	114.0	55.0	0.0	155.0	163.0	156.0	245.0	136.0	205.0	142.0	102.0	156.0	138.0	0.0	0.0	0.0	81.0	245.0	124.0	253.0	178.0	91.0	177.0	212.0	238.0	318.0	396.0	179.0	296.0	238.0	448.0	549.0	546.0	2481.0	273.0	1587.0	235.0	1416.0	1720.0	1267.0	877.0	1211.0	999.0	917.0	782.0	706.0	1099.0	824.0	956.0	274.0	684.0	774.0	466.0	710.0	211.0	383.0	711.0	779.0	309.0	653.0	142.0	218.0	113.0
4	20180517 08:45:23.856	1088.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	545.0	461.0	750.0	922.0	432.0	2769.0	0.0	0.0	930.0	1532.0	1035.0	0.0	741.0	1356.0	1962.0	1555.0	691.0	1522.0	575.0	763.0	561.0	652.0	0.0	438.0	0.0	520.0	1473.0	443.0	838.0	469.0	341.0	497.0	409.0	846.0	492.0	899.0	660.0	711.0	382.0	413.0	451.0	406.0	437.0	353.0	691.0	573.0	686.0	467.0	376.0	309.0	704.0	607.0	659.0	282.0	292.0	469.0	319.0	386.0	610.0	394.0	481.0	258.0	375.0	383.0	242.0	248.0	252.0	224.0	273.0	229.0	188.0	162.0
5	20180518 14:33:18.947	174.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	180.0	244.0	307.0	355.0	286.0	272.0	186.0	158.0	247.0	0.0	200.0	285.0	243.0	0.0	228.0	168.0	286.0	203.0	237.0	200.0	215.0	191.0	131.0	155.0	82.0	244.0	124.0	245.0	228.0	246.0	452.0	226.0	285.0	246.0	481.0	215.0	965.0	992.0	224.0	247.0	500.0	603.0	856.0	666.0	445.0	202.0	481.0	178.0	505.0	339.0	454.0	681.0	476.0	473.0	455.0	439.0	515.0	289.0	334.0	270.0	217.0	352.0	368.0	325.0	351.0	202.0	289.0	228.0	250.0	293.0	289.0	321.0	237.0	242.0
6	20180517 23:08:03.655	132.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	254.0	261.0	172.0	214.0	270.0	180.0	192.0	163.0	214.0	240.0	225.0	190.0	350.0	266.0	255.0	218.0	208.0	368.0	223.0	378.0	434.0	981.0	1474.0	1419.0	2136.0	1736.0	1583.0	1444.0	1287.0	508.0	961.0	1896.0	857.0	545.0	985.0	602.0	297.0	984.0	547.0	221.0	238.0	805.0	776.0	567.0	751.0	820.0	245.0	397.0	203.0	498.0	655.0	649.0	279.0	455.0	396.0	423.0	408.0	322.0	475.0	429.0	450.0	142.0	305.0	315.0	296.0	315.0	222.0	233.0	236.0	263.0	212.0	300.0	224.0	170.0	256.0
7	20180517 23:08:03.655	114.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	243.0	211.0	153.0	118.0	129.0	125.0	183.0	121.0	90.0	165.0	73.0	117.0	153.0	158.0	122.0	145.0	116.0	113.0	119.0	141.0	119.0	142.0	971.0	907.0	830.0	742.0	123.0	109.0	152.0	140.0	193.0	184.0	213.0	211.0	178.0	205.0	164.0	146.0	101.0	173.0	280.0	167.0	75.0	182.0	131.0	92.0	221.0	110.0	111.0	93.0	125.0	118.0	135.0	153.0	164.0	147.0	114.0	188.0	142.0	150.0	87.0	114.0	112.0	124.0	135.0	120.0	159.0	202.0	170.0	181.0	190.0	126.0	98.0	114.0	139.0
8	20180519 00:53:24.90	1015.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	97.0	141.0	184.0	140.0	127.0	182.0	122.0	194.0	96.0	130.0	166.0	76.0	132.0	134.0	177.0	158.0	137.0	201.0	120.0	150.0	176.0	205.0	167.0	178.0	177.0	184.0	163.0	217.0	137.0	162.0	235.0	129.0	153.0	222.0	150.0	130.0	218.0	225.0	271.0	217.0	280.0	287.0	172.0	154.0	182.0	145.0	298.0	507.0	1107.0	1216.0	823.0	671.0	470.0	341.0	1258.0	1246.0	1598.0	766.0	717.0	1679.0	550.0	675.0	1229.0	1176.0	1271.0	578.0	961.0	891.0	427.0	680.0	603.0	464.0	1006.0	197.0	285.0	224.0
9	20180517 03:37:01.686	58.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	0.0	336.0	425.0	226.0	0.0	361.0	300.0	368.0	284.0	446.0	352.0	501.0	424.0	298.0	237.0	457.0	418.0	403.0	538.0	686.0	685.0	746.0	383.0	879.0	300.0	559.0	689.0	529.0	524.0	640.0	525.0	411.0	682.0	688.0	361.0	315.0	312.0	569.0	390.0	413.0	297.0	357.0	235.0	320.0	462.0	199.0	290.0	294.0	334.0	266.0	321.0	367.0	232.0	443.0	301.0	403.0	320.0	344.0	347.0	459.0	355.0	428.0	279.0	341.0	320.0	234.0	296.0	199.0	271.0	371.0	270.0	266.0	229.0	174.0	216.0	241.0	191.0	343.0	294.0	237.0	268.0
10	20180519 22:41:15.501	88.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	0.0	243.0	0.0	217.0	193.0	0.0	177.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	131.0	128.0	180.0	211.0	172.0	141.0	162.0	161.0	106.0	194.0	172.0	265.0	219.0	123.0	131.0	175.0	161.0	180.0	210.0	105.0	231.0	125.0	233.0	126.0	131.0	150.0	161.0	154.0	294.0	145.0	232.0	183.0	191.0	230.0	196.0	216.0	203.0	92.0	228.0	224.0	164.0	130.0	167.0	128.0	189.0	187.0	146.0	152.0	220.0	116.0	134.0	143.0	113.0	103.0	207.0	115.0	170.0	148.0	138.0	186.0	170.0	168.0	176.0	126.0	136.0	174.0	162.0	154.0	213.0	171.0	125.0	118.0	150.0	113.0	165.0	121.0	719.0	580.0	278.0	462.0	116.0	120.0	228.0
