index	mortality	x	y	20180513 11:35:13.919	20180513 12:38:39.67	20180513 13:40:17.258	20180513 14:42:12.759	20180513 15:43:54.516	20180513 16:45:35.119	20180513 17:46:52.418	20180513 18:47:59.951	20180513 19:49:09.70	20180513 20:51:04.927	20180513 21:52:00.128	20180513 22:53:07.735	20180513 23:54:25.49	20180514 00:55:25.22	20180514 01:56:56.908	20180514 02:58:23.893	20180514 03:59:27.301	20180514 05:01:14.475	20180514 06:02:55.855	20180514 07:05:54.195	20180514 08:07:59.994	20180514 09:09:42.156	20180514 10:11:11.394	20180514 11:12:45.253	20180514 12:14:21.181	20180514 13:16:18.61	20180514 14:18:24.861	20180514 15:20:57.885	20180514 16:22:30.872	20180514 17:24:01.881	20180514 18:25:19.76	20180514 19:26:39.977	20180514 20:28:26.140	20180514 21:30:17.386	20180514 22:31:48.959	20180514 23:33:27.871	20180515 00:34:56.414	20180515 01:36:57.704	20180515 02:38:23.133	20180515 03:40:16.330	20180515 04:41:08.467	20180515 05:43:12.638	20180515 06:45:05.99	20180515 07:46:56.818	20180515 08:48:09.789	20180515 09:49:55.153	20180515 10:51:37.981	20180515 11:52:57.508	20180515 12:55:00.728	20180515 13:57:07.373	20180515 14:58:58.268	20180515 16:00:41.308	20180515 17:01:53.184	20180515 18:03:51.774	20180515 19:05:57.49	20180515 20:08:05.616	20180515 21:10:19.334	20180515 22:12:03.695	20180515 23:13:43.338	20180516 00:15:43.526	20180516 01:17:12.894	20180516 02:18:26.730	20180516 03:20:17.216	20180516 04:21:54.345	20180516 05:23:13.311	20180516 06:24:47.861	20180516 07:26:45.179	20180516 08:28:10.921	20180516 09:31:00.664	20180516 10:33:41.614	20180516 11:35:59.32	20180516 12:38:03.556	20180516 13:40:20.745	20180516 14:42:20.262	20180516 15:44:47.781	20180516 16:46:40.898	20180516 17:48:57.30	20180516 18:50:04.56	20180516 19:51:47.788	20180516 20:53:43.712	20180516 21:55:49.371	20180516 22:57:22.716	20180516 23:59:51.20	20180517 01:01:44.387	20180517 02:03:41.688	20180517 03:05:39.992	20180517 04:07:29.922	20180517 05:08:56.747	20180517 06:10:30.267	20180517 07:11:36.12	20180517 08:14:15.868	20180517 09:15:48.728	20180517 10:17:01.70	20180517 11:18:55.442	20180517 12:20:54.126	20180517 13:22:21.368	20180517 14:23:46.917	20180517 15:25:55.68	20180517 16:27:11.131	20180517 17:29:02.45	20180517 18:30:30.78	20180517 19:31:41.631	20180517 20:33:16.61	20180517 21:34:43.577	20180517 22:37:03.865	20180517 23:38:13.826	20180518 00:39:29.593	20180518 01:41:02.689	20180518 02:43:12.105	20180518 03:44:14.972	20180518 04:45:54.473	20180518 05:47:36.52	20180518 06:49:38.429	20180518 07:51:09.374	20180518 08:52:29.761	20180518 09:54:08.948	20180518 10:56:47.337	20180518 11:58:26.932	20180518 12:59:54.502	20180518 14:01:59.446	20180518 15:04:04.520	20180518 16:06:07.698	20180518 17:08:15.509	20180518 18:10:11.670	20180518 19:12:06.55	20180518 20:14:02.353	20180518 21:16:03.298	20180518 22:17:48.259	20180518 23:19:57.344	20180519 00:22:05.452	20180519 01:24:02.94	20180519 02:26:39.585	20180519 03:28:28.299	20180519 04:30:08.725	20180519 05:32:05.06	20180519 06:34:27.15	20180519 07:36:21.41	20180519 08:38:00.42	20180519 09:39:14.370	20180519 10:42:15.177	20180519 11:44:43.741	20180519 12:49:53.793	20180519 13:51:58.180	20180519 14:54:22.215	20180519 15:56:39.908	20180519 16:59:12.780	20180519 18:01:40.894	20180519 19:04:04.509	20180519 20:05:41.103	20180519 21:07:30.407	20180519 22:09:28.102	20180519 23:12:03.39	20180520 00:14:29.997	20180520 01:16:16.500	20180520 02:15:37.569	20180520 03:17:54.592	20180520 04:19:44.155
1	20180518 06:49:38.429	1038.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	170.0	0.0	0.0	0.0	0.0	0.0	204.0	156.0	156.0	174.0	228.0	146.0	129.0	171.0	133.0	157.0	281.0	119.0	171.0	163.0	172.0	133.0	146.0	0.0	113.0	175.0	163.0	195.0	163.0	159.0	239.0	259.0	0.0	557.0	840.0	928.0	243.0	815.0	617.0	625.0	510.0	386.0	391.0	516.0	502.0	334.0	460.0	333.0	278.0	305.0	315.0	342.0	233.0	190.0	180.0	169.0	149.0	177.0	139.0	171.0	141.0	111.0	192.0	106.0	177.0	184.0	140.0	166.0	131.0	226.0	123.0	86.0	201.0	153.0	163.0	185.0	159.0	140.0
2	20180518 06:49:38.429	1032.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	138.0	0.0	0.0	0.0	0.0	0.0	132.0	151.0	179.0	171.0	107.0	138.0	149.0	185.0	135.0	199.0	157.0	156.0	128.0	155.0	168.0	237.0	200.0	0.0	83.0	162.0	208.0	214.0	300.0	208.0	262.0	281.0	0.0	671.0	1078.0	1303.0	346.0	967.0	562.0	575.0	556.0	564.0	522.0	605.0	586.0	356.0	489.0	512.0	408.0	368.0	463.0	514.0	220.0	235.0	134.0	157.0	127.0	165.0	134.0	172.0	190.0	132.0	107.0	203.0	288.0	140.0	146.0	174.0	157.0	163.0	167.0	140.0	160.0	152.0	98.0	189.0	148.0	143.0
3	20180518 05:47:36.52	1038.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	160.0	152.0	170.0	0.0	0.0	0.0	169.0	118.0	204.0	137.0	149.0	159.0	215.0	174.0	132.0	156.0	158.0	152.0	193.0	119.0	261.0	154.0	248.0	180.0	185.0	111.0	163.0	135.0	181.0	206.0	194.0	190.0	214.0	240.0	500.0	571.0	840.0	928.0	283.0	803.0	617.0	625.0	510.0	456.0	449.0	386.0	420.0	282.0	460.0	322.0	272.0	345.0	256.0	262.0	213.0	180.0	137.0	125.0	131.0	166.0	198.0	146.0	221.0	138.0	193.0	257.0	171.0	211.0	85.0	164.0	97.0	142.0	160.0	171.0	201.0	169.0	163.0	160.0	153.0	140.0
4	20180518 06:49:38.429	1032.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	102.0	113.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	138.0	185.0	114.0	173.0	0.0	181.0	139.0	159.0	164.0	99.0	253.0	176.0	170.0	131.0	162.0	221.0	162.0	185.0	165.0	191.0	165.0	230.0	246.0	187.0	97.0	227.0	194.0	192.0	150.0	292.0	218.0	220.0	274.0	327.0	482.0	615.0	862.0	1198.0	251.0	799.0	542.0	621.0	520.0	612.0	542.0	595.0	517.0	432.0	610.0	454.0	408.0	390.0	523.0	462.0	288.0	177.0	209.0	157.0	153.0	203.0	188.0	183.0	182.0	157.0	238.0	188.0	246.0	229.0	117.0	237.0	128.0	129.0	159.0	177.0	178.0	163.0	163.0	156.0	154.0	130.0
5	20180514 22:31:48.959	1067.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	142.0	233.0	0.0	243.0	0.0	0.0	0.0	0.0	0.0	373.0	0.0	458.0	289.0	0.0	0.0	0.0	522.0	0.0	0.0	199.0	324.0	320.0	294.0	244.0	0.0	281.0	306.0	0.0	338.0	326.0	253.0	343.0	337.0	359.0	268.0	278.0	255.0	239.0	230.0	260.0	189.0	244.0	197.0	270.0	183.0	235.0	241.0	246.0	178.0	270.0	372.0	189.0	263.0	242.0	309.0	241.0	184.0	223.0	275.0	297.0	218.0	243.0	255.0	236.0	204.0	254.0	234.0	216.0	378.0	305.0	302.0	375.0	297.0	249.0	186.0	290.0	159.0	306.0	279.0	165.0	281.0	237.0	290.0	219.0	231.0	150.0	189.0	335.0	269.0	188.0	159.0	295.0	150.0	260.0	332.0	250.0	224.0	189.0	131.0	180.0	203.0	186.0	162.0	244.0	316.0	237.0	239.0	238.0	286.0	223.0	141.0	249.0	168.0	241.0	203.0	231.0	269.0	231.0	170.0	236.0	260.0	203.0
6	20180515 02:38:23.133	1065.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	202.0	254.0	0.0	339.0	0.0	0.0	0.0	0.0	0.0	373.0	0.0	480.0	309.0	0.0	0.0	0.0	522.0	0.0	0.0	313.0	324.0	427.0	256.0	244.0	0.0	281.0	306.0	0.0	347.0	326.0	311.0	411.0	503.0	359.0	268.0	345.0	252.0	239.0	231.0	260.0	216.0	292.0	257.0	249.0	221.0	302.0	241.0	216.0	178.0	270.0	372.0	186.0	263.0	242.0	309.0	241.0	211.0	223.0	313.0	297.0	237.0	282.0	255.0	235.0	245.0	254.0	234.0	216.0	378.0	213.0	310.0	375.0	297.0	249.0	220.0	290.0	225.0	306.0	279.0	165.0	281.0	237.0	290.0	230.0	194.0	127.0	217.0	305.0	253.0	188.0	160.0	245.0	150.0	260.0	379.0	320.0	217.0	146.0	176.0	180.0	171.0	188.0	212.0	244.0	287.0	237.0	221.0	190.0	273.0	201.0	143.0	249.0	168.0	241.0	200.0	231.0	238.0	245.0	152.0	196.0	260.0	155.0
7	20180514 22:31:48.959	1067.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	377.0	294.0	299.0	303.0	243.0	0.0	0.0	0.0	0.0	0.0	373.0	0.0	522.0	362.0	0.0	0.0	0.0	522.0	0.0	0.0	199.0	324.0	298.0	331.0	320.0	270.0	281.0	248.0	208.0	338.0	313.0	241.0	388.0	316.0	359.0	268.0	262.0	255.0	239.0	230.0	260.0	240.0	386.0	244.0	270.0	183.0	256.0	274.0	265.0	206.0	225.0	372.0	213.0	185.0	296.0	279.0	241.0	184.0	213.0	299.0	284.0	251.0	222.0	280.0	236.0	204.0	262.0	187.0	207.0	378.0	305.0	302.0	375.0	297.0	249.0	190.0	290.0	162.0	209.0	230.0	163.0	229.0	245.0	299.0	219.0	245.0	123.0	239.0	219.0	243.0	188.0	209.0	295.0	208.0	260.0	252.0	222.0	269.0	189.0	118.0	180.0	207.0	199.0	170.0	244.0	316.0	227.0	179.0	238.0	256.0	201.0	193.0	249.0	183.0	195.0	261.0	231.0	269.0	255.0	200.0	196.0	284.0	226.0
8	20180514 22:31:48.959	1065.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	377.0	294.0	336.0	313.0	359.0	0.0	0.0	0.0	0.0	0.0	373.0	0.0	586.0	362.0	0.0	0.0	0.0	522.0	0.0	0.0	313.0	331.0	427.0	331.0	320.0	391.0	281.0	374.0	208.0	338.0	325.0	311.0	411.0	503.0	359.0	289.0	345.0	267.0	239.0	231.0	260.0	240.0	386.0	279.0	249.0	221.0	302.0	274.0	265.0	189.0	225.0	372.0	213.0	199.0	296.0	271.0	241.0	211.0	196.0	299.0	274.0	276.0	278.0	280.0	268.0	237.0	213.0	187.0	206.0	378.0	235.0	302.0	375.0	297.0	299.0	190.0	290.0	164.0	209.0	230.0	138.0	197.0	253.0	299.0	230.0	254.0	123.0	239.0	305.0	236.0	188.0	209.0	233.0	150.0	260.0	379.0	320.0	269.0	159.0	160.0	180.0	189.0	199.0	170.0	244.0	196.0	227.0	221.0	189.0	273.0	169.0	193.0	249.0	135.0	218.0	217.0	231.0	265.0	255.0	233.0	196.0	260.0	155.0
9	20180516 10:33:41.614	992.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	170.0	115.0	92.0	77.0	165.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	157.0	123.0	0.0	0.0	0.0	151.0	0.0	0.0	143.0	127.0	170.0	90.0	139.0	105.0	113.0	88.0	117.0	152.0	146.0	154.0	140.0	152.0	150.0	217.0	181.0	168.0	175.0	139.0	117.0	139.0	99.0	135.0	201.0	160.0	152.0	195.0	180.0	203.0	131.0	165.0	137.0	180.0	198.0	139.0	122.0	96.0	154.0	145.0	175.0	162.0	179.0	150.0	147.0	135.0	149.0	133.0	128.0	213.0	149.0	235.0	186.0	118.0	130.0	144.0	107.0	192.0	162.0	173.0	242.0	148.0	230.0	182.0	208.0	159.0	187.0	188.0	189.0	184.0	154.0	219.0	144.0	175.0	201.0	136.0	197.0	167.0	218.0	203.0	267.0	157.0	317.0	160.0	314.0	375.0	212.0	229.0	364.0	327.0	422.0	180.0	242.0	210.0	259.0	290.0	315.0	294.0	319.0	210.0	339.0	301.0	204.0
10	20180515 08:48:09.789	989.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	118.0	189.0	92.0	157.0	108.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	159.0	172.0	0.0	0.0	0.0	153.0	0.0	0.0	166.0	99.0	170.0	187.0	111.0	119.0	98.0	147.0	71.0	175.0	149.0	127.0	108.0	152.0	150.0	124.0	164.0	182.0	151.0	155.0	152.0	168.0	160.0	119.0	129.0	148.0	161.0	195.0	167.0	163.0	180.0	124.0	154.0	154.0	109.0	113.0	160.0	176.0	191.0	221.0	162.0	142.0	136.0	141.0	176.0	185.0	190.0	151.0	141.0	213.0	185.0	235.0	186.0	118.0	224.0	100.0	174.0	233.0	160.0	236.0	200.0	170.0	174.0	182.0	143.0	129.0	189.0	191.0	261.0	159.0	142.0	219.0	109.0	164.0	208.0	179.0	96.0	206.0	207.0	209.0	262.0	188.0	209.0	161.0	320.0	372.0	280.0	310.0	327.0	381.0	302.0	236.0	209.0	254.0	274.0	227.0	297.0	339.0	305.0	196.0	321.0	301.0	231.0
