index	mortality	x	y	20180513 12:07:24.611	20180513 13:11:10.120	20180513 16:15:47.633	20180513 18:18:38.669	20180513 19:19:47.990	20180513 21:22:29.805	20180513 22:23:48.878	20180513 23:25:09.734	20180514 00:26:21.992	20180514 01:27:27.770	20180514 02:28:58.561	20180514 03:30:19.439	20180514 04:31:49.788	20180514 05:33:26.174	20180514 06:35:37.698	20180514 07:38:19.233	20180514 08:39:48.867	20180514 09:41:40.520	20180514 10:43:32.65	20180514 11:44:54.675	20180514 12:46:29.623	20180514 13:48:47.853	20180514 14:51:16.764	20180514 15:53:11.401	20180514 16:54:59.426	20180514 17:56:02.376	20180514 18:57:08.849	20180514 19:58:48.537	20180514 21:00:41.800	20180514 22:02:09.101	20180514 23:04:00.460	20180515 00:05:30.575	20180515 01:07:16.728	20180515 02:08:46.467	20180515 03:10:56.767	20180515 04:12:19.772	20180515 05:13:29.728	20180515 06:15:08.636	20180515 07:17:21.905	20180515 08:19:20.75	20180515 09:20:28.389	20180515 10:21:55.985	20180515 11:23:39.359	20180515 12:25:08.433	20180515 13:27:17.567	20180515 14:29:20.293	20180515 15:31:03.981	20180515 16:32:46.445	20180515 17:34:06.907	20180515 18:36:12.699	20180515 19:38:28.684	20180515 20:40:43.358	20180515 21:42:25.821	20180515 22:44:19.976	20180515 23:46:07.614	20180516 00:47:56.36	20180516 01:49:14.320	20180516 02:50:38.329	20180516 03:52:24.423	20180516 04:53:46.599	20180516 05:55:38.311	20180516 06:57:09.490	20180516 07:58:42.180	20180516 09:00:44.744	20180516 10:03:28.775	20180516 11:06:15.440	20180516 12:08:19.331	20180516 13:10:34.20	20180516 14:12:34.904	20180516 15:15:03.819	20180516 16:17:11.517	20180516 17:18:57.914	20180516 18:20:35.801	20180516 19:22:14.316	20180516 20:24:25.193	20180516 21:26:01.436	20180516 22:27:52.174	20180516 23:29:49.322	20180517 00:32:15.769	20180517 01:34:05.269	20180517 02:36:03.195	20180517 03:37:55.962	20180517 04:39:31.176	20180517 05:41:10.326	20180517 06:42:30.224	20180517 07:44:11.770	20180517 08:46:16.632	20180517 09:47:43.805	20180517 10:49:12.867	20180517 11:51:19.136	20180517 12:53:04.584	20180517 13:54:07.238	20180517 14:56:23.791	20180517 15:57:58.15	20180517 16:59:35.321	20180517 18:01:06.516	20180517 19:02:23.709	20180517 20:03:35.861	20180517 21:05:35.550	20180517 22:07:17.609	20180517 23:08:59.364	20180518 00:10:10.748	20180518 01:11:18.181	20180518 02:13:35.41	20180518 03:14:56.74	20180518 04:16:25.802	20180518 05:18:02.292	20180518 06:19:58.498	20180518 07:21:44.792	20180518 09:24:45.152	20180518 10:27:13.259	20180518 11:29:11.256	20180518 12:30:28.917	20180518 13:32:39.681	20180518 14:34:15.390	20180518 15:36:28.959	20180518 16:38:32.578	20180518 17:40:36.591	20180518 18:42:20.138	20180518 19:44:24.707	20180518 20:46:19.433	20180518 21:48:26.906	20180518 22:50:00.973	20180518 23:52:16.885	20180519 00:54:17.431	20180519 01:56:25.392	20180519 02:59:09.734	20180519 04:00:58.358	20180519 05:02:21.157	20180519 06:04:42.299	20180519 07:07:00.875	20180519 08:08:24.786	20180519 09:09:44.833	20180519 10:11:38.310	20180519 11:14:57.602	20180519 12:16:30.752	20180519 13:22:12.142	20180519 14:24:30.841	20180519 15:26:48.371	20180519 16:29:22.686	20180519 17:31:57.430	20180519 18:34:12.176	20180519 19:36:19.69	20180519 20:38:09.398	20180519 21:39:53.548	20180519 22:42:09.10	20180519 23:44:35.16	20180520 00:46:39.263	20180520 02:48:11.671	20180520 03:49:54.353	20180520 04:52:00.923	20180520 05:54:14.221	20180520 06:56:40.899	20180520 07:58:42.693	20180520 09:01:11.454	20180520 10:04:19.255	20180520 11:08:01.39
1	20180518 05:18:02.292	536.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	121.0	175.0	300.0	245.0	226.0	255.0	317.0	267.0	274.0	139.0	168.0	249.0	265.0	197.0	0.0	353.0	362.0	284.0	385.0	230.0	240.0	294.0	310.0	268.0	351.0	361.0	370.0	405.0	535.0	914.0	291.0	221.0	402.0	397.0	489.0	459.0	283.0	238.0	345.0	209.0	425.0	371.0	347.0	226.0	340.0	304.0	274.0	302.0	233.0	369.0	281.0	217.0	225.0	203.0	201.0	322.0	143.0	204.0	173.0	211.0	220.0	252.0	167.0	160.0	229.0	200.0	155.0	99.0	205.0	185.0	199.0	179.0	171.0	0.0	252.0	108.0	161.0	146.0	145.0
2	20180518 05:18:02.292	533.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	121.0	208.0	266.0	331.0	283.0	224.0	362.0	372.0	335.0	139.0	156.0	262.0	290.0	346.0	0.0	353.0	389.0	409.0	414.0	249.0	297.0	339.0	345.0	264.0	378.0	171.0	409.0	300.0	535.0	869.0	362.0	228.0	418.0	403.0	489.0	462.0	369.0	267.0	407.0	209.0	425.0	371.0	376.0	407.0	396.0	336.0	379.0	424.0	280.0	342.0	347.0	236.0	225.0	203.0	201.0	322.0	124.0	250.0	144.0	270.0	239.0	243.0	225.0	199.0	238.0	185.0	196.0	127.0	205.0	248.0	191.0	179.0	248.0	0.0	252.0	79.0	214.0	209.0	155.0
3	20180519 00:54:17.431	742.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	101.0	0.0	133.0	0.0	97.0	200.0	136.0	187.0	141.0	158.0	126.0	156.0	103.0	110.0	192.0	126.0	156.0	166.0	164.0	187.0	164.0	94.0	146.0	133.0	109.0	116.0	143.0	110.0	138.0	188.0	158.0	133.0	106.0	124.0	194.0	183.0	265.0	171.0	167.0	118.0	182.0	140.0	168.0	112.0	154.0	136.0	99.0	149.0	187.0	81.0	141.0	203.0	212.0	1246.0	176.0	161.0	175.0	125.0	222.0	147.0	112.0	144.0	225.0	157.0	130.0	87.0	146.0	191.0	159.0	122.0	121.0	199.0	175.0	119.0	149.0	118.0	120.0	123.0	200.0	144.0	205.0	98.0	128.0	129.0	157.0	159.0
4	20180518 03:14:56.74	533.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	268.0	262.0	237.0	173.0	242.0	238.0	188.0	258.0	273.0	218.0	157.0	251.0	158.0	233.0	216.0	264.0	294.0	208.0	273.0	204.0	289.0	196.0	177.0	215.0	234.0	277.0	290.0	204.0	332.0	360.0	581.0	644.0	286.0	278.0	492.0	466.0	455.0	322.0	302.0	209.0	333.0	190.0	415.0	380.0	435.0	346.0	331.0	280.0	428.0	335.0	273.0	335.0	308.0	237.0	201.0	223.0	186.0	235.0	123.0	220.0	201.0	189.0	228.0	216.0	202.0	210.0	293.0	201.0	176.0	256.0	148.0	181.0	149.0	196.0	139.0	169.0	221.0	175.0	148.0	240.0	222.0
5	20180518 06:19:58.498	530.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	54.0	0.0	132.0	0.0	181.0	268.0	321.0	162.0	170.0	197.0	238.0	244.0	159.0	273.0	194.0	164.0	251.0	138.0	233.0	216.0	191.0	190.0	252.0	236.0	232.0	200.0	150.0	177.0	202.0	227.0	261.0	228.0	177.0	292.0	278.0	310.0	703.0	246.0	245.0	398.0	550.0	456.0	333.0	330.0	198.0	291.0	187.0	343.0	252.0	408.0	232.0	215.0	294.0	327.0	261.0	297.0	251.0	299.0	237.0	133.0	294.0	178.0	235.0	119.0	212.0	196.0	151.0	228.0	150.0	159.0	242.0	248.0	169.0	192.0	243.0	176.0	219.0	207.0	177.0	150.0	190.0	184.0	199.0	148.0	170.0	152.0
6	20180519 00:54:17.431	736.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	103.0	117.0	107.0	111.0	36.0	78.0	84.0	166.0	118.0	132.0	139.0	204.0	129.0	113.0	119.0	119.0	161.0	122.0	87.0	142.0	158.0	163.0	146.0	130.0	121.0	114.0	136.0	108.0	111.0	92.0	139.0	201.0	147.0	130.0	157.0	101.0	124.0	185.0	160.0	184.0	136.0	195.0	105.0	118.0	157.0	138.0	202.0	195.0	199.0	204.0	131.0	141.0	127.0	132.0	1044.0	95.0	162.0	99.0	140.0	136.0	146.0	59.0	106.0	156.0	141.0	183.0	160.0	226.0	108.0	172.0	186.0	132.0	119.0	128.0	108.0	110.0	126.0	121.0	120.0	164.0	172.0	119.0	151.0	142.0	225.0	140.0	216.0
7	20180519 00:54:17.431	726.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	162.0	243.0	175.0	161.0	210.0	206.0	254.0	153.0	212.0	170.0	162.0	66.0	154.0	0.0	210.0	229.0	160.0	0.0	231.0	190.0	160.0	193.0	153.0	142.0	148.0	224.0	145.0	219.0	125.0	206.0	126.0	165.0	161.0	173.0	171.0	182.0	209.0	223.0	144.0	157.0	152.0	157.0	186.0	219.0	271.0	245.0	194.0	219.0	194.0	138.0	192.0	155.0	146.0	188.0	193.0	162.0	132.0	158.0	217.0	175.0	181.0	255.0	184.0	228.0	198.0	167.0	142.0	233.0	130.0	124.0	154.0	165.0	277.0	144.0	137.0	1098.0	135.0	127.0	109.0	173.0	127.0	216.0	156.0	163.0	163.0	148.0	191.0	174.0	155.0	203.0	137.0	200.0	186.0	198.0	222.0	172.0	186.0	129.0	123.0	115.0	123.0	223.0	110.0	159.0	135.0	152.0	209.0	165.0
8	20180519 00:54:17.431	732.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	231.0	181.0	151.0	200.0	150.0	101.0	168.0	171.0	205.0	90.0	129.0	94.0	142.0	0.0	137.0	223.0	169.0	0.0	229.0	195.0	132.0	190.0	135.0	115.0	75.0	190.0	163.0	147.0	193.0	164.0	206.0	114.0	116.0	188.0	155.0	166.0	135.0	87.0	71.0	125.0	181.0	132.0	210.0	106.0	155.0	150.0	115.0	146.0	199.0	177.0	148.0	157.0	227.0	117.0	195.0	152.0	234.0	70.0	156.0	174.0	132.0	139.0	129.0	163.0	195.0	133.0	228.0	173.0	143.0	146.0	166.0	227.0	176.0	102.0	239.0	985.0	108.0	156.0	145.0	191.0	168.0	158.0	170.0	144.0	91.0	176.0	137.0	161.0	127.0	105.0	150.0	167.0	126.0	201.0	128.0	153.0	129.0	153.0	149.0	120.0	221.0	210.0	158.0	134.0	187.0	135.0	258.0	127.0
9	20180515 02:08:46.467	1262.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	116.0	237.0	132.0	208.0	197.0	201.0	242.0	191.0	191.0	247.0	200.0	167.0	194.0	147.0	207.0	217.0	197.0	282.0	273.0	239.0	221.0	212.0	170.0	176.0	162.0	234.0	180.0	181.0	210.0	231.0	222.0	208.0	247.0	224.0	271.0	184.0	163.0	177.0	151.0	189.0	206.0	173.0	145.0	150.0	143.0	212.0	145.0	134.0	199.0	140.0	129.0	210.0	146.0	260.0	236.0	170.0	171.0	129.0	137.0	134.0	180.0	203.0	179.0	133.0	202.0	184.0	165.0	190.0	255.0	157.0	388.0	378.0	205.0	359.0	220.0	473.0	429.0	549.0	405.0	333.0	352.0	328.0	385.0	367.0	335.0	352.0	432.0	204.0	445.0	353.0	309.0	375.0	286.0	153.0	242.0	307.0	283.0	263.0	231.0	186.0	190.0	203.0	262.0	256.0	278.0	199.0	250.0	272.0	204.0	301.0	289.0	312.0	277.0	255.0	288.0	264.0	297.0	209.0	237.0	141.0	165.0	225.0	235.0	260.0	169.0	210.0	294.0	162.0	235.0	174.0	164.0	260.0	135.0	198.0	212.0	226.0	201.0	220.0	217.0	234.0	193.0
10	20180514 06:35:37.698	1259.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	159.0	223.0	85.0	207.0	245.0	194.0	192.0	155.0	166.0	239.0	182.0	145.0	213.0	161.0	184.0	206.0	213.0	172.0	150.0	175.0	149.0	174.0	142.0	203.0	162.0	234.0	118.0	173.0	179.0	117.0	200.0	201.0	248.0	181.0	271.0	166.0	256.0	186.0	146.0	203.0	156.0	229.0	138.0	148.0	160.0	156.0	149.0	157.0	170.0	203.0	150.0	128.0	210.0	246.0	206.0	170.0	175.0	146.0	123.0	120.0	102.0	203.0	216.0	160.0	139.0	242.0	157.0	143.0	186.0	165.0	388.0	397.0	205.0	403.0	199.0	393.0	429.0	438.0	405.0	342.0	293.0	328.0	287.0	318.0	335.0	352.0	432.0	174.0	422.0	353.0	276.0	392.0	185.0	152.0	269.0	307.0	294.0	265.0	391.0	183.0	246.0	179.0	265.0	295.0	348.0	199.0	252.0	300.0	222.0	330.0	244.0	312.0	276.0	224.0	322.0	267.0	297.0	214.0	239.0	112.0	173.0	216.0	236.0	227.0	114.0	215.0	294.0	150.0	235.0	182.0	201.0	153.0	180.0	251.0	192.0	207.0	168.0	266.0	217.0	234.0	191.0
