index	mortality	x	y	20150210 17:25:00.462	20150210 18:25:01.981	20150210 19:25:07.657	20150210 20:25:08.00	20150210 21:25:08.448	20150210 22:25:07.388	20150210 23:25:03.113	20150211 00:25:07.856	20150211 01:25:08.966	20150211 02:25:07.19	20150211 03:25:06.729	20150211 04:25:07.590	20150211 05:25:09.533	20150211 06:25:07.555	20150211 07:25:06.909	20150211 08:25:07.552	20150211 09:25:07.121	20150211 10:25:05.700	20150211 11:25:10.379	20150211 12:25:05.717	20150211 13:25:05.603	20150211 14:24:54.923	20150211 15:24:54.825	20150211 16:24:52.591	20150211 17:24:53.638	20150211 18:24:56.208	20150211 19:24:58.96	20150211 20:25:08.225	20150211 21:25:08.828	20150211 22:25:09.65	20150211 23:25:11.07	20150212 00:25:03.548	20150212 01:25:05.591	20150212 02:25:11.07	20150212 03:25:12.850	20150212 04:25:08.647	20150212 05:25:11.580	20150212 06:25:03.912	20150212 07:25:08.493	20150212 08:25:10.349	20150212 09:25:09.967	20150212 10:25:08.808	20150212 11:25:07.337	20150212 12:25:07.894	20150212 13:25:11.102	20150212 14:25:12.283	20150212 15:25:08.592	20150212 16:25:11.816	20150212 17:25:09.161	20150212 18:25:10.655	20150212 19:25:09.498	20150212 20:25:07.662	20150212 21:25:12.384	20150212 22:25:07.242	20150212 23:25:10.450	20150213 00:25:08.805	20150213 01:25:10.850	20150213 02:25:10.682	20150213 03:25:12.312	20150213 04:25:14.99	20150213 05:25:13.306	20150213 06:25:08.42	20150213 07:25:11.794	20150213 08:25:13.693	20150213 09:25:13.968	20150213 10:24:59.919	20150213 11:24:51.424	20150213 12:24:58.305	20150213 13:24:50.236	20150213 14:24:56.25	20150213 15:24:58.21	20150213 16:57:16.666	20150213 17:57:23.113	20150213 18:57:27.09	20150213 19:57:23.912	20150213 20:57:29.331	20150213 21:57:27.213	20150213 22:57:24.763	20150213 23:57:27.310	20150214 00:57:31.445	20150214 01:57:28.276	20150214 02:57:30.806	20150214 03:57:25.400	20150214 04:57:30.324	20150214 05:57:28.786	20150214 06:57:27.698	20150214 07:57:29.636	20150214 08:57:27.98	20150214 09:57:27.128	20150214 10:57:29.499	20150214 11:57:29.628	20150214 12:57:26.998	20150214 13:57:27.888	20150214 14:57:28.233	20150214 15:57:22.620	20150214 16:59:29.416	20150214 17:59:26.180	20150214 18:59:26.498	20150214 19:59:29.500	20150214 20:59:29.559	20150214 21:59:29.758	20150214 22:59:28.790	20150214 23:59:26.754	20150215 00:59:31.285	20150215 01:59:29.225	20150215 02:59:29.733	20150215 03:59:30.166	20150215 04:59:30.83	20150215 05:59:26.597	20150215 06:59:30.339	20150215 07:59:27.376	20150215 08:59:32.630	20150215 09:59:27.437	20150215 10:59:29.839	20150215 11:59:31.135	20150215 13:59:30.599	20150215 15:59:31.511	20150215 16:59:30.780	20150215 17:59:32.875	20150215 18:59:30.892	20150215 19:59:31.258	20150215 20:59:33.204	20150215 21:59:29.814	20150215 22:59:29.625	20150215 23:59:30.948	20150216 00:59:31.856	20150216 01:59:31.510	20150216 02:59:32.900	20150216 03:59:31.552	20150216 04:59:32.113	20150216 05:59:33.939	20150216 06:59:34.274	20150216 07:59:30.813	20150216 08:59:33.971	20150216 09:59:29.292	20150216 10:59:32.135	20150216 11:59:33.725	20150216 13:59:31.692	20150216 15:05:04.545	20150216 16:05:10.126	20150216 17:09:32.551	20150216 18:09:38.239	20150216 19:09:38.127	20150216 21:06:25.759	20150216 22:06:24.484
1	20150213 22:57:24.763	763.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	378.0	565.0	665.0	691.0	690.0	907.0	748.0	692.0	562.0	825.0	772.0	732.0	389.0	661.0	475.0	764.0	694.0	901.0	632.0	867.0	975.0	1477.0	1183.0	1281.0	1556.0	1648.0	1556.0	1547.0	1083.0	1465.0	1227.0	1753.0	1253.0	1354.0	1185.0	932.0	900.0	949.0	915.0	915.0	1243.0	1415.0	1518.0	1437.0	1233.0	1358.0	1031.0	1188.0	1010.0	1012.0	1101.0	1016.0	1091.0	1122.0	1179.0	1148.0	986.0	838.0	883.0	820.0	857.0	866.0	835.0	1314.0	871.0	998.0	1005.0	253.0	254.0	304.0	290.0	275.0	336.0
2	20150214 11:57:29.628	1093.0	915.0	0.0	0.0	260.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	173.0	133.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	279.0	291.0	282.0	317.0	316.0	281.0	364.0	340.0	246.0	482.0	335.0	380.0	406.0	468.0	462.0	622.0	466.0	710.0	865.0	855.0	1055.0	1072.0	1097.0	1164.0	1590.0	1569.0	1046.0	1035.0	891.0	975.0	967.0	1338.0	856.0	904.0	866.0	739.0	804.0	840.0	580.0	782.0	787.0	1035.0	1023.0	1236.0	998.0	953.0	639.0	874.0	703.0	716.0	780.0	765.0	886.0	949.0	1058.0	987.0	1070.0	1028.0	713.0	913.0	887.0	839.0	613.0	650.0	801.0	1257.0	725.0	315.0	243.0	262.0	297.0	293.0	308.0
3	20150213 16:57:16.666	43.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2303.0	935.0	2231.0	1991.0	1995.0	1950.0	1967.0	1887.0	1827.0	1994.0	1861.0	2025.0	2029.0	1854.0	1824.0	1742.0	2098.0	1739.0	1905.0	1909.0	1726.0	1700.0	1429.0	1351.0	1309.0	1521.0	1562.0	1221.0	1527.0	1357.0	1375.0	1135.0	1525.0	1367.0	1195.0	1165.0	1426.0	1280.0	1443.0	1413.0	1297.0	1120.0	1275.0	1279.0	1421.0	1226.0	1414.0	1113.0	1105.0	1076.0	1210.0	1075.0	1228.0	1203.0	1103.0	1297.0	1472.0	1056.0	1259.0	1255.0	1187.0	1282.0	1167.0	1166.0	1289.0	1222.0	1210.0	946.0	773.0	352.0	306.0	279.0	279.0	340.0
4	20150215 15:59:31.511	924.0	912.0	0.0	223.0	240.0	261.0	225.0	0.0	204.0	202.0	168.0	184.0	155.0	189.0	170.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	169.0	170.0	204.0	0.0	116.0	158.0	149.0	232.0	237.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	185.0	221.0	256.0	218.0	218.0	199.0	207.0	200.0	254.0	317.0	231.0	260.0	267.0	293.0	212.0	299.0	310.0	314.0	261.0	357.0	249.0	548.0	321.0	286.0	338.0	414.0	335.0	270.0	318.0	240.0	330.0	296.0	310.0	283.0	267.0	269.0	327.0	323.0	254.0	398.0	427.0	300.0	512.0	432.0	458.0	573.0	702.0	531.0	372.0	349.0	340.0	340.0	501.0	348.0	371.0	417.0	396.0	342.0	341.0	388.0	525.0	606.0	585.0	483.0	665.0	672.0	769.0	1211.0	350.0	238.0	277.0	265.0	264.0	267.0	292.0
5	20150213 11:24:51.424	84.0	906.0	0.0	305.0	367.0	418.0	308.0	283.0	306.0	261.0	231.0	223.0	255.0	242.0	230.0	271.0	203.0	209.0	162.0	275.0	262.0	167.0	294.0	368.0	260.0	246.0	208.0	284.0	352.0	277.0	260.0	274.0	250.0	256.0	258.0	226.0	240.0	190.0	263.0	281.0	237.0	307.0	349.0	232.0	349.0	332.0	375.0	334.0	336.0	303.0	331.0	364.0	407.0	371.0	348.0	254.0	334.0	364.0	359.0	509.0	290.0	281.0	322.0	472.0	563.0	802.0	417.0	874.0	1286.0	994.0	1415.0	1828.0	1328.0	1123.0	1265.0	1075.0	931.0	938.0	1068.0	1065.0	957.0	1267.0	1139.0	821.0	1115.0	1026.0	1033.0	1072.0	1079.0	1102.0	849.0	1179.0	1031.0	876.0	1097.0	869.0	728.0	727.0	665.0	865.0	649.0	770.0	869.0	657.0	694.0	677.0	695.0	856.0	661.0	889.0	791.0	786.0	807.0	737.0	641.0	668.0	623.0	826.0	563.0	611.0	554.0	589.0	545.0	807.0	531.0	625.0	734.0	525.0	569.0	590.0	613.0	703.0	666.0	629.0	945.0	636.0	672.0	792.0	741.0	695.0	523.0	442.0	304.0	273.0	300.0	274.0	327.0
6	20150210 19:25:07.657	506.0	909.0	0.0	289.0	364.0	326.0	286.0	215.0	262.0	191.0	217.0	272.0	164.0	167.0	209.0	202.0	139.0	233.0	0.0	213.0	0.0	0.0	237.0	182.0	192.0	248.0	186.0	235.0	193.0	193.0	172.0	192.0	216.0	184.0	0.0	0.0	198.0	204.0	130.0	137.0	104.0	157.0	191.0	211.0	239.0	183.0	222.0	146.0	266.0	205.0	195.0	259.0	194.0	320.0	183.0	0.0	163.0	197.0	200.0	217.0	185.0	230.0	181.0	0.0	0.0	263.0	0.0	161.0	322.0	252.0	213.0	221.0	354.0	225.0	246.0	278.0	275.0	244.0	197.0	258.0	227.0	197.0	288.0	302.0	238.0	361.0	314.0	311.0	243.0	328.0	348.0	357.0	308.0	298.0	345.0	411.0	333.0	555.0	320.0	280.0	322.0	327.0	276.0	256.0	314.0	268.0	278.0	258.0	336.0	359.0	304.0	327.0	336.0	266.0	317.0	390.0	417.0	487.0	588.0	348.0	276.0	364.0	340.0	287.0	307.0	302.0	329.0	350.0	301.0	259.0	322.0	373.0	334.0	363.0	373.0	291.0	347.0	602.0	678.0	362.0	468.0	331.0	264.0	292.0	253.0	246.0	306.0
7	20150211 17:24:53.638	1132.0	902.0	274.0	299.0	260.0	287.0	340.0	231.0	237.0	200.0	212.0	209.0	213.0	270.0	210.0	203.0	175.0	185.0	176.0	221.0	189.0	195.0	254.0	219.0	172.0	483.0	2972.0	196.0	261.0	241.0	230.0	199.0	205.0	273.0	209.0	279.0	186.0	195.0	208.0	198.0	176.0	174.0	174.0	184.0	254.0	183.0	212.0	243.0	187.0	196.0	179.0	230.0	223.0	238.0	246.0	191.0	163.0	231.0	230.0	1023.0	589.0	537.0	1259.0	1707.0	1337.0	1032.0	929.0	958.0	1110.0	929.0	1000.0	854.0	902.0	949.0	770.0	983.0	897.0	768.0	844.0	1015.0	990.0	761.0	675.0	986.0	711.0	814.0	776.0	765.0	813.0	790.0	645.0	838.0	952.0	775.0	829.0	746.0	675.0	730.0	1284.0	926.0	641.0	901.0	619.0	587.0	730.0	955.0	784.0	714.0	648.0	726.0	648.0	738.0	836.0	530.0	682.0	850.0	826.0	1157.0	840.0	605.0	827.0	659.0	685.0	753.0	573.0	638.0	838.0	813.0	848.0	816.0	1127.0	959.0	1796.0	1522.0	1790.0	1556.0	1787.0	1497.0	1482.0	1063.0	634.0	325.0	261.0	272.0	279.0	368.0	334.0
8	20150214 09:57:27.128	967.0	905.0	0.0	327.0	296.0	283.0	258.0	200.0	226.0	212.0	204.0	200.0	197.0	161.0	196.0	198.0	193.0	189.0	168.0	209.0	206.0	423.0	401.0	260.0	202.0	195.0	222.0	224.0	265.0	284.0	204.0	251.0	231.0	213.0	179.0	196.0	246.0	200.0	187.0	235.0	174.0	186.0	253.0	196.0	224.0	264.0	244.0	239.0	191.0	182.0	138.0	205.0	238.0	202.0	179.0	217.0	159.0	199.0	291.0	204.0	158.0	211.0	228.0	262.0	237.0	225.0	182.0	193.0	284.0	273.0	261.0	304.0	272.0	359.0	307.0	324.0	357.0	262.0	309.0	321.0	399.0	328.0	343.0	472.0	391.0	452.0	483.0	554.0	631.0	769.0	972.0	1065.0	1152.0	1162.0	1116.0	1563.0	1356.0	1546.0	1536.0	1792.0	1240.0	1088.0	835.0	1128.0	1039.0	1718.0	1112.0	881.0	912.0	897.0	520.0	660.0	717.0	628.0	1341.0	1260.0	1188.0	1401.0	1388.0	1320.0	918.0	947.0	837.0	686.0	769.0	817.0	1150.0	1004.0	1025.0	1335.0	1555.0	1387.0	1396.0	1099.0	1231.0	1132.0	1473.0	1367.0	784.0	959.0	725.0	263.0	282.0	250.0	350.0	363.0	328.0
9	20150214 09:57:27.128	380.0	904.0	264.0	330.0	360.0	332.0	283.0	319.0	257.0	265.0	215.0	205.0	218.0	173.0	217.0	242.0	199.0	206.0	218.0	229.0	289.0	274.0	304.0	324.0	340.0	358.0	225.0	292.0	469.0	355.0	205.0	299.0	644.0	742.0	834.0	953.0	817.0	860.0	809.0	1281.0	755.0	754.0	984.0	752.0	677.0	790.0	686.0	1003.0	1052.0	872.0	247.0	223.0	243.0	295.0	218.0	205.0	214.0	242.0	243.0	251.0	292.0	406.0	232.0	282.0	203.0	275.0	267.0	264.0	392.0	231.0	282.0	362.0	302.0	332.0	295.0	287.0	308.0	298.0	297.0	296.0	496.0	436.0	475.0	509.0	439.0	413.0	508.0	478.0	894.0	1015.0	2408.0	1194.0	1102.0	1980.0	987.0	2108.0	1708.0	1762.0	1797.0	1526.0	1559.0	1352.0	1114.0	1365.0	1229.0	1058.0	1226.0	1243.0	1074.0	633.0	666.0	599.0	553.0	703.0	1049.0	1080.0	1004.0	826.0	957.0	838.0	1159.0	968.0	992.0	526.0	1090.0	989.0	1073.0	943.0	917.0	836.0	1112.0	546.0	637.0	499.0	557.0	531.0	1009.0	625.0	793.0	937.0	1054.0	334.0	290.0	248.0	300.0	265.0	293.0
10	20150213 08:25:13.693	1005.0	894.0	194.0	316.0	263.0	276.0	282.0	273.0	264.0	209.0	223.0	240.0	179.0	195.0	202.0	234.0	204.0	213.0	190.0	224.0	215.0	193.0	197.0	221.0	194.0	251.0	221.0	217.0	256.0	252.0	204.0	231.0	229.0	219.0	208.0	240.0	222.0	199.0	193.0	284.0	232.0	178.0	195.0	236.0	240.0	266.0	222.0	235.0	256.0	219.0	173.0	265.0	190.0	262.0	197.0	253.0	222.0	198.0	225.0	694.0	294.0	262.0	701.0	1127.0	1176.0	1585.0	2736.0	2177.0	2136.0	1844.0	1790.0	1693.0	2082.0	2699.0	2068.0	2500.0	2552.0	2140.0	2253.0	2875.0	2554.0	1496.0	1560.0	2518.0	1363.0	1245.0	1278.0	1269.0	1275.0	1455.0	1766.0	1408.0	1432.0	1555.0	1311.0	1793.0	1651.0	1838.0	1993.0	2284.0	1695.0	1630.0	1025.0	1417.0	1502.0	2386.0	1858.0	1470.0	1363.0	1046.0	828.0	1045.0	1172.0	820.0	1622.0	1942.0	1916.0	2427.0	1854.0	2355.0	1478.0	1783.0	1401.0	978.0	1383.0	1310.0	1469.0	1801.0	1641.0	1997.0	1583.0	1035.0	1085.0	1730.0	1796.0	1014.0	1314.0	934.0	963.0	1872.0	1327.0	331.0	342.0	293.0	299.0	492.0	395.0
