index	mortality	x	y	20150210 17:24:35.871	20150210 18:24:37.468	20150210 19:24:43.101	20150210 20:24:43.414	20150210 21:24:43.846	20150210 22:24:42.656	20150210 23:24:41.176	20150211 00:24:43.266	20150211 01:24:44.550	20150211 02:24:42.389	20150211 03:24:42.97	20150211 04:24:42.911	20150211 05:24:44.981	20150211 06:24:42.857	20150211 07:24:42.230	20150211 08:24:42.900	20150211 09:24:40.550	20150211 10:24:41.110	20150211 11:24:45.647	20150211 12:24:41.252	20150211 13:24:40.853	20150211 14:24:30.917	20150211 15:24:30.723	20150211 16:24:28.678	20150211 17:24:29.193	20150211 18:24:32.161	20150211 19:24:33.931	20150211 20:24:43.467	20150211 21:24:44.179	20150211 22:24:44.488	20150211 23:24:46.213	20150212 00:24:38.914	20150212 01:24:41.77	20150212 02:24:46.353	20150212 03:24:48.86	20150212 04:24:43.932	20150212 05:24:47.41	20150212 06:24:39.88	20150212 07:24:43.729	20150212 08:24:45.766	20150212 09:24:45.263	20150212 10:24:44.87	20150212 11:24:42.806	20150212 12:24:43.192	20150212 13:24:46.572	20150212 14:24:47.493	20150212 15:24:44.76	20150212 16:24:45.229	20150212 17:24:44.491	20150212 18:24:46.00	20150212 19:24:45.28	20150212 20:24:42.976	20150212 21:24:47.754	20150212 22:24:42.682	20150212 23:24:45.799	20150213 00:24:44.260	20150213 01:24:46.130	20150213 02:24:46.31	20150213 03:24:47.675	20150213 04:24:49.431	20150213 05:24:48.515	20150213 06:24:43.400	20150213 07:24:47.128	20150213 08:24:48.970	20150213 09:24:49.469	20150213 10:24:35.866	20150213 11:24:27.281	20150213 12:24:34.214	20150213 13:24:26.34	20150213 14:24:32.236	20150213 15:24:32.23	20150213 16:56:51.895	20150213 17:56:58.440	20150213 18:57:02.317	20150213 19:56:59.275	20150213 20:57:04.594	20150213 21:57:02.651	20150213 22:57:00.72	20150213 23:57:02.683	20150214 00:57:06.861	20150214 01:57:03.514	20150214 02:57:06.229	20150214 03:57:00.741	20150214 04:57:05.782	20150214 05:57:04.342	20150214 06:57:03.29	20150214 07:57:04.967	20150214 08:57:02.541	20150214 09:57:02.442	20150214 10:57:04.922	20150214 11:57:05.45	20150214 12:57:02.346	20150214 13:57:03.251	20150214 14:57:03.607	20150214 15:56:58.08	20150214 16:59:04.705	20150214 17:59:01.716	20150214 18:59:01.759	20150214 19:59:04.806	20150214 20:59:04.885	20150214 21:59:05.92	20150214 22:59:04.228	20150214 23:59:02.152	20150215 00:59:06.599	20150215 01:59:04.444	20150215 02:59:05.221	20150215 03:59:05.463	20150215 04:59:05.536	20150215 05:59:01.936	20150215 06:59:05.664	20150215 07:59:02.738	20150215 08:59:07.875	20150215 09:59:02.773	20150215 10:59:05.151	20150215 11:59:06.387	20150215 12:59:03.377	20150215 13:59:05.725	20150215 14:59:07.840	20150215 16:59:06.46	20150215 17:59:08.220	20150215 18:59:06.398	20150215 19:59:06.593	20150215 20:59:08.519	20150215 21:59:05.164	20150215 22:59:04.858	20150215 23:59:06.208	20150216 00:59:07.165	20150216 01:59:06.790	20150216 02:59:08.210	20150216 03:59:07.45	20150216 04:59:07.515	20150216 05:59:09.225	20150216 06:59:09.575	20150216 07:59:06.151	20150216 08:59:09.333	20150216 09:59:04.552	20150216 10:59:07.449	20150216 15:04:39.654	20150216 16:04:45.433	20150216 17:09:07.935	20150216 18:09:13.607	20150216 19:09:13.532	20150216 21:06:01.90	20150216 22:05:59.729
1	20150212 14:24:47.493	890.0	927.0	263.0	260.0	263.0	285.0	236.0	318.0	337.0	297.0	319.0	264.0	280.0	275.0	288.0	231.0	421.0	215.0	319.0	303.0	311.0	359.0	363.0	363.0	404.0	381.0	436.0	427.0	436.0	366.0	483.0	452.0	410.0	485.0	406.0	520.0	496.0	886.0	726.0	721.0	508.0	530.0	612.0	570.0	626.0	669.0	726.0	1613.0	2062.0	2162.0	2077.0	1797.0	1681.0	1625.0	1601.0	1556.0	1557.0	1444.0	1442.0	1576.0	766.0	724.0	1370.0	1428.0	1329.0	2225.0	1928.0	2041.0	2015.0	1700.0	1703.0	1884.0	1891.0	1632.0	1865.0	1603.0	1606.0	1552.0	1689.0	1683.0	1575.0	1441.0	1464.0	1536.0	1361.0	1356.0	1331.0	1480.0	1384.0	1370.0	1458.0	1370.0	1424.0	1423.0	1301.0	1278.0	1307.0	1131.0	1313.0	1251.0	1285.0	1220.0	1107.0	1176.0	1156.0	1126.0	1099.0	1098.0	1026.0	1074.0	908.0	999.0	1084.0	1061.0	1130.0	1279.0	1153.0	1057.0	1388.0	906.0	1145.0	1058.0	1121.0	921.0	956.0	1104.0	997.0	987.0	1061.0	1054.0	995.0	991.0	935.0	1023.0	919.0	1020.0	952.0	1089.0	946.0	1149.0	367.0	257.0	286.0	321.0	291.0	314.0
2	20150213 09:24:49.469	471.0	920.0	310.0	347.0	387.0	387.0	413.0	334.0	385.0	282.0	290.0	239.0	263.0	255.0	283.0	280.0	518.0	227.0	311.0	332.0	326.0	372.0	359.0	345.0	353.0	339.0	330.0	390.0	351.0	380.0	384.0	342.0	360.0	368.0	381.0	390.0	435.0	560.0	643.0	641.0	772.0	640.0	854.0	808.0	849.0	879.0	932.0	1277.0	1346.0	1350.0	1359.0	2139.0	1821.0	1710.0	1643.0	1723.0	1709.0	1627.0	1695.0	2017.0	1481.0	1290.0	2180.0	2269.0	2147.0	3211.0	4504.0	5886.0	7415.0	6019.0	6372.0	6481.0	6004.0	5548.0	5627.0	5260.0	5264.0	5231.0	4969.0	4743.0	4370.0	4515.0	4576.0	4184.0	3950.0	4232.0	4014.0	3623.0	4170.0	3828.0	4074.0	3527.0	3565.0	3685.0	3801.0	3729.0	3458.0	3260.0	3093.0	2948.0	3123.0	3213.0	3106.0	3043.0	2985.0	2773.0	2402.0	2728.0	2704.0	2430.0	2372.0	2308.0	2564.0	2429.0	2732.0	2286.0	2259.0	1821.0	1854.0	1718.0	1943.0	2136.0	2104.0	2564.0	2175.0	2203.0	2440.0	2526.0	2054.0	1997.0	2059.0	2004.0	2032.0	1979.0	1883.0	1872.0	1860.0	2077.0	1835.0	1974.0	523.0	375.0	383.0	281.0	341.0	370.0
3	20150213 02:24:46.31	86.0	909.0	243.0	313.0	317.0	409.0	350.0	353.0	308.0	287.0	398.0	345.0	364.0	395.0	256.0	286.0	366.0	329.0	251.0	272.0	250.0	284.0	294.0	323.0	274.0	290.0	275.0	269.0	290.0	269.0	245.0	255.0	234.0	227.0	248.0	298.0	291.0	444.0	410.0	269.0	312.0	312.0	403.0	326.0	345.0	401.0	399.0	435.0	489.0	398.0	464.0	532.0	453.0	498.0	563.0	554.0	621.0	642.0	765.0	930.0	890.0	1079.0	1221.0	1527.0	1616.0	1139.0	1307.0	1229.0	1252.0	1027.0	1195.0	1291.0	1152.0	1120.0	1064.0	1273.0	1095.0	1075.0	1133.0	1257.0	974.0	958.0	1021.0	1018.0	811.0	964.0	911.0	742.0	984.0	1003.0	1139.0	908.0	809.0	731.0	894.0	1089.0	841.0	830.0	934.0	891.0	752.0	954.0	843.0	788.0	706.0	807.0	824.0	739.0	717.0	686.0	611.0	641.0	665.0	688.0	769.0	884.0	833.0	885.0	810.0	694.0	873.0	779.0	792.0	700.0	640.0	663.0	660.0	722.0	678.0	696.0	730.0	677.0	614.0	610.0	575.0	549.0	501.0	606.0	585.0	642.0	365.0	360.0	298.0	258.0	312.0	364.0
4	20150215 16:59:06.46	1262.0	908.0	224.0	286.0	292.0	339.0	280.0	264.0	295.0	223.0	236.0	214.0	220.0	232.0	219.0	265.0	298.0	219.0	255.0	216.0	252.0	243.0	210.0	188.0	199.0	200.0	205.0	266.0	227.0	233.0	195.0	208.0	217.0	213.0	214.0	226.0	240.0	225.0	250.0	212.0	251.0	177.0	241.0	214.0	234.0	237.0	227.0	212.0	214.0	214.0	231.0	219.0	197.0	224.0	268.0	242.0	209.0	204.0	231.0	276.0	217.0	203.0	225.0	248.0	180.0	227.0	244.0	188.0	269.0	217.0	222.0	237.0	239.0	267.0	223.0	208.0	207.0	227.0	233.0	228.0	255.0	209.0	253.0	228.0	241.0	273.0	239.0	276.0	471.0	346.0	349.0	306.0	366.0	305.0	346.0	237.0	284.0	300.0	455.0	249.0	256.0	244.0	231.0	304.0	286.0	274.0	317.0	244.0	235.0	345.0	330.0	346.0	318.0	304.0	362.0	327.0	291.0	549.0	531.0	563.0	707.0	1180.0	800.0	243.0	368.0	296.0	327.0	365.0	290.0	298.0	411.0	294.0	400.0	314.0	598.0	322.0	298.0	296.0	424.0	265.0	366.0	310.0	271.0	246.0	256.0	271.0
5	20150212 18:24:46.00	508.0	908.0	239.0	268.0	275.0	330.0	304.0	320.0	284.0	292.0	288.0	233.0	262.0	200.0	250.0	303.0	418.0	249.0	316.0	270.0	263.0	264.0	289.0	284.0	337.0	287.0	358.0	346.0	292.0	240.0	271.0	278.0	291.0	332.0	305.0	272.0	294.0	361.0	413.0	371.0	324.0	369.0	335.0	307.0	300.0	382.0	345.0	619.0	449.0	652.0	640.0	2647.0	1295.0	948.0	1085.0	1188.0	1087.0	1112.0	1201.0	1445.0	646.0	491.0	1018.0	1033.0	954.0	597.0	683.0	540.0	818.0	750.0	928.0	1141.0	1349.0	1977.0	2186.0	1887.0	1869.0	1882.0	1706.0	1668.0	1682.0	1397.0	1508.0	1438.0	1304.0	1233.0	1258.0	1286.0	1518.0	1245.0	1361.0	1201.0	1239.0	1242.0	1193.0	1298.0	1073.0	1060.0	1202.0	983.0	1161.0	1139.0	975.0	1002.0	972.0	1035.0	988.0	932.0	859.0	898.0	815.0	878.0	955.0	870.0	973.0	1047.0	957.0	945.0	817.0	973.0	1047.0	905.0	1016.0	942.0	828.0	895.0	929.0	816.0	762.0	884.0	874.0	951.0	852.0	764.0	817.0	777.0	713.0	772.0	806.0	816.0	338.0	312.0	351.0	276.0	271.0	345.0
6	20150213 16:56:51.895	215.0	907.0	251.0	276.0	289.0	351.0	347.0	301.0	318.0	432.0	255.0	244.0	200.0	297.0	309.0	262.0	356.0	287.0	283.0	290.0	257.0	270.0	310.0	274.0	231.0	291.0	318.0	301.0	223.0	241.0	293.0	232.0	263.0	253.0	252.0	268.0	319.0	267.0	283.0	259.0	285.0	240.0	267.0	284.0	272.0	281.0	308.0	361.0	300.0	335.0	383.0	354.0	286.0	401.0	325.0	321.0	319.0	326.0	341.0	367.0	368.0	281.0	395.0	407.0	391.0	407.0	531.0	656.0	702.0	763.0	966.0	1027.0	1046.0	1621.0	2056.0	1793.0	1964.0	1787.0	1860.0	1539.0	1548.0	1489.0	1563.0	1243.0	1315.0	1281.0	1306.0	1241.0	1291.0	1326.0	1193.0	1224.0	1156.0	1057.0	1215.0	1001.0	1095.0	967.0	967.0	877.0	961.0	1009.0	986.0	939.0	1007.0	773.0	698.0	814.0	855.0	844.0	976.0	845.0	986.0	802.0	677.0	730.0	626.0	643.0	649.0	675.0	661.0	807.0	692.0	751.0	840.0	793.0	882.0	675.0	748.0	701.0	771.0	685.0	699.0	843.0	716.0	765.0	666.0	712.0	822.0	615.0	331.0	288.0	285.0	217.0	267.0	366.0
7	20150212 14:24:47.493	420.0	893.0	277.0	307.0	312.0	326.0	292.0	388.0	285.0	223.0	239.0	203.0	245.0	215.0	225.0	287.0	318.0	272.0	291.0	249.0	231.0	230.0	258.0	227.0	232.0	234.0	245.0	251.0	217.0	196.0	272.0	225.0	205.0	252.0	235.0	235.0	247.0	328.0	236.0	273.0	266.0	212.0	251.0	232.0	294.0	264.0	277.0	597.0	365.0	361.0	319.0	324.0	330.0	294.0	276.0	272.0	244.0	251.0	300.0	302.0	333.0	343.0	289.0	351.0	297.0	292.0	284.0	282.0	268.0	258.0	303.0	285.0	304.0	323.0	248.0	257.0	306.0	252.0	278.0	260.0	268.0	233.0	268.0	261.0	233.0	367.0	249.0	246.0	318.0	286.0	309.0	277.0	330.0	312.0	295.0	317.0	247.0	313.0	450.0	263.0	403.0	479.0	212.0	331.0	288.0	233.0	266.0	260.0	281.0	254.0	275.0	276.0	246.0	264.0	329.0	279.0	310.0	373.0	300.0	382.0	521.0	310.0	309.0	279.0	309.0	232.0	248.0	266.0	239.0	240.0	261.0	281.0	253.0	326.0	269.0	351.0	301.0	258.0	276.0	245.0	768.0	368.0	312.0	287.0	418.0	321.0
8	20150212 20:24:42.976	127.0	897.0	222.0	265.0	296.0	311.0	299.0	263.0	289.0	240.0	350.0	314.0	287.0	231.0	371.0	311.0	459.0	368.0	322.0	299.0	341.0	318.0	307.0	325.0	275.0	283.0	299.0	317.0	275.0	264.0	269.0	336.0	273.0	266.0	326.0	377.0	369.0	574.0	609.0	601.0	523.0	459.0	546.0	478.0	516.0	524.0	556.0	825.0	903.0	1103.0	1240.0	1545.0	1721.0	2239.0	3075.0	4232.0	4253.0	4068.0	3581.0	3084.0	2143.0	1677.0	3187.0	2820.0	3376.0	2502.0	2255.0	2096.0	2091.0	2126.0	1908.0	1794.0	1756.0	1614.0	1716.0	1198.0	1428.0	1247.0	1292.0	1065.0	1248.0	1307.0	1198.0	1071.0	1266.0	1326.0	1332.0	1307.0	1357.0	1135.0	1049.0	1323.0	1394.0	1356.0	1331.0	851.0	1034.0	861.0	884.0	837.0	891.0	977.0	867.0	898.0	834.0	784.0	821.0	710.0	717.0	999.0	850.0	1079.0	915.0	866.0	740.0	842.0	716.0	1026.0	1310.0	1392.0	1020.0	704.0	855.0	703.0	951.0	665.0	788.0	680.0	674.0	674.0	681.0	677.0	822.0	838.0	1035.0	734.0	880.0	674.0	857.0	602.0	495.0	368.0	297.0	248.0	235.0	291.0
9	20150213 10:24:35.866	294.0	887.0	253.0	358.0	353.0	392.0	360.0	295.0	275.0	342.0	332.0	338.0	291.0	321.0	399.0	278.0	331.0	207.0	293.0	270.0	281.0	281.0	332.0	316.0	304.0	264.0	303.0	269.0	281.0	234.0	235.0	278.0	262.0	241.0	248.0	284.0	365.0	282.0	388.0	302.0	297.0	298.0	321.0	355.0	336.0	293.0	352.0	324.0	374.0	406.0	383.0	382.0	354.0	361.0	362.0	386.0	347.0	345.0	399.0	509.0	370.0	424.0	731.0	969.0	995.0	711.0	946.0	1334.0	1676.0	1782.0	1733.0	1821.0	1692.0	1473.0	1453.0	1361.0	1507.0	1389.0	1339.0	1304.0	1049.0	1175.0	1171.0	1254.0	1267.0	1084.0	1134.0	1104.0	1230.0	1092.0	1221.0	1254.0	1317.0	1340.0	1374.0	1699.0	1632.0	1572.0	1804.0	1664.0	1509.0	1614.0	1381.0	1484.0	1236.0	1257.0	1458.0	1235.0	1083.0	1046.0	1023.0	1063.0	1020.0	1003.0	1142.0	1284.0	1279.0	1458.0	1670.0	1919.0	1592.0	1174.0	1482.0	1103.0	1046.0	1106.0	1046.0	1039.0	973.0	1037.0	1062.0	1095.0	849.0	881.0	847.0	939.0	848.0	884.0	846.0	1066.0	438.0	318.0	362.0	237.0	292.0	360.0
10	20150212 14:24:47.493	243.0	888.0	298.0	395.0	399.0	470.0	420.0	435.0	402.0	417.0	413.0	375.0	349.0	338.0	295.0	338.0	460.0	374.0	430.0	340.0	363.0	378.0	354.0	408.0	361.0	327.0	328.0	381.0	336.0	293.0	324.0	341.0	370.0	377.0	407.0	459.0	507.0	820.0	880.0	347.0	524.0	346.0	384.0	398.0	478.0	539.0	612.0	2429.0	2288.0	2324.0	2211.0	2077.0	1991.0	1924.0	1907.0	1857.0	1987.0	1937.0	1966.0	1860.0	2205.0	2533.0	2002.0	2093.0	2387.0	1733.0	2058.0	2097.0	2411.0	1812.0	2063.0	1968.0	1991.0	1813.0	1840.0	2061.0	1826.0	1907.0	1806.0	1983.0	1744.0	1723.0	1752.0	1675.0	1563.0	1570.0	1555.0	1430.0	1555.0	1529.0	1660.0	1460.0	1361.0	1456.0	1470.0	1485.0	1291.0	1291.0	1437.0	1351.0	1438.0	1252.0	1326.0	1240.0	1181.0	1311.0	1438.0	1231.0	1147.0	1120.0	1027.0	1040.0	1166.0	999.0	1235.0	1367.0	1292.0	1446.0	1612.0	1592.0	1583.0	1130.0	1374.0	1153.0	989.0	1126.0	1025.0	1086.0	963.0	1122.0	1088.0	1264.0	868.0	949.0	914.0	903.0	831.0	976.0	867.0	1071.0	381.0	310.0	279.0	345.0	281.0	309.0
