index	mortality	x	y	20150210 17:47:24.444	20150210 18:47:16.864	20150210 19:47:28.784	20150210 20:47:34.106	20150210 21:47:28.913	20150210 22:47:32.345	20150210 23:47:31.291	20150211 00:47:36.101	20150211 01:47:40.456	20150211 02:47:35.307	20150211 03:47:34.731	20150211 04:47:35.65	20150211 05:47:40.399	20150211 06:47:38.253	20150211 07:47:33.925	20150211 08:47:30.169	20150211 09:47:31.95	20150211 10:47:28.956	20150211 11:47:31.391	20150211 12:47:32.849	20150211 13:47:32.367	20150211 14:46:57.940	20150211 15:46:52.393	20150211 16:46:53.95	20150211 17:46:55.920	20150211 18:46:57.573	20150211 19:47:00.281	20150211 20:47:35.240	20150211 21:47:33.563	20150211 22:47:33.477	20150211 23:47:38.274	20150212 00:47:36.857	20150212 01:47:31.55	20150212 02:47:32.631	20150212 03:47:41.408	20150212 04:47:38.91	20150212 05:47:31.854	20150212 06:47:36.217	20150212 07:47:36.441	20150212 08:47:40.671	20150212 09:47:41.665	20150212 10:47:36.266	20150212 11:47:33.402	20150212 12:47:39.163	20150212 13:47:43.863	20150212 14:47:42.301	20150212 15:47:37.498	20150212 16:47:39.646	20150212 17:47:38.289	20150212 18:47:43.49	20150212 19:47:38.700	20150212 20:47:30.206	20150212 21:47:44.176	20150212 22:47:36.542	20150212 23:47:42.973	20150213 00:47:32.140	20150213 01:47:39.321	20150213 02:47:35.570	20150213 03:47:39.697	20150213 04:47:43.778	20150213 05:47:43.588	20150213 06:47:37.966	20150213 07:47:43.231	20150213 08:47:41.745	20150213 09:47:18.167	20150213 10:47:02.357	20150213 11:46:50.700	20150213 12:47:01.633	20150213 13:46:51.622	20150213 14:46:58.73	20150213 15:47:00.348	20150213 17:19:46.205	20150213 18:19:55.726	20150213 19:19:59.608	20150213 20:19:50.426	20150213 21:19:56.228	20150213 22:19:58.138	20150213 23:19:54.920	20150214 00:19:54.637	20150214 01:20:02.419	20150214 02:19:58.306	20150214 03:19:54.508	20150214 04:19:56.541	20150214 05:20:02.139	20150214 06:19:59.866	20150214 07:19:56.559	20150214 08:20:00.187	20150214 09:19:57.759	20150214 10:19:54.696	20150214 11:19:56.885	20150214 12:19:57.617	20150214 13:19:58.54	20150214 14:19:56.70	20150214 15:19:56.970	20150214 16:19:52.143	20150214 17:21:57.227	20150214 18:21:57.590	20150214 19:21:51.610	20150214 20:21:58.51	20150214 21:22:00.175	20150214 22:21:58.789	20150214 23:21:59.903	20150215 00:21:54.326	20150215 01:21:57.424	20150215 02:21:56.490	20150215 03:21:56.422	20150215 04:22:01.973	20150215 05:21:58.891	20150215 06:21:57.130	20150215 07:21:58.790	20150215 08:21:57.920	20150215 09:22:03.372	20150215 10:21:53.579	20150215 11:21:54.297	20150215 12:22:02.884	20150215 13:21:57.42	20150215 14:21:56.45	20150215 15:22:02.802	20150215 16:21:57.87	20150215 17:22:01.90	20150215 18:22:01.562	20150215 19:21:56.64	20150215 20:21:59.502	20150215 21:22:01.846	20150215 22:21:58.75	20150215 23:21:59.602	20150216 00:22:02.674	20150216 01:21:55.542	20150216 02:22:01.849	20150216 03:22:01.813	20150216 04:21:57.939	20150216 05:22:01.254	20150216 15:27:35.949	20150216 17:31:58.965	20150216 18:32:10.386	20150216 19:32:05.421	20150216 22:28:52.237
1	20150214 18:21:57.590	1382.0	1034.0	226.0	191.0	252.0	163.0	148.0	143.0	106.0	0.0	0.0	192.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	166.0	187.0	227.0	167.0	199.0	247.0	247.0	239.0	190.0	238.0	164.0	201.0	223.0	212.0	256.0	230.0	249.0	257.0	348.0	341.0	355.0	336.0	324.0	347.0	1258.0	1443.0	1461.0	1361.0	1234.0	1370.0	1304.0	1198.0	1220.0	1126.0	1224.0	1095.0	1150.0	1197.0	1032.0	1012.0	940.0	885.0	946.0	986.0	995.0	942.0	851.0	952.0	890.0	855.0	1067.0	965.0	1080.0	975.0	861.0	803.0	701.0	707.0	648.0	866.0	794.0	254.0	161.0	196.0	200.0
2	20150214 01:20:02.419	1150.0	1031.0	250.0	231.0	239.0	176.0	169.0	140.0	146.0	185.0	204.0	236.0	214.0	210.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	222.0	257.0	315.0	468.0	530.0	628.0	621.0	1014.0	1496.0	1917.0	1750.0	1625.0	1437.0	1491.0	1811.0	1725.0	1656.0	1586.0	1831.0	1632.0	1464.0	1305.0	1280.0	1457.0	1407.0	1286.0	1223.0	1140.0	1234.0	1094.0	1061.0	879.0	875.0	944.0	835.0	842.0	928.0	597.0	675.0	860.0	689.0	488.0	658.0	525.0	521.0	514.0	619.0	527.0	534.0	600.0	474.0	535.0	486.0	567.0	539.0	575.0	462.0	456.0	551.0	433.0	480.0	340.0	247.0	261.0	189.0
3	20150214 07:19:56.559	973.0	1035.0	186.0	199.0	189.0	194.0	153.0	197.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	324.0	344.0	470.0	367.0	444.0	458.0	346.0	487.0	699.0	744.0	829.0	889.0	869.0	938.0	1142.0	828.0	957.0	878.0	1066.0	931.0	1010.0	790.0	854.0	1053.0	884.0	967.0	824.0	950.0	887.0	1022.0	1020.0	689.0	705.0	629.0	595.0	665.0	658.0	1180.0	1449.0	1368.0	1375.0	1230.0	1223.0	1214.0	1220.0	1248.0	1193.0	1165.0	1207.0	1300.0	1264.0	1409.0	1830.0	1714.0	1648.0	1567.0	1655.0	1443.0	1504.0	1316.0	487.0	232.0	203.0	221.0	218.0
4	20150214 20:21:58.51	885.0	1035.0	179.0	195.0	194.0	182.0	172.0	204.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	178.0	208.0	216.0	222.0	274.0	183.0	213.0	173.0	192.0	172.0	202.0	192.0	211.0	209.0	302.0	206.0	244.0	260.0	314.0	335.0	332.0	343.0	437.0	587.0	584.0	736.0	1852.0	1390.0	1346.0	1295.0	1202.0	1202.0	1216.0	1081.0	994.0	1190.0	968.0	1054.0	1143.0	1117.0	1061.0	914.0	1062.0	1036.0	882.0	955.0	992.0	830.0	1025.0	907.0	976.0	924.0	879.0	840.0	825.0	769.0	720.0	857.0	1137.0	699.0	731.0	265.0	267.0	254.0	216.0
5	20150214 05:20:02.139	564.0	1036.0	246.0	253.0	244.0	189.0	187.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	224.0	270.0	233.0	284.0	313.0	290.0	311.0	313.0	450.0	504.0	481.0	561.0	634.0	945.0	960.0	898.0	1027.0	1021.0	1105.0	1092.0	735.0	773.0	678.0	621.0	689.0	617.0	642.0	562.0	562.0	621.0	619.0	593.0	565.0	579.0	557.0	538.0	525.0	657.0	593.0	512.0	507.0	530.0	595.0	531.0	585.0	608.0	612.0	561.0	578.0	590.0	488.0	548.0	536.0	557.0	516.0	464.0	545.0	589.0	636.0	617.0	538.0	279.0	217.0	231.0	275.0
6	20150213 19:19:59.608	245.0	1035.0	236.0	227.0	247.0	184.0	136.0	149.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.0	516.0	1931.0	1925.0	1795.0	1509.0	1589.0	1103.0	1366.0	1361.0	1404.0	1243.0	1350.0	1190.0	1123.0	1137.0	1035.0	1053.0	984.0	897.0	847.0	901.0	878.0	754.0	828.0	846.0	781.0	602.0	663.0	947.0	1578.0	1338.0	1208.0	791.0	628.0	695.0	539.0	500.0	343.0	375.0	416.0	411.0	355.0	366.0	427.0	324.0	427.0	517.0	472.0	413.0	453.0	349.0	417.0	395.0	385.0	427.0	362.0	559.0	345.0	515.0	426.0	312.0	308.0	250.0	264.0	205.0
7	20150214 07:19:56.559	156.0	1035.0	235.0	139.0	222.0	183.0	189.0	157.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	191.0	206.0	226.0	216.0	267.0	246.0	221.0	234.0	235.0	324.0	429.0	717.0	690.0	1009.0	1038.0	959.0	1115.0	1132.0	1198.0	1278.0	1444.0	1189.0	1069.0	1099.0	1143.0	1035.0	312.0	318.0	366.0	584.0	568.0	832.0	1174.0	1521.0	1136.0	992.0	954.0	970.0	827.0	752.0	651.0	657.0	785.0	790.0	749.0	906.0	896.0	778.0	718.0	801.0	591.0	633.0	665.0	725.0	570.0	593.0	752.0	609.0	771.0	590.0	585.0	317.0	235.0	253.0	171.0
8	20150213 17:19:46.205	1240.0	1026.0	303.0	236.0	270.0	218.0	204.0	172.0	176.0	196.0	212.0	197.0	255.0	208.0	233.0	138.0	173.0	154.0	194.0	176.0	209.0	143.0	220.0	252.0	145.0	224.0	187.0	178.0	206.0	174.0	263.0	195.0	204.0	170.0	243.0	139.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	211.0	279.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	387.0	430.0	367.0	1434.0	1222.0	1324.0	1445.0	1419.0	1435.0	1199.0	1135.0	1124.0	1183.0	1322.0	1153.0	1136.0	1082.0	1347.0	1135.0	946.0	1201.0	982.0	958.0	1074.0	881.0	846.0	850.0	907.0	788.0	845.0	734.0	862.0	784.0	683.0	729.0	796.0	763.0	773.0	734.0	790.0	695.0	832.0	1019.0	1078.0	1102.0	1004.0	1016.0	1036.0	1025.0	1011.0	988.0	1006.0	1007.0	998.0	959.0	996.0	993.0	1013.0	906.0	834.0	901.0	831.0	893.0	921.0	838.0	385.0	234.0	334.0	316.0
9	20150213 17:19:46.205	653.0	1032.0	209.0	200.0	235.0	185.0	205.0	186.0	129.0	151.0	192.0	192.0	190.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1071.0	989.0	1044.0	1001.0	1106.0	1128.0	1066.0	1021.0	956.0	1096.0	961.0	1105.0	951.0	1080.0	1037.0	935.0	862.0	1058.0	881.0	998.0	954.0	835.0	845.0	869.0	876.0	695.0	752.0	751.0	710.0	713.0	730.0	725.0	713.0	690.0	755.0	723.0	651.0	721.0	686.0	607.0	527.0	591.0	688.0	634.0	615.0	679.0	667.0	685.0	600.0	652.0	561.0	607.0	724.0	660.0	587.0	577.0	541.0	573.0	570.0	565.0	668.0	604.0	293.0	221.0	245.0	196.0
10	20150213 17:19:46.205	741.0	1029.0	223.0	203.0	218.0	250.0	195.0	197.0	139.0	171.0	180.0	249.0	201.0	240.0	203.0	119.0	169.0	128.0	250.0	150.0	211.0	178.0	227.0	136.0	176.0	170.0	182.0	186.0	112.0	231.0	199.0	166.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	221.0	262.0	1196.0	835.0	875.0	1106.0	1244.0	897.0	952.0	866.0	888.0	971.0	967.0	946.0	913.0	896.0	1005.0	1134.0	816.0	1046.0	919.0	841.0	1066.0	758.0	928.0	678.0	673.0	827.0	717.0	628.0	777.0	650.0	799.0	687.0	727.0	699.0	724.0	676.0	646.0	551.0	571.0	539.0	533.0	535.0	527.0	609.0	610.0	594.0	707.0	717.0	723.0	684.0	676.0	580.0	655.0	684.0	580.0	660.0	475.0	644.0	555.0	641.0	770.0	663.0	286.0	234.0	251.0	272.0
