index	mortality	x	y	20150210 17:51:58.253	20150210 18:51:50.109	20150210 19:52:05.593	20150210 20:52:08.760	20150210 21:52:03.491	20150210 22:52:09.320	20150210 23:52:04.71	20150211 00:52:11.438	20150211 01:52:15.657	20150211 02:52:10.498	20150211 03:52:08.739	20150211 04:52:10.330	20150211 05:52:15.913	20150211 06:52:10.421	20150211 07:52:08.316	20150211 08:52:07.123	20150211 09:52:08.453	20150211 10:52:05.941	20150211 11:52:05.977	20150211 12:52:09.785	20150211 13:52:10.122	20150211 14:51:29.246	20150211 15:51:21.847	20150211 16:51:24.717	20150211 17:51:27.130	20150211 18:51:27.305	20150211 19:51:29.984	20150211 20:52:10.523	20150211 21:52:08.329	20150211 22:52:05.883	20150211 23:52:13.195	20150212 00:52:13.811	20150212 01:52:05.845	20150212 02:52:07.376	20150212 03:52:16.460	20150212 04:52:10.662	20150212 05:52:06.682	20150212 06:52:10.986	20150212 07:52:11.620	20150212 08:52:15.130	20150212 09:52:14.268	20150212 10:52:11.358	20150212 11:52:02.480	20150212 12:52:14.382	20150212 13:52:18.616	20150212 14:52:19.188	20150212 15:52:14.384	20150212 16:52:14.777	20150212 17:52:14.754	20150212 18:52:17.647	20150212 19:52:13.769	20150212 20:52:05.397	20150212 21:52:18.958	20150212 22:52:11.138	20150212 23:52:17.489	20150213 00:52:06.694	20150213 01:52:13.909	20150213 02:52:12.638	20150213 03:52:17.53	20150213 04:52:19.498	20150213 05:52:18.296	20150213 06:52:10.344	20150213 07:52:19.389	20150213 08:52:10.894	20150213 09:51:46.919	20150213 10:51:28.846	20150213 11:51:19.789	20150213 12:51:30.863	20150213 13:51:21.52	20150213 14:51:27.751	20150213 15:51:30.188	20150213 17:24:21.871	20150213 18:24:31.191	20150213 19:24:34.689	20150213 20:24:25.09	20150213 21:24:33.692	20150213 22:24:34.12	20150213 23:24:31.645	20150214 00:24:32.108	20150214 01:24:37.298	20150214 02:24:33.164	20150214 03:24:29.578	20150214 04:24:31.506	20150214 05:24:37.315	20150214 06:24:35.501	20150214 07:24:31.694	20150214 08:24:35.625	20150214 09:24:30.192	20150214 10:24:29.942	20150214 11:24:32.24	20150214 12:24:32.827	20150214 13:24:33.271	20150214 14:24:27.744	20150214 15:24:34.844	20150214 16:24:28.76	20150214 17:26:32.648	20150214 18:26:33.573	20150214 19:26:26.978	20150214 20:26:33.414	20150214 21:26:35.371	20150214 22:26:36.676	20150214 23:26:36.921	20150215 00:26:30.35	20150215 01:26:30.785	20150215 02:26:32.153	20150215 03:26:32.529	20150215 04:26:37.755	20150215 05:26:34.595	20150215 06:26:32.972	20150215 07:26:36.375	20150215 08:26:33.596	20150215 09:26:40.310	20150215 10:26:31.252	20150215 11:26:29.71	20150215 12:26:35.461	20150215 13:26:31.651	20150215 14:26:28.734	20150215 15:26:38.485	20150215 16:26:32.389	20150215 17:26:36.990	20150215 18:26:37.726	20150215 19:26:33.205	20150215 20:26:35.227	20150215 21:26:37.379	20150215 22:26:33.669	20150215 23:26:34.884	20150216 00:26:38.162	20150216 01:26:32.903	20150216 02:26:37.85	20150216 03:26:37.204	20150216 04:26:33.55	20150216 05:26:37.471	20150216 06:26:37.773	20150216 07:26:36.400	20150216 08:26:36.858	20150216 09:26:45.421	20150216 10:26:38.580	20150216 11:26:37.954	20150216 12:26:38.237	20150216 13:26:31.486	20150216 14:26:38.821	20150216 15:32:13.74	20150216 17:36:34.989	20150216 18:36:45.713	20150216 19:36:41.96
1	20150216 03:26:37.204	778.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	314.0	0.0	0.0	0.0	408.0	192.0	0.0	282.0	0.0	0.0	249.0	165.0	0.0	0.0	0.0	279.0	257.0	301.0	293.0	340.0	309.0	347.0	306.0	324.0	324.0	442.0	1965.0	2963.0	2612.0	3821.0	3775.0	3458.0	3637.0	3792.0	3167.0	3245.0	2769.0	3425.0	3555.0	3273.0	3197.0	5935.0	0.0	214.0	0.0
2	20150215 14:26:28.734	230.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	0.0	0.0	0.0	247.0	332.0	278.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	730.0	0.0	0.0	0.0	0.0	665.0	611.0	652.0	677.0	476.0	949.0	968.0	0.0	752.0	0.0	0.0	649.0	863.0	446.0	484.0	619.0	685.0	1400.0	1327.0	1024.0	1795.0	1612.0	1700.0	1552.0	1652.0	1364.0	1447.0	1388.0	539.0	1366.0	1415.0	1495.0	1353.0	1493.0	1316.0	1277.0	1423.0	1068.0	1248.0	1379.0	1723.0	1112.0	2185.0	0.0	214.0	176.0
3	20150216 15:32:13.74	50.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	169.0	0.0	0.0	0.0	241.0	260.0	0.0	182.0	0.0	0.0	196.0	178.0	0.0	0.0	0.0	195.0	298.0	219.0	150.0	368.0	311.0	339.0	236.0	322.0	269.0	390.0	515.0	239.0	596.0	634.0	812.0	479.0	587.0	709.0	599.0	715.0	524.0	679.0	735.0	682.0	631.0	2290.0	0.0	188.0	0.0
4	20150214 02:24:33.164	543.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	332.0	316.0	278.0	278.0	301.0	329.0	289.0	334.0	653.0	630.0	704.0	565.0	490.0	478.0	908.0	709.0	779.0	797.0	941.0	935.0	769.0	746.0	771.0	1002.0	942.0	752.0	786.0	741.0	786.0	876.0	821.0	797.0	842.0	694.0	647.0	741.0	658.0	852.0	898.0	741.0	844.0	825.0	877.0	808.0	882.0	782.0	880.0	936.0	866.0	939.0	866.0	1015.0	774.0	935.0	1119.0	780.0	1011.0	1006.0	1067.0	839.0	1176.0	976.0	913.0	813.0	1185.0	1216.0	1283.0	1248.0	969.0	1244.0	196.0	291.0	198.0
5	20150215 18:26:37.726	1368.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	0.0	0.0	260.0	215.0	162.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	0.0	0.0	0.0	0.0	413.0	630.0	365.0	398.0	216.0	402.0	325.0	0.0	338.0	0.0	0.0	178.0	296.0	200.0	354.0	289.0	299.0	626.0	595.0	356.0	1025.0	1405.0	1194.0	875.0	1347.0	915.0	1311.0	1458.0	465.0	1360.0	1217.0	1079.0	927.0	1136.0	1240.0	1081.0	1063.0	1054.0	1088.0	1151.0	1220.0	1236.0	2063.0	0.0	223.0	193.0
6	20150214 08:24:35.625	636.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	252.0	304.0	405.0	531.0	578.0	600.0	592.0	656.0	591.0	581.0	710.0	738.0	623.0	769.0	1157.0	1023.0	896.0	1107.0	962.0	1087.0	1272.0	985.0	970.0	1096.0	1127.0	1151.0	566.0	816.0	713.0	499.0	629.0	770.0	860.0	923.0	552.0	664.0	505.0	387.0	774.0	1010.0	1160.0	1084.0	1127.0	935.0	766.0	602.0	732.0	883.0	809.0	932.0	909.0	868.0	740.0	787.0	587.0	509.0	726.0	802.0	977.0	1153.0	1171.0	766.0	760.0	798.0	1791.0	1841.0	1744.0	1924.0	1685.0	1940.0	270.0	254.0	206.0
7	20150213 22:24:34.12	1047.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	291.0	253.0	239.0	355.0	1047.0	1093.0	1217.0	1193.0	1077.0	1104.0	1007.0	1258.0	1234.0	1935.0	266.0	362.0	309.0	297.0	319.0	261.0	398.0	366.0	691.0	588.0	642.0	448.0	605.0	915.0	950.0	851.0	921.0	691.0	775.0	921.0	739.0	907.0	692.0	608.0	753.0	895.0	808.0	738.0	819.0	829.0	1008.0	1159.0	1014.0	992.0	1010.0	930.0	1117.0	1077.0	956.0	941.0	994.0	1053.0	929.0	949.0	1016.0	1187.0	2060.0	1936.0	1739.0	1723.0	1230.0	2012.0	1738.0	2060.0	1661.0	1263.0	199.0	221.0	330.0
8	20150214 20:26:33.414	724.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	260.0	272.0	306.0	270.0	335.0	304.0	303.0	326.0	303.0	304.0	326.0	268.0	281.0	285.0	314.0	239.0	288.0	648.0	805.0	489.0	517.0	539.0	456.0	693.0	480.0	1016.0	829.0	601.0	669.0	1346.0	1332.0	1386.0	1451.0	1269.0	786.0	1065.0	849.0	588.0	645.0	502.0	594.0	613.0	606.0	640.0	631.0	698.0	562.0	641.0	730.0	548.0	755.0	904.0	901.0	633.0	542.0	431.0	534.0	566.0	423.0	503.0	653.0	691.0	792.0	621.0	619.0	601.0	607.0	471.0	516.0	591.0	604.0	489.0	2224.0	235.0	255.0	242.0
9	20150214 08:24:35.625	316.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	325.0	493.0	600.0	871.0	717.0	693.0	583.0	728.0	705.0	686.0	644.0	559.0	521.0	636.0	1270.0	1151.0	968.0	848.0	957.0	589.0	959.0	487.0	1402.0	1293.0	1086.0	1064.0	780.0	1306.0	1275.0	1437.0	1390.0	1162.0	1228.0	1125.0	819.0	1179.0	615.0	711.0	1306.0	1251.0	985.0	1003.0	990.0	1098.0	1143.0	1094.0	1180.0	1111.0	949.0	925.0	1094.0	1074.0	1126.0	1054.0	1250.0	649.0	966.0	921.0	852.0	892.0	997.0	1024.0	934.0	864.0	994.0	1005.0	1334.0	1027.0	1049.0	1970.0	214.0	341.0	207.0
10	20150212 20:52:05.397	992.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	470.0	631.0	557.0	822.0	1179.0	1103.0	793.0	599.0	922.0	733.0	0.0	0.0	404.0	548.0	700.0	843.0	1034.0	985.0	1296.0	1367.0	1590.0	1574.0	1603.0	1253.0	1209.0	914.0	855.0	887.0	847.0	933.0	917.0	995.0	853.0	920.0	930.0	961.0	972.0	1222.0	972.0	1066.0	809.0	980.0	927.0	901.0	814.0	786.0	699.0	755.0	795.0	561.0	1163.0	904.0	1229.0	1010.0	1011.0	1053.0	1065.0	1093.0	1022.0	989.0	1057.0	934.0	908.0	922.0	1031.0	891.0	982.0	975.0	1034.0	999.0	884.0	1033.0	974.0	1010.0	1000.0	999.0	898.0	1017.0	928.0	627.0	959.0	910.0	915.0	994.0	1023.0	978.0	850.0	851.0	859.0	956.0	966.0	915.0	845.0	1096.0	292.0	247.0	232.0
