index	mortality	x	y	20150210 17:51:33.453	20150210 18:51:25.431	20150210 19:51:38.638	20150210 20:51:43.706	20150210 21:51:38.447	20150210 22:51:44.353	20150210 23:51:38.862	20150211 00:51:46.451	20150211 01:51:50.581	20150211 02:51:45.476	20150211 03:51:46.466	20150211 04:51:45.289	20150211 05:51:50.801	20150211 06:51:48.74	20150211 07:51:43.295	20150211 08:51:42.262	20150211 09:51:43.251	20150211 10:51:41.120	20150211 11:51:40.907	20150211 12:51:44.675	20150211 13:51:42.968	20150211 14:51:04.729	20150211 15:50:57.195	20150211 16:51:00.57	20150211 17:51:00.682	20150211 18:51:02.753	20150211 19:51:05.598	20150211 20:51:45.567	20150211 21:51:43.336	20150211 22:51:40.906	20150211 23:51:48.141	20150212 00:51:48.833	20150212 01:51:40.830	20150212 02:51:42.349	20150212 03:51:51.434	20150212 04:51:45.581	20150212 05:51:41.539	20150212 06:51:46.40	20150212 07:51:46.627	20150212 08:51:50.180	20150212 09:51:49.173	20150212 10:51:46.379	20150212 11:51:37.701	20150212 12:51:49.351	20150212 13:51:53.581	20150212 14:51:52.249	20150212 15:51:49.311	20150212 16:51:49.785	20150212 17:51:49.672	20150212 18:51:52.816	20150212 19:51:48.789	20150212 20:51:40.536	20150212 21:51:53.811	20150212 22:51:46.08	20150212 23:51:52.534	20150213 00:51:41.679	20150213 01:51:48.984	20150213 02:51:47.816	20150213 03:51:52.153	20150213 04:51:54.386	20150213 05:51:53.507	20150213 06:51:45.362	20150213 07:51:54.472	20150213 08:51:48.755	20150213 09:51:22.477	20150213 10:51:04.320	20150213 11:50:55.437	20150213 12:51:06.458	20150213 13:50:56.632	20150213 14:51:03.301	20150213 15:51:05.544	20150213 17:23:56.764	20150213 18:24:06.347	20150213 19:24:09.674	20150213 20:24:02.685	20150213 21:24:08.660	20150213 22:24:08.893	20150213 23:24:06.683	20150214 00:24:06.927	20150214 01:24:12.286	20150214 02:24:08.215	20150214 03:24:04.630	20150214 04:24:06.469	20150214 05:24:12.418	20150214 06:24:10.477	20150214 07:24:06.654	20150214 08:24:10.559	20150214 09:24:05.264	20150214 10:24:04.997	20150214 11:24:07.45	20150214 12:24:08.43	20150214 13:24:08.275	20150214 14:24:02.821	20150214 15:24:09.850	20150214 16:24:03.17	20150214 17:26:07.652	20150214 18:26:08.481	20150214 19:26:02.35	20150214 20:26:08.394	20150214 21:26:10.388	20150214 22:26:11.461	20150214 23:26:12.141	20150215 00:26:05.30	20150215 01:26:05.542	20150215 02:26:07.168	20150215 03:26:07.411	20150215 04:26:12.641	20150215 05:26:09.466	20150215 06:26:07.679	20150215 07:26:11.280	20150215 08:26:08.372	20150215 09:26:15.313	20150215 10:26:05.897	20150215 11:26:03.907	20150215 12:26:10.493	20150215 13:26:06.247	20150215 14:26:03.642	20150215 15:26:13.477	20150215 16:26:07.354	20150215 17:26:11.502	20150215 18:26:12.609	20150215 19:26:06.288	20150215 20:26:10.194	20150215 21:26:12.320	20150215 22:26:08.617	20150215 23:26:09.957	20150216 00:26:13.122	20150216 01:26:05.835	20150216 02:26:11.956	20150216 03:26:12.216	20150216 04:26:07.958	20150216 05:26:12.160	20150216 06:26:12.501	20150216 07:26:11.416	20150216 08:26:11.867	20150216 09:26:20.153	20150216 10:26:13.329	20150216 11:26:13.57	20150216 12:26:13.286	20150216 13:26:06.533	20150216 14:26:13.599	20150216 15:31:47.990	20150216 17:36:09.947	20150216 18:36:20.699	20150216 19:36:16.137	20150216 20:32:58.464	20150216 21:33:04.164	20150216 22:33:03.165
1	20150216 10:26:13.329	798.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	210.0	0.0	129.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	134.0	216.0	203.0	243.0	325.0	231.0	263.0	331.0	330.0	260.0	331.0	393.0	395.0	438.0	395.0	472.0	513.0	517.0	481.0	651.0	549.0	1047.0	726.0	811.0	1004.0	859.0	1930.0	245.0	248.0	244.0	226.0	226.0	199.0
2	20150216 11:26:13.57	1211.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	232.0	0.0	257.0	287.0	286.0	306.0	365.0	315.0	360.0	464.0	315.0	396.0	526.0	383.0	525.0	409.0	601.0	373.0	458.0	387.0	609.0	551.0	593.0	692.0	1207.0	281.0	219.0	257.0	188.0	208.0	179.0
3	20150215 23:26:09.957	1301.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	334.0	265.0	375.0	219.0	363.0	387.0	295.0	315.0	0.0	0.0	246.0	378.0	257.0	0.0	266.0	307.0	571.0	556.0	393.0	755.0	831.0	836.0	790.0	839.0	849.0	960.0	1151.0	852.0	939.0	1078.0	1091.0	1193.0	1107.0	994.0	1011.0	983.0	1071.0	1089.0	1056.0	1147.0	992.0	1750.0	504.0	283.0	344.0	249.0	258.0	226.0
4	20150213 21:24:08.660	1067.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.0	775.0	700.0	1354.0	1993.0	2260.0	2335.0	1629.0	1886.0	1486.0	1483.0	1498.0	1640.0	1403.0	1392.0	1276.0	1618.0	1108.0	1187.0	1134.0	1006.0	963.0	876.0	1212.0	1171.0	756.0	745.0	778.0	1320.0	1112.0	1208.0	1238.0	1075.0	1027.0	1006.0	896.0	986.0	685.0	777.0	1136.0	799.0	844.0	826.0	885.0	943.0	891.0	967.0	852.0	888.0	944.0	925.0	1019.0	920.0	952.0	939.0	900.0	926.0	782.0	726.0	807.0	752.0	738.0	801.0	711.0	736.0	1040.0	992.0	919.0	1056.0	995.0	3013.0	373.0	291.0	305.0	281.0	234.0	251.0
5	20150214 01:24:12.286	891.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	600.0	630.0	580.0	0.0	1105.0	1143.0	1222.0	1280.0	1114.0	1207.0	1371.0	639.0	919.0	0.0	0.0	0.0	0.0	222.0	0.0	223.0	212.0	0.0	0.0	295.0	164.0	169.0	260.0	246.0	157.0	265.0	210.0	200.0	186.0	146.0	217.0	183.0	203.0	215.0	254.0	275.0	220.0	255.0	249.0	209.0	240.0	231.0	244.0	310.0	328.0	359.0	279.0	269.0	322.0	346.0	385.0	457.0	499.0	667.0	565.0	567.0	570.0	565.0	765.0	681.0	730.0	839.0	1177.0	233.0	280.0	227.0	172.0	233.0	177.0
6	20150216 13:26:06.533	394.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	294.0	203.0	276.0	237.0	230.0	196.0	262.0	170.0	282.0	205.0	286.0	306.0	213.0	232.0	311.0	185.0	234.0	185.0	203.0	178.0	254.0	235.0	182.0	190.0	192.0	227.0	206.0	228.0	229.0	268.0	271.0	234.0	258.0	221.0	156.0	245.0	214.0	185.0	201.0	281.0	229.0	242.0	246.0	185.0	203.0	220.0	237.0	225.0	216.0	327.0	311.0	290.0	274.0	239.0	237.0	286.0	257.0	233.0	245.0	303.0	347.0	249.0	280.0	293.0	324.0	797.0	445.0	647.0	307.0	250.0	246.0	212.0	271.0	168.0
7	20150214 16:24:03.17	162.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	222.0	248.0	262.0	327.0	348.0	242.0	186.0	352.0	321.0	368.0	400.0	464.0	588.0	428.0	628.0	754.0	547.0	508.0	477.0	394.0	1060.0	556.0	1740.0	1335.0	1123.0	1108.0	1122.0	1956.0	1806.0	1517.0	1435.0	876.0	1800.0	1697.0	1055.0	1111.0	345.0	478.0	710.0	1315.0	693.0	466.0	484.0	873.0	1529.0	1422.0	1469.0	1272.0	1405.0	1283.0	1357.0	1413.0	1559.0	1401.0	1279.0	1228.0	1351.0	1218.0	1322.0	1097.0	1153.0	1201.0	1106.0	1193.0	838.0	1024.0	891.0	1024.0	1043.0	2452.0	298.0	290.0	227.0	275.0	272.0	207.0
8	20150213 17:23:56.764	660.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	947.0	902.0	1133.0	1035.0	988.0	1106.0	1014.0	961.0	996.0	1103.0	1012.0	971.0	969.0	975.0	961.0	1184.0	964.0	788.0	767.0	1041.0	782.0	1109.0	837.0	1122.0	1004.0	953.0	945.0	876.0	1045.0	937.0	903.0	1020.0	763.0	707.0	635.0	626.0	773.0	422.0	662.0	779.0	720.0	703.0	622.0	788.0	890.0	696.0	748.0	690.0	557.0	596.0	581.0	701.0	769.0	684.0	678.0	742.0	707.0	746.0	586.0	613.0	499.0	615.0	566.0	582.0	629.0	530.0	575.0	552.0	631.0	651.0	1660.0	344.0	272.0	336.0	243.0	238.0	231.0
9	20150213 17:23:56.764	570.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	982.0	920.0	340.0	472.0	542.0	583.0	504.0	458.0	562.0	495.0	527.0	655.0	637.0	893.0	837.0	814.0	836.0	708.0	600.0	673.0	715.0	710.0	564.0	789.0	724.0	487.0	558.0	563.0	563.0	485.0	627.0	600.0	413.0	497.0	598.0	484.0	547.0	354.0	395.0	432.0	408.0	487.0	421.0	428.0	384.0	578.0	579.0	391.0	712.0	780.0	765.0	634.0	577.0	521.0	493.0	604.0	495.0	556.0	658.0	521.0	834.0	658.0	690.0	485.0	464.0	475.0	630.0	508.0	630.0	580.0	1127.0	327.0	289.0	269.0	335.0	338.0	313.0
10	20150214 04:24:06.469	749.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	404.0	472.0	460.0	483.0	582.0	602.0	606.0	655.0	608.0	622.0	626.0	571.0	769.0	2697.0	2707.0	2481.0	2587.0	2783.0	2437.0	2452.0	2747.0	2299.0	2448.0	1913.0	2048.0	1936.0	1833.0	1756.0	1738.0	1917.0	1713.0	1545.0	1546.0	1525.0	1523.0	1554.0	1729.0	1614.0	1472.0	1446.0	1637.0	1521.0	1359.0	1497.0	1478.0	1461.0	1196.0	1391.0	1224.0	1326.0	1390.0	1592.0	1303.0	1410.0	1496.0	1396.0	1169.0	1165.0	1206.0	1285.0	1343.0	1093.0	1359.0	1236.0	1203.0	1100.0	994.0	1122.0	1173.0	1077.0	1018.0	1016.0	2587.0	258.0	245.0	282.0	221.0	237.0	184.0
