index	mortality	x	y	20150210 17:25:24.846	20150210 18:25:26.486	20150210 19:25:32.344	20150210 20:25:32.551	20150210 21:25:33.286	20150210 22:25:32.153	20150211 00:25:32.371	20150211 01:25:33.564	20150211 02:25:31.768	20150211 03:25:31.610	20150211 04:25:32.319	20150211 05:25:34.284	20150211 06:25:32.341	20150211 07:25:31.590	20150211 08:25:32.14	20150211 09:25:31.778	20150211 10:25:30.596	20150211 11:25:35.132	20150211 12:25:30.366	20150211 13:25:30.414	20150211 14:25:19.99	20150211 15:25:18.880	20150211 16:25:16.787	20150211 17:25:17.513	20150211 18:25:20.358	20150211 19:25:22.219	20150211 20:25:32.979	20150211 21:25:33.588	20150211 22:25:33.671	20150211 23:25:35.747	20150212 00:25:28.181	20150212 01:25:30.348	20150212 02:25:35.816	20150212 03:25:37.433	20150212 04:25:33.416	20150212 05:25:36.260	20150212 06:25:28.737	20150212 07:25:33.368	20150212 08:25:34.834	20150212 09:25:34.659	20150212 10:25:33.657	20150212 11:25:32.44	20150212 12:25:32.588	20150212 13:25:35.824	20150212 14:25:36.934	20150212 16:25:36.564	20150212 17:25:34.60	20150212 18:25:35.345	20150212 19:25:34.172	20150212 20:25:32.428	20150212 21:25:37.190	20150212 22:25:31.919	20150212 23:25:35.162	20150213 00:25:33.503	20150213 01:25:35.381	20150213 05:25:38.55	20150213 06:25:32.843	20150213 07:25:36.615	20150213 08:25:38.645	20150213 09:25:38.725	20150213 10:25:24.63	20150213 11:25:15.704	20150213 12:25:22.567	20150213 13:25:14.413	20150213 14:25:20.233	20150213 15:25:22.88	20150213 16:57:41.573	20150213 17:57:47.870	20150213 18:57:51.738	20150213 19:57:48.598	20150213 20:57:53.956	20150213 21:57:51.820	20150213 22:57:49.558	20150213 23:57:51.953	20150214 00:57:56.160	20150214 01:57:53.76	20150214 02:57:55.535	20150214 03:57:50.93	20150214 04:57:55.42	20150214 05:57:53.372	20150214 06:57:52.463	20150214 07:57:54.415	20150214 08:57:51.950	20150214 09:57:51.922	20150214 10:57:54.71	20150214 11:57:54.292	20150214 12:57:51.655	20150214 13:57:52.610	20150214 14:57:52.922	20150214 15:57:47.263	20150214 16:59:54.19	20150214 17:59:50.874	20150214 18:59:51.131	20150214 19:59:54.283	20150214 20:59:54.197	20150214 21:59:54.701	20150214 22:59:53.617	20150214 23:59:51.408	20150215 00:59:56.39	20150215 01:59:53.925	20150215 02:59:51.693	20150215 03:59:54.872	20150215 04:59:54.825	20150215 05:59:51.278	20150215 06:59:55.230	20150215 07:59:51.901	20150215 08:59:57.432	20150215 09:59:51.979	20150215 17:59:57.684	20150215 18:59:55.790	20150215 19:59:56.130	20150215 20:59:57.817	20150215 21:59:54.687	20150215 22:59:54.342	20150215 23:59:55.740	20150216 00:59:56.614	20150216 01:59:56.353	20150216 02:59:57.757	20150216 03:59:56.198	20150216 04:59:56.822	20150216 06:59:59.62	20150216 07:59:55.489	20150216 12:59:59.348	20150216 15:05:29.106	20150216 16:05:34.926	20150216 17:09:57.273	20150216 18:10:02.975	20150216 19:10:02.809	20150216 21:06:50.614	20150216 22:06:49.283
1	20150214 09:57:51.922	450.0	890.0	277.0	286.0	316.0	402.0	354.0	368.0	323.0	255.0	222.0	290.0	270.0	199.0	270.0	258.0	222.0	293.0	285.0	357.0	337.0	364.0	363.0	422.0	447.0	423.0	363.0	421.0	383.0	526.0	338.0	475.0	439.0	464.0	362.0	444.0	367.0	380.0	444.0	470.0	486.0	417.0	467.0	415.0	426.0	460.0	457.0	293.0	359.0	417.0	369.0	459.0	425.0	503.0	528.0	522.0	524.0	472.0	650.0	514.0	497.0	565.0	589.0	595.0	576.0	546.0	712.0	823.0	959.0	920.0	839.0	1330.0	1650.0	1411.0	1629.0	1716.0	864.0	971.0	845.0	976.0	1001.0	1165.0	1461.0	2056.0	1880.0	4380.0	1920.0	1803.0	2052.0	1890.0	2785.0	4195.0	3699.0	3907.0	3703.0	2780.0	3613.0	1392.0	1421.0	1379.0	3297.0	3088.0	2966.0	2950.0	1141.0	1178.0	1146.0	1258.0	1187.0	2606.0	2609.0	2648.0	2395.0	2676.0	1130.0	2520.0	2539.0	2129.0	2145.0	2389.0	2214.0	1035.0	1005.0	1112.0	1064.0	535.0	441.0	326.0	338.0	313.0	280.0	282.0
2	20150212 09:25:34.659	746.0	890.0	340.0	323.0	356.0	312.0	352.0	332.0	276.0	325.0	218.0	243.0	232.0	217.0	279.0	221.0	188.0	250.0	408.0	354.0	332.0	299.0	294.0	318.0	380.0	309.0	355.0	328.0	325.0	322.0	359.0	368.0	434.0	439.0	665.0	574.0	376.0	425.0	470.0	487.0	494.0	1240.0	1223.0	1301.0	551.0	510.0	334.0	360.0	601.0	941.0	800.0	917.0	706.0	877.0	893.0	720.0	702.0	488.0	657.0	1286.0	1278.0	1130.0	1047.0	1419.0	1482.0	1294.0	1713.0	1430.0	1188.0	1405.0	1563.0	1103.0	1208.0	1279.0	915.0	788.0	1310.0	1459.0	1037.0	1208.0	1182.0	905.0	844.0	830.0	1020.0	1165.0	1273.0	1110.0	1372.0	868.0	1540.0	724.0	772.0	572.0	662.0	1137.0	897.0	1316.0	1170.0	1224.0	579.0	569.0	773.0	651.0	782.0	824.0	864.0	725.0	940.0	888.0	557.0	601.0	583.0	604.0	760.0	495.0	569.0	598.0	559.0	526.0	535.0	1095.0	922.0	932.0	686.0	420.0	363.0	327.0	325.0	228.0	249.0	305.0
3	20150212 17:25:34.60	951.0	883.0	302.0	320.0	303.0	351.0	294.0	296.0	233.0	254.0	229.0	202.0	194.0	219.0	209.0	249.0	235.0	245.0	271.0	298.0	336.0	371.0	440.0	384.0	399.0	370.0	355.0	388.0	405.0	390.0	432.0	383.0	419.0	407.0	446.0	487.0	348.0	375.0	491.0	483.0	431.0	453.0	562.0	576.0	598.0	512.0	492.0	496.0	3851.0	4164.0	4109.0	3810.0	4449.0	3746.0	3649.0	4006.0	3925.0	4748.0	3757.0	2407.0	2233.0	2636.0	935.0	1160.0	1218.0	1229.0	1405.0	1065.0	1154.0	1582.0	1678.0	1636.0	2173.0	4061.0	2081.0	1579.0	3897.0	3732.0	3299.0	3524.0	3163.0	2632.0	2210.0	2257.0	2082.0	1591.0	2541.0	2557.0	3330.0	2341.0	2987.0	964.0	1205.0	943.0	1008.0	2060.0	1405.0	2829.0	2729.0	2651.0	916.0	873.0	931.0	909.0	1608.0	1745.0	2233.0	1858.0	2033.0	912.0	1014.0	973.0	813.0	1024.0	1554.0	1004.0	1058.0	931.0	934.0	1074.0	1097.0	2440.0	1840.0	1728.0	2282.0	864.0	367.0	336.0	356.0	262.0	276.0	364.0
4	20150215 09:59:51.979	783.0	886.0	257.0	361.0	389.0	356.0	301.0	316.0	219.0	235.0	179.0	215.0	219.0	213.0	281.0	252.0	210.0	364.0	295.0	277.0	248.0	241.0	281.0	219.0	269.0	268.0	263.0	239.0	240.0	234.0	282.0	276.0	253.0	215.0	260.0	229.0	263.0	235.0	243.0	220.0	269.0	204.0	229.0	230.0	269.0	299.0	236.0	266.0	261.0	242.0	234.0	219.0	246.0	257.0	219.0	272.0	257.0	417.0	297.0	238.0	222.0	297.0	299.0	263.0	232.0	440.0	252.0	280.0	283.0	223.0	302.0	261.0	257.0	231.0	218.0	265.0	292.0	287.0	297.0	313.0	329.0	266.0	284.0	268.0	517.0	342.0	359.0	435.0	402.0	370.0	403.0	290.0	359.0	309.0	262.0	273.0	287.0	354.0	291.0	332.0	287.0	260.0	274.0	349.0	333.0	350.0	279.0	389.0	387.0	532.0	393.0	364.0	340.0	703.0	420.0	444.0	469.0	385.0	433.0	397.0	409.0	602.0	376.0	456.0	858.0	478.0	353.0	246.0	284.0	257.0	352.0	357.0
5	20150212 17:25:34.60	1241.0	884.0	264.0	268.0	324.0	365.0	303.0	290.0	239.0	238.0	255.0	261.0	248.0	265.0	231.0	274.0	257.0	291.0	267.0	309.0	335.0	259.0	369.0	270.0	283.0	278.0	246.0	269.0	289.0	263.0	249.0	275.0	251.0	295.0	252.0	276.0	316.0	270.0	279.0	247.0	231.0	221.0	242.0	295.0	339.0	339.0	251.0	240.0	2123.0	2134.0	2177.0	2108.0	2006.0	2138.0	2149.0	1883.0	1943.0	496.0	862.0	379.0	450.0	526.0	505.0	579.0	569.0	472.0	686.0	769.0	911.0	848.0	760.0	1048.0	996.0	1063.0	1442.0	1506.0	852.0	990.0	1023.0	1153.0	1270.0	1183.0	1167.0	1218.0	1025.0	1696.0	962.0	921.0	773.0	886.0	986.0	1751.0	1619.0	1636.0	1521.0	1026.0	1486.0	756.0	761.0	751.0	1654.0	1414.0	1354.0	1553.0	1003.0	832.0	758.0	827.0	740.0	1353.0	1687.0	1510.0	1808.0	1818.0	1231.0	1850.0	1868.0	1642.0	1887.0	2484.0	2440.0	2943.0	2955.0	2996.0	2875.0	2246.0	385.0	331.0	338.0	355.0	293.0	319.0
6	20150211 19:25:22.219	657.0	882.0	343.0	259.0	362.0	346.0	270.0	342.0	230.0	257.0	257.0	226.0	204.0	181.0	256.0	291.0	218.0	288.0	258.0	297.0	306.0	380.0	432.0	345.0	392.0	360.0	478.0	3463.0	2200.0	3743.0	1757.0	3800.0	3812.0	3968.0	2162.0	3363.0	1587.0	1619.0	3259.0	3315.0	3176.0	2277.0	2592.0	2236.0	2994.0	6230.0	3130.0	2926.0	4873.0	5069.0	4770.0	4855.0	4722.0	4540.0	4400.0	4498.0	4442.0	4088.0	4176.0	2973.0	2929.0	3166.0	2915.0	3286.0	2914.0	2917.0	3265.0	3431.0	3559.0	3344.0	3070.0	3361.0	3309.0	3281.0	3544.0	3404.0	2504.0	2617.0	2399.0	2497.0	2498.0	2579.0	2644.0	2741.0	2577.0	3270.0	2423.0	2571.0	2754.0	2916.0	2713.0	3113.0	2939.0	3124.0	2809.0	2374.0	2889.0	2093.0	2093.0	2123.0	2776.0	2731.0	2487.0	2617.0	2012.0	1951.0	1969.0	1969.0	1852.0	2524.0	2529.0	2560.0	2491.0	2373.0	1876.0	2680.0	2499.0	2372.0	2280.0	2557.0	2334.0	1643.0	1696.0	1708.0	1766.0	2537.0	457.0	341.0	362.0	306.0	280.0	351.0
7	20150213 10:25:24.63	359.0	883.0	312.0	288.0	383.0	279.0	329.0	281.0	320.0	334.0	296.0	286.0	217.0	204.0	284.0	223.0	238.0	303.0	373.0	296.0	365.0	343.0	380.0	352.0	395.0	331.0	334.0	342.0	369.0	329.0	358.0	370.0	366.0	403.0	415.0	454.0	443.0	527.0	471.0	425.0	476.0	421.0	460.0	589.0	486.0	534.0	479.0	623.0	592.0	550.0	579.0	572.0	713.0	669.0	610.0	587.0	766.0	996.0	884.0	1199.0	1118.0	1636.0	2071.0	2237.0	2146.0	2269.0	2645.0	2470.0	2705.0	2740.0	2838.0	2862.0	3038.0	2996.0	2986.0	2865.0	3345.0	3194.0	3174.0	2952.0	2909.0	3019.0	2733.0	2784.0	2675.0	2609.0	2855.0	2880.0	2726.0	2613.0	2632.0	2361.0	2288.0	2278.0	2230.0	2145.0	2410.0	2162.0	2316.0	2295.0	2163.0	2037.0	1874.0	2125.0	1891.0	2089.0	2000.0	2053.0	1993.0	1945.0	1803.0	1907.0	1843.0	2007.0	1691.0	1795.0	1934.0	1699.0	1885.0	1791.0	1652.0	1697.0	1820.0	1857.0	1851.0	1571.0	537.0	323.0	290.0	254.0	304.0	283.0
8	20150211 15:25:18.880	1117.0	879.0	315.0	274.0	420.0	365.0	310.0	363.0	299.0	290.0	238.0	233.0	222.0	189.0	306.0	312.0	259.0	296.0	287.0	313.0	346.0	427.0	458.0	2060.0	3007.0	2319.0	2139.0	2291.0	3215.0	2719.0	2193.0	2404.0	2331.0	1918.0	2849.0	2804.0	1104.0	1079.0	1159.0	1225.0	1110.0	3136.0	2657.0	2887.0	1050.0	930.0	776.0	637.0	918.0	1009.0	1032.0	993.0	886.0	923.0	1013.0	938.0	793.0	1353.0	1000.0	1875.0	2065.0	1817.0	1856.0	2153.0	2267.0	2051.0	1902.0	1442.0	1179.0	1663.0	1605.0	1148.0	1318.0	1315.0	1049.0	893.0	1998.0	1930.0	1714.0	1928.0	1569.0	1421.0	1409.0	1400.0	1347.0	1042.0	1737.0	1553.0	2090.0	1391.0	1772.0	1065.0	887.0	874.0	691.0	1305.0	991.0	1680.0	1729.0	1816.0	946.0	919.0	972.0	988.0	1331.0	1500.0	1736.0	1383.0	1689.0	1022.0	1361.0	1513.0	1462.0	1674.0	2242.0	2265.0	2573.0	2783.0	3060.0	2866.0	2783.0	2723.0	2351.0	2278.0	2558.0	2249.0	381.0	369.0	309.0	284.0	319.0	375.0
9	20150215 07:59:51.901	827.0	884.0	287.0	231.0	276.0	308.0	234.0	285.0	253.0	246.0	210.0	247.0	220.0	216.0	195.0	231.0	253.0	229.0	451.0	219.0	220.0	243.0	246.0	191.0	259.0	262.0	211.0	210.0	210.0	205.0	248.0	239.0	238.0	214.0	182.0	204.0	222.0	196.0	215.0	214.0	203.0	201.0	228.0	195.0	228.0	218.0	233.0	216.0	251.0	221.0	223.0	261.0	212.0	242.0	244.0	225.0	219.0	316.0	269.0	221.0	274.0	295.0	264.0	261.0	358.0	307.0	279.0	211.0	267.0	213.0	226.0	263.0	250.0	232.0	242.0	206.0	323.0	225.0	245.0	269.0	283.0	286.0	267.0	266.0	307.0	320.0	435.0	445.0	356.0	391.0	492.0	306.0	334.0	262.0	292.0	253.0	320.0	304.0	247.0	325.0	298.0	254.0	284.0	342.0	328.0	433.0	355.0	809.0	725.0	880.0	322.0	394.0	371.0	1142.0	716.0	861.0	398.0	344.0	377.0	298.0	368.0	537.0	447.0	451.0	784.0	427.0	312.0	262.0	294.0	249.0	283.0	285.0
10	20150213 11:25:15.704	348.0	886.0	254.0	286.0	299.0	321.0	327.0	327.0	320.0	334.0	279.0	286.0	224.0	233.0	271.0	201.0	183.0	320.0	348.0	296.0	328.0	343.0	281.0	334.0	395.0	331.0	334.0	310.0	365.0	315.0	358.0	330.0	344.0	403.0	369.0	390.0	443.0	527.0	417.0	359.0	476.0	419.0	380.0	437.0	426.0	534.0	479.0	448.0	592.0	529.0	516.0	543.0	576.0	549.0	610.0	568.0	766.0	731.0	653.0	667.0	766.0	1170.0	1467.0	1703.0	1734.0	1734.0	2270.0	2393.0	2705.0	2636.0	2500.0	2786.0	2923.0	2865.0	2825.0	2690.0	2460.0	2250.0	1990.0	1905.0	1846.0	1789.0	1557.0	1516.0	1632.0	2591.0	1674.0	1631.0	2049.0	1344.0	2117.0	2361.0	2288.0	2165.0	2230.0	1814.0	2140.0	1553.0	1569.0	1463.0	2163.0	1853.0	1848.0	1975.0	1148.0	1092.0	1507.0	1231.0	1322.0	1704.0	1803.0	1907.0	1764.0	2007.0	1070.0	1706.0	1934.0	1693.0	1673.0	1771.0	1547.0	848.0	1166.0	1328.0	1336.0	1569.0	437.0	323.0	350.0	226.0	263.0	244.0
