index	mortality	x	y	20150210 17:32:28.830	20150210 18:32:27.962	20150210 19:32:35.990	20150210 20:32:33.936	20150210 21:32:33.92	20150210 22:32:35.988	20150210 23:32:33.544	20150211 00:32:35.972	20150211 01:32:37.216	20150211 02:32:35.107	20150211 03:32:36.354	20150211 04:32:36.229	20150211 05:32:38.225	20150211 06:32:35.571	20150211 07:32:34.698	20150211 08:32:30.822	20150211 09:32:37.372	20150211 10:32:34.207	20150211 11:32:35.733	20150211 12:32:31.550	20150211 13:32:34.159	20150211 14:32:15.560	20150211 15:32:13.123	20150211 16:32:11.758	20150211 17:32:11.799	20150211 18:32:15.534	20150211 19:32:18.349	20150211 20:32:33.965	20150211 21:32:37.276	20150211 22:32:39.505	20150211 23:32:39.627	20150212 00:32:31.670	20150212 01:32:34.70	20150212 02:32:37.97	20150212 03:32:41.533	20150212 04:32:37.113	20150212 05:32:34.474	20150212 06:32:31.999	20150212 07:32:33.806	20150212 08:32:38.483	20150212 09:32:40.933	20150212 10:32:36.953	20150212 11:32:36.81	20150212 12:32:38.354	20150212 13:32:40.169	20150212 14:32:42.393	20150212 15:32:36.730	20150212 16:32:39.677	20150212 17:32:37.941	20150212 18:32:41.41	20150212 19:32:34.186	20150212 20:32:32.715	20150212 21:32:40.615	20150212 22:32:37.816	20150212 23:32:40.523	20150213 00:32:34.352	20150213 01:32:39.00	20150213 02:32:38.917	20150213 03:32:41.666	20150213 04:32:42.761	20150213 05:32:41.431	20150213 06:32:36.437	20150213 07:32:40.782	20150213 08:32:41.948	20150213 09:32:39.481	20150213 10:32:18.869	20150213 11:32:07.702	20150213 12:32:18.634	20150213 13:32:09.567	20150213 14:32:14.409	20150213 15:32:18.228	20150213 17:04:45.300	20150213 18:04:51.497	20150213 19:04:55.956	20150213 20:04:52.636	20150213 21:04:54.896	20150213 22:04:56.149	20150213 23:04:53.381	20150214 00:04:54.65	20150214 01:05:01.704	20150214 02:04:56.448	20150214 03:04:56.635	20150214 04:04:54.76	20150214 05:04:59.249	20150214 06:04:57.822	20150214 07:04:56.488	20150214 08:04:59.30	20150214 09:04:55.239	20150214 10:04:57.302	20150214 11:04:57.659	20150214 12:04:58.494	20150214 13:04:55.636	20150214 14:04:56.495	20150214 15:04:56.724	20150214 16:04:51.217	20150214 17:06:57.832	20150214 18:06:55.35	20150214 19:06:54.909	20150214 20:06:58.304	20150214 21:06:58.367	20150214 22:06:58.449	20150214 23:06:57.966	20150215 00:06:52.293	20150215 01:06:57.200	20150215 02:06:59.408	20150215 03:06:55.829	20150215 04:06:58.863	20150215 05:06:56.376	20150215 06:06:54.982	20150215 07:07:00.128	20150215 08:06:56.874	20150215 09:07:01.398	20150215 10:06:52.995	20150215 11:06:55.722	20150215 12:06:59.701	20150215 13:06:54.553	20150215 14:07:00.156	20150215 15:07:01.438	20150215 16:07:00.306	20150215 17:06:59.40	20150215 18:07:01.694	20150215 19:06:59.385	20150215 20:07:00.34	20150215 21:07:02.371	20150215 22:06:58.555	20150215 23:06:58.571	20150216 00:07:01.526	20150216 01:06:56.609	20150216 02:07:00.381	20150216 03:07:01.887	20150216 04:07:00.797	20150216 05:07:00.822	20150216 06:07:03.181	20150216 07:07:02.324	20150216 08:06:58.900	20150216 09:07:05.104	20150216 10:06:58.255	20150216 11:07:01.47	20150216 12:06:59.973	20150216 13:06:57.558	20150216 14:07:00.112	20150216 15:12:34.113	20150216 16:12:36.435	20150216 17:16:58.757	20150216 18:17:07.685	20150216 19:17:07.724
1	20150212 14:32:42.393	987.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	375.0	0.0	0.0	0.0	0.0	543.0	480.0	572.0	624.0	701.0	864.0	1635.0	1225.0	979.0	976.0	915.0	1350.0	1066.0	2928.0	3335.0	2983.0	2949.0	2982.0	3303.0	2980.0	2949.0	2822.0	2778.0	2189.0	2613.0	2429.0	2569.0	2382.0	2378.0	2409.0	2306.0	1967.0	2227.0	2163.0	2163.0	1952.0	2320.0	2731.0	2540.0	2268.0	2448.0	2226.0	2305.0	2376.0	2128.0	2125.0	2207.0	1664.0	1845.0	2035.0	1703.0	1668.0	1839.0	1931.0	1679.0	1614.0	1724.0	1669.0	1766.0	1495.0	1487.0	1586.0	1413.0	1515.0	1576.0	1431.0	1607.0	1523.0	1253.0	1252.0	1375.0	1448.0	1058.0	1248.0	1105.0	998.0	953.0	1087.0	979.0	913.0	1090.0	1078.0	1052.0	1174.0	1211.0	862.0	820.0	773.0	884.0	788.0	1102.0	1114.0	1120.0	1311.0	1114.0	1077.0	1114.0	1032.0	1039.0	1103.0	1100.0	899.0	862.0	993.0	974.0	1067.0	907.0	991.0	1065.0	906.0	449.0	460.0	368.0	328.0
2	20150211 12:32:31.550	568.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	249.0	214.0	155.0	212.0	204.0	226.0	187.0	230.0	228.0	236.0	185.0	219.0	246.0	214.0	276.0	220.0	243.0	217.0	199.0	184.0	238.0	191.0	206.0	210.0	209.0	207.0	183.0	212.0	221.0	221.0	182.0	221.0	170.0	239.0	204.0	216.0	224.0	280.0	278.0	258.0	201.0	190.0	260.0	348.0	243.0	237.0	319.0	262.0	265.0	276.0	287.0	277.0	275.0	329.0	314.0	328.0	308.0	319.0	268.0	299.0	328.0	330.0	269.0	302.0	329.0	318.0	351.0	333.0	313.0	287.0	277.0	277.0	286.0	400.0	293.0	327.0	329.0	365.0	260.0	289.0	260.0	359.0	308.0	306.0	293.0	247.0	324.0	296.0	331.0	325.0	322.0	376.0	384.0	282.0	298.0	333.0	313.0	306.0	268.0	251.0	307.0	294.0	312.0	384.0	327.0	272.0	314.0	405.0	320.0	264.0	332.0	278.0	327.0	385.0	316.0	296.0	309.0	352.0	326.0	441.0	404.0	377.0	303.0	363.0	283.0	298.0	329.0
3	20150212 00:32:31.670	279.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	132.0	0.0	0.0	0.0	221.0	336.0	226.0	236.0	237.0	220.0	240.0	274.0	314.0	260.0	265.0	333.0	332.0	411.0	2154.0	2569.0	1271.0	1787.0	1629.0	1687.0	1159.0	1620.0	780.0	810.0	774.0	791.0	683.0	884.0	818.0	690.0	781.0	718.0	220.0	226.0	264.0	367.0	265.0	324.0	238.0	279.0	318.0	337.0	301.0	288.0	472.0	452.0	1370.0	1628.0	1686.0	1854.0	1689.0	1490.0	2126.0	2013.0	1550.0	2059.0	1720.0	1734.0	1866.0	1880.0	1941.0	2419.0	1589.0	2038.0	2184.0	1765.0	1773.0	1816.0	1771.0	1681.0	1677.0	1726.0	1438.0	1605.0	1514.0	1574.0	1524.0	1466.0	1493.0	1460.0	1375.0	1275.0	1184.0	1220.0	1273.0	1326.0	1467.0	1374.0	1369.0	1325.0	876.0	1027.0	985.0	978.0	960.0	1125.0	1261.0	1516.0	1282.0	1336.0	1850.0	1637.0	1592.0	1652.0	1757.0	1522.0	1453.0	1312.0	1423.0	1223.0	1374.0	1262.0	1060.0	1395.0	1046.0	1232.0	1121.0	1061.0	1000.0	940.0	1070.0	1108.0	1228.0	1281.0	641.0	373.0	261.0	283.0	279.0
4	20150212 19:32:34.186	1191.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	275.0	235.0	229.0	203.0	176.0	227.0	274.0	296.0	426.0	346.0	309.0	330.0	259.0	267.0	343.0	278.0	342.0	300.0	262.0	308.0	300.0	350.0	258.0	329.0	390.0	349.0	346.0	347.0	334.0	375.0	345.0	372.0	367.0	390.0	598.0	665.0	738.0	2245.0	2981.0	2870.0	2786.0	2634.0	2704.0	2438.0	4458.0	5687.0	5758.0	5581.0	5626.0	5655.0	5898.0	5003.0	5751.0	5578.0	5317.0	4719.0	4522.0	4956.0	4483.0	4681.0	4760.0	4680.0	4357.0	4552.0	4388.0	4182.0	3745.0	2687.0	3258.0	3135.0	2712.0	3210.0	3012.0	3312.0	2696.0	3073.0	3118.0	2861.0	3118.0	2627.0	2499.0	2764.0	2590.0	2489.0	2555.0	2554.0	2505.0	2516.0	1900.0	2115.0	2337.0	2146.0	1803.0	1734.0	1778.0	1561.0	1616.0	1340.0	1392.0	1521.0	1884.0	1729.0	1698.0	1618.0	1627.0	985.0	959.0	937.0	962.0	963.0	1444.0	1487.0	1687.0	1805.0	1640.0	1538.0	1562.0	1359.0	1252.0	1561.0	1244.0	1008.0	1046.0	1098.0	1162.0	1111.0	1110.0	1224.0	1290.0	1136.0	361.0	291.0	292.0	335.0
5	20150212 11:32:36.81	736.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	0.0	177.0	148.0	177.0	149.0	211.0	184.0	256.0	185.0	235.0	193.0	237.0	230.0	263.0	263.0	235.0	254.0	255.0	199.0	220.0	280.0	307.0	208.0	257.0	236.0	332.0	285.0	354.0	473.0	520.0	903.0	1055.0	1670.0	1701.0	1641.0	1507.0	1472.0	1534.0	1616.0	1592.0	1565.0	1380.0	1421.0	944.0	1369.0	1297.0	1233.0	1226.0	1192.0	1210.0	1167.0	926.0	1105.0	1090.0	1107.0	951.0	954.0	1106.0	1034.0	1062.0	1064.0	997.0	971.0	990.0	969.0	963.0	856.0	684.0	787.0	780.0	646.0	740.0	754.0	822.0	711.0	868.0	854.0	748.0	845.0	753.0	699.0	854.0	784.0	660.0	731.0	680.0	753.0	761.0	561.0	678.0	691.0	621.0	581.0	599.0	615.0	469.0	551.0	507.0	538.0	477.0	592.0	601.0	273.0	308.0	259.0	326.0	254.0	376.0	273.0	326.0	328.0	318.0	313.0	649.0	549.0	710.0	710.0	609.0	670.0	624.0	629.0	454.0	345.0	375.0	369.0	449.0	444.0	540.0	399.0	250.0	373.0	307.0	270.0	247.0
6	20150211 20:32:33.965	1356.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	179.0	178.0	191.0	249.0	166.0	222.0	117.0	182.0	174.0	120.0	182.0	220.0	211.0	259.0	249.0	223.0	284.0	255.0	337.0	427.0	1457.0	1027.0	825.0	879.0	970.0	726.0	1384.0	648.0	748.0	736.0	1103.0	594.0	567.0	664.0	597.0	641.0	685.0	632.0	751.0	702.0	682.0	593.0	708.0	591.0	691.0	542.0	659.0	615.0	680.0	574.0	450.0	559.0	430.0	477.0	474.0	388.0	679.0	532.0	637.0	634.0	600.0	722.0	440.0	457.0	493.0	515.0	519.0	483.0	538.0	481.0	494.0	498.0	518.0	641.0	427.0	535.0	538.0	481.0	478.0	576.0	483.0	495.0	466.0	523.0	472.0	619.0	366.0	428.0	360.0	342.0	340.0	414.0	405.0	403.0	384.0	390.0	319.0	307.0	301.0	302.0	347.0	331.0	339.0	350.0	314.0	273.0	277.0	396.0	309.0	293.0	280.0	229.0	314.0	265.0	264.0	263.0	283.0	420.0	2813.0	2697.0	646.0	958.0	305.0	227.0	305.0	411.0	392.0	284.0	337.0	286.0	284.0	279.0	347.0	286.0	265.0	319.0	272.0	302.0	285.0
7	20150211 14:32:15.560	1230.0	1004.0	0.0	181.0	350.0	322.0	316.0	280.0	244.0	292.0	286.0	245.0	280.0	283.0	398.0	538.0	763.0	959.0	1108.0	1096.0	1315.0	1277.0	1364.0	4761.0	3900.0	3854.0	3764.0	3412.0	3472.0	3352.0	3333.0	3097.0	3394.0	3127.0	2759.0	3121.0	2987.0	2587.0	2795.0	3207.0	2936.0	2599.0	2713.0	2687.0	2693.0	2574.0	2614.0	2672.0	2870.0	2763.0	2695.0	2777.0	2519.0	2823.0	2523.0	2522.0	2468.0	2629.0	2450.0	2311.0	2240.0	2074.0	2040.0	2037.0	1978.0	2244.0	2119.0	2199.0	2225.0	2186.0	1987.0	2168.0	1750.0	1900.0	1905.0	1829.0	1842.0	1835.0	1874.0	1658.0	1661.0	1642.0	1742.0	1537.0	1655.0	1656.0	1778.0	1716.0	1699.0	1703.0	1544.0	1590.0	1720.0	1636.0	1567.0	1540.0	1500.0	1315.0	1425.0	1371.0	1465.0	1445.0	1366.0	1368.0	1267.0	1258.0	1173.0	1153.0	1126.0	1036.0	1238.0	1292.0	1153.0	1136.0	1218.0	1068.0	1253.0	1266.0	1173.0	842.0	604.0	745.0	583.0	635.0	1037.0	1051.0	1200.0	1185.0	1111.0	1003.0	1096.0	1089.0	936.0	1061.0	1037.0	965.0	958.0	934.0	923.0	951.0	995.0	987.0	811.0	824.0	419.0	321.0	404.0	316.0
8	20150212 10:32:36.953	357.0	997.0	193.0	273.0	306.0	260.0	274.0	276.0	244.0	232.0	228.0	239.0	265.0	244.0	295.0	466.0	450.0	546.0	549.0	513.0	265.0	288.0	338.0	328.0	321.0	362.0	410.0	390.0	499.0	582.0	591.0	625.0	533.0	641.0	881.0	433.0	812.0	871.0	936.0	577.0	1185.0	1667.0	1683.0	3370.0	3703.0	3188.0	3211.0	3007.0	2881.0	2573.0	2488.0	2288.0	2757.0	2119.0	2495.0	1875.0	2328.0	1188.0	2280.0	2163.0	2073.0	2058.0	2311.0	1989.0	2176.0	1018.0	1253.0	1300.0	1228.0	857.0	1351.0	2109.0	1958.0	2041.0	1970.0	1971.0	1867.0	1900.0	1842.0	1811.0	2098.0	1439.0	2136.0	2939.0	1917.0	1504.0	1793.0	1332.0	1174.0	1364.0	1947.0	1530.0	1174.0	1047.0	1056.0	1655.0	1614.0	1416.0	1842.0	1660.0	1370.0	1434.0	767.0	782.0	1482.0	1407.0	1361.0	1172.0	1306.0	709.0	822.0	633.0	794.0	666.0	1320.0	1442.0	1580.0	1311.0	1193.0	567.0	577.0	544.0	564.0	533.0	1258.0	1324.0	1370.0	1561.0	1309.0	1208.0	1197.0	864.0	888.0	678.0	565.0	563.0	628.0	583.0	624.0	572.0	630.0	623.0	1205.0	753.0	384.0	276.0	263.0	262.0
9	20150212 07:32:33.806	65.0	997.0	196.0	306.0	299.0	324.0	345.0	323.0	270.0	244.0	241.0	300.0	255.0	243.0	285.0	261.0	240.0	293.0	292.0	259.0	279.0	280.0	308.0	253.0	286.0	404.0	472.0	410.0	585.0	627.0	649.0	744.0	663.0	710.0	752.0	571.0	890.0	987.0	1060.0	838.0	3044.0	3064.0	2144.0	2166.0	2312.0	2000.0	2272.0	2028.0	2045.0	1933.0	1956.0	1451.0	2125.0	1233.0	1776.0	1169.0	2055.0	1324.0	1605.0	1567.0	1437.0	2569.0	2615.0	2241.0	2959.0	1679.0	1512.0	1459.0	1468.0	1647.0	1466.0	3013.0	3312.0	2718.0	2474.0	2347.0	2280.0	2467.0	2500.0	2467.0	2565.0	1579.0	1956.0	2715.0	1756.0	1811.0	1822.0	1870.0	1604.0	1675.0	2192.0	1604.0	1724.0	1551.0	1513.0	1818.0	2054.0	2126.0	2003.0	1940.0	1458.0	1357.0	1380.0	1301.0	1549.0	1817.0	1823.0	1866.0	1829.0	1059.0	1191.0	1316.0	1233.0	1025.0	1733.0	1631.0	1692.0	1830.0	1740.0	1227.0	1123.0	1273.0	1329.0	1411.0	1689.0	1856.0	1432.0	1478.0	1425.0	1417.0	1531.0	1221.0	1440.0	1097.0	1185.0	1341.0	1199.0	950.0	1102.0	1202.0	1187.0	1204.0	1631.0	921.0	389.0	264.0	287.0	275.0
10	20150214 12:04:58.494	229.0	992.0	251.0	269.0	278.0	274.0	251.0	223.0	227.0	218.0	222.0	225.0	270.0	286.0	244.0	197.0	245.0	231.0	273.0	224.0	225.0	253.0	253.0	206.0	215.0	216.0	219.0	264.0	184.0	243.0	276.0	234.0	247.0	226.0	209.0	256.0	189.0	280.0	246.0	217.0	200.0	564.0	503.0	539.0	445.0	484.0	470.0	453.0	440.0	456.0	489.0	262.0	232.0	230.0	315.0	300.0	331.0	303.0	284.0	253.0	294.0	584.0	963.0	1577.0	1427.0	604.0	708.0	724.0	591.0	643.0	455.0	1106.0	810.0	490.0	328.0	428.0	375.0	407.0	422.0	390.0	408.0	424.0	608.0	415.0	635.0	594.0	657.0	813.0	825.0	947.0	901.0	1062.0	3118.0	3098.0	2745.0	2181.0	2088.0	2213.0	2180.0	2007.0	1817.0	1801.0	2431.0	2166.0	1829.0	2181.0	2239.0	2268.0	1955.0	1830.0	1778.0	1945.0	1876.0	1768.0	1501.0	1556.0	1732.0	1625.0	1659.0	2510.0	1680.0	1507.0	1410.0	1735.0	1817.0	1723.0	1445.0	1585.0	1357.0	1418.0	1612.0	1740.0	1713.0	1449.0	1578.0	1503.0	1542.0	1408.0	1453.0	1488.0	1465.0	1476.0	1586.0	901.0	338.0	313.0	247.0	261.0
