index	mortality	x	y	20181114 15:13:41.687	20181114 16:23:26.510	20181114 17:32:23.385	20181114 18:41:22.857	20181114 19:50:46.279	20181114 21:00:13.738	20181114 22:09:20.169	20181114 23:18:44.131	20181115 00:27:48.775	20181115 01:38:08.341	20181115 02:47:41.501	20181115 03:56:43.422	20181115 05:05:50.322	20181115 06:15:46.05	20181115 07:25:45.725	20181115 08:35:25.261	20181115 09:45:31.485	20181115 10:55:31.516	20181115 12:05:33.221	20181115 13:13:59.89	20181115 14:22:38.617	20181115 15:31:54.279	20181115 16:41:47.754	20181115 17:50:34.365	20181115 18:58:58.64	20181115 20:07:58.115	20181115 21:17:20.816	20181115 22:26:12.745	20181115 23:35:37.779	20181116 00:45:21.461	20181116 01:55:13.223	20181116 03:04:39.429	20181116 04:15:12.334	20181116 05:25:55.568	20181116 06:35:16.257	20181116 07:44:28.214	20181116 08:53:36.630	20181116 10:03:16.918	20181116 11:14:07.319	20181116 12:24:11.992	20181116 13:34:34.975	20181116 14:44:33.471	20181116 15:55:15.187	20181116 17:05:44.909	20181116 18:16:37.222	20181116 19:26:56.747	20181116 20:37:34.272	20181116 21:48:43.164	20181116 22:58:51.85	20181117 00:08:21.656	20181117 01:19:15.30	20181117 02:29:34.489	20181117 03:40:03.571	20181117 04:50:31.218	20181117 06:01:02.759	20181117 07:11:28.424	20181117 08:22:06.919	20181117 09:31:46.592	20181117 10:42:05.987	20181117 11:52:22.214	20181117 13:02:34.262	20181117 14:12:37.903	20181117 15:23:56.785	20181117 16:35:01.500	20181117 17:44:55.999	20181117 18:55:43.852	20181117 20:06:14.246	20181117 21:15:36.68	20181117 22:26:51.951	20181117 23:37:11.719	20181118 00:48:51.421	20181118 01:59:22.631	20181118 03:10:11.415	20181118 04:19:54.326	20181118 05:30:13.691	20181118 06:39:57.641	20181118 07:49:23.807	20181118 08:59:18.239	20181118 10:09:47.852	20181118 11:19:56.636	20181118 12:29:47.923	20181118 13:39:20.952	20181118 14:50:13.641	20181118 16:00:59.442	20181118 17:11:50.739	20181118 18:21:56.313	20181118 19:33:07.190	20181118 20:44:52.895	20181118 21:55:22.601	20181118 23:07:00.266	20181119 00:17:05.795	20181119 01:27:44.668
1	20181118 21:55:22.601	608.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	78.0	178.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	140.0	215.0	198.0	113.0	154.0	116.0	213.0	104.0	178.0	106.0	174.0	251.0	124.0	179.0	78.0	130.0	108.0	110.0	146.0	129.0	156.0	203.0	182.0	131.0	159.0	156.0	196.0	118.0	153.0	151.0	164.0	130.0	126.0	166.0	154.0	140.0	147.0	173.0	125.0	110.0	170.0	163.0	125.0	208.0	196.0	160.0	170.0	139.0	162.0	108.0	131.0	237.0	174.0	1640.0	720.0	154.0	186.0
2	20181118 11:19:56.636	554.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	164.0	159.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	119.0	140.0	184.0	154.0	142.0	156.0	139.0	161.0	155.0	168.0	133.0	118.0	194.0	137.0	174.0	153.0	126.0	119.0	106.0	121.0	151.0	109.0	121.0	129.0	175.0	151.0	135.0	133.0	153.0	187.0	169.0	121.0	150.0	120.0	114.0	147.0	139.0	157.0	212.0	171.0	114.0	137.0	143.0	263.0	533.0	585.0	660.0	605.0	684.0	261.0	249.0	560.0	535.0	189.0	204.0	153.0	307.0
3	20181118 19:33:07.190	627.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	118.0	144.0	170.0	176.0	0.0	126.0	190.0	148.0	0.0	0.0	104.0	142.0	155.0	170.0	165.0	119.0	122.0	165.0	191.0	107.0	150.0	154.0	132.0	138.0	137.0	120.0	131.0	138.0	119.0	145.0	116.0	156.0	165.0	141.0	165.0	104.0	157.0	97.0	115.0	118.0	140.0	125.0	152.0	138.0	203.0	141.0	122.0	117.0	131.0	108.0	157.0	220.0	164.0	122.0	161.0	176.0	142.0	132.0	249.0	164.0	127.0	90.0	1369.0	1232.0	239.0	192.0	143.0	172.0
4	20181118 10:09:47.852	530.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	106.0	142.0	153.0	114.0	0.0	187.0	142.0	109.0	0.0	0.0	141.0	145.0	116.0	118.0	128.0	155.0	146.0	124.0	144.0	183.0	134.0	135.0	162.0	143.0	172.0	174.0	136.0	129.0	210.0	116.0	156.0	131.0	190.0	139.0	177.0	168.0	154.0	122.0	168.0	155.0	155.0	180.0	128.0	162.0	146.0	163.0	152.0	190.0	133.0	185.0	212.0	174.0	156.0	126.0	746.0	919.0	167.0	189.0	205.0	190.0	216.0	114.0	111.0	160.0	159.0	157.0	123.0	196.0
5	20181118 23:07:00.266	367.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	182.0	120.0	147.0	182.0	0.0	196.0	174.0	145.0	0.0	0.0	157.0	135.0	113.0	160.0	122.0	149.0	172.0	121.0	157.0	115.0	94.0	126.0	129.0	174.0	179.0	127.0	136.0	149.0	171.0	129.0	90.0	103.0	137.0	160.0	135.0	111.0	148.0	150.0	147.0	150.0	174.0	129.0	104.0	123.0	132.0	118.0	181.0	158.0	152.0	116.0	132.0	166.0	124.0	114.0	112.0	124.0	108.0	167.0	172.0	145.0	116.0	123.0	156.0	206.0	195.0	611.0	145.0	166.0
6	20181118 23:07:00.266	372.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	172.0	182.0	128.0	125.0	112.0	237.0	182.0	138.0	0.0	0.0	123.0	176.0	152.0	117.0	148.0	178.0	128.0	132.0	194.0	139.0	151.0	99.0	112.0	140.0	122.0	154.0	152.0	147.0	121.0	116.0	127.0	165.0	99.0	118.0	163.0	128.0	125.0	234.0	131.0	129.0	241.0	81.0	147.0	114.0	142.0	143.0	111.0	201.0	131.0	128.0	91.0	112.0	140.0	181.0	154.0	125.0	113.0	142.0	200.0	204.0	201.0	163.0	107.0	182.0	208.0	529.0	145.0	278.0
7	20181119 00:17:05.795	392.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	144.0	169.0	164.0	160.0	148.0	140.0	123.0	187.0	156.0	214.0	137.0	194.0	160.0	97.0	160.0	129.0	177.0	186.0	211.0	115.0	183.0	136.0	143.0	137.0	196.0	130.0	117.0	118.0	147.0	167.0	148.0	162.0	126.0	148.0	141.0	173.0	150.0	160.0	192.0	134.0	140.0	151.0	160.0	118.0	206.0	164.0	120.0	161.0	133.0	129.0	128.0	174.0	130.0	196.0	245.0	214.0	116.0	183.0	156.0	196.0	152.0	97.0	112.0	189.0	194.0	231.0	928.0	860.0
8	20181118 21:55:22.601	726.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	147.0	107.0	114.0	130.0	152.0	204.0	181.0	134.0	216.0	181.0	143.0	147.0	160.0	134.0	244.0	147.0	158.0	148.0	197.0	183.0	147.0	155.0	114.0	205.0	188.0	161.0	146.0	149.0	146.0	133.0	113.0	138.0	151.0	128.0	168.0	142.0	172.0	155.0	181.0	143.0	148.0	164.0	161.0	122.0	146.0	138.0	172.0	134.0	137.0	94.0	154.0	227.0	156.0	144.0	168.0	147.0	151.0	223.0	186.0	234.0	226.0	192.0	97.0	208.0	563.0	359.0	826.0	1001.0
9	20181119 00:17:05.795	812.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	123.0	110.0	132.0	146.0	154.0	195.0	182.0	151.0	109.0	122.0	178.0	156.0	121.0	126.0	132.0	130.0	139.0	104.0	191.0	199.0	126.0	139.0	137.0	126.0	150.0	128.0	182.0	95.0	115.0	141.0	132.0	112.0	184.0	196.0	192.0	157.0	173.0	188.0	184.0	185.0	158.0	122.0	146.0	199.0	168.0	185.0	221.0	147.0	151.0	156.0	141.0	149.0	208.0	145.0	147.0	159.0	87.0	203.0	132.0	111.0	184.0	98.0	137.0	191.0	163.0	169.0	138.0	517.0	576.0
10	20181119 00:17:05.795	347.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	129.0	130.0	143.0	211.0	0.0	105.0	138.0	129.0	0.0	0.0	160.0	131.0	110.0	140.0	157.0	113.0	188.0	157.0	135.0	124.0	149.0	153.0	109.0	214.0	175.0	210.0	145.0	150.0	157.0	150.0	181.0	128.0	147.0	177.0	134.0	181.0	127.0	125.0	183.0	139.0	131.0	116.0	129.0	168.0	130.0	166.0	170.0	129.0	155.0	149.0	119.0	124.0	162.0	166.0	100.0	175.0	177.0	181.0	143.0	176.0	170.0	198.0	174.0	149.0	145.0	185.0	131.0	137.0	144.0	188.0	150.0	156.0	157.0	156.0	97.0	158.0	208.0	121.0	923.0	1050.0
