index	mortality	x	y	20181114 15:16:47.393	20181114 16:26:39.20	20181114 17:35:41.978	20181114 18:44:31.582	20181114 19:53:52.347	20181114 21:03:20.420	20181114 22:12:26.135	20181114 23:21:49.808	20181115 00:30:51.708	20181115 01:41:12.02	20181115 02:50:47.475	20181115 03:59:49.388	20181115 05:08:58.765	20181115 06:19:03.688	20181115 07:28:46.117	20181115 08:38:28.490	20181115 09:48:33.757	20181115 10:58:46.279	20181115 12:08:37.899	20181115 13:16:58.802	20181115 14:25:39.598	20181115 15:35:10.404	20181115 16:44:54.811	20181115 17:53:34.778	20181115 19:02:11.396	20181115 20:11:14.409	20181115 21:20:19.524	20181115 22:29:12.178	20181115 23:38:43.456	20181116 00:48:32.16	20181116 01:58:12.641	20181116 03:07:50.877	20181116 04:18:20.423	20181116 05:29:02.974	20181116 06:38:25.930	20181116 07:47:40.833	20181116 08:56:41.656	20181116 10:06:41.925	20181116 11:17:09.254	20181116 12:27:23.347	20181116 13:37:52.903	20181116 14:47:41.323	20181116 15:58:25.394	20181116 17:08:48.998	20181116 18:19:47.126	20181116 19:30:09.730	20181116 20:41:06.67	20181116 21:51:57.876	20181116 23:02:06.660	20181117 00:11:33.725	20181117 01:22:29.761	20181117 02:32:50.633	20181117 03:43:22.252	20181117 04:53:32.676	20181117 06:04:03.453	20181117 07:14:37.715	20181117 08:25:19.326	20181117 09:34:52.580	20181117 10:45:13.79	20181117 11:55:38.597	20181117 13:05:47.746	20181117 14:15:42.239	20181117 15:27:04.230	20181117 16:38:06.599	20181117 17:47:58.375	20181117 18:58:50.170	20181117 20:09:12.593	20181117 21:18:39.981	20181117 22:30:04.328	20181117 23:40:26.370	20181118 00:52:07.91	20181118 02:02:36.293	20181118 03:13:24.560	20181118 04:23:08.239	20181118 05:33:20.843	20181118 06:43:10.406	20181118 07:52:39.193	20181118 09:02:39.488	20181118 10:13:07.154	20181118 11:23:13.453	20181118 12:32:59.886	20181118 13:42:30.72	20181118 14:53:22.713	20181118 16:04:25.235	20181118 17:15:03.514	20181118 18:25:04.878	20181118 19:36:29.144	20181118 20:48:09.292	20181118 21:58:30.833	20181118 23:10:03.442
1	20181118 07:52:39.193	257.0	1037.0	166.0	92.0	80.0	116.0	164.0	129.0	122.0	79.0	93.0	116.0	102.0	129.0	119.0	118.0	130.0	128.0	90.0	130.0	157.0	164.0	156.0	84.0	139.0	92.0	82.0	111.0	93.0	88.0	127.0	127.0	122.0	106.0	113.0	150.0	119.0	156.0	122.0	110.0	129.0	112.0	112.0	124.0	110.0	113.0	107.0	137.0	114.0	164.0	101.0	132.0	124.0	186.0	168.0	93.0	116.0	109.0	133.0	153.0	83.0	156.0	116.0	109.0	192.0	133.0	112.0	161.0	118.0	204.0	146.0	155.0	169.0	136.0	200.0	127.0	91.0	152.0	366.0	324.0	197.0	166.0	128.0	181.0	113.0	158.0	184.0	183.0	202.0	652.0	159.0	273.0
2	20181118 19:36:29.144	1340.0	1031.0	96.0	110.0	182.0	125.0	140.0	148.0	102.0	165.0	114.0	121.0	139.0	112.0	120.0	87.0	125.0	81.0	134.0	90.0	149.0	204.0	111.0	115.0	125.0	87.0	145.0	145.0	123.0	102.0	158.0	193.0	152.0	163.0	157.0	125.0	96.0	180.0	191.0	133.0	93.0	155.0	113.0	133.0	128.0	149.0	137.0	152.0	106.0	123.0	96.0	162.0	120.0	128.0	143.0	141.0	165.0	205.0	130.0	152.0	173.0	151.0	131.0	153.0	94.0	195.0	228.0	198.0	179.0	198.0	143.0	206.0	175.0	303.0	215.0	189.0	182.0	314.0	160.0	109.0	225.0	168.0	272.0	132.0	162.0	158.0	168.0	135.0	1152.0	129.0	296.0	140.0
3	20181118 07:52:39.193	943.0	1033.0	134.0	156.0	125.0	107.0	149.0	120.0	148.0	135.0	130.0	98.0	128.0	80.0	108.0	110.0	110.0	116.0	148.0	91.0	138.0	144.0	173.0	136.0	113.0	133.0	104.0	110.0	221.0	195.0	118.0	142.0	150.0	178.0	203.0	193.0	172.0	189.0	202.0	239.0	199.0	234.0	243.0	370.0	126.0	100.0	183.0	137.0	202.0	202.0	61.0	206.0	192.0	102.0	123.0	183.0	131.0	112.0	186.0	163.0	201.0	189.0	142.0	110.0	119.0	129.0	206.0	83.0	243.0	109.0	331.0	262.0	320.0	537.0	167.0	309.0	545.0	584.0	764.0	527.0	378.0	1379.0	193.0	206.0	216.0	155.0	193.0	194.0	174.0	138.0	130.0	265.0
4	20181118 04:23:08.239	592.0	1033.0	134.0	97.0	119.0	179.0	127.0	113.0	172.0	114.0	105.0	170.0	184.0	135.0	119.0	115.0	64.0	134.0	104.0	120.0	119.0	104.0	160.0	225.0	81.0	117.0	119.0	90.0	130.0	130.0	80.0	81.0	93.0	110.0	119.0	120.0	142.0	133.0	130.0	136.0	152.0	148.0	116.0	159.0	70.0	100.0	147.0	185.0	106.0	135.0	143.0	133.0	171.0	181.0	162.0	149.0	161.0	174.0	102.0	185.0	177.0	123.0	164.0	114.0	146.0	169.0	182.0	157.0	114.0	183.0	158.0	201.0	153.0	198.0	292.0	423.0	150.0	153.0	124.0	109.0	171.0	158.0	500.0	647.0	558.0	673.0	697.0	768.0	133.0	153.0	71.0	251.0
5	20181117 13:05:47.746	1318.0	1032.0	172.0	101.0	125.0	138.0	102.0	81.0	118.0	115.0	108.0	129.0	106.0	156.0	125.0	113.0	101.0	170.0	95.0	160.0	110.0	158.0	124.0	101.0	125.0	93.0	120.0	125.0	154.0	178.0	151.0	174.0	162.0	199.0	218.0	190.0	133.0	138.0	72.0	126.0	106.0	147.0	132.0	136.0	90.0	92.0	135.0	112.0	133.0	161.0	95.0	175.0	195.0	129.0	173.0	148.0	151.0	180.0	130.0	86.0	121.0	140.0	1544.0	306.0	172.0	149.0	203.0	177.0	214.0	61.0	162.0	156.0	223.0	153.0	188.0	140.0	107.0	172.0	222.0	212.0	198.0	225.0	190.0	151.0	171.0	159.0	225.0	200.0	1424.0	286.0	133.0	347.0
6	20181118 13:42:30.72	1223.0	1028.0	158.0	193.0	90.0	114.0	98.0	174.0	147.0	125.0	97.0	168.0	212.0	128.0	147.0	151.0	130.0	123.0	164.0	97.0	111.0	129.0	96.0	160.0	97.0	139.0	66.0	96.0	183.0	129.0	143.0	250.0	146.0	165.0	151.0	147.0	142.0	133.0	94.0	120.0	165.0	155.0	169.0	137.0	149.0	200.0	172.0	109.0	105.0	83.0	217.0	123.0	85.0	262.0	178.0	169.0	154.0	143.0	201.0	177.0	204.0	145.0	191.0	162.0	193.0	241.0	131.0	905.0	185.0	153.0	191.0	182.0	183.0	212.0	205.0	181.0	344.0	416.0	471.0	587.0	254.0	669.0	502.0	2204.0	1917.0	462.0	811.0	881.0	434.0	481.0	267.0	432.0
7	20181118 20:48:09.292	1383.0	1030.0	158.0	133.0	206.0	94.0	96.0	167.0	135.0	112.0	111.0	106.0	137.0	123.0	132.0	114.0	87.0	123.0	178.0	111.0	102.0	118.0	170.0	158.0	140.0	137.0	139.0	66.0	164.0	115.0	102.0	219.0	221.0	150.0	136.0	98.0	112.0	129.0	164.0	86.0	132.0	125.0	140.0	117.0	130.0	188.0	273.0	167.0	131.0	200.0	72.0	198.0	133.0	108.0	98.0	140.0	138.0	95.0	188.0	172.0	151.0	155.0	197.0	222.0	109.0	109.0	86.0	167.0	147.0	90.0	150.0	137.0	108.0	186.0	180.0	111.0	170.0	163.0	144.0	198.0	249.0	161.0	210.0	223.0	104.0	169.0	233.0	191.0	170.0	1007.0	220.0	428.0
8	20181118 21:58:30.833	1357.0	1027.0	141.0	116.0	139.0	149.0	125.0	141.0	140.0	152.0	116.0	129.0	225.0	130.0	157.0	87.0	134.0	114.0	98.0	148.0	62.0	146.0	140.0	151.0	150.0	122.0	82.0	115.0	186.0	103.0	146.0	138.0	102.0	129.0	176.0	208.0	73.0	83.0	141.0	101.0	178.0	152.0	165.0	151.0	83.0	141.0	161.0	191.0	104.0	128.0	90.0	234.0	182.0	147.0	87.0	107.0	170.0	162.0	180.0	217.0	148.0	247.0	134.0	319.0	154.0	124.0	208.0	227.0	139.0	145.0	203.0	151.0	95.0	201.0	166.0	157.0	88.0	136.0	177.0	133.0	162.0	266.0	188.0	95.0	216.0	157.0	185.0	86.0	199.0	221.0	719.0	872.0
9	20181118 12:32:59.886	1069.0	1021.0	142.0	109.0	94.0	134.0	183.0	164.0	189.0	131.0	130.0	108.0	145.0	91.0	148.0	108.0	150.0	104.0	164.0	121.0	141.0	255.0	141.0	151.0	180.0	135.0	142.0	152.0	167.0	94.0	123.0	150.0	125.0	149.0	128.0	148.0	95.0	95.0	135.0	184.0	144.0	106.0	116.0	114.0	153.0	128.0	122.0	176.0	146.0	93.0	193.0	218.0	236.0	191.0	147.0	126.0	194.0	56.0	145.0	154.0	94.0	152.0	113.0	102.0	127.0	194.0	59.0	186.0	225.0	312.0	125.0	154.0	128.0	201.0	182.0	289.0	136.0	218.0	174.0	188.0	241.0	752.0	2215.0	2050.0	2073.0	206.0	349.0	274.0	754.0	155.0	135.0	233.0
10	20181118 05:33:20.843	1151.0	1017.0	106.0	111.0	121.0	116.0	134.0	145.0	128.0	216.0	141.0	158.0	135.0	185.0	82.0	80.0	116.0	125.0	129.0	109.0	121.0	63.0	140.0	157.0	162.0	130.0	160.0	158.0	108.0	85.0	107.0	127.0	229.0	258.0	128.0	170.0	125.0	109.0	163.0	189.0	148.0	149.0	125.0	137.0	118.0	259.0	127.0	181.0	180.0	140.0	146.0	158.0	124.0	131.0	99.0	119.0	200.0	153.0	146.0	141.0	141.0	214.0	179.0	131.0	202.0	183.0	122.0	186.0	130.0	160.0	190.0	238.0	184.0	311.0	237.0	430.0	1293.0	935.0	210.0	129.0	193.0	418.0	1860.0	2170.0	1771.0	759.0	858.0	818.0	142.0	600.0	179.0	243.0
