index	mortality	x	y	20181114 15:19:07.58	20181114 16:28:53.872	20181114 17:37:55.955	20181114 18:46:42.100	20181114 19:56:09.492	20181114 21:05:38.342	20181114 22:14:41.214	20181114 23:24:11.391	20181115 00:33:07.418	20181115 01:43:29.375	20181115 02:52:57.445	20181115 04:01:58.328	20181115 05:11:09.451	20181115 06:21:21.310	20181115 07:31:06.804	20181115 08:40:44.878	20181115 12:10:52.143	20181115 13:19:11.276	20181115 14:27:48.507	20181115 15:37:22.674	20181115 16:47:04.928	20181115 17:55:43.600	20181115 19:04:21.141	20181115 20:13:31.570	20181115 21:22:34.366	20181115 22:31:25.527	20181116 00:50:49.878	20181116 02:00:29.304	20181116 03:10:04.72	20181116 04:20:35.370	20181116 05:31:20.667	20181116 06:40:46.876	20181116 07:49:59.323	20181116 08:58:56.302	20181116 10:08:59.443	20181116 11:19:27.739	20181116 12:29:44.24	20181116 13:40:13.749	20181116 14:50:03.138	20181116 16:00:43.176	20181116 17:11:07.963	20181116 18:22:06.238	20181116 19:32:28.703	20181116 20:43:26.194	20181116 21:54:11.254	20181116 23:04:25.681	20181117 00:13:56.531	20181117 01:24:47.229	20181117 02:35:18.35	20181117 03:45:40.991	20181117 04:55:50.796	20181117 06:06:23.897	20181117 07:16:53.105	20181117 08:27:44.394	20181117 09:37:10.279	20181117 10:47:33.896	20181117 11:58:03.638	20181117 13:07:59.422	20181117 14:18:05.549	20181117 15:29:25.63	20181117 16:40:27.717	20181117 17:50:24.558	20181117 19:01:13.493	20181117 20:11:33.490	20181117 21:21:10.445	20181117 22:32:24.153	20181118 00:54:27.413	20181118 02:05:01.847	20181118 03:15:55.853	20181118 04:25:37.616	20181118 05:35:51.158	20181118 06:45:38.843	20181118 07:55:05.701	20181118 09:05:11.244	20181118 10:15:33.474	20181118 11:25:39.238	20181118 12:35:22.362	20181118 13:45:01.481	20181118 14:55:48.654	20181118 16:06:52.732	20181118 17:17:29.239	20181118 18:27:32.298	20181118 19:38:59.413	20181118 20:50:30.662	20181118 22:00:50.367	20181118 23:12:29.584
1	20181118 19:38:59.413	778.0	1034.0	0.0	107.0	157.0	161.0	192.0	155.0	155.0	132.0	159.0	152.0	138.0	153.0	105.0	163.0	88.0	98.0	155.0	152.0	156.0	101.0	149.0	165.0	105.0	137.0	145.0	145.0	208.0	164.0	175.0	202.0	198.0	201.0	197.0	172.0	167.0	142.0	128.0	210.0	205.0	170.0	228.0	152.0	256.0	200.0	171.0	164.0	195.0	221.0	237.0	163.0	155.0	137.0	207.0	183.0	215.0	135.0	193.0	182.0	171.0	176.0	174.0	178.0	132.0	202.0	171.0	115.0	113.0	130.0	185.0	175.0	211.0	196.0	227.0	265.0	311.0	474.0	388.0	505.0	487.0	519.0	512.0	440.0	936.0	806.0	1078.0	1099.0
2	20181118 19:38:59.413	892.0	1018.0	133.0	182.0	125.0	165.0	162.0	101.0	154.0	108.0	146.0	153.0	144.0	140.0	201.0	170.0	202.0	159.0	174.0	156.0	183.0	145.0	123.0	134.0	132.0	106.0	181.0	223.0	163.0	167.0	128.0	155.0	185.0	202.0	121.0	203.0	164.0	162.0	176.0	105.0	210.0	209.0	141.0	223.0	179.0	141.0	217.0	200.0	262.0	177.0	238.0	253.0	176.0	132.0	165.0	155.0	197.0	215.0	260.0	296.0	200.0	160.0	171.0	168.0	222.0	223.0	228.0	279.0	395.0	380.0	279.0	367.0	446.0	569.0	491.0	654.0	628.0	612.0	732.0	743.0	772.0	816.0	715.0	717.0	1223.0	1192.0	1597.0	1174.0
3	20181118 19:38:59.413	137.0	1025.0	133.0	98.0	172.0	261.0	110.0	116.0	225.0	123.0	115.0	127.0	142.0	171.0	126.0	166.0	175.0	152.0	205.0	161.0	249.0	167.0	108.0	148.0	211.0	209.0	184.0	142.0	179.0	98.0	114.0	130.0	221.0	115.0	154.0	152.0	179.0	228.0	146.0	117.0	163.0	217.0	190.0	196.0	236.0	188.0	231.0	188.0	227.0	303.0	185.0	218.0	198.0	187.0	185.0	309.0	231.0	177.0	177.0	182.0	303.0	217.0	211.0	143.0	238.0	238.0	248.0	235.0	179.0	273.0	249.0	241.0	243.0	320.0	419.0	351.0	326.0	395.0	383.0	366.0	491.0	527.0	450.0	495.0	1205.0	1216.0	1287.0	1349.0
4	20181117 21:21:10.445	307.0	1030.0	0.0	148.0	173.0	112.0	210.0	130.0	174.0	128.0	236.0	166.0	106.0	146.0	117.0	134.0	185.0	104.0	154.0	158.0	107.0	116.0	119.0	123.0	146.0	143.0	93.0	100.0	162.0	130.0	116.0	114.0	173.0	173.0	183.0	186.0	155.0	120.0	157.0	146.0	186.0	124.0	206.0	125.0	109.0	136.0	156.0	133.0	196.0	249.0	197.0	184.0	197.0	182.0	169.0	224.0	240.0	157.0	231.0	192.0	197.0	124.0	269.0	222.0	148.0	226.0	381.0	368.0	468.0	491.0	497.0	499.0	580.0	524.0	502.0	499.0	378.0	588.0	468.0	425.0	454.0	376.0	322.0	224.0	363.0	355.0	359.0	393.0
5	20181118 19:38:59.413	780.0	1027.0	81.0	155.0	104.0	187.0	143.0	131.0	129.0	164.0	149.0	164.0	142.0	152.0	99.0	157.0	174.0	159.0	184.0	107.0	156.0	140.0	120.0	149.0	157.0	135.0	115.0	119.0	119.0	149.0	82.0	211.0	147.0	142.0	138.0	167.0	115.0	175.0	152.0	130.0	221.0	137.0	178.0	250.0	196.0	128.0	151.0	171.0	127.0	175.0	149.0	120.0	150.0	193.0	176.0	122.0	179.0	140.0	172.0	169.0	160.0	188.0	236.0	110.0	193.0	163.0	252.0	162.0	151.0	204.0	276.0	168.0	165.0	128.0	219.0	252.0	273.0	375.0	313.0	365.0	432.0	468.0	412.0	328.0	577.0	720.0	939.0	868.0
6	20181118 07:55:05.701	1156.0	1025.0	172.0	126.0	151.0	157.0	138.0	180.0	162.0	122.0	151.0	128.0	168.0	164.0	155.0	103.0	148.0	161.0	235.0	157.0	149.0	172.0	147.0	218.0	194.0	137.0	166.0	163.0	148.0	132.0	158.0	180.0	210.0	207.0	212.0	184.0	78.0	183.0	230.0	107.0	255.0	187.0	164.0	240.0	159.0	281.0	309.0	197.0	258.0	303.0	248.0	384.0	134.0	135.0	140.0	234.0	130.0	212.0	131.0	170.0	167.0	164.0	109.0	137.0	164.0	176.0	132.0	168.0	217.0	231.0	216.0	188.0	178.0	160.0	424.0	168.0	300.0	245.0	407.0	252.0	223.0	568.0	391.0	342.0	463.0	742.0	375.0	298.0
7	20181118 17:17:29.239	200.0	1023.0	123.0	123.0	147.0	166.0	250.0	204.0	216.0	160.0	128.0	142.0	157.0	134.0	139.0	158.0	150.0	107.0	153.0	126.0	151.0	163.0	107.0	134.0	122.0	181.0	181.0	113.0	123.0	140.0	161.0	130.0	149.0	103.0	202.0	200.0	132.0	141.0	146.0	164.0	136.0	182.0	123.0	151.0	145.0	150.0	90.0	159.0	190.0	113.0	128.0	191.0	130.0	162.0	153.0	118.0	186.0	158.0	191.0	104.0	208.0	125.0	130.0	158.0	148.0	142.0	132.0	116.0	175.0	182.0	175.0	195.0	184.0	144.0	166.0	176.0	236.0	240.0	209.0	316.0	262.0	402.0	535.0	602.0	364.0	379.0	600.0	798.0
8	20181118 00:54:27.413	42.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	147.0	190.0	110.0	141.0	139.0	223.0	161.0	167.0	166.0	256.0	307.0	139.0	228.0	156.0	158.0	234.0	182.0	216.0	323.0	219.0	209.0	228.0	208.0	272.0	218.0	285.0	306.0	364.0	291.0	872.0	859.0	782.0	878.0	862.0	909.0	963.0	831.0	767.0	874.0	775.0	750.0	844.0	754.0	570.0	747.0	710.0	796.0	753.0	778.0
9	20181118 20:50:30.662	209.0	1019.0	196.0	122.0	166.0	175.0	129.0	124.0	176.0	104.0	138.0	189.0	102.0	149.0	146.0	109.0	123.0	125.0	208.0	118.0	122.0	144.0	154.0	141.0	136.0	154.0	173.0	143.0	202.0	165.0	129.0	193.0	143.0	142.0	185.0	147.0	132.0	143.0	153.0	187.0	166.0	154.0	155.0	218.0	132.0	183.0	192.0	178.0	99.0	193.0	175.0	158.0	190.0	163.0	161.0	175.0	155.0	149.0	166.0	138.0	140.0	191.0	107.0	135.0	191.0	198.0	188.0	214.0	187.0	158.0	153.0	192.0	168.0	168.0	157.0	225.0	172.0	302.0	351.0	337.0	323.0	367.0	296.0	358.0	412.0	429.0	555.0	738.0
10	20181118 11:25:39.238	215.0	1015.0	148.0	135.0	113.0	144.0	188.0	166.0	132.0	138.0	178.0	185.0	160.0	115.0	160.0	132.0	136.0	135.0	170.0	226.0	210.0	120.0	173.0	120.0	129.0	132.0	134.0	119.0	142.0	191.0	190.0	259.0	176.0	178.0	139.0	223.0	150.0	155.0	153.0	158.0	207.0	150.0	164.0	184.0	198.0	105.0	115.0	151.0	200.0	143.0	183.0	154.0	142.0	154.0	159.0	167.0	157.0	173.0	145.0	121.0	197.0	141.0	146.0	141.0	135.0	196.0	186.0	163.0	193.0	214.0	167.0	222.0	160.0	210.0	143.0	107.0	282.0	408.0	444.0	428.0	524.0	533.0	545.0	531.0	469.0	434.0	571.0	669.0
11	20181118 12:35:22.362	909.0	1014.0	173.0	159.0	206.0	184.0	157.0	201.0	225.0	172.0	157.0	174.0	184.0	198.0	156.0	162.0	166.0	172.0	242.0	135.0	237.0	113.0	168.0	121.0	132.0	148.0	217.0	110.0	179.0	154.0	163.0	164.0	154.0	150.0	131.0	178.0	87.0	189.0	135.0	142.0	180.0	232.0	127.0	164.0	165.0	168.0	159.0	151.0	194.0	155.0	148.0	164.0	126.0	139.0	109.0	110.0	136.0	191.0	199.0	243.0	164.0	119.0	104.0	125.0	198.0	132.0	205.0	233.0	254.0	214.0	378.0	299.0	425.0	400.0	277.0	388.0	371.0	383.0	491.0	418.0	403.0	399.0	428.0	463.0	769.0	573.0	609.0	650.0
