index	mortality	x	y	20181114 15:13:09.393	20181114 16:22:54.532	20181114 17:31:51.924	20181114 18:40:50.358	20181114 19:50:13.780	20181114 20:59:42.308	20181114 22:08:48.846	20181114 23:18:09.289	20181115 00:27:17.25	20181115 01:37:34.245	20181115 02:47:06.450	20181115 03:56:10.930	20181115 05:05:18.994	20181115 06:15:14.467	20181115 07:25:11.941	20181115 08:34:51.694	20181115 09:44:58.988	20181115 10:55:00.189	20181115 12:05:00.195	20181115 13:13:24.148	20181115 14:22:05.830	20181115 15:31:21.892	20181115 16:41:15.170	20181115 17:50:02.937	20181115 18:58:26.740	20181115 20:07:26.789	20181115 21:16:49.176	20181115 22:25:38.975	20181115 23:35:05.286	20181116 00:44:47.786	20181116 01:54:39.341	20181116 03:04:07.578	20181116 04:14:39.724	20181116 05:25:24.568	20181116 06:34:44.906	20181116 07:43:57.205	20181116 08:53:05.520	20181116 10:02:44.716	20181116 11:13:33.697	20181116 12:23:38.750	20181116 13:34:05.292	20181116 14:44:02.148	20181116 15:54:44.189	20181116 17:05:10.497	20181116 18:16:05.255	20181116 19:26:23.721	20181116 20:37:02.949	20181116 21:48:12.140	20181116 22:58:18.56	20181117 00:07:50.333	20181117 01:18:43.47	20181117 02:29:02.953	20181117 03:39:28.626	20181117 04:49:57.975	20181117 06:00:30.910	20181117 07:10:55.932	20181117 08:21:35.383	20181117 09:31:14.422	20181117 10:41:34.27	20181117 11:51:48.406	20181117 13:02:01.231	20181117 14:12:06.43	20181117 15:23:24.76	20181117 16:34:28.469	20181117 17:44:24.147	20181117 18:55:11.562	20181117 20:05:42.605	20181117 21:15:01.519	20181117 22:26:20.70	20181117 23:36:39.224	20181118 00:48:19.997	20181118 01:58:49.605	20181118 03:09:40.92	20181118 04:19:22.364	20181118 05:29:40.740	20181118 06:39:25.656	20181118 07:48:51.100	20181118 08:58:46.911	20181118 10:09:16.01	20181118 11:19:25.637	20181118 12:29:15.213	20181118 13:38:48.990	20181118 14:49:40.788	20181118 16:00:26.736	20181118 17:11:16.822	20181118 18:21:24.779	20181118 19:32:34.34	20181118 20:44:19.656	20181118 23:06:28.930	20181119 00:16:32.659	20181119 01:27:13.662	20181119 02:37:15.266
1	20181119 00:16:32.659	1150.0	1001.0	126.0	205.0	111.0	197.0	158.0	146.0	183.0	195.0	118.0	136.0	94.0	140.0	160.0	206.0	108.0	147.0	131.0	148.0	155.0	156.0	141.0	121.0	399.0	154.0	130.0	137.0	124.0	110.0	158.0	141.0	184.0	150.0	128.0	142.0	94.0	102.0	133.0	144.0	103.0	172.0	131.0	131.0	140.0	148.0	131.0	123.0	137.0	171.0	167.0	160.0	136.0	77.0	158.0	148.0	137.0	117.0	114.0	114.0	108.0	136.0	179.0	135.0	97.0	124.0	145.0	118.0	164.0	144.0	170.0	98.0	164.0	147.0	130.0	120.0	144.0	136.0	180.0	171.0	147.0	142.0	148.0	125.0	118.0	126.0	176.0	144.0	125.0	155.0	129.0	956.0	136.0	145.0
2	20181119 01:27:13.662	396.0	905.0	132.0	136.0	134.0	169.0	148.0	194.0	258.0	99.0	186.0	149.0	170.0	116.0	127.0	89.0	183.0	170.0	159.0	141.0	144.0	103.0	129.0	174.0	240.0	137.0	158.0	204.0	131.0	122.0	126.0	136.0	135.0	142.0	132.0	112.0	144.0	173.0	148.0	142.0	232.0	209.0	170.0	172.0	131.0	98.0	153.0	133.0	174.0	113.0	145.0	126.0	109.0	136.0	105.0	186.0	205.0	165.0	109.0	140.0	141.0	159.0	167.0	135.0	107.0	164.0	176.0	142.0	150.0	134.0	159.0	140.0	171.0	119.0	157.0	139.0	142.0	135.0	141.0	142.0	140.0	149.0	165.0	139.0	152.0	153.0	184.0	138.0	127.0	173.0	190.0	204.0	347.0	526.0
3	20181119 00:16:32.659	560.0	896.0	141.0	175.0	112.0	179.0	151.0	176.0	115.0	232.0	165.0	181.0	162.0	147.0	169.0	124.0	142.0	170.0	142.0	133.0	204.0	150.0	148.0	139.0	511.0	145.0	131.0	161.0	138.0	100.0	132.0	150.0	127.0	210.0	207.0	138.0	115.0	169.0	121.0	153.0	111.0	170.0	163.0	132.0	131.0	142.0	144.0	121.0	121.0	120.0	165.0	115.0	139.0	144.0	153.0	133.0	121.0	173.0	119.0	159.0	170.0	141.0	168.0	163.0	128.0	130.0	113.0	114.0	174.0	166.0	147.0	115.0	149.0	117.0	105.0	151.0	179.0	210.0	179.0	142.0	102.0	176.0	159.0	222.0	130.0	142.0	122.0	95.0	212.0	149.0	131.0	727.0	641.0	757.0
4	20181119 01:27:13.662	403.0	900.0	149.0	144.0	152.0	139.0	149.0	178.0	191.0	116.0	134.0	127.0	142.0	119.0	201.0	123.0	225.0	170.0	151.0	174.0	157.0	111.0	170.0	157.0	317.0	106.0	221.0	170.0	118.0	178.0	187.0	91.0	159.0	109.0	127.0	127.0	127.0	160.0	155.0	174.0	140.0	139.0	76.0	87.0	111.0	139.0	106.0	135.0	112.0	131.0	198.0	147.0	147.0	133.0	166.0	152.0	198.0	141.0	147.0	225.0	99.0	170.0	163.0	218.0	124.0	157.0	163.0	131.0	141.0	141.0	178.0	142.0	205.0	135.0	146.0	220.0	148.0	162.0	208.0	137.0	147.0	214.0	171.0	140.0	157.0	195.0	167.0	103.0	149.0	225.0	211.0	234.0	386.0	426.0
5	20181118 07:48:51.100	1256.0	897.0	164.0	143.0	132.0	151.0	224.0	209.0	180.0	144.0	199.0	171.0	154.0	180.0	142.0	104.0	135.0	151.0	146.0	180.0	101.0	150.0	166.0	148.0	308.0	191.0	141.0	222.0	136.0	163.0	95.0	111.0	178.0	193.0	121.0	119.0	196.0	131.0	113.0	212.0	139.0	163.0	108.0	135.0	145.0	143.0	118.0	145.0	155.0	196.0	142.0	127.0	192.0	153.0	132.0	135.0	124.0	139.0	152.0	105.0	138.0	140.0	164.0	165.0	120.0	179.0	134.0	135.0	107.0	166.0	168.0	95.0	150.0	212.0	198.0	165.0	158.0	135.0	322.0	239.0	162.0	307.0	223.0	334.0	268.0	396.0	487.0	237.0	392.0	436.0	486.0	518.0	521.0	508.0
6	20181119 00:16:32.659	1267.0	893.0	100.0	106.0	169.0	164.0	212.0	139.0	168.0	148.0	115.0	153.0	112.0	172.0	132.0	141.0	132.0	193.0	81.0	143.0	139.0	173.0	182.0	157.0	342.0	159.0	170.0	143.0	139.0	171.0	104.0	128.0	268.0	184.0	135.0	119.0	125.0	98.0	133.0	188.0	164.0	209.0	161.0	154.0	182.0	159.0	194.0	128.0	232.0	167.0	139.0	162.0	152.0	117.0	170.0	140.0	154.0	151.0	191.0	155.0	100.0	146.0	167.0	211.0	130.0	163.0	118.0	193.0	93.0	147.0	115.0	77.0	133.0	207.0	230.0	111.0	188.0	208.0	235.0	242.0	163.0	236.0	170.0	286.0	263.0	318.0	293.0	150.0	298.0	335.0	270.0	374.0	605.0	450.0
7	20181118 07:48:51.100	1093.0	794.0	201.0	148.0	142.0	132.0	246.0	180.0	259.0	156.0	166.0	139.0	106.0	132.0	127.0	138.0	132.0	143.0	175.0	156.0	123.0	163.0	144.0	134.0	353.0	149.0	175.0	159.0	128.0	173.0	146.0	165.0	223.0	163.0	129.0	147.0	157.0	163.0	133.0	148.0	126.0	159.0	127.0	138.0	160.0	211.0	151.0	179.0	252.0	120.0	121.0	136.0	214.0	115.0	189.0	177.0	166.0	181.0	185.0	154.0	157.0	131.0	156.0	135.0	113.0	192.0	103.0	197.0	144.0	152.0	167.0	119.0	121.0	188.0	154.0	226.0	115.0	182.0	487.0	418.0	169.0	489.0	237.0	440.0	440.0	438.0	388.0	207.0	460.0	464.0	415.0	467.0	583.0	517.0
8	20181118 13:38:48.990	358.0	759.0	134.0	135.0	127.0	162.0	152.0	170.0	99.0	167.0	109.0	139.0	169.0	138.0	172.0	117.0	195.0	145.0	99.0	127.0	167.0	132.0	139.0	159.0	392.0	124.0	173.0	192.0	104.0	179.0	187.0	117.0	149.0	162.0	111.0	136.0	141.0	141.0	173.0	107.0	172.0	181.0	187.0	182.0	152.0	91.0	186.0	192.0	267.0	207.0	163.0	173.0	158.0	154.0	160.0	132.0	160.0	166.0	213.0	215.0	131.0	177.0	115.0	167.0	177.0	151.0	189.0	227.0	130.0	199.0	203.0	165.0	163.0	396.0	460.0	527.0	141.0	266.0	422.0	542.0	227.0	557.0	239.0	1099.0	540.0	1182.0	698.0	309.0	825.0	827.0	701.0	1405.0	1085.0	1236.0
9	20181118 03:09:40.92	110.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	129.0	148.0	137.0	143.0	108.0	147.0	153.0	138.0	109.0	145.0	143.0	137.0	159.0	111.0	114.0	115.0	138.0	118.0	155.0	147.0	171.0	113.0	152.0	170.0	129.0	122.0	158.0	124.0	181.0	190.0	159.0	176.0	166.0	191.0	112.0	142.0	199.0	177.0	167.0	180.0	155.0	168.0	255.0	154.0	262.0	150.0	209.0	248.0	912.0	890.0	157.0	221.0	761.0	760.0	187.0	885.0	328.0	1022.0	1000.0	888.0	743.0	147.0	909.0	809.0	924.0	988.0	870.0	1019.0
10	20181118 07:48:51.100	884.0	497.0	165.0	170.0	157.0	165.0	167.0	108.0	162.0	199.0	189.0	142.0	162.0	188.0	153.0	128.0	196.0	134.0	174.0	106.0	103.0	148.0	124.0	161.0	348.0	168.0	145.0	174.0	146.0	162.0	164.0	133.0	189.0	123.0	127.0	138.0	123.0	140.0	203.0	92.0	115.0	122.0	126.0	126.0	157.0	183.0	195.0	166.0	111.0	149.0	180.0	156.0	114.0	119.0	95.0	108.0	174.0	180.0	167.0	135.0	184.0	139.0	132.0	190.0	93.0	132.0	125.0	89.0	192.0	181.0	166.0	148.0	115.0	110.0	140.0	162.0	158.0	197.0	1722.0	1361.0	266.0	1319.0	371.0	1362.0	1265.0	1376.0	1056.0	282.0	1230.0	881.0	1107.0	1096.0	847.0	1024.0
