index	mortality	x	y	20181114 15:16:01.293	20181114 16:25:50.906	20181114 17:34:56.302	20181114 18:43:44.241	20181114 19:53:07.557	20181114 21:02:35.183	20181114 22:11:38.566	20181114 23:21:04.186	20181115 00:30:04.668	20181115 01:40:30.210	20181115 02:50:03.651	20181115 03:59:02.883	20181115 05:08:08.422	20181115 06:18:15.699	20181115 08:37:42.318	20181115 09:47:49.293	20181115 10:58:02.12	20181115 12:07:54.70	20181115 13:16:14.481	20181115 14:24:55.626	20181115 15:34:26.16	20181115 16:44:08.739	20181115 19:01:26.606	20181115 21:19:34.935	20181115 22:28:27.703	20181115 23:37:56.947	20181116 00:47:47.351	20181116 01:57:28.65	20181116 03:07:03.752	20181116 04:17:32.964	20181116 05:28:16.992	20181116 06:37:36.341	20181116 07:46:54.441	20181116 08:55:55.672	20181116 10:05:52.757	20181116 11:16:25.400	20181116 12:26:34.522	20181116 13:37:07.772	20181116 14:46:54.286	20181116 15:57:34.305	20181116 17:08:05.571	20181116 18:18:58.713	20181116 19:29:17.795	20181116 20:40:15.377	20181116 21:51:07.322	20181116 23:01:14.802	20181117 00:10:43.331	20181117 01:21:38.455	20181117 02:31:56.692	20181117 03:42:29.616	20181117 04:52:48.497	20181117 06:03:17.89	20181117 07:13:50.787	20181117 08:24:35.482	20181117 09:34:05.839	20181117 10:44:27.267	20181117 11:54:52.572	20181117 13:04:58.20	20181117 14:14:54.712	20181117 15:26:18.463	20181117 16:37:19.844	20181117 17:47:10.502	20181117 18:58:00.655	20181117 20:08:25.473	20181117 21:17:54.537	20181117 22:29:16.227	20181117 23:39:35.423	20181118 00:51:15.792	20181118 02:01:44.843	20181118 03:12:32.380	20181118 04:22:16.783	20181118 05:32:33.593	20181118 06:42:19.494	20181118 07:51:48.641	20181118 09:01:47.537	20181118 10:12:15.424	20181118 11:22:19.222	20181118 12:32:07.972	20181118 13:41:41.965	20181118 14:52:32.308	20181118 19:35:35.704	20181118 20:47:19.126	20181118 21:57:43.166	20181118 23:09:19.231	20181119 00:19:27.605	20181119 01:30:07.619	20181119 02:40:11.128
1	20181118 05:32:33.593	1233.0	1035.0	0.0	0.0	0.0	0.0	157.0	161.0	146.0	88.0	112.0	82.0	146.0	181.0	72.0	152.0	90.0	93.0	161.0	0.0	115.0	131.0	128.0	132.0	127.0	152.0	82.0	156.0	120.0	144.0	140.0	145.0	129.0	91.0	151.0	79.0	177.0	126.0	113.0	139.0	126.0	104.0	223.0	145.0	129.0	186.0	183.0	134.0	195.0	304.0	121.0	206.0	225.0	213.0	159.0	153.0	247.0	199.0	186.0	279.0	177.0	212.0	236.0	145.0	470.0	315.0	393.0	199.0	204.0	357.0	300.0	256.0	334.0	626.0	675.0	435.0	548.0	371.0	600.0	550.0	563.0	604.0	1071.0	786.0	583.0	592.0	385.0	380.0	480.0
2	20181118 10:12:15.424	129.0	1030.0	0.0	0.0	139.0	164.0	140.0	101.0	111.0	110.0	108.0	130.0	177.0	174.0	140.0	174.0	142.0	74.0	155.0	93.0	170.0	138.0	114.0	133.0	205.0	196.0	145.0	219.0	159.0	175.0	141.0	136.0	162.0	173.0	173.0	144.0	151.0	173.0	149.0	146.0	196.0	128.0	178.0	123.0	137.0	252.0	151.0	133.0	120.0	163.0	130.0	169.0	114.0	143.0	161.0	96.0	131.0	169.0	120.0	196.0	147.0	110.0	143.0	125.0	190.0	126.0	224.0	200.0	253.0	377.0	239.0	293.0	194.0	462.0	117.0	257.0	191.0	1822.0	995.0	1599.0	1408.0	1202.0	1322.0	1245.0	1069.0	683.0	1408.0	793.0	1119.0
3	20181118 19:35:35.704	797.0	1032.0	0.0	0.0	106.0	147.0	176.0	164.0	130.0	131.0	100.0	141.0	123.0	141.0	196.0	161.0	149.0	165.0	142.0	113.0	166.0	150.0	144.0	154.0	187.0	117.0	116.0	116.0	188.0	160.0	123.0	121.0	114.0	80.0	146.0	134.0	95.0	165.0	122.0	125.0	135.0	151.0	112.0	191.0	187.0	127.0	204.0	187.0	197.0	194.0	112.0	178.0	150.0	144.0	91.0	101.0	171.0	91.0	164.0	165.0	115.0	110.0	112.0	103.0	120.0	117.0	154.0	134.0	173.0	223.0	176.0	181.0	192.0	174.0	185.0	115.0	201.0	252.0	127.0	156.0	149.0	179.0	1253.0	933.0	211.0	148.0	145.0	150.0	167.0
4	20181118 10:12:15.424	89.0	1030.0	0.0	0.0	209.0	127.0	180.0	173.0	128.0	110.0	117.0	113.0	115.0	182.0	142.0	119.0	119.0	166.0	142.0	111.0	139.0	160.0	117.0	160.0	198.0	234.0	182.0	146.0	156.0	315.0	143.0	143.0	145.0	118.0	262.0	127.0	156.0	148.0	171.0	148.0	127.0	172.0	171.0	147.0	136.0	138.0	191.0	101.0	174.0	176.0	158.0	124.0	142.0	158.0	130.0	120.0	180.0	158.0	109.0	118.0	151.0	134.0	219.0	158.0	171.0	143.0	186.0	183.0	258.0	107.0	214.0	175.0	204.0	227.0	122.0	140.0	196.0	1082.0	301.0	297.0	522.0	226.0	231.0	163.0	143.0	177.0	139.0	117.0	146.0
5	20181118 14:52:32.308	505.0	1028.0	0.0	0.0	154.0	105.0	167.0	176.0	130.0	133.0	162.0	117.0	144.0	201.0	146.0	123.0	206.0	108.0	164.0	96.0	202.0	164.0	205.0	148.0	130.0	184.0	121.0	189.0	124.0	170.0	168.0	95.0	173.0	156.0	220.0	140.0	196.0	188.0	164.0	204.0	216.0	185.0	288.0	291.0	243.0	302.0	109.0	136.0	130.0	224.0	233.0	127.0	150.0	125.0	125.0	99.0	140.0	163.0	145.0	184.0	165.0	141.0	175.0	114.0	185.0	148.0	159.0	111.0	96.0	160.0	184.0	100.0	154.0	191.0	139.0	184.0	114.0	210.0	208.0	256.0	294.0	1046.0	159.0	157.0	152.0	243.0	164.0	110.0	266.0
6	20181118 10:12:15.424	288.0	1024.0	154.0	0.0	143.0	129.0	111.0	219.0	135.0	202.0	159.0	160.0	148.0	130.0	190.0	137.0	123.0	158.0	151.0	145.0	158.0	126.0	143.0	162.0	146.0	160.0	132.0	148.0	143.0	151.0	162.0	126.0	193.0	179.0	150.0	154.0	109.0	177.0	107.0	208.0	160.0	142.0	173.0	161.0	134.0	126.0	164.0	99.0	118.0	83.0	164.0	157.0	127.0	117.0	137.0	162.0	164.0	183.0	119.0	111.0	186.0	149.0	179.0	97.0	131.0	94.0	235.0	176.0	388.0	111.0	246.0	433.0	191.0	156.0	144.0	307.0	205.0	576.0	362.0	610.0	1064.0	1099.0	221.0	181.0	111.0	130.0	175.0	136.0	174.0
7	20181118 10:12:15.424	118.0	1022.0	157.0	0.0	120.0	140.0	167.0	138.0	97.0	96.0	107.0	148.0	132.0	220.0	137.0	133.0	123.0	197.0	105.0	192.0	182.0	179.0	110.0	135.0	83.0	154.0	106.0	173.0	122.0	194.0	180.0	131.0	120.0	142.0	146.0	202.0	113.0	160.0	142.0	157.0	163.0	134.0	202.0	156.0	104.0	194.0	148.0	97.0	148.0	182.0	178.0	112.0	157.0	113.0	185.0	230.0	110.0	154.0	137.0	163.0	122.0	191.0	203.0	133.0	145.0	220.0	203.0	172.0	268.0	180.0	198.0	225.0	185.0	181.0	145.0	170.0	129.0	1071.0	1854.0	776.0	823.0	287.0	854.0	819.0	830.0	620.0	741.0	552.0	702.0
8	20181118 10:12:15.424	185.0	1018.0	116.0	130.0	168.0	149.0	149.0	159.0	111.0	105.0	153.0	108.0	134.0	150.0	154.0	142.0	118.0	187.0	165.0	211.0	163.0	133.0	151.0	112.0	157.0	135.0	131.0	165.0	132.0	206.0	114.0	201.0	118.0	197.0	121.0	170.0	168.0	197.0	82.0	146.0	111.0	117.0	207.0	179.0	123.0	126.0	166.0	186.0	178.0	171.0	109.0	178.0	140.0	157.0	112.0	153.0	205.0	147.0	135.0	160.0	131.0	170.0	191.0	123.0	159.0	172.0	181.0	123.0	201.0	147.0	206.0	109.0	143.0	388.0	132.0	139.0	146.0	751.0	176.0	1238.0	961.0	1343.0	154.0	194.0	156.0	177.0	178.0	142.0	127.0
9	20181118 12:32:07.972	103.0	1022.0	102.0	0.0	131.0	171.0	106.0	152.0	163.0	107.0	133.0	121.0	144.0	182.0	158.0	183.0	180.0	155.0	127.0	93.0	141.0	141.0	162.0	144.0	233.0	133.0	103.0	112.0	109.0	215.0	123.0	212.0	116.0	150.0	145.0	168.0	155.0	137.0	168.0	140.0	165.0	203.0	204.0	159.0	87.0	133.0	178.0	173.0	151.0	245.0	170.0	110.0	140.0	95.0	148.0	133.0	146.0	131.0	127.0	129.0	135.0	146.0	217.0	177.0	196.0	196.0	245.0	189.0	222.0	171.0	226.0	168.0	194.0	508.0	172.0	236.0	196.0	571.0	687.0	985.0	1159.0	1380.0	235.0	275.0	270.0	219.0	251.0	150.0	270.0
10	20181118 13:41:41.965	207.0	1018.0	147.0	130.0	104.0	156.0	126.0	199.0	170.0	159.0	146.0	117.0	126.0	182.0	197.0	171.0	191.0	123.0	150.0	153.0	202.0	139.0	143.0	199.0	173.0	148.0	184.0	150.0	153.0	139.0	186.0	102.0	188.0	150.0	150.0	149.0	134.0	94.0	130.0	147.0	118.0	270.0	134.0	153.0	181.0	150.0	127.0	149.0	182.0	153.0	159.0	138.0	175.0	138.0	145.0	161.0	158.0	184.0	168.0	201.0	148.0	173.0	197.0	160.0	150.0	161.0	169.0	149.0	188.0	120.0	151.0	193.0	176.0	199.0	134.0	177.0	136.0	628.0	201.0	610.0	1538.0	1618.0	167.0	251.0	163.0	124.0	106.0	141.0	134.0
11	20181118 10:12:15.424	226.0	1015.0	81.0	113.0	163.0	118.0	174.0	165.0	132.0	134.0	155.0	143.0	85.0	180.0	124.0	135.0	136.0	154.0	173.0	136.0	202.0	152.0	120.0	140.0	162.0	141.0	125.0	109.0	180.0	165.0	120.0	179.0	129.0	169.0	157.0	152.0	153.0	178.0	138.0	154.0	148.0	175.0	192.0	250.0	142.0	82.0	237.0	177.0	149.0	152.0	115.0	125.0	109.0	150.0	220.0	146.0	149.0	149.0	131.0	140.0	171.0	121.0	223.0	124.0	213.0	198.0	569.0	213.0	265.0	303.0	475.0	147.0	121.0	251.0	148.0	204.0	173.0	1921.0	249.0	1430.0	1065.0	937.0	198.0	190.0	194.0	103.0	236.0	177.0	183.0
12	20181118 10:12:15.424	134.0	1016.0	117.0	168.0	126.0	191.0	149.0	118.0	101.0	144.0	136.0	138.0	153.0	140.0	137.0	168.0	188.0	134.0	188.0	135.0	193.0	180.0	170.0	219.0	190.0	128.0	167.0	148.0	154.0	173.0	157.0	174.0	184.0	166.0	169.0	117.0	215.0	192.0	142.0	116.0	132.0	141.0	175.0	174.0	202.0	223.0	195.0	176.0	208.0	174.0	153.0	217.0	183.0	165.0	118.0	94.0	169.0	145.0	153.0	206.0	173.0	93.0	196.0	107.0	187.0	163.0	181.0	191.0	156.0	175.0	247.0	233.0	125.0	240.0	129.0	217.0	173.0	1776.0	598.0	855.0	213.0	147.0	672.0	701.0	787.0	577.0	747.0	732.0	786.0
13	20181118 10:12:15.424	159.0	1015.0	138.0	153.0	137.0	177.0	142.0	154.0	131.0	122.0	128.0	143.0	113.0	182.0	176.0	106.0	119.0	165.0	201.0	166.0	218.0	222.0	99.0	150.0	147.0	135.0	113.0	139.0	147.0	150.0	141.0	146.0	230.0	173.0	134.0	137.0	187.0	129.0	80.0	122.0	140.0	197.0	167.0	123.0	107.0	132.0	163.0	136.0	148.0	162.0	127.0	124.0	125.0	144.0	197.0	194.0	155.0	157.0	110.0	182.0	179.0	119.0	223.0	138.0	184.0	162.0	239.0	143.0	242.0	141.0	176.0	162.0	117.0	173.0	140.0	210.0	141.0	1251.0	399.0	381.0	393.0	256.0	233.0	243.0	226.0	296.0	163.0	213.0	208.0
