index	mortality	x	y	20181114 15:18:22.244	20181114 16:28:09.181	20181114 17:37:14.130	20181114 18:46:01.10	20181114 19:55:28.895	20181114 21:04:52.347	20181114 22:13:57.560	20181114 23:23:26.489	20181115 00:32:21.02	20181115 01:42:44.151	20181115 02:52:15.288	20181115 04:01:16.730	20181115 05:10:27.423	20181115 06:20:37.537	20181115 07:30:23.506	20181115 09:50:01.767	20181115 11:00:15.88	20181115 12:10:05.631	20181115 16:46:22.798	20181115 17:55:02.534	20181115 19:03:39.829	20181115 20:12:47.507	20181115 21:21:50.215	20181115 22:30:41.799	20181115 23:40:13.575	20181116 00:50:05.591	20181116 01:59:45.576	20181116 03:09:21.325	20181116 04:19:53.243	20181116 05:30:34.795	20181116 06:40:01.975	20181116 07:49:15.896	20181116 08:58:09.774	20181116 10:08:15.899	20181116 11:18:44.101	20181116 12:28:57.286	20181116 13:39:30.121	20181116 14:49:17.471	20181116 15:59:59.854	20181116 17:10:25.723	20181116 18:21:19.848	20181116 19:31:45.590	20181116 20:42:40.428	20181116 21:53:28.808	20181116 23:03:43.539	20181117 00:13:15.680	20181117 01:24:01.798	20181117 02:34:30.670	20181117 03:44:59.680	20181117 04:55:04.289	20181117 06:05:40.813	20181117 07:16:07.447	20181117 08:26:57.114	20181117 09:36:26.543	20181117 10:46:49.47	20181117 11:57:15.981	20181117 13:07:17.304	20181117 15:28:38.575	20181117 16:39:44.847	20181117 17:49:38.445	20181117 19:00:26.983	20181117 20:10:50.700	20181117 21:20:23.266	20181117 22:31:41.917	20181117 23:42:03.377	20181118 00:53:41.166	20181118 02:04:18.406	20181118 03:15:07.183	20181118 04:24:49.249	20181118 05:35:02.603	20181118 06:44:50.628	20181118 07:54:23.135	20181118 09:04:23.426	20181118 10:14:45.972	20181118 11:24:53.673	20181118 12:34:40.215	20181118 13:44:13.170	20181118 14:55:01.399	20181118 16:06:05.50	20181118 17:16:42.838	20181118 18:26:42.568	20181118 19:38:12.398	20181118 20:49:49.144	20181118 22:00:05.578	20181118 23:11:44.298
1	20181118 23:11:44.298	758.0	1034.0	144.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	128.0	138.0	135.0	0.0	117.0	178.0	197.0	172.0	124.0	157.0	101.0	156.0	184.0	224.0	158.0	212.0	201.0	121.0	167.0	183.0	114.0	103.0	151.0	137.0	86.0	148.0	161.0	189.0	182.0	148.0	157.0	144.0	184.0	198.0	121.0	127.0	149.0	160.0	151.0	173.0	188.0	106.0	239.0	242.0	231.0	163.0	170.0	175.0	192.0	183.0	172.0	181.0	179.0	267.0	215.0	177.0	174.0	192.0	177.0	189.0	203.0	2305.0
2	20181118 22:00:05.578	351.0	1029.0	142.0	145.0	0.0	188.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	180.0	137.0	98.0	192.0	90.0	112.0	111.0	132.0	128.0	121.0	117.0	194.0	178.0	231.0	179.0	110.0	123.0	190.0	146.0	178.0	142.0	142.0	108.0	167.0	214.0	96.0	158.0	218.0	142.0	159.0	98.0	109.0	153.0	166.0	173.0	125.0	139.0	167.0	106.0	217.0	120.0	135.0	135.0	160.0	204.0	204.0	109.0	177.0	178.0	203.0	174.0	114.0	134.0	199.0	205.0	173.0	218.0	175.0	153.0	193.0	297.0	486.0	689.0
3	20181118 11:24:53.673	1302.0	1024.0	175.0	154.0	177.0	143.0	129.0	98.0	162.0	0.0	88.0	0.0	0.0	0.0	0.0	133.0	0.0	151.0	87.0	0.0	163.0	130.0	117.0	103.0	104.0	116.0	110.0	162.0	145.0	153.0	109.0	99.0	191.0	129.0	175.0	127.0	135.0	183.0	124.0	123.0	135.0	145.0	143.0	180.0	157.0	164.0	116.0	204.0	110.0	139.0	117.0	151.0	143.0	130.0	109.0	171.0	176.0	139.0	131.0	112.0	132.0	177.0	169.0	235.0	166.0	150.0	156.0	220.0	129.0	150.0	171.0	128.0	191.0	147.0	193.0	135.0	915.0	168.0	134.0	214.0	213.0	134.0	160.0	173.0	199.0	145.0	196.0
4	20181118 16:06:05.50	1114.0	1026.0	126.0	114.0	80.0	144.0	174.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	100.0	0.0	0.0	123.0	88.0	182.0	117.0	137.0	122.0	147.0	115.0	160.0	121.0	169.0	156.0	137.0	158.0	102.0	178.0	150.0	185.0	163.0	140.0	164.0	120.0	108.0	130.0	130.0	94.0	147.0	155.0	154.0	172.0	190.0	164.0	118.0	150.0	89.0	104.0	180.0	120.0	180.0	138.0	183.0	105.0	123.0	159.0	164.0	161.0	76.0	228.0	125.0	156.0	156.0	110.0	170.0	152.0	143.0	137.0	132.0	117.0	133.0	160.0	544.0	494.0	714.0	130.0	185.0	130.0	145.0
5	20181118 05:35:02.603	959.0	1022.0	157.0	142.0	207.0	103.0	111.0	115.0	122.0	0.0	165.0	0.0	0.0	0.0	0.0	131.0	0.0	202.0	109.0	0.0	168.0	173.0	154.0	134.0	132.0	143.0	186.0	162.0	136.0	128.0	144.0	213.0	186.0	153.0	132.0	127.0	201.0	133.0	175.0	163.0	135.0	149.0	99.0	188.0	158.0	124.0	198.0	192.0	147.0	178.0	204.0	203.0	184.0	122.0	185.0	255.0	185.0	181.0	268.0	252.0	292.0	197.0	473.0	303.0	159.0	161.0	331.0	282.0	269.0	332.0	312.0	1988.0	1169.0	831.0	915.0	845.0	718.0	834.0	637.0	616.0	761.0	587.0	537.0	581.0	556.0	700.0	664.0
6	20181118 13:44:13.170	108.0	1021.0	160.0	83.0	170.0	124.0	188.0	117.0	88.0	0.0	123.0	0.0	0.0	0.0	146.0	161.0	82.0	173.0	127.0	147.0	121.0	190.0	167.0	157.0	122.0	131.0	116.0	148.0	171.0	136.0	143.0	152.0	128.0	137.0	149.0	107.0	151.0	147.0	156.0	134.0	118.0	136.0	154.0	173.0	95.0	104.0	75.0	146.0	125.0	160.0	110.0	152.0	106.0	126.0	209.0	113.0	114.0	122.0	184.0	164.0	187.0	142.0	90.0	216.0	194.0	123.0	105.0	99.0	112.0	122.0	68.0	127.0	149.0	101.0	110.0	110.0	104.0	137.0	472.0	887.0	145.0	225.0	142.0	154.0	129.0	207.0	186.0
7	20181118 19:38:12.398	138.0	1011.0	153.0	118.0	181.0	139.0	221.0	111.0	120.0	145.0	123.0	120.0	156.0	128.0	120.0	95.0	156.0	146.0	126.0	148.0	77.0	145.0	159.0	106.0	147.0	176.0	150.0	190.0	167.0	179.0	143.0	135.0	128.0	163.0	159.0	146.0	138.0	179.0	200.0	161.0	87.0	83.0	162.0	166.0	131.0	156.0	139.0	161.0	124.0	106.0	112.0	168.0	179.0	164.0	107.0	198.0	131.0	230.0	240.0	110.0	200.0	186.0	173.0	148.0	146.0	162.0	143.0	210.0	126.0	131.0	141.0	232.0	187.0	401.0	430.0	225.0	178.0	132.0	184.0	207.0	165.0	194.0	169.0	1230.0	247.0	195.0	212.0
8	20181118 16:06:05.50	525.0	1007.0	132.0	160.0	267.0	155.0	170.0	152.0	140.0	178.0	146.0	157.0	173.0	157.0	165.0	104.0	123.0	152.0	112.0	213.0	172.0	147.0	158.0	144.0	125.0	139.0	152.0	132.0	125.0	148.0	190.0	109.0	151.0	104.0	114.0	162.0	175.0	153.0	253.0	82.0	172.0	203.0	168.0	246.0	146.0	113.0	197.0	135.0	136.0	193.0	88.0	128.0	129.0	165.0	103.0	145.0	159.0	132.0	156.0	161.0	127.0	218.0	148.0	168.0	187.0	141.0	128.0	121.0	171.0	158.0	179.0	166.0	157.0	217.0	198.0	178.0	171.0	174.0	147.0	162.0	717.0	266.0	152.0	167.0	187.0	114.0	171.0
9	20181117 19:00:26.983	880.0	1006.0	130.0	144.0	203.0	137.0	144.0	145.0	104.0	166.0	177.0	164.0	176.0	103.0	199.0	187.0	168.0	116.0	124.0	135.0	161.0	161.0	186.0	194.0	214.0	107.0	128.0	168.0	123.0	178.0	144.0	155.0	119.0	111.0	143.0	144.0	159.0	181.0	179.0	112.0	138.0	174.0	161.0	225.0	134.0	112.0	183.0	237.0	145.0	125.0	200.0	213.0	380.0	122.0	162.0	179.0	149.0	158.0	143.0	146.0	201.0	242.0	427.0	447.0	307.0	297.0	532.0	456.0	319.0	287.0	435.0	722.0	419.0	348.0	467.0	543.0	532.0	567.0	509.0	540.0	578.0	474.0	438.0	461.0	385.0	620.0	584.0
10	20181118 05:35:02.603	965.0	1004.0	176.0	121.0	115.0	116.0	92.0	130.0	132.0	113.0	126.0	118.0	145.0	163.0	117.0	143.0	159.0	203.0	119.0	152.0	146.0	175.0	182.0	185.0	187.0	169.0	156.0	160.0	144.0	164.0	153.0	139.0	151.0	165.0	144.0	118.0	145.0	95.0	125.0	121.0	155.0	178.0	147.0	204.0	160.0	167.0	170.0	176.0	158.0	144.0	188.0	71.0	139.0	156.0	135.0	143.0	151.0	160.0	153.0	167.0	290.0	194.0	486.0	139.0	142.0	109.0	147.0	175.0	160.0	238.0	148.0	1236.0	306.0	256.0	309.0	173.0	237.0	187.0	209.0	247.0	214.0	199.0	200.0	222.0	165.0	253.0	273.0
