index	mortality	x	y	20181114 15:17:47.896	20181114 16:27:35.169	20181114 17:36:40.749	20181114 18:45:29.652	20181114 19:54:55.509	20181114 21:04:17.156	20181114 22:13:25.790	20181114 23:22:52.885	20181115 00:31:47.718	20181115 01:42:10.238	20181115 02:51:43.923	20181115 04:00:45.459	20181115 05:09:56.693	20181115 06:20:04.51	20181115 07:29:47.556	20181115 08:39:26.350	20181115 09:49:29.668	20181115 10:59:43.824	20181115 12:09:34.156	20181115 13:17:54.952	20181115 14:26:35.538	20181115 15:36:08.652	20181115 16:45:51.19	20181115 17:54:31.443	20181115 19:03:06.665	20181115 20:12:15.586	20181115 21:21:17.366	20181115 22:30:09.902	20181115 23:39:41.470	20181116 00:49:32.788	20181116 01:59:10.478	20181116 03:08:48.556	20181116 04:19:21.417	20181116 05:30:01.362	20181116 06:39:27.190	20181116 07:48:40.373	20181116 08:57:38.373	20181116 10:07:42.880	20181116 11:18:11.14	20181116 12:28:21.735	20181116 13:38:56.811	20181116 14:48:44.699	20181116 15:59:26.207	20181116 17:09:53.105	20181116 18:20:46.750	20181116 19:31:14.71	20181116 20:42:05.627	20181116 21:52:56.454	20181116 23:03:11.874	20181117 00:12:42.49	20181117 01:23:30.357	20181117 02:33:56.43	20181117 03:44:26.418	20181117 04:54:31.287	20181117 06:05:08.125	20181117 07:15:35.659	20181117 08:26:21.907	20181117 09:35:54.506	20181117 10:46:14.221	20181117 11:56:41.350	20181117 13:06:44.886	20181117 14:16:45.670	20181117 15:28:05.156	20181117 16:39:11.703	20181117 17:49:03.873	20181117 18:59:55.357	20181117 20:10:19.376	20181117 21:19:47.875	20181117 22:31:08.477	20181118 00:53:09.378	20181118 02:03:44.727	20181118 03:14:30.471	20181118 04:24:16.198	20181118 05:34:28.298	20181118 06:44:16.813	20181118 07:53:47.314	20181118 09:03:49.541	20181118 10:14:10.192	20181118 11:24:22.596	20181118 13:43:37.386	20181118 14:54:29.400	20181118 16:05:34.69	20181118 17:16:08.197	20181118 18:26:07.981	20181118 19:37:37.734	20181118 20:49:14.223	20181118 21:59:33.506	20181118 23:11:08.398
1	20181118 03:14:30.471	1214.0	1029.0	126.0	133.0	154.0	142.0	175.0	135.0	97.0	178.0	146.0	110.0	185.0	161.0	142.0	0.0	96.0	132.0	132.0	148.0	133.0	87.0	155.0	295.0	127.0	123.0	209.0	164.0	157.0	132.0	197.0	104.0	150.0	132.0	127.0	160.0	246.0	149.0	109.0	201.0	180.0	106.0	154.0	156.0	152.0	172.0	281.0	132.0	153.0	119.0	124.0	145.0	156.0	96.0	167.0	187.0	147.0	122.0	111.0	193.0	153.0	90.0	135.0	149.0	136.0	191.0	89.0	130.0	189.0	165.0	132.0	231.0	190.0	1378.0	1268.0	136.0	126.0	186.0	234.0	202.0	227.0	192.0	188.0	229.0	133.0	0.0	72.0	0.0	99.0	229.0
2	20181118 05:34:28.298	737.0	1032.0	172.0	0.0	208.0	160.0	134.0	149.0	120.0	78.0	0.0	142.0	0.0	186.0	0.0	0.0	0.0	124.0	146.0	0.0	0.0	73.0	272.0	135.0	101.0	142.0	141.0	160.0	106.0	184.0	136.0	130.0	117.0	154.0	122.0	117.0	137.0	143.0	123.0	168.0	198.0	166.0	174.0	119.0	143.0	189.0	132.0	196.0	117.0	136.0	129.0	200.0	100.0	126.0	173.0	168.0	184.0	138.0	108.0	148.0	174.0	228.0	132.0	162.0	147.0	100.0	115.0	143.0	132.0	175.0	195.0	194.0	152.0	153.0	152.0	825.0	347.0	187.0	243.0	186.0	362.0	209.0	127.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181118 14:54:29.400	931.0	1030.0	144.0	111.0	131.0	184.0	109.0	133.0	180.0	197.0	209.0	132.0	166.0	110.0	101.0	0.0	68.0	170.0	128.0	166.0	149.0	151.0	106.0	185.0	158.0	124.0	133.0	171.0	144.0	113.0	170.0	80.0	130.0	171.0	180.0	155.0	129.0	125.0	117.0	124.0	174.0	90.0	111.0	81.0	84.0	143.0	119.0	130.0	130.0	143.0	171.0	134.0	136.0	206.0	159.0	112.0	145.0	158.0	120.0	163.0	143.0	148.0	178.0	170.0	190.0	192.0	134.0	150.0	159.0	224.0	148.0	210.0	176.0	148.0	156.0	173.0	214.0	232.0	205.0	123.0	143.0	178.0	618.0	1047.0	898.0	0.0	0.0	0.0	334.0	70.0
4	20181118 13:43:37.386	955.0	1028.0	133.0	146.0	179.0	118.0	157.0	109.0	84.0	169.0	162.0	133.0	167.0	121.0	125.0	127.0	104.0	129.0	138.0	185.0	94.0	128.0	133.0	130.0	145.0	215.0	129.0	126.0	172.0	159.0	203.0	146.0	118.0	129.0	142.0	177.0	146.0	137.0	141.0	110.0	158.0	160.0	211.0	171.0	196.0	160.0	140.0	154.0	165.0	164.0	145.0	180.0	180.0	253.0	146.0	197.0	164.0	111.0	134.0	206.0	173.0	168.0	165.0	220.0	213.0	122.0	245.0	124.0	129.0	246.0	140.0	192.0	156.0	137.0	210.0	139.0	127.0	132.0	176.0	204.0	220.0	1598.0	215.0	207.0	192.0	181.0	189.0	0.0	435.0	800.0
5	20181118 14:54:29.400	490.0	1025.0	130.0	147.0	150.0	209.0	117.0	141.0	129.0	116.0	207.0	144.0	153.0	210.0	109.0	149.0	119.0	132.0	123.0	119.0	122.0	126.0	133.0	150.0	206.0	139.0	121.0	150.0	133.0	151.0	144.0	211.0	157.0	200.0	114.0	115.0	203.0	134.0	171.0	142.0	202.0	207.0	231.0	80.0	192.0	212.0	164.0	167.0	150.0	139.0	114.0	190.0	156.0	107.0	159.0	185.0	188.0	126.0	161.0	166.0	189.0	126.0	146.0	116.0	189.0	137.0	178.0	136.0	132.0	157.0	195.0	199.0	86.0	115.0	136.0	223.0	255.0	255.0	204.0	278.0	285.0	348.0	934.0	509.0	673.0	881.0	989.0	830.0	523.0	639.0
6	20181118 23:11:08.398	852.0	1023.0	108.0	126.0	177.0	167.0	140.0	156.0	86.0	158.0	96.0	115.0	136.0	160.0	107.0	96.0	121.0	162.0	122.0	172.0	166.0	130.0	162.0	142.0	207.0	170.0	160.0	176.0	106.0	160.0	158.0	169.0	176.0	163.0	173.0	108.0	176.0	131.0	140.0	149.0	213.0	107.0	191.0	100.0	157.0	120.0	146.0	250.0	188.0	127.0	214.0	205.0	156.0	94.0	169.0	201.0	158.0	155.0	184.0	157.0	198.0	187.0	236.0	152.0	181.0	122.0	137.0	156.0	140.0	195.0	161.0	224.0	209.0	251.0	108.0	294.0	293.0	775.0	198.0	303.0	231.0	246.0	169.0	114.0	141.0	157.0	174.0	183.0	176.0	1469.0
7	20181118 18:26:07.981	1007.0	1024.0	186.0	137.0	155.0	145.0	158.0	175.0	171.0	182.0	139.0	160.0	185.0	119.0	93.0	127.0	129.0	108.0	161.0	188.0	153.0	138.0	108.0	128.0	120.0	161.0	104.0	156.0	105.0	147.0	180.0	138.0	123.0	192.0	119.0	88.0	146.0	160.0	143.0	142.0	109.0	111.0	164.0	139.0	144.0	85.0	147.0	140.0	105.0	173.0	160.0	124.0	184.0	177.0	228.0	206.0	228.0	166.0	128.0	201.0	185.0	132.0	199.0	136.0	161.0	205.0	187.0	154.0	271.0	137.0	172.0	192.0	198.0	302.0	268.0	186.0	175.0	243.0	276.0	168.0	143.0	151.0	199.0	228.0	468.0	547.0	929.0	153.0	176.0	205.0
8	20181118 16:05:34.69	1034.0	1020.0	109.0	130.0	134.0	159.0	134.0	122.0	129.0	183.0	151.0	163.0	224.0	143.0	135.0	107.0	97.0	111.0	178.0	203.0	121.0	141.0	118.0	167.0	126.0	139.0	104.0	152.0	119.0	168.0	133.0	146.0	173.0	165.0	139.0	171.0	162.0	180.0	94.0	137.0	209.0	148.0	102.0	94.0	113.0	134.0	108.0	129.0	138.0	177.0	153.0	178.0	186.0	132.0	114.0	229.0	164.0	141.0	214.0	108.0	166.0	103.0	187.0	196.0	174.0	216.0	144.0	201.0	175.0	102.0	150.0	129.0	145.0	92.0	142.0	175.0	121.0	232.0	223.0	96.0	139.0	228.0	234.0	867.0	253.0	350.0	157.0	188.0	171.0	259.0
9	20181118 16:05:34.69	911.0	1016.0	130.0	161.0	146.0	152.0	130.0	153.0	208.0	140.0	148.0	152.0	136.0	154.0	129.0	121.0	141.0	161.0	135.0	200.0	146.0	103.0	152.0	170.0	172.0	114.0	170.0	164.0	141.0	136.0	143.0	154.0	167.0	155.0	136.0	141.0	106.0	124.0	133.0	126.0	127.0	175.0	133.0	145.0	154.0	196.0	192.0	148.0	136.0	195.0	187.0	208.0	193.0	161.0	163.0	150.0	148.0	192.0	72.0	164.0	160.0	122.0	154.0	173.0	137.0	137.0	102.0	176.0	151.0	144.0	164.0	171.0	256.0	186.0	158.0	232.0	238.0	381.0	206.0	464.0	435.0	388.0	428.0	1126.0	378.0	321.0	1834.0	239.0	178.0	256.0
10	20181118 07:53:47.314	863.0	1015.0	140.0	163.0	146.0	177.0	123.0	131.0	134.0	186.0	140.0	171.0	137.0	154.0	153.0	118.0	113.0	151.0	120.0	123.0	132.0	147.0	151.0	168.0	115.0	136.0	106.0	156.0	144.0	183.0	194.0	162.0	161.0	172.0	146.0	125.0	164.0	143.0	124.0	240.0	122.0	160.0	256.0	143.0	136.0	153.0	137.0	103.0	175.0	138.0	162.0	179.0	181.0	124.0	183.0	122.0	134.0	151.0	85.0	130.0	174.0	108.0	166.0	151.0	198.0	133.0	159.0	167.0	143.0	124.0	140.0	152.0	203.0	171.0	123.0	338.0	246.0	988.0	283.0	436.0	329.0	144.0	157.0	119.0	156.0	212.0	182.0	156.0	197.0	1175.0
