index	mortality	x	y	20181114 15:12:07.406	20181114 16:21:55.782	20181114 17:30:53.46	20181114 18:39:51.583	20181114 19:49:16.57	20181114 20:58:43.415	20181114 22:07:45.287	20181114 23:17:03.58	20181115 00:26:18.59	20181115 01:36:32.600	20181115 02:46:06.516	20181115 03:55:09.793	20181115 05:04:17.19	20181115 06:14:13.154	20181115 07:24:09.527	20181115 08:33:49.739	20181115 09:43:57.859	20181115 10:54:01.689	20181115 12:03:56.384	20181115 13:12:22.489	20181115 14:21:03.825	20181115 15:30:21.271	20181115 16:40:14.185	20181115 17:49:04.775	20181115 18:57:30.439	20181115 20:06:25.781	20181115 21:15:52.99	20181115 22:24:41.366	20181115 23:34:08.138	20181116 00:43:47.846	20181116 01:53:41.621	20181116 03:03:09.931	20181116 04:13:32.958	20181116 05:24:21.513	20181116 06:33:45.654	20181116 07:42:57.333	20181116 08:52:05.395	20181116 10:01:42.410	20181116 11:12:31.90	20181116 12:22:40.98	20181116 13:33:06.954	20181116 14:43:04.03	20181116 15:53:42.02	20181116 17:04:12.33	20181116 18:15:02.540	20181116 19:25:25.366	20181116 20:36:03.675	20181116 21:47:13.470	20181116 22:57:15.883	20181117 00:06:45.461	20181117 01:17:40.122	20181117 02:28:00.635	20181117 03:38:30.186	20181117 04:48:58.876	20181117 05:59:27.130	20181117 07:09:52.634	20181117 08:20:37.234	20181117 09:30:14.484	20181117 10:40:33.715	20181117 11:50:49.99	20181117 13:00:56.454	20181117 14:11:07.481	20181117 15:22:19.980	20181117 16:33:25.308	20181117 17:43:16.758	20181117 18:54:07.455	20181117 20:04:43.577	20181117 21:14:02.00	20181117 22:25:16.575	20181117 23:35:38.424	20181118 00:47:20.393	20181118 01:57:51.55	20181118 03:08:42.929	20181118 04:18:21.323	20181118 05:28:40.58	20181118 06:38:22.319	20181118 07:47:52.324	20181118 08:57:49.730	20181118 10:08:15.511	20181118 11:18:25.805	20181118 12:28:13.885	20181118 13:37:50.332	20181118 14:48:39.629	20181118 15:59:28.636	20181118 17:10:16.447	20181118 18:20:23.954	20181118 19:31:35.682	20181118 20:43:14.498	20181118 21:53:47.728	20181118 23:05:27.686	20181119 00:15:31.549	20181119 01:26:13.827	20181119 02:36:17.658
1	20181118 19:31:35.682	948.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	129.0	126.0	92.0	97.0	130.0	109.0	183.0	79.0	118.0	123.0	124.0	144.0	88.0	115.0	136.0	115.0	97.0	99.0	128.0	155.0	164.0	0.0	112.0	169.0	105.0	107.0	166.0	138.0	175.0	0.0	0.0	181.0	153.0	0.0	0.0	159.0	228.0	0.0	0.0	177.0	210.0	224.0	234.0	243.0	0.0	0.0	438.0	382.0	320.0	386.0	619.0	372.0	475.0
2	20181118 04:18:21.323	1355.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	114.0	156.0	120.0	120.0	189.0	155.0	155.0	131.0	80.0	107.0	120.0	124.0	139.0	119.0	125.0	179.0	138.0	178.0	158.0	164.0	145.0	142.0	0.0	83.0	195.0	121.0	157.0	216.0	111.0	174.0	0.0	136.0	137.0	141.0	343.0	0.0	228.0	373.0	174.0	195.0	403.0	545.0	402.0	205.0	249.0	251.0	235.0	373.0	217.0	249.0	204.0	474.0	282.0	191.0
3	20181118 23:05:27.686	462.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	14.0	0.0	102.0	146.0	145.0	153.0	170.0	150.0	110.0	167.0	180.0	136.0	243.0	136.0	203.0	159.0	231.0	129.0	171.0	153.0	139.0	136.0	184.0	86.0	194.0	212.0	152.0	104.0	160.0	110.0	190.0	178.0	132.0	147.0	141.0	115.0	213.0	130.0	177.0	182.0	169.0	203.0	173.0	147.0	227.0	144.0	188.0	288.0	228.0	239.0	216.0	289.0	280.0	282.0	450.0	354.0	402.0	599.0	1176.0	708.0	503.0
4	20181119 00:15:31.549	626.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	160.0	0.0	146.0	172.0	190.0	139.0	129.0	112.0	123.0	151.0	145.0	182.0	170.0	176.0	167.0	165.0	198.0	151.0	147.0	161.0	173.0	122.0	184.0	138.0	160.0	143.0	150.0	145.0	136.0	104.0	171.0	165.0	96.0	187.0	199.0	173.0	160.0	234.0	126.0	249.0	153.0	217.0	240.0	301.0	215.0	257.0	202.0	211.0	227.0	225.0	195.0	212.0	219.0	260.0	446.0	343.0	386.0	385.0	977.0	579.0	396.0
5	20181118 17:10:16.447	180.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	185.0	60.0	196.0	101.0	157.0	159.0	180.0	151.0	168.0	158.0	196.0	169.0	235.0	192.0	206.0	125.0	190.0	172.0	173.0	181.0	151.0	113.0	204.0	172.0	195.0	168.0	179.0	246.0	182.0	165.0	188.0	251.0	155.0	201.0	200.0	158.0	178.0	146.0	285.0	348.0	166.0	280.0	226.0	146.0	251.0	150.0	254.0	248.0	288.0	336.0	262.0	358.0	429.0	386.0	448.0	383.0	396.0	517.0	732.0	426.0	455.0
6	20181119 00:15:31.549	141.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	167.0	157.0	167.0	168.0	127.0	172.0	192.0	159.0	171.0	197.0	167.0	166.0	208.0	191.0	178.0	178.0	192.0	237.0	196.0	177.0	121.0	127.0	181.0	199.0	153.0	161.0	151.0	135.0	182.0	156.0	198.0	147.0	170.0	145.0	199.0	185.0	140.0	222.0	112.0	171.0	182.0	168.0	151.0	189.0	238.0	217.0	252.0	242.0	331.0	306.0	184.0	274.0	287.0	287.0	395.0	306.0	403.0	347.0	906.0	626.0	537.0
7	20181118 15:59:28.636	538.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	161.0	198.0	145.0	126.0	154.0	137.0	119.0	158.0	162.0	161.0	130.0	180.0	232.0	211.0	147.0	202.0	188.0	172.0	202.0	177.0	162.0	122.0	202.0	215.0	241.0	138.0	164.0	259.0	185.0	245.0	199.0	156.0	162.0	191.0	271.0	205.0	209.0	192.0	239.0	268.0	222.0	277.0	358.0	343.0	355.0	323.0	387.0	392.0	493.0	519.0	689.0	1011.0	1454.0	1691.0	1175.0	1337.0	1441.0	1251.0	1450.0	949.0	1146.0
8	20181118 15:59:28.636	101.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	169.0	101.0	155.0	177.0	146.0	148.0	111.0	118.0	174.0	233.0	180.0	231.0	145.0	145.0	211.0	161.0	267.0	173.0	178.0	165.0	179.0	183.0	277.0	189.0	199.0	219.0	199.0	236.0	216.0	187.0	212.0	283.0	232.0	231.0	143.0	272.0	211.0	285.0	237.0	377.0	430.0	317.0	432.0	453.0	498.0	381.0	365.0	761.0	652.0	783.0	648.0	1148.0	891.0	760.0	1608.0	749.0	751.0	724.0	1052.0	1110.0	651.0
9	20181118 13:37:50.332	306.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	211.0	220.0	162.0	193.0	173.0	147.0	231.0	136.0	144.0	139.0	172.0	161.0	155.0	191.0	160.0	177.0	131.0	180.0	138.0	218.0	200.0	136.0	159.0	223.0	187.0	163.0	174.0	195.0	148.0	150.0	218.0	210.0	144.0	134.0	248.0	157.0	169.0	146.0	185.0	275.0	182.0	197.0	169.0	201.0	208.0	230.0	186.0	280.0	244.0	286.0	338.0	279.0	364.0	263.0	325.0	341.0	403.0	370.0	343.0	616.0	438.0	535.0
10	20181118 19:31:35.682	827.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	198.0	161.0	176.0	167.0	150.0	173.0	148.0	121.0	149.0	165.0	178.0	162.0	151.0	157.0	101.0	149.0	86.0	218.0	127.0	159.0	166.0	86.0	118.0	170.0	168.0	232.0	173.0	158.0	221.0	151.0	159.0	135.0	150.0	121.0	155.0	144.0	134.0	151.0	216.0	145.0	153.0	119.0	172.0	199.0	254.0	248.0	276.0	197.0	269.0	211.0	282.0	201.0	271.0	244.0	379.0	808.0	308.0	222.0	230.0	193.0	222.0	198.0
