index	mortality	x	y	20181114 15:15:43.377	20181114 16:25:31.713	20181114 17:34:38.284	20181114 18:43:26.437	20181114 19:52:49.117	20181114 21:02:18.523	20181114 22:11:21.827	20181114 23:20:46.64	20181115 00:29:46.867	20181115 01:40:13.42	20181115 02:49:45.844	20181115 03:58:46.252	20181115 05:07:51.792	20181115 06:17:58.533	20181115 07:27:44.832	20181115 08:37:24.196	20181115 09:47:32.867	20181115 10:57:45.343	20181115 12:07:36.799	20181115 13:15:57.811	20181115 14:24:38.993	20181115 15:34:08.850	20181115 16:43:50.827	20181115 17:52:33.558	20181115 19:01:09.337	20181115 20:10:11.154	20181115 21:19:19.191	20181115 22:28:10.497	20181115 23:37:38.181	20181116 00:47:29.588	20181116 01:57:10.49	20181116 03:06:45.307	20181116 04:17:16.653	20181116 05:27:59.722	20181116 06:37:19.707	20181116 07:46:38.19	20181116 08:55:38.393	20181116 10:05:34.420	20181116 11:16:08.770	20181116 12:26:15.524	20181116 13:36:50.574	20181116 14:46:37.547	20181116 15:57:15.949	20181116 17:07:49.142	20181116 18:18:40.252	20181116 19:28:57.645	20181116 20:39:55.119	20181116 21:50:48.776	20181116 23:00:54.532	20181117 00:10:23.45	20181117 01:21:20.435	20181117 02:31:36.542	20181117 03:42:09.243	20181117 04:52:31.869	20181117 06:03:00.435	20181117 07:13:32.339	20181117 08:24:18.850	20181117 09:33:48.991	20181117 10:44:08.291	20181117 11:54:34.714	20181117 13:04:39.258	20181117 14:14:37.958	20181117 15:26:00.131	20181117 16:37:02.873	20181117 17:46:53.871	20181117 18:57:42.848	20181117 20:08:08.735	20181117 21:17:36.734	20181117 22:28:57.250	20181117 23:39:18.766	20181118 00:50:56.156	20181118 02:01:27.540	20181118 03:12:15.614	20181118 04:21:58.304	20181118 05:32:16.319	20181118 06:42:01.223	20181118 07:51:31.796	20181118 09:01:28.989	20181118 10:11:55.139	20181118 11:21:58.937	20181118 12:31:51.224	20181118 13:41:25.644	20181118 14:52:13.637	20181118 16:03:14.836	20181118 17:13:56.523	20181118 18:23:58.861	20181118 21:57:24.697	20181118 23:09:02.588	20181119 00:19:09.266	20181119 01:29:50.962	20181119 02:39:54.764
1	20181118 12:31:51.224	311.0	1024.0	158.0	162.0	190.0	153.0	182.0	133.0	146.0	84.0	131.0	161.0	122.0	140.0	143.0	150.0	208.0	141.0	126.0	129.0	175.0	135.0	163.0	188.0	165.0	174.0	120.0	119.0	165.0	132.0	148.0	124.0	138.0	191.0	146.0	166.0	143.0	134.0	152.0	99.0	209.0	134.0	128.0	157.0	149.0	134.0	187.0	97.0	116.0	180.0	131.0	219.0	120.0	142.0	188.0	89.0	184.0	185.0	225.0	208.0	182.0	279.0	182.0	178.0	223.0	166.0	238.0	200.0	239.0	238.0	357.0	323.0	201.0	209.0	341.0	219.0	684.0	513.0	429.0	208.0	546.0	603.0	975.0	859.0	927.0	1341.0	1065.0	980.0	1103.0	965.0	996.0	877.0	439.0
2	20181118 12:31:51.224	554.0	1014.0	164.0	108.0	115.0	179.0	205.0	163.0	190.0	198.0	193.0	213.0	204.0	132.0	96.0	160.0	168.0	136.0	94.0	103.0	155.0	138.0	125.0	119.0	151.0	141.0	153.0	191.0	179.0	238.0	196.0	205.0	200.0	171.0	159.0	189.0	202.0	191.0	222.0	159.0	220.0	235.0	287.0	272.0	362.0	241.0	308.0	245.0	297.0	251.0	365.0	303.0	310.0	359.0	412.0	305.0	247.0	311.0	310.0	272.0	266.0	228.0	236.0	192.0	265.0	311.0	271.0	214.0	284.0	297.0	340.0	256.0	249.0	319.0	364.0	582.0	555.0	579.0	365.0	482.0	704.0	729.0	1128.0	1212.0	1055.0	1032.0	856.0	907.0	1103.0	1077.0	1071.0	1729.0	1022.0
3	20181118 12:31:51.224	350.0	1007.0	188.0	165.0	139.0	189.0	204.0	168.0	136.0	193.0	157.0	178.0	150.0	150.0	157.0	129.0	160.0	144.0	154.0	180.0	128.0	160.0	124.0	185.0	196.0	169.0	206.0	144.0	189.0	160.0	176.0	187.0	175.0	146.0	175.0	194.0	195.0	160.0	176.0	190.0	178.0	145.0	218.0	193.0	143.0	156.0	163.0	182.0	184.0	173.0	143.0	210.0	210.0	242.0	235.0	188.0	184.0	153.0	154.0	96.0	189.0	186.0	178.0	132.0	170.0	237.0	139.0	179.0	201.0	189.0	208.0	163.0	168.0	200.0	106.0	176.0	193.0	167.0	184.0	186.0	482.0	480.0	1248.0	1168.0	947.0	1180.0	1075.0	408.0	622.0	466.0	418.0	463.0	260.0
4	20181118 12:31:51.224	201.0	1003.0	151.0	111.0	165.0	219.0	139.0	118.0	190.0	189.0	147.0	103.0	168.0	133.0	146.0	137.0	132.0	229.0	141.0	146.0	141.0	113.0	193.0	168.0	116.0	145.0	196.0	136.0	128.0	141.0	178.0	110.0	155.0	152.0	169.0	142.0	188.0	258.0	186.0	104.0	167.0	168.0	104.0	143.0	147.0	153.0	189.0	101.0	140.0	129.0	113.0	159.0	157.0	159.0	158.0	173.0	242.0	181.0	220.0	194.0	159.0	166.0	179.0	129.0	126.0	121.0	161.0	179.0	201.0	179.0	121.0	201.0	223.0	134.0	161.0	203.0	243.0	300.0	255.0	157.0	370.0	573.0	858.0	1098.0	682.0	996.0	885.0	766.0	796.0	879.0	717.0	1125.0	633.0
5	20181118 12:31:51.224	706.0	959.0	332.0	187.0	170.0	235.0	253.0	212.0	201.0	266.0	216.0	223.0	189.0	170.0	129.0	146.0	197.0	168.0	155.0	152.0	105.0	132.0	202.0	170.0	129.0	202.0	155.0	146.0	197.0	115.0	189.0	164.0	169.0	138.0	194.0	130.0	165.0	159.0	96.0	115.0	127.0	138.0	154.0	149.0	136.0	199.0	225.0	120.0	146.0	239.0	206.0	157.0	183.0	202.0	176.0	157.0	185.0	213.0	143.0	160.0	150.0	149.0	120.0	140.0	156.0	233.0	162.0	174.0	158.0	130.0	238.0	149.0	398.0	461.0	289.0	294.0	141.0	251.0	430.0	369.0	318.0	344.0	1243.0	1007.0	1047.0	744.0	684.0	1733.0	584.0	678.0	713.0	671.0	1004.0
6	20181118 13:41:25.644	110.0	955.0	156.0	102.0	130.0	105.0	205.0	138.0	197.0	109.0	154.0	116.0	105.0	116.0	158.0	134.0	183.0	115.0	131.0	115.0	156.0	134.0	84.0	146.0	149.0	123.0	147.0	137.0	132.0	164.0	132.0	170.0	137.0	123.0	123.0	197.0	267.0	102.0	136.0	111.0	117.0	113.0	123.0	157.0	141.0	143.0	86.0	110.0	213.0	181.0	170.0	160.0	153.0	154.0	163.0	197.0	133.0	157.0	162.0	122.0	199.0	215.0	151.0	211.0	149.0	181.0	119.0	224.0	93.0	176.0	128.0	169.0	189.0	219.0	114.0	147.0	176.0	158.0	234.0	237.0	178.0	169.0	705.0	2900.0	2481.0	956.0	727.0	899.0	164.0	128.0	217.0	247.0	308.0
7	20181118 12:31:51.224	714.0	955.0	214.0	198.0	175.0	251.0	238.0	216.0	219.0	185.0	222.0	169.0	190.0	176.0	132.0	191.0	180.0	169.0	138.0	207.0	176.0	178.0	169.0	144.0	163.0	115.0	184.0	214.0	195.0	149.0	120.0	222.0	147.0	207.0	207.0	209.0	174.0	194.0	172.0	174.0	141.0	240.0	166.0	186.0	193.0	146.0	114.0	147.0	169.0	183.0	137.0	181.0	178.0	189.0	229.0	236.0	238.0	95.0	183.0	125.0	176.0	151.0	123.0	152.0	160.0	106.0	171.0	205.0	178.0	204.0	195.0	139.0	281.0	574.0	344.0	345.0	327.0	411.0	623.0	619.0	207.0	133.0	1046.0	1018.0	944.0	818.0	683.0	1783.0	642.0	587.0	617.0	571.0	768.0
8	20181118 12:31:51.224	719.0	952.0	242.0	228.0	135.0	244.0	208.0	213.0	214.0	259.0	208.0	213.0	157.0	191.0	133.0	153.0	144.0	187.0	111.0	195.0	162.0	209.0	135.0	120.0	237.0	127.0	194.0	132.0	240.0	157.0	230.0	207.0	244.0	261.0	291.0	140.0	228.0	227.0	223.0	160.0	250.0	219.0	166.0	257.0	230.0	207.0	181.0	224.0	129.0	260.0	174.0	131.0	212.0	209.0	198.0	236.0	132.0	194.0	259.0	172.0	256.0	198.0	151.0	154.0	167.0	272.0	147.0	146.0	118.0	164.0	178.0	200.0	266.0	576.0	413.0	377.0	344.0	407.0	540.0	587.0	161.0	190.0	1566.0	1400.0	1052.0	823.0	739.0	1722.0	639.0	548.0	554.0	804.0	739.0
9	20181118 13:41:25.644	131.0	953.0	182.0	168.0	142.0	165.0	182.0	137.0	109.0	121.0	119.0	153.0	118.0	123.0	157.0	107.0	150.0	145.0	137.0	148.0	168.0	156.0	139.0	179.0	142.0	172.0	104.0	131.0	159.0	199.0	149.0	189.0	136.0	176.0	228.0	117.0	122.0	168.0	171.0	170.0	209.0	113.0	132.0	259.0	146.0	158.0	204.0	117.0	216.0	180.0	228.0	220.0	128.0	198.0	154.0	175.0	134.0	191.0	115.0	200.0	186.0	106.0	158.0	213.0	245.0	191.0	191.0	155.0	234.0	160.0	199.0	190.0	218.0	284.0	182.0	171.0	166.0	220.0	258.0	232.0	178.0	313.0	783.0	1514.0	884.0	922.0	723.0	1209.0	162.0	175.0	228.0	110.0	186.0
10	20181118 12:31:51.224	6.0	942.0	0.0	0.0	233.0	157.0	174.0	154.0	146.0	187.0	150.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	212.0	231.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	200.0	152.0	115.0	169.0	107.0	143.0	104.0	174.0	126.0	145.0	106.0	210.0	193.0	254.0	171.0	156.0	280.0	1438.0	286.0	953.0	531.0	479.0	298.0	126.0	202.0	230.0	173.0	352.0
