index	mortality	x	y	20181114 15:12:53.475	20181114 16:22:38.966	20181114 17:31:35.817	20181114 18:40:36.58	20181114 19:49:58.635	20181114 20:59:28.443	20181114 22:08:33.274	20181114 23:17:53.824	20181115 00:27:03.54	20181115 01:37:18.889	20181115 02:46:52.266	20181115 03:55:54.81	20181115 05:05:01.589	20181115 06:14:59.116	20181115 07:24:57.224	20181115 08:34:36.874	20181115 09:44:42.356	20181115 10:54:48.279	20181115 12:04:43.662	20181115 13:13:08.154	20181115 14:21:49.860	20181115 15:31:07.489	20181115 16:40:58.817	20181115 17:49:48.620	20181115 18:58:12.879	20181115 20:07:12.499	20181115 21:16:34.989	20181115 22:25:24.788	20181115 23:34:51.78	20181116 00:44:30.406	20181116 01:54:24.410	20181116 03:03:52.73	20181116 04:14:22.16	20181116 05:25:09.609	20181116 06:34:28.912	20181116 07:43:41.844	20181116 08:52:49.622	20181116 10:02:27.203	20181116 11:13:17.808	20181116 12:23:24.354	20181116 13:33:50.996	20181116 14:43:47.858	20181116 15:54:29.465	20181116 17:04:54.497	20181116 18:15:49.576	20181116 19:26:07.822	20181116 20:36:47.225	20181116 21:47:57.316	20181117 01:18:28.09	20181117 02:28:46.955	20181117 03:39:13.164	20181117 04:49:42.938	20181117 06:00:14.913	20181117 07:10:42.326	20181117 08:21:20.27	20181117 09:30:58.104	20181117 11:51:34.535	20181117 13:01:45.231	20181117 14:11:50.568	20181117 15:23:06.267	20181117 16:34:11.723	20181117 17:44:06.337	20181117 18:54:55.556	20181117 20:05:27.07	20181117 21:14:47.334	20181117 22:26:04.396	20181117 23:36:23.114	20181118 00:48:06.702	20181118 01:58:34.780	20181118 03:09:25.909	20181118 04:19:08.493	20181118 05:29:25.704	20181118 06:39:08.361	20181118 07:48:35.744	20181118 08:58:32.612	20181118 10:09:00.751	20181118 11:19:10.272	20181118 12:29:00.380	20181118 13:38:34.807	20181118 14:49:25.203	20181118 16:00:12.452	20181118 17:11:02.854	20181118 18:21:10.61	20181118 19:32:18.995	20181118 20:44:03.20	20181118 21:54:34.292	20181118 23:06:13.749	20181119 00:16:18.263	20181119 01:26:57.773	20181119 02:37:00.857
1	20181119 01:26:57.773	870.0	985.0	212.0	0.0	143.0	112.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	145.0	129.0	201.0	102.0	191.0	127.0	206.0	159.0	136.0	122.0	147.0	130.0	117.0	128.0	195.0	158.0	120.0	150.0	126.0	120.0	151.0	117.0	170.0	137.0	122.0	109.0	149.0	119.0	149.0	151.0	153.0	165.0	110.0	131.0	133.0	223.0	124.0	147.0	176.0	113.0	119.0	176.0	127.0	150.0	127.0	161.0	159.0	250.0	206.0	191.0	302.0	154.0	160.0	330.0	526.0	212.0	693.0	467.0	279.0	821.0	1171.0	538.0	709.0	596.0	695.0	1074.0	947.0	953.0	2568.0	2315.0
2	20181119 01:26:57.773	1074.0	985.0	112.0	0.0	185.0	107.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	118.0	151.0	146.0	168.0	197.0	138.0	101.0	107.0	133.0	120.0	136.0	120.0	145.0	144.0	154.0	163.0	148.0	213.0	79.0	131.0	147.0	173.0	128.0	209.0	87.0	152.0	149.0	113.0	163.0	195.0	174.0	197.0	153.0	166.0	203.0	172.0	172.0	236.0	123.0	156.0	204.0	188.0	167.0	207.0	182.0	234.0	172.0	171.0	193.0	172.0	203.0	181.0	213.0	187.0	201.0	142.0	279.0	237.0	144.0	252.0	275.0	236.0	258.0	231.0	258.0	325.0	313.0	222.0	712.0	837.0
3	20181118 00:48:06.702	831.0	979.0	160.0	126.0	165.0	187.0	138.0	143.0	0.0	71.0	0.0	0.0	98.0	0.0	0.0	154.0	172.0	0.0	0.0	0.0	0.0	0.0	154.0	158.0	185.0	169.0	172.0	144.0	171.0	146.0	149.0	158.0	121.0	187.0	218.0	129.0	196.0	181.0	133.0	149.0	122.0	136.0	102.0	153.0	109.0	94.0	115.0	173.0	147.0	141.0	183.0	287.0	163.0	209.0	180.0	178.0	130.0	214.0	131.0	213.0	173.0	167.0	180.0	143.0	225.0	226.0	209.0	529.0	263.0	1086.0	401.0	446.0	1389.0	567.0	531.0	941.0	1228.0	397.0	1420.0	937.0	525.0	1605.0	2005.0	1160.0	1164.0	803.0	767.0	1020.0	975.0	786.0	2054.0	2087.0
4	20181118 16:00:12.452	634.0	942.0	197.0	140.0	123.0	148.0	112.0	136.0	145.0	118.0	138.0	121.0	94.0	175.0	115.0	147.0	94.0	202.0	163.0	127.0	190.0	183.0	217.0	147.0	204.0	120.0	135.0	97.0	128.0	124.0	168.0	121.0	101.0	158.0	116.0	112.0	106.0	162.0	142.0	126.0	155.0	143.0	73.0	189.0	119.0	153.0	110.0	148.0	89.0	147.0	127.0	158.0	155.0	140.0	115.0	184.0	189.0	173.0	180.0	207.0	128.0	116.0	141.0	159.0	168.0	132.0	111.0	122.0	145.0	164.0	161.0	158.0	187.0	204.0	125.0	152.0	180.0	124.0	315.0	185.0	160.0	377.0	542.0	328.0	330.0	254.0	276.0	336.0	254.0	195.0	620.0	681.0
5	20181118 18:21:10.61	149.0	934.0	135.0	150.0	268.0	166.0	126.0	142.0	140.0	134.0	151.0	94.0	98.0	103.0	115.0	143.0	144.0	201.0	117.0	134.0	123.0	112.0	196.0	130.0	128.0	130.0	119.0	124.0	159.0	139.0	186.0	137.0	183.0	103.0	106.0	118.0	139.0	158.0	103.0	124.0	131.0	145.0	146.0	125.0	107.0	157.0	121.0	169.0	140.0	157.0	111.0	96.0	171.0	150.0	147.0	148.0	135.0	117.0	121.0	129.0	137.0	136.0	95.0	163.0	183.0	109.0	122.0	142.0	131.0	136.0	134.0	164.0	140.0	130.0	142.0	176.0	182.0	140.0	244.0	235.0	172.0	239.0	224.0	148.0	758.0	854.0	799.0	189.0	609.0	163.0	861.0	978.0
6	20181118 11:19:10.272	733.0	924.0	103.0	149.0	135.0	132.0	122.0	124.0	151.0	118.0	195.0	117.0	163.0	215.0	153.0	150.0	139.0	142.0	164.0	159.0	132.0	105.0	170.0	171.0	128.0	185.0	175.0	171.0	155.0	140.0	154.0	102.0	126.0	120.0	195.0	129.0	133.0	129.0	169.0	161.0	135.0	151.0	122.0	200.0	132.0	106.0	145.0	144.0	84.0	127.0	128.0	177.0	149.0	185.0	113.0	153.0	149.0	147.0	146.0	185.0	141.0	148.0	126.0	150.0	115.0	130.0	108.0	167.0	103.0	162.0	152.0	139.0	134.0	109.0	177.0	139.0	153.0	224.0	925.0	872.0	323.0	809.0	660.0	275.0	790.0	819.0	784.0	283.0	743.0	175.0	287.0	375.0
7	20181119 01:26:57.773	721.0	918.0	152.0	128.0	123.0	187.0	127.0	116.0	186.0	121.0	132.0	111.0	192.0	233.0	207.0	98.0	173.0	146.0	104.0	119.0	157.0	95.0	160.0	175.0	114.0	111.0	125.0	148.0	105.0	160.0	129.0	181.0	139.0	116.0	138.0	121.0	159.0	169.0	152.0	163.0	139.0	158.0	141.0	168.0	148.0	125.0	179.0	234.0	106.0	173.0	117.0	165.0	176.0	122.0	153.0	133.0	166.0	140.0	140.0	92.0	250.0	115.0	123.0	112.0	208.0	129.0	137.0	163.0	120.0	135.0	155.0	159.0	100.0	172.0	183.0	149.0	126.0	147.0	226.0	383.0	175.0	202.0	243.0	218.0	446.0	381.0	380.0	175.0	474.0	194.0	1410.0	1362.0
8	20181118 12:29:00.380	754.0	911.0	139.0	155.0	162.0	104.0	125.0	139.0	181.0	102.0	166.0	114.0	116.0	212.0	149.0	117.0	134.0	147.0	140.0	119.0	153.0	105.0	198.0	167.0	101.0	156.0	171.0	125.0	154.0	156.0	153.0	138.0	142.0	113.0	190.0	117.0	165.0	158.0	108.0	180.0	142.0	100.0	121.0	157.0	164.0	143.0	151.0	167.0	114.0	161.0	136.0	131.0	189.0	92.0	140.0	177.0	146.0	125.0	110.0	149.0	122.0	152.0	118.0	102.0	108.0	130.0	160.0	96.0	163.0	128.0	178.0	233.0	125.0	203.0	235.0	173.0	183.0	155.0	244.0	633.0	235.0	753.0	646.0	271.0	840.0	761.0	820.0	278.0	1043.0	333.0	1163.0	1068.0
9	20181118 16:00:12.452	681.0	910.0	128.0	109.0	193.0	158.0	145.0	149.0	134.0	184.0	153.0	95.0	132.0	152.0	173.0	132.0	109.0	119.0	174.0	153.0	148.0	85.0	164.0	123.0	167.0	113.0	168.0	125.0	201.0	144.0	112.0	133.0	128.0	160.0	125.0	147.0	143.0	155.0	162.0	135.0	115.0	137.0	91.0	155.0	147.0	128.0	133.0	155.0	128.0	114.0	160.0	207.0	135.0	135.0	216.0	132.0	189.0	162.0	169.0	143.0	235.0	149.0	153.0	172.0	174.0	178.0	170.0	314.0	135.0	161.0	281.0	221.0	262.0	285.0	176.0	251.0	410.0	232.0	532.0	342.0	134.0	827.0	1136.0	348.0	842.0	653.0	531.0	372.0	527.0	160.0	1576.0	1536.0
10	20181118 12:29:00.380	769.0	903.0	126.0	195.0	170.0	146.0	124.0	132.0	122.0	108.0	137.0	171.0	140.0	128.0	168.0	186.0	129.0	104.0	152.0	146.0	107.0	98.0	137.0	113.0	131.0	147.0	162.0	136.0	132.0	203.0	159.0	167.0	186.0	178.0	121.0	148.0	160.0	131.0	132.0	136.0	116.0	143.0	154.0	127.0	158.0	191.0	99.0	160.0	141.0	133.0	132.0	115.0	136.0	118.0	130.0	121.0	177.0	170.0	143.0	157.0	168.0	93.0	83.0	73.0	106.0	91.0	134.0	112.0	223.0	140.0	159.0	137.0	122.0	175.0	175.0	243.0	220.0	201.0	280.0	858.0	272.0	824.0	494.0	256.0	632.0	614.0	583.0	219.0	625.0	268.0	607.0	652.0
