index	mortality	x	y	20181114 15:15:09.995	20181114 16:24:58.649	20181114 17:34:04.145	20181114 18:42:53.272	20181114 19:52:17.534	20181114 21:01:44.731	20181114 22:10:50.643	20181114 23:20:15.461	20181115 00:29:16.156	20181115 01:39:38.173	20181115 02:49:13.854	20181115 03:58:13.828	20181115 05:07:20.914	20181115 06:17:26.04	20181115 07:27:14.217	20181115 08:36:53.373	20181115 09:47:01.87	20181115 10:57:11.731	20181115 12:07:04.41	20181115 13:15:26.357	20181115 14:24:07.693	20181115 15:33:36.199	20181115 16:43:19.860	20181115 17:52:01.756	20181115 19:00:37.875	20181115 20:09:38.830	20181115 21:18:47.177	20181115 23:37:05.232	20181116 00:46:58.660	20181116 01:56:38.61	20181116 03:06:11.80	20181116 04:16:44.239	20181116 05:27:24.208	20181116 06:36:48.461	20181116 07:46:05.924	20181116 08:55:08.18	20181116 10:04:59.656	20181116 11:15:38.57	20181116 12:25:41.160	20181116 13:36:19.108	20181116 14:46:07.291	20181116 15:56:43.959	20181116 17:07:15.540	20181116 18:18:05.696	20181116 19:28:23.199	20181116 20:39:17.677	20181116 21:50:14.953	20181116 23:00:17.737	20181117 00:09:49.77	20181117 01:20:45.441	20181117 02:31:02.194	20181117 03:41:35.178	20181117 04:51:58.813	20181117 06:02:28.551	20181117 07:12:57.896	20181117 08:23:44.505	20181117 09:33:17.641	20181117 10:43:35.537	20181117 11:54:02.917	20181117 13:04:03.933	20181117 14:14:07.347	20181117 15:25:25.45	20181117 16:36:30.657	20181117 17:46:20.71	20181117 18:57:09.649	20181117 20:07:38.234	20181117 21:17:02.591	20181117 22:28:22.809	20181117 23:38:42.918	20181118 00:50:20.850	20181118 02:00:53.621	20181118 03:11:39.12	20181118 04:21:22.426	20181118 05:31:42.514	20181118 06:41:25.983	20181118 10:11:19.532	20181118 11:21:23.84	20181118 12:31:17.625	20181118 13:40:50.08	20181118 14:51:43.89	20181118 16:02:41.101	20181118 17:13:21.761	20181118 18:23:24.304	20181118 19:34:40.149	20181118 20:46:24.246	20181118 21:56:51.77	20181118 23:08:27.876
1	20181117 18:57:09.649	1190.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	18.0	0.0	0.0	147.0	0.0	192.0	158.0	111.0	112.0	33.0	190.0	167.0	124.0	132.0	146.0	133.0	157.0	125.0	176.0	129.0	210.0	180.0	138.0	102.0	229.0	240.0	194.0	259.0	153.0	168.0	214.0	225.0	199.0	237.0	192.0	180.0	119.0	138.0	249.0	162.0	101.0	174.0	172.0	143.0	99.0	583.0	0.0	964.0	1890.0	1122.0	606.0	0.0	711.0	728.0	576.0	520.0	575.0	613.0	556.0	809.0	783.0	1742.0	1509.0	752.0	497.0	1647.0	462.0	1589.0	1650.0	342.0
2	20181118 12:31:17.625	367.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	81.0	153.0	0.0	143.0	129.0	193.0	28.0	155.0	63.0	75.0	126.0	149.0	158.0	91.0	113.0	157.0	130.0	148.0	164.0	112.0	146.0	232.0	112.0	187.0	132.0	158.0	179.0	185.0	147.0	124.0	151.0	103.0	106.0	130.0	91.0	104.0	124.0	0.0	121.0	0.0	251.0	178.0	121.0	41.0	0.0	156.0	175.0	130.0	111.0	137.0	211.0	156.0	172.0	669.0	164.0	294.0	768.0	494.0	759.0	192.0	161.0	135.0	133.0
3	20181118 06:41:25.983	691.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	110.0	111.0	190.0	141.0	109.0	120.0	173.0	126.0	149.0	201.0	132.0	242.0	114.0	156.0	119.0	121.0	144.0	190.0	167.0	138.0	133.0	120.0	151.0	119.0	134.0	124.0	114.0	191.0	149.0	207.0	196.0	177.0	145.0	170.0	153.0	110.0	212.0	101.0	131.0	152.0	168.0	132.0	145.0	64.0	117.0	181.0	0.0	164.0	147.0	149.0	207.0	217.0	167.0	215.0	129.0	150.0	214.0	890.0	99.0	130.0	151.0	148.0	141.0	132.0	105.0	231.0	202.0	401.0	223.0	155.0
4	20181118 21:56:51.77	112.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	161.0	137.0	186.0	167.0	136.0	149.0	166.0	137.0	161.0	110.0	164.0	145.0	128.0	116.0	104.0	157.0	149.0	156.0	199.0	147.0	139.0	157.0	150.0	140.0	118.0	115.0	135.0	192.0	129.0	186.0	115.0	127.0	133.0	131.0	152.0	109.0	165.0	122.0	145.0	180.0	155.0	187.0	119.0	170.0	116.0	175.0	137.0	157.0	142.0	103.0	167.0	86.0	125.0	165.0	110.0	140.0	106.0	193.0	185.0	180.0	216.0	137.0	189.0	168.0	201.0	118.0	177.0	188.0	328.0	633.0
5	20181118 10:11:19.532	379.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	152.0	174.0	87.0	213.0	109.0	200.0	185.0	179.0	166.0	154.0	115.0	223.0	156.0	126.0	127.0	105.0	124.0	124.0	170.0	148.0	139.0	110.0	152.0	124.0	105.0	135.0	132.0	174.0	128.0	136.0	139.0	193.0	149.0	135.0	115.0	163.0	170.0	117.0	117.0	186.0	132.0	166.0	112.0	117.0	77.0	211.0	85.0	188.0	152.0	185.0	177.0	120.0	140.0	137.0	127.0	171.0	105.0	182.0	622.0	631.0	532.0	208.0	420.0	517.0	413.0	782.0	208.0	112.0	79.0	176.0
6	20181118 03:11:39.12	993.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	150.0	110.0	141.0	118.0	152.0	152.0	161.0	145.0	129.0	154.0	112.0	76.0	147.0	150.0	100.0	157.0	164.0	97.0	144.0	136.0	112.0	186.0	170.0	147.0	100.0	107.0	160.0	185.0	198.0	182.0	158.0	152.0	226.0	229.0	159.0	153.0	163.0	182.0	169.0	165.0	136.0	150.0	215.0	190.0	220.0	106.0	173.0	261.0	156.0	170.0	111.0	112.0	249.0	168.0	1212.0	865.0	208.0	220.0	226.0	136.0	156.0	222.0	196.0	154.0	218.0	286.0	253.0	252.0	395.0	791.0
7	20181117 18:57:09.649	663.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	176.0	217.0	125.0	138.0	176.0	139.0	187.0	137.0	165.0	116.0	185.0	128.0	136.0	133.0	165.0	172.0	201.0	193.0	185.0	170.0	139.0	183.0	245.0	184.0	157.0	156.0	115.0	190.0	228.0	190.0	118.0	148.0	185.0	171.0	202.0	135.0	108.0	113.0	105.0	168.0	175.0	155.0	142.0	294.0	97.0	123.0	135.0	961.0	1651.0	1133.0	565.0	963.0	515.0	416.0	346.0	290.0	263.0	278.0	235.0	319.0	300.0	627.0	448.0	390.0	325.0	842.0	382.0	497.0	541.0	397.0
8	20181118 05:31:42.514	393.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	133.0	0.0	114.0	0.0	167.0	116.0	147.0	187.0	110.0	156.0	158.0	179.0	184.0	139.0	117.0	137.0	172.0	165.0	88.0	165.0	109.0	100.0	180.0	173.0	104.0	145.0	141.0	176.0	157.0	140.0	163.0	148.0	195.0	240.0	124.0	106.0	150.0	191.0	201.0	145.0	191.0	149.0	149.0	108.0	176.0	162.0	92.0	184.0	149.0	145.0	79.0	211.0	168.0	99.0	180.0	106.0	111.0	140.0	182.0	133.0	212.0	490.0	449.0	599.0	748.0	125.0	121.0	141.0	120.0	105.0	163.0	180.0	152.0	100.0	127.0
9	20181117 20:07:38.234	1069.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	154.0	135.0	256.0	97.0	117.0	205.0	161.0	157.0	224.0	179.0	172.0	146.0	158.0	168.0	247.0	129.0	126.0	148.0	245.0	136.0	121.0	162.0	115.0	156.0	158.0	140.0	150.0	159.0	114.0	131.0	122.0	138.0	161.0	150.0	155.0	218.0	176.0	121.0	211.0	160.0	166.0	181.0	119.0	148.0	162.0	179.0	225.0	146.0	176.0	137.0	383.0	278.0	218.0	146.0	638.0	1123.0	1442.0	454.0	1670.0	378.0	609.0	366.0	341.0	315.0	320.0	269.0	551.0	515.0	1704.0	1587.0	501.0	258.0	1296.0	352.0	1643.0	1804.0	289.0
10	20181118 16:02:41.101	1007.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	174.0	105.0	166.0	110.0	107.0	143.0	97.0	153.0	220.0	139.0	123.0	122.0	127.0	161.0	126.0	157.0	125.0	131.0	166.0	161.0	153.0	198.0	111.0	151.0	107.0	117.0	171.0	184.0	157.0	186.0	142.0	160.0	148.0	183.0	127.0	241.0	174.0	129.0	178.0	164.0	180.0	232.0	206.0	198.0	149.0	191.0	175.0	161.0	144.0	216.0	182.0	179.0	197.0	99.0	172.0	155.0	120.0	161.0	136.0	131.0	147.0	173.0	172.0	195.0	143.0	171.0	173.0	219.0	225.0	258.0	554.0	661.0	489.0	748.0	349.0	472.0	1047.0
