index	mortality	x	y	20181114 15:13:57.475	20181114 16:23:44.428	20181114 17:32:39.618	20181114 18:41:39.384	20181114 19:51:03.764	20181114 21:00:28.985	20181114 22:09:36.269	20181114 23:19:01.197	20181115 00:28:04.472	20181115 01:38:23.612	20181115 02:47:58.152	20181115 03:57:00.394	20181115 05:06:05.998	20181115 06:16:01.595	20181115 07:26:00.879	20181115 08:35:42.05	20181115 09:45:48.225	20181115 10:55:46.763	20181115 12:05:48.576	20181115 13:14:15.403	20181115 14:22:54.672	20181115 15:32:09.845	20181115 16:42:05.30	20181115 17:50:49.849	20181115 18:59:14.308	20181115 20:08:14.538	20181115 21:17:36.856	20181115 22:26:28.214	20181115 23:35:53.290	20181116 00:45:36.721	20181116 01:55:28.697	20181116 03:04:55.628	20181116 04:15:30.781	20181116 05:26:11.156	20181116 06:35:34.703	20181116 07:44:44.427	20181116 08:53:53.269	20181116 10:03:33.664	20181116 11:14:22.444	20181116 12:24:28.121	20181116 13:34:52.198	20181116 14:44:49.916	20181116 15:55:31.313	20181116 17:06:00.909	20181116 18:16:54.183	20181116 19:27:12.210	20181116 20:37:50.266	20181116 21:49:00.432	20181116 22:59:07.195	20181117 00:08:38.194	20181117 01:19:31.259	20181117 02:29:50.57	20181117 03:40:20.738	20181117 04:50:46.895	20181117 06:01:18.770	20181117 07:11:45.822	20181117 08:22:22.397	20181117 09:32:04.408	20181117 10:42:21.139	20181117 11:52:40.662	20181117 13:02:50.256	20181117 14:12:54.860	20181117 16:35:18.134	20181117 17:45:13.65	20181117 18:55:59.737	20181117 20:06:29.710	20181117 21:15:53.347	20181117 23:37:28.513	20181118 00:49:07.119	20181118 01:59:39.491	20181118 03:10:27.420	20181118 04:20:10.433	20181118 05:30:31.175	20181118 06:40:14.27	20181118 07:49:38.950	20181118 08:59:35.939	20181118 10:10:03.417	20181118 11:20:11.782	20181118 12:30:04.135	20181118 13:39:36.409	20181118 14:50:31.194	20181118 16:01:16.397	20181118 17:12:08.776	20181118 18:22:13.174	20181118 19:33:24.582	20181118 20:45:10.713	20181118 21:55:39.459	20181119 00:17:22.594	20181119 01:28:01.519	20181119 02:38:05.43
1	20181119 00:17:22.594	388.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	132.0	116.0	171.0	121.0	125.0	110.0	137.0	163.0	151.0	169.0	123.0	137.0	150.0	153.0	140.0	128.0	89.0	103.0	126.0	161.0	139.0	184.0	89.0	140.0	108.0	141.0	155.0	166.0	123.0	150.0	123.0	79.0	101.0	124.0	149.0	155.0	112.0	153.0	96.0	141.0	90.0	124.0	182.0	135.0	110.0	126.0	127.0	147.0	161.0	187.0	160.0	145.0	110.0	88.0	149.0	130.0	131.0	153.0	89.0	145.0	192.0	232.0	188.0	153.0	181.0	215.0	212.0	183.0	132.0	320.0	1077.0	1252.0	1119.0
2	20181118 12:30:04.135	360.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	136.0	108.0	141.0	230.0	115.0	179.0	136.0	199.0	106.0	152.0	137.0	134.0	131.0	173.0	100.0	94.0	105.0	128.0	84.0	114.0	197.0	133.0	127.0	110.0	141.0	102.0	161.0	151.0	154.0	137.0	123.0	149.0	130.0	100.0	146.0	147.0	111.0	115.0	132.0	141.0	176.0	102.0	135.0	140.0	121.0	116.0	118.0	123.0	115.0	152.0	142.0	136.0	112.0	123.0	150.0	158.0	131.0	109.0	152.0	149.0	113.0	909.0	750.0	570.0	186.0	178.0	137.0	135.0	204.0	133.0	125.0	168.0	123.0
3	20181117 23:37:28.513	279.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	114.0	128.0	114.0	208.0	161.0	79.0	111.0	174.0	160.0	92.0	143.0	128.0	125.0	155.0	110.0	121.0	146.0	112.0	106.0	166.0	122.0	91.0	151.0	110.0	162.0	148.0	123.0	138.0	160.0	118.0	105.0	134.0	126.0	179.0	108.0	95.0	111.0	215.0	137.0	104.0	117.0	146.0	134.0	123.0	139.0	130.0	101.0	156.0	95.0	112.0	236.0	162.0	202.0	165.0	114.0	103.0	97.0	199.0	166.0	133.0	72.0	122.0	148.0	127.0	170.0	166.0	94.0	144.0	114.0	73.0	452.0	386.0	408.0
4	20181118 19:33:24.582	499.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	35.0	102.0	3.0	3.0	120.0	86.0	120.0	99.0	153.0	136.0	105.0	102.0	139.0	102.0	168.0	172.0	157.0	162.0	155.0	211.0	111.0	154.0	121.0	165.0	137.0	177.0	175.0	107.0	155.0	145.0	159.0	128.0	173.0	125.0	126.0	138.0	115.0	139.0	145.0	157.0	154.0	146.0	172.0	105.0	174.0	131.0	113.0	136.0	135.0	140.0	104.0	100.0	114.0	122.0	161.0	139.0	151.0	169.0	176.0	192.0	140.0	162.0	251.0	135.0	194.0	189.0	145.0	145.0	249.0	315.0	298.0	450.0	696.0	612.0	807.0	917.0	884.0	847.0
5	20181118 14:50:31.194	484.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	130.0	137.0	190.0	98.0	170.0	121.0	166.0	132.0	119.0	135.0	117.0	146.0	175.0	118.0	151.0	145.0	73.0	115.0	116.0	120.0	191.0	203.0	139.0	130.0	133.0	162.0	160.0	116.0	144.0	118.0	136.0	115.0	150.0	166.0	183.0	151.0	117.0	149.0	154.0	117.0	143.0	136.0	210.0	184.0	171.0	113.0	126.0	123.0	112.0	169.0	136.0	113.0	144.0	137.0	118.0	192.0	126.0	108.0	255.0	174.0	219.0	237.0	213.0	392.0	1335.0	1636.0	1012.0	1128.0	1291.0	1096.0	1415.0	1042.0	1063.0	978.0
6	20181118 16:01:16.397	608.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	18.0	3.0	3.0	109.0	115.0	158.0	157.0	113.0	152.0	173.0	75.0	150.0	123.0	151.0	88.0	150.0	134.0	143.0	142.0	115.0	111.0	115.0	112.0	126.0	202.0	135.0	127.0	79.0	139.0	173.0	200.0	100.0	145.0	112.0	116.0	124.0	126.0	141.0	134.0	161.0	126.0	193.0	117.0	121.0	135.0	122.0	178.0	112.0	157.0	119.0	142.0	148.0	208.0	126.0	142.0	126.0	182.0	133.0	159.0	139.0	127.0	75.0	160.0	118.0	127.0	118.0	202.0	110.0	816.0	685.0	532.0	166.0	129.0	84.0	129.0	124.0	174.0
7	20181118 19:33:24.582	518.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	110.0	106.0	184.0	215.0	91.0	117.0	108.0	131.0	139.0	138.0	177.0	123.0	132.0	137.0	118.0	82.0	102.0	154.0	98.0	150.0	157.0	108.0	116.0	155.0	139.0	128.0	245.0	152.0	175.0	99.0	113.0	156.0	124.0	173.0	158.0	133.0	152.0	162.0	130.0	191.0	112.0	156.0	145.0	150.0	151.0	171.0	148.0	170.0	184.0	140.0	97.0	94.0	122.0	96.0	202.0	150.0	191.0	127.0	159.0	164.0	155.0	188.0	178.0	152.0	140.0	184.0	180.0	174.0	227.0	189.0	248.0	327.0	350.0	662.0	574.0	874.0	940.0	1169.0	1024.0
8	20181118 12:30:04.135	393.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	138.0	86.0	160.0	125.0	155.0	149.0	105.0	129.0	165.0	130.0	117.0	121.0	111.0	155.0	156.0	190.0	133.0	133.0	148.0	138.0	126.0	149.0	124.0	94.0	123.0	120.0	124.0	134.0	141.0	214.0	132.0	145.0	126.0	152.0	130.0	166.0	139.0	139.0	170.0	124.0	110.0	122.0	181.0	122.0	204.0	145.0	105.0	132.0	117.0	171.0	191.0	139.0	209.0	154.0	88.0	121.0	179.0	134.0	194.0	123.0	125.0	177.0	187.0	152.0	105.0	107.0	85.0	176.0	275.0	790.0	760.0	696.0	720.0	486.0	420.0	933.0	460.0	739.0	484.0	734.0	718.0
9	20181118 12:30:04.135	624.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	116.0	113.0	84.0	111.0	165.0	140.0	138.0	143.0	140.0	140.0	115.0	115.0	87.0	115.0	171.0	105.0	151.0	120.0	131.0	162.0	171.0	124.0	107.0	122.0	81.0	144.0	120.0	151.0	139.0	178.0	140.0	134.0	142.0	146.0	217.0	115.0	191.0	121.0	112.0	122.0	128.0	136.0	171.0	127.0	96.0	152.0	142.0	130.0	162.0	138.0	168.0	164.0	129.0	157.0	152.0	99.0	126.0	156.0	206.0	165.0	144.0	173.0	165.0	157.0	127.0	158.0	139.0	82.0	118.0	110.0	1217.0	1204.0	826.0	213.0	325.0	188.0	100.0	133.0	128.0	134.0	103.0	169.0
10	20181118 07:49:38.950	579.0	1009.0	158.0	115.0	166.0	124.0	96.0	95.0	120.0	134.0	129.0	144.0	193.0	145.0	147.0	127.0	179.0	105.0	134.0	133.0	130.0	141.0	168.0	92.0	166.0	139.0	143.0	129.0	148.0	134.0	197.0	123.0	170.0	154.0	123.0	121.0	145.0	138.0	128.0	208.0	207.0	143.0	99.0	90.0	183.0	215.0	101.0	121.0	158.0	118.0	95.0	127.0	162.0	171.0	159.0	190.0	172.0	121.0	106.0	137.0	169.0	135.0	159.0	106.0	133.0	166.0	119.0	126.0	152.0	155.0	165.0	146.0	121.0	224.0	326.0	425.0	773.0	821.0	922.0	1122.0	1407.0	1198.0	707.0	802.0	505.0	419.0	253.0	210.0	175.0	252.0	151.0	172.0
