index	mortality	x	y	20181114 15:12:36.844	20181114 16:22:23.719	20181114 17:31:20.351	20181114 18:40:20.596	20181114 19:49:42.599	20181114 20:59:11.489	20181114 22:08:14.938	20181114 23:17:35.911	20181115 00:26:47.62	20181115 01:37:00.973	20181115 02:46:36.806	20181115 03:55:38.593	20181115 05:04:45.487	20181115 06:14:42.802	20181115 07:24:41.120	20181115 08:34:19.60	20181115 09:44:25.80	20181115 10:54:31.81	20181115 12:04:26.489	20181115 13:12:50.27	20181115 14:21:33.83	20181115 15:30:50.529	20181115 16:40:42.503	20181115 17:49:32.729	20181115 18:57:57.740	20181115 20:06:56.938	20181115 21:16:19.528	20181115 22:25:09.310	20181115 23:34:35.617	20181116 00:44:14.947	20181116 01:54:08.930	20181116 03:03:36.927	20181116 04:14:04.105	20181116 05:24:52.978	20181116 06:34:12.168	20181116 07:43:25.704	20181116 08:52:34.358	20181116 10:02:11.102	20181116 11:13:01.489	20181116 12:23:09.210	20181116 13:33:35.431	20181116 14:43:32.184	20181116 15:54:13.280	20181116 17:04:39.35	20181116 18:15:32.723	20181116 19:25:52.355	20181116 20:36:31.755	20181116 21:47:42.68	20181116 22:57:45.318	20181117 00:07:14.496	20181117 01:18:11.271	20181117 02:28:31.384	20181117 03:38:57.170	20181117 04:49:26.197	20181117 05:59:57.744	20181117 07:10:24.625	20181117 08:21:04.781	20181117 09:30:42.643	20181117 10:41:02.859	20181117 11:51:17.688	20181117 13:01:26.783	20181117 14:11:34.998	20181117 15:22:47.283	20181117 16:33:53.279	20181117 17:43:48.532	20181117 18:54:38.275	20181117 20:05:11.208	20181117 21:14:31.127	20181117 22:25:47.203	20181117 23:36:07.114	20181118 00:47:47.722	20181118 01:58:18.356	20181118 03:09:10.428	20181118 04:18:51.83	20181118 05:29:09.283	20181118 06:38:52.769	20181118 07:48:20.277	20181118 08:58:17.151	20181118 10:08:44.11	20181118 11:18:53.639	20181118 12:28:42.356	20181118 13:38:18.168	20181118 14:49:11.369	20181118 15:59:56.883	20181118 17:10:46.858	20181118 18:20:53.426	20181118 19:32:03.746	20181118 20:43:46.168	20181118 21:54:18.157	20181118 23:05:56.224	20181119 00:16:02.265	20181119 01:26:41.141	20181119 02:36:45.396
1	20181119 00:16:02.265	1233.0	1022.0	0.0	0.0	0.0	0.0	0.0	143.0	147.0	0.0	111.0	0.0	156.0	66.0	89.0	112.0	179.0	131.0	138.0	166.0	135.0	145.0	183.0	163.0	162.0	131.0	180.0	122.0	131.0	126.0	93.0	114.0	145.0	136.0	194.0	178.0	149.0	138.0	202.0	143.0	157.0	248.0	188.0	215.0	188.0	195.0	234.0	298.0	277.0	190.0	198.0	232.0	217.0	150.0	217.0	285.0	175.0	266.0	214.0	233.0	132.0	206.0	163.0	202.0	126.0	199.0	226.0	188.0	295.0	335.0	208.0	546.0	370.0	471.0	564.0	1254.0	444.0	693.0	670.0	830.0	701.0	560.0	1147.0	525.0	966.0	1237.0	964.0	555.0	744.0	776.0	918.0	1252.0	1953.0	2528.0	1932.0
2	20181118 21:54:18.157	1343.0	1014.0	108.0	197.0	99.0	191.0	175.0	123.0	110.0	134.0	179.0	132.0	138.0	133.0	98.0	74.0	100.0	96.0	122.0	178.0	100.0	132.0	150.0	173.0	161.0	119.0	136.0	154.0	182.0	199.0	188.0	166.0	137.0	115.0	127.0	140.0	93.0	171.0	92.0	156.0	163.0	136.0	118.0	156.0	186.0	154.0	125.0	150.0	206.0	171.0	166.0	154.0	222.0	101.0	127.0	125.0	70.0	103.0	109.0	100.0	134.0	156.0	135.0	150.0	139.0	146.0	91.0	147.0	139.0	155.0	158.0	142.0	166.0	138.0	182.0	150.0	286.0	219.0	165.0	224.0	228.0	226.0	202.0	253.0	182.0	179.0	164.0	293.0	414.0	450.0	1478.0	1561.0	124.0	222.0	157.0
3	20181119 00:16:02.265	951.0	1010.0	141.0	172.0	158.0	158.0	226.0	130.0	123.0	134.0	150.0	108.0	108.0	166.0	90.0	183.0	203.0	135.0	157.0	106.0	135.0	179.0	123.0	178.0	112.0	166.0	163.0	163.0	122.0	123.0	148.0	221.0	168.0	149.0	111.0	129.0	86.0	121.0	166.0	138.0	141.0	187.0	193.0	135.0	188.0	177.0	183.0	135.0	197.0	156.0	194.0	244.0	169.0	149.0	131.0	192.0	122.0	138.0	191.0	138.0	194.0	197.0	225.0	158.0	136.0	158.0	185.0	138.0	138.0	148.0	144.0	190.0	174.0	223.0	243.0	180.0	159.0	202.0	240.0	484.0	221.0	235.0	402.0	248.0	437.0	367.0	210.0	342.0	384.0	352.0	418.0	468.0	652.0	1114.0	1130.0
4	20181118 15:59:56.883	708.0	1005.0	102.0	180.0	123.0	105.0	151.0	218.0	158.0	137.0	134.0	119.0	129.0	139.0	153.0	133.0	129.0	173.0	182.0	129.0	125.0	133.0	145.0	127.0	136.0	159.0	127.0	110.0	116.0	179.0	148.0	154.0	177.0	162.0	166.0	124.0	161.0	157.0	158.0	244.0	203.0	254.0	148.0	203.0	182.0	155.0	264.0	218.0	237.0	138.0	199.0	229.0	197.0	148.0	145.0	256.0	129.0	189.0	241.0	238.0	188.0	189.0	191.0	172.0	144.0	214.0	263.0	211.0	221.0	165.0	180.0	214.0	294.0	329.0	337.0	285.0	337.0	570.0	502.0	487.0	664.0	235.0	696.0	447.0	851.0	1150.0	519.0	949.0	978.0	920.0	797.0	794.0	1458.0	2152.0	1634.0
5	20181118 20:43:46.168	255.0	1003.0	168.0	120.0	104.0	95.0	184.0	153.0	113.0	136.0	144.0	200.0	148.0	216.0	159.0	114.0	160.0	174.0	145.0	172.0	165.0	173.0	137.0	139.0	123.0	110.0	156.0	141.0	140.0	183.0	149.0	218.0	186.0	149.0	127.0	109.0	183.0	147.0	133.0	166.0	153.0	130.0	146.0	159.0	174.0	166.0	138.0	149.0	208.0	142.0	195.0	125.0	160.0	160.0	124.0	148.0	117.0	183.0	173.0	137.0	143.0	109.0	197.0	130.0	109.0	184.0	171.0	146.0	134.0	109.0	223.0	108.0	182.0	183.0	222.0	126.0	129.0	183.0	183.0	164.0	164.0	119.0	180.0	140.0	158.0	104.0	91.0	213.0	195.0	1150.0	1076.0	1103.0	982.0	706.0	1006.0
6	20181118 10:08:44.11	911.0	1002.0	127.0	193.0	164.0	122.0	108.0	109.0	148.0	150.0	156.0	92.0	167.0	125.0	188.0	166.0	148.0	174.0	150.0	195.0	128.0	172.0	157.0	112.0	223.0	125.0	137.0	113.0	198.0	127.0	114.0	156.0	148.0	180.0	139.0	134.0	160.0	156.0	188.0	183.0	181.0	201.0	171.0	186.0	141.0	128.0	228.0	220.0	198.0	174.0	202.0	200.0	244.0	176.0	168.0	209.0	141.0	182.0	263.0	249.0	173.0	234.0	246.0	192.0	191.0	177.0	218.0	179.0	217.0	167.0	157.0	291.0	405.0	407.0	432.0	213.0	299.0	634.0	671.0	738.0	1007.0	207.0	1544.0	975.0	1533.0	1358.0	388.0	967.0	918.0	734.0	689.0	733.0	1109.0	1068.0	1229.0
7	20181118 15:59:56.883	436.0	1004.0	166.0	172.0	147.0	160.0	158.0	167.0	124.0	160.0	150.0	151.0	170.0	165.0	149.0	147.0	185.0	91.0	138.0	164.0	202.0	135.0	166.0	153.0	109.0	178.0	102.0	113.0	186.0	119.0	121.0	159.0	134.0	134.0	136.0	197.0	136.0	174.0	138.0	137.0	150.0	110.0	161.0	135.0	193.0	143.0	162.0	216.0	148.0	153.0	170.0	164.0	168.0	120.0	114.0	258.0	120.0	124.0	163.0	182.0	109.0	205.0	162.0	121.0	145.0	157.0	185.0	169.0	188.0	145.0	208.0	136.0	105.0	134.0	216.0	105.0	128.0	162.0	149.0	161.0	137.0	171.0	158.0	246.0	360.0	1217.0	231.0	861.0	766.0	828.0	704.0	803.0	762.0	518.0	759.0
8	20181118 15:59:56.883	454.0	1001.0	123.0	121.0	110.0	137.0	186.0	72.0	124.0	132.0	170.0	122.0	148.0	214.0	111.0	120.0	122.0	165.0	129.0	142.0	156.0	183.0	157.0	189.0	140.0	114.0	101.0	104.0	178.0	142.0	143.0	168.0	148.0	97.0	193.0	155.0	99.0	130.0	129.0	169.0	167.0	164.0	118.0	126.0	164.0	128.0	195.0	118.0	177.0	131.0	173.0	135.0	164.0	142.0	145.0	145.0	199.0	175.0	100.0	106.0	121.0	173.0	175.0	131.0	163.0	148.0	149.0	137.0	149.0	158.0	247.0	184.0	123.0	155.0	172.0	146.0	173.0	142.0	168.0	191.0	176.0	124.0	139.0	275.0	477.0	1134.0	279.0	894.0	685.0	768.0	686.0	679.0	658.0	603.0	712.0
9	20181118 19:32:03.746	283.0	996.0	129.0	162.0	127.0	124.0	159.0	168.0	134.0	128.0	139.0	135.0	148.0	169.0	156.0	116.0	145.0	156.0	208.0	148.0	123.0	166.0	140.0	130.0	230.0	199.0	140.0	122.0	146.0	158.0	158.0	156.0	90.0	166.0	152.0	163.0	113.0	260.0	116.0	160.0	114.0	212.0	106.0	127.0	163.0	164.0	157.0	162.0	98.0	161.0	164.0	127.0	120.0	161.0	184.0	198.0	123.0	111.0	122.0	152.0	153.0	132.0	161.0	132.0	133.0	161.0	131.0	194.0	116.0	134.0	189.0	131.0	129.0	84.0	160.0	142.0	169.0	148.0	78.0	205.0	164.0	158.0	102.0	120.0	172.0	168.0	137.0	128.0	1101.0	117.0	72.0	143.0	217.0	158.0	205.0
10	20181118 17:10:46.858	1077.0	993.0	148.0	172.0	157.0	142.0	159.0	168.0	163.0	160.0	168.0	153.0	145.0	167.0	182.0	145.0	148.0	184.0	127.0	136.0	121.0	141.0	154.0	107.0	144.0	198.0	172.0	180.0	157.0	120.0	171.0	132.0	146.0	116.0	169.0	153.0	171.0	166.0	114.0	180.0	115.0	167.0	175.0	119.0	110.0	125.0	187.0	283.0	217.0	133.0	161.0	149.0	189.0	224.0	135.0	230.0	137.0	181.0	151.0	149.0	167.0	140.0	130.0	106.0	114.0	119.0	103.0	137.0	99.0	178.0	103.0	238.0	150.0	240.0	207.0	342.0	185.0	200.0	191.0	241.0	198.0	267.0	360.0	239.0	320.0	342.0	736.0	302.0	392.0	384.0	314.0	277.0	368.0	1148.0	555.0
