index	mortality	x	y	20181114 15:18:37.176	20181114 16:28:26.27	20181114 17:37:27.991	20181114 18:46:14.871	20181114 19:55:42.354	20181114 21:05:07.203	20181114 22:14:13.558	20181114 23:23:41.739	20181115 00:32:37.417	20181115 01:42:58.663	20181115 02:52:29.42	20181115 04:01:30.590	20181115 05:10:40.969	20181115 06:20:53.13	20181115 07:30:37.905	20181115 08:40:17.15	20181115 09:50:20.105	20181115 11:00:30.231	20181115 12:10:19.389	20181115 14:27:20.884	20181115 15:36:55.166	20181115 16:46:37.303	20181115 17:55:15.970	20181115 19:03:53.597	20181115 20:13:04.250	20181115 21:22:05.580	20181115 22:30:57.18	20181115 23:40:27.445	20181116 00:50:20.737	20181116 02:00:02.318	20181116 03:09:36.260	20181116 04:20:07.533	20181116 05:30:49.945	20181116 06:40:17.436	20181116 07:49:30.938	20181116 08:58:24.279	20181116 10:08:30.195	20181116 11:18:59.31	20181116 12:29:12.758	20181116 13:39:44.518	20181116 14:49:30.908	20181116 16:00:13.297	20181116 17:10:39.162	20181116 18:21:35.947	20181116 19:31:59.878	20181116 20:42:55.363	20181116 21:53:43.99	20181116 23:03:57.416	20181117 00:13:29.587	20181117 01:24:16.940	20181117 02:34:46.30	20181117 03:45:13.557	20181117 04:55:19.753	20181117 06:05:55.209	20181117 07:16:21.949	20181117 08:27:12.257	20181117 09:36:40.726	20181117 10:47:03.462	20181117 11:57:31.30	20181117 13:07:31.700	20181117 14:17:33.227	20181117 15:28:53.718	20181117 16:39:59.139	20181117 17:49:53.924	20181117 19:00:42.444	20181117 20:11:04.886	20181117 21:20:38.733	20181117 22:31:55.360	20181117 23:42:17.680	20181118 00:53:56.231	20181118 02:04:32.502	20181118 03:15:23.927	20181118 04:25:06.08	20181118 05:35:16.390	20181118 06:45:06.528	20181118 07:54:37.107	20181118 09:04:39.113	20181118 10:15:01.978	20181118 11:25:07.191	20181118 12:34:54.504	20181118 13:44:29.488	20181118 14:55:15.917	20181118 16:06:18.927	20181118 17:16:58.300	20181118 18:26:58.387	20181118 19:38:28.700	20181118 20:50:03.768	20181118 22:00:20.937	20181118 23:11:58.498
1	20181118 13:44:29.488	979.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	115.0	140.0	187.0	155.0	140.0	190.0	150.0	87.0	170.0	175.0	138.0	184.0	194.0	207.0	205.0	163.0	166.0	214.0	142.0	242.0	171.0	230.0	219.0	211.0	200.0	161.0	97.0	137.0	161.0	214.0	154.0	218.0	176.0	197.0	205.0	212.0	250.0	239.0	206.0	136.0	207.0	165.0	214.0	204.0	215.0	162.0	247.0	237.0	253.0	286.0	290.0	1781.0	2989.0	2960.0	2279.0	2135.0	2552.0	1087.0	2212.0	1127.0
2	20181118 05:35:16.390	1086.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	126.0	170.0	74.0	80.0	0.0	104.0	0.0	95.0	117.0	164.0	149.0	100.0	148.0	141.0	123.0	186.0	179.0	123.0	117.0	130.0	173.0	144.0	163.0	154.0	152.0	108.0	106.0	206.0	139.0	151.0	160.0	139.0	153.0	118.0	124.0	109.0	132.0	184.0	117.0	105.0	148.0	239.0	195.0	135.0	119.0	298.0	307.0	415.0	190.0	225.0	160.0	454.0	538.0	735.0	673.0	1144.0	942.0	669.0	168.0	198.0	141.0	193.0	316.0	257.0	374.0	576.0	221.0	115.0	183.0
3	20181118 04:25:06.08	664.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	200.0	171.0	147.0	126.0	102.0	202.0	103.0	152.0	145.0	147.0	127.0	163.0	105.0	130.0	175.0	190.0	114.0	129.0	156.0	135.0	169.0	248.0	153.0	201.0	173.0	137.0	186.0	161.0	77.0	142.0	165.0	154.0	178.0	179.0	188.0	144.0	301.0	246.0	245.0	94.0	304.0	324.0	324.0	401.0	775.0	582.0	527.0	616.0	130.0	146.0	247.0	166.0	204.0	139.0	217.0	164.0	157.0	169.0	172.0	191.0
4	20181117 20:11:04.886	658.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	74.0	187.0	191.0	140.0	112.0	110.0	166.0	130.0	106.0	141.0	166.0	124.0	141.0	121.0	163.0	129.0	130.0	148.0	123.0	130.0	212.0	155.0	211.0	188.0	142.0	210.0	159.0	100.0	148.0	188.0	111.0	147.0	115.0	161.0	118.0	112.0	151.0	165.0	157.0	123.0	134.0	146.0	131.0	130.0	167.0	177.0	167.0	476.0	520.0	353.0	172.0	540.0	816.0	784.0	735.0	437.0	684.0	672.0	656.0	254.0	157.0	207.0	152.0	163.0	202.0	176.0	226.0	222.0	149.0	236.0	188.0
5	20181117 20:11:04.886	532.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	92.0	163.0	115.0	107.0	0.0	57.0	0.0	138.0	98.0	70.0	126.0	104.0	172.0	166.0	188.0	165.0	127.0	140.0	152.0	152.0	209.0	146.0	170.0	204.0	139.0	200.0	218.0	210.0	150.0	225.0	153.0	231.0	198.0	137.0	113.0	149.0	137.0	174.0	137.0	90.0	113.0	181.0	252.0	170.0	423.0	505.0	522.0	185.0	192.0	201.0	164.0	166.0	172.0	195.0	212.0	174.0	175.0	182.0	237.0	181.0	204.0	282.0	207.0	234.0	437.0	511.0	984.0	498.0	901.0
6	20181118 07:54:37.107	446.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	177.0	153.0	230.0	158.0	114.0	181.0	109.0	165.0	141.0	157.0	111.0	106.0	99.0	123.0	176.0	142.0	115.0	150.0	226.0	219.0	145.0	179.0	172.0	164.0	130.0	196.0	129.0	181.0	205.0	167.0	201.0	214.0	198.0	197.0	216.0	207.0	294.0	104.0	195.0	112.0	170.0	152.0	126.0	210.0	128.0	139.0	120.0	255.0	217.0	131.0	182.0	183.0	192.0	156.0	174.0	183.0	218.0	209.0	183.0	265.0	2228.0	2227.0	1115.0	1382.0	211.0	186.0	173.0	160.0	129.0	181.0	115.0	176.0	152.0	153.0
7	20181117 19:00:42.444	86.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	159.0	143.0	134.0	68.0	155.0	66.0	107.0	129.0	151.0	208.0	128.0	119.0	126.0	114.0	225.0	193.0	209.0	209.0	146.0	103.0	141.0	164.0	99.0	205.0	192.0	150.0	144.0	160.0	146.0	151.0	131.0	183.0	112.0	136.0	141.0	153.0	112.0	149.0	113.0	154.0	163.0	195.0	142.0	109.0	233.0	561.0	658.0	566.0	534.0	168.0	794.0	476.0	433.0	503.0	466.0	594.0	458.0	505.0	717.0	596.0	543.0	409.0	454.0	379.0	313.0	288.0	276.0	246.0	357.0	314.0
8	20181118 10:15:01.978	369.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	152.0	157.0	160.0	113.0	176.0	134.0	139.0	144.0	152.0	125.0	197.0	152.0	170.0	205.0	123.0	128.0	154.0	111.0	195.0	149.0	144.0	148.0	127.0	106.0	185.0	170.0	134.0	114.0	96.0	160.0	131.0	153.0	159.0	132.0	168.0	183.0	178.0	123.0	199.0	159.0	215.0	125.0	182.0	137.0	198.0	102.0	110.0	142.0	176.0	136.0	101.0	116.0	181.0	160.0	152.0	94.0	159.0	121.0	153.0	192.0	187.0	194.0	1071.0	1268.0	1257.0	1116.0	1013.0	1039.0	706.0	743.0	655.0	230.0	593.0	357.0
9	20181117 14:17:33.227	939.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	31.0	125.0	204.0	207.0	206.0	127.0	126.0	183.0	184.0	202.0	185.0	123.0	156.0	148.0	181.0	115.0	126.0	197.0	137.0	105.0	220.0	102.0	154.0	131.0	144.0	171.0	128.0	218.0	150.0	103.0	209.0	239.0	235.0	257.0	326.0	192.0	151.0	173.0	217.0	227.0	118.0	262.0	213.0	196.0	385.0	172.0	227.0	228.0	605.0	245.0	292.0	336.0	702.0	525.0	381.0	322.0	301.0	301.0	372.0	231.0	330.0	416.0	455.0	539.0	312.0	345.0	460.0	351.0	316.0	216.0	714.0	233.0	762.0
10	20181118 05:35:16.390	46.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	146.0	134.0	108.0	113.0	178.0	139.0	191.0	154.0	124.0	190.0	128.0	137.0	137.0	156.0	168.0	139.0	131.0	125.0	101.0	121.0	164.0	231.0	159.0	121.0	286.0	272.0	268.0	112.0	163.0	197.0	171.0	110.0	143.0	150.0	260.0	238.0	611.0	503.0	159.0	154.0	167.0	142.0	115.0	178.0	218.0	210.0	177.0	160.0	142.0	191.0	231.0	133.0
