index	mortality	x	y	20181114 15:18:06.670	20181114 16:27:52.762	20181114 17:36:59.511	20181114 18:45:46.816	20181114 19:55:15.23	20181114 21:04:37.86	20181114 22:13:40.922	20181114 23:23:10.803	20181115 00:32:05.735	20181115 01:42:28.683	20181115 02:52:01.87	20181115 04:01:02.522	20181115 05:10:13.453	20181115 06:20:22.177	20181115 07:30:06.965	20181115 08:39:44.792	20181115 09:49:46.411	20181115 11:00:00.891	20181115 12:09:51.216	20181115 13:18:11.818	20181115 14:26:52.817	20181115 15:36:26.352	20181115 16:46:08.50	20181115 17:54:48.342	20181115 19:03:23.933	20181115 20:12:35.218	20181115 21:21:35.810	20181115 22:30:26.967	20181115 23:39:59.379	20181116 00:49:49.979	20181116 01:59:27.598	20181116 03:09:05.848	20181116 04:19:38.650	20181116 05:30:19.508	20181116 06:39:46.57	20181116 07:49:00.526	20181116 08:57:55.460	20181116 10:08:01.63	20181116 11:18:29.380	20181116 12:28:40.646	20181116 13:39:13.994	20181116 14:49:03.594	20181116 15:59:45.212	20181116 17:10:11.490	20181116 18:21:03.946	20181116 19:31:31.160	20181116 20:42:24.413	20181116 21:53:14.53	20181116 23:03:29.87	20181117 00:13:01.261	20181117 01:23:47.452	20181117 02:34:14.619	20181117 04:54:48.380	20181117 06:05:25.227	20181117 07:15:52.724	20181117 08:26:40.412	20181117 09:36:12.228	20181117 10:46:33.115	20181117 11:56:59.854	20181117 13:07:02.526	20181117 14:17:04.625	20181117 15:28:22.576	20181117 16:39:30.501	20181117 17:49:22.677	20181117 19:00:12.660	20181117 20:10:36.466	20181117 21:20:06.698	20181117 22:31:27.597	20181118 00:53:24.350	20181118 02:04:04.491	20181118 03:14:49.784	20181118 04:24:34.570	20181118 05:34:48.374	20181118 06:44:34.27	20181118 07:54:08.62	20181118 09:04:06.345	20181118 10:14:29.493	20181118 11:24:39.415	20181118 12:34:25.308	20181118 13:43:56.904	20181118 14:54:46.461	20181118 16:05:50.847	20181118 17:16:26.890	20181118 18:26:26.915	20181118 19:37:54.857	20181118 20:49:32.910	20181118 21:59:51.156	20181118 23:11:27.925
1	20181118 06:44:34.27	1303.0	1035.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	72.0	109.0	0.0	83.0	108.0	0.0	0.0	0.0	71.0	94.0	125.0	170.0	157.0	165.0	111.0	102.0	134.0	135.0	150.0	119.0	137.0	116.0	144.0	178.0	179.0	119.0	107.0	171.0	234.0	171.0	128.0	136.0	220.0	175.0	242.0	219.0	218.0	125.0	134.0	124.0	123.0	170.0	224.0	218.0	204.0	178.0	212.0	124.0	179.0	167.0	281.0	242.0	133.0	153.0	233.0	178.0	118.0	456.0	485.0	455.0	445.0	550.0	802.0	1234.0	893.0	1087.0	947.0	854.0	996.0	872.0	869.0	675.0	824.0	868.0	186.0	166.0	193.0
2	20181118 05:34:48.374	1289.0	1034.0	160.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	135.0	156.0	102.0	120.0	106.0	134.0	0.0	0.0	162.0	107.0	159.0	155.0	107.0	158.0	145.0	135.0	133.0	102.0	177.0	78.0	134.0	176.0	146.0	188.0	146.0	186.0	138.0	243.0	223.0	216.0	232.0	145.0	188.0	170.0	209.0	183.0	220.0	203.0	227.0	176.0	217.0	209.0	239.0	152.0	260.0	220.0	286.0	248.0	245.0	215.0	215.0	260.0	280.0	317.0	240.0	248.0	334.0	442.0	509.0	557.0	548.0	770.0	944.0	591.0	801.0	966.0	1044.0	728.0	1276.0	1147.0	1239.0	983.0	1471.0	365.0	369.0	282.0	143.0
3	20181118 20:49:32.910	511.0	1032.0	153.0	112.0	0.0	97.0	0.0	0.0	0.0	0.0	167.0	140.0	117.0	111.0	167.0	109.0	123.0	132.0	99.0	175.0	97.0	102.0	128.0	143.0	161.0	123.0	178.0	143.0	113.0	130.0	90.0	134.0	171.0	119.0	96.0	175.0	174.0	149.0	161.0	142.0	194.0	140.0	161.0	272.0	141.0	132.0	144.0	145.0	121.0	166.0	221.0	154.0	179.0	111.0	212.0	153.0	143.0	115.0	123.0	114.0	115.0	129.0	90.0	124.0	183.0	186.0	143.0	185.0	271.0	95.0	182.0	196.0	110.0	148.0	119.0	171.0	110.0	112.0	168.0	128.0	127.0	153.0	121.0	190.0	187.0	153.0	265.0	851.0	698.0	667.0
4	20181117 14:17:04.625	485.0	1033.0	146.0	121.0	0.0	149.0	0.0	0.0	0.0	0.0	152.0	154.0	37.0	130.0	156.0	91.0	129.0	145.0	79.0	0.0	0.0	108.0	93.0	131.0	145.0	110.0	233.0	172.0	130.0	152.0	126.0	218.0	194.0	173.0	139.0	193.0	84.0	116.0	105.0	195.0	118.0	191.0	177.0	171.0	117.0	96.0	200.0	155.0	195.0	186.0	152.0	177.0	172.0	138.0	208.0	99.0	132.0	161.0	193.0	139.0	248.0	190.0	805.0	255.0	421.0	429.0	92.0	132.0	154.0	176.0	215.0	177.0	216.0	196.0	137.0	192.0	209.0	115.0	190.0	178.0	171.0	141.0	181.0	1266.0	638.0	488.0	290.0	156.0	158.0	175.0
5	20181117 20:10:36.466	779.0	1024.0	115.0	158.0	167.0	136.0	181.0	143.0	0.0	89.0	158.0	102.0	135.0	124.0	195.0	120.0	119.0	139.0	173.0	171.0	202.0	171.0	164.0	123.0	217.0	134.0	161.0	140.0	119.0	159.0	125.0	175.0	151.0	179.0	172.0	170.0	119.0	163.0	224.0	132.0	233.0	222.0	160.0	185.0	186.0	186.0	129.0	151.0	184.0	277.0	177.0	225.0	204.0	364.0	271.0	142.0	197.0	148.0	164.0	207.0	196.0	213.0	135.0	228.0	208.0	288.0	244.0	650.0	710.0	600.0	920.0	974.0	963.0	1093.0	919.0	968.0	980.0	862.0	834.0	891.0	980.0	902.0	865.0	739.0	543.0	729.0	850.0	669.0	1130.0	1095.0
6	20181118 00:53:24.350	1271.0	1023.0	213.0	235.0	158.0	175.0	119.0	150.0	0.0	196.0	98.0	147.0	142.0	108.0	163.0	124.0	181.0	145.0	186.0	167.0	122.0	104.0	150.0	150.0	153.0	87.0	180.0	110.0	92.0	126.0	172.0	149.0	156.0	186.0	245.0	146.0	220.0	145.0	279.0	160.0	175.0	208.0	252.0	226.0	159.0	235.0	227.0	287.0	235.0	203.0	277.0	257.0	216.0	259.0	268.0	184.0	216.0	192.0	115.0	217.0	249.0	197.0	203.0	219.0	240.0	233.0	264.0	170.0	240.0	172.0	877.0	1109.0	1071.0	1449.0	1264.0	1157.0	837.0	742.0	794.0	916.0	685.0	1161.0	1047.0	1585.0	1013.0	1068.0	564.0	617.0	161.0	183.0
7	20181118 16:05:50.847	1152.0	1023.0	139.0	137.0	164.0	126.0	145.0	199.0	0.0	133.0	160.0	108.0	142.0	99.0	132.0	144.0	141.0	135.0	122.0	125.0	106.0	143.0	91.0	145.0	151.0	136.0	171.0	145.0	142.0	127.0	155.0	147.0	130.0	164.0	115.0	156.0	111.0	203.0	199.0	138.0	183.0	141.0	138.0	215.0	170.0	250.0	130.0	210.0	196.0	159.0	165.0	187.0	174.0	162.0	170.0	170.0	122.0	175.0	206.0	143.0	172.0	142.0	150.0	194.0	199.0	160.0	166.0	211.0	108.0	95.0	188.0	180.0	153.0	151.0	143.0	153.0	125.0	210.0	171.0	194.0	163.0	191.0	176.0	1229.0	193.0	226.0	244.0	198.0	150.0	191.0
8	20181118 02:04:04.491	1306.0	1019.0	125.0	155.0	133.0	210.0	139.0	147.0	139.0	149.0	192.0	156.0	148.0	147.0	178.0	247.0	151.0	150.0	166.0	206.0	115.0	124.0	116.0	143.0	192.0	135.0	196.0	166.0	108.0	170.0	167.0	117.0	111.0	145.0	165.0	191.0	223.0	103.0	261.0	151.0	163.0	205.0	195.0	225.0	203.0	238.0	251.0	175.0	178.0	197.0	236.0	203.0	250.0	181.0	133.0	143.0	157.0	164.0	93.0	299.0	230.0	159.0	281.0	221.0	199.0	209.0	254.0	170.0	298.0	473.0	521.0	627.0	530.0	702.0	780.0	672.0	1113.0	842.0	738.0	780.0	876.0	1051.0	931.0	1060.0	801.0	964.0	654.0	134.0	144.0	221.0
9	20181117 17:49:22.677	976.0	1021.0	158.0	152.0	142.0	121.0	185.0	137.0	0.0	137.0	124.0	143.0	159.0	167.0	166.0	177.0	117.0	153.0	133.0	154.0	150.0	182.0	132.0	110.0	136.0	107.0	77.0	129.0	101.0	128.0	126.0	108.0	93.0	168.0	157.0	185.0	133.0	150.0	201.0	156.0	140.0	183.0	169.0	123.0	139.0	163.0	189.0	125.0	125.0	209.0	172.0	92.0	215.0	156.0	218.0	169.0	223.0	191.0	295.0	255.0	283.0	250.0	598.0	317.0	612.0	638.0	341.0	405.0	405.0	395.0	271.0	324.0	270.0	310.0	191.0	207.0	228.0	327.0	180.0	173.0	237.0	158.0	213.0	1236.0	944.0	1108.0	184.0	175.0	183.0	217.0
10	20181118 04:24:34.570	1260.0	1020.0	182.0	107.0	125.0	117.0	100.0	172.0	92.0	107.0	207.0	170.0	149.0	178.0	105.0	136.0	155.0	153.0	122.0	173.0	134.0	172.0	121.0	166.0	185.0	104.0	190.0	90.0	93.0	139.0	117.0	155.0	146.0	191.0	199.0	201.0	177.0	114.0	177.0	206.0	249.0	207.0	195.0	181.0	141.0	214.0	185.0	159.0	232.0	235.0	244.0	244.0	247.0	247.0	219.0	228.0	229.0	201.0	175.0	187.0	199.0	240.0	220.0	193.0	119.0	202.0	277.0	248.0	153.0	242.0	455.0	705.0	529.0	748.0	776.0	697.0	432.0	475.0	562.0	642.0	374.0	821.0	828.0	1366.0	856.0	827.0	572.0	361.0	68.0	152.0
