index	mortality	x	y	20181114 15:15:26.953	20181114 16:25:15.933	20181114 17:34:20.248	20181114 18:43:10.225	20181114 19:52:33.741	20181114 21:02:02.531	20181114 22:11:07.493	20181114 23:20:31.565	20181115 00:29:32.258	20181115 01:39:56.88	20181115 02:49:31.657	20181115 03:58:31.746	20181115 05:07:37.187	20181115 06:17:43.391	20181115 07:27:30.327	20181115 08:37:09.584	20181115 09:47:17.833	20181115 12:07:21.544	20181115 13:15:43.201	20181115 14:24:23.803	20181115 15:33:52.427	20181115 16:43:36.01	20181115 17:52:18.950	20181115 19:00:54.832	20181115 20:09:55.469	20181115 21:19:03.297	20181115 22:27:54.816	20181115 23:37:21.334	20181116 00:47:14.445	20181116 01:56:54.907	20181116 03:06:29.317	20181116 04:17:00.870	20181116 05:27:42.334	20181116 06:37:05.98	20181116 07:46:22.236	20181116 08:55:24.99	20181116 10:05:18.109	20181116 11:15:54.264	20181116 12:25:58.993	20181116 13:36:35.425	20181116 14:46:23.73	20181116 15:57:00.57	20181116 17:07:33.891	20181116 18:18:23.191	20181116 19:28:39.513	20181116 20:39:36.987	20181116 21:50:31.163	20181116 23:00:36.190	20181117 00:10:04.920	20181117 01:21:03.374	20181117 02:31:18.522	20181117 03:41:51.65	20181117 04:52:14.917	20181117 06:02:45.933	20181117 07:13:15.488	20181117 08:24:02.315	20181117 09:33:34.168	20181117 10:43:51.764	20181117 11:54:19.565	20181117 13:04:22.710	20181117 14:14:23.450	20181117 15:25:43.489	20181117 16:36:48.43	20181117 17:46:36.811	20181117 18:57:26.953	20181117 20:07:54.442	20181117 21:17:18.501	20181117 22:28:40.722	20181117 23:39:01.264	20181118 00:50:38.564	20181118 02:01:10.264	20181118 03:11:57.471	20181118 04:21:40.591	20181118 05:31:59.254	20181118 06:41:44.118	20181118 07:51:14.731	20181118 10:11:36.909	20181118 11:21:40.792	20181118 12:31:34.379	20181118 13:41:08.151	20181118 14:51:59.318	20181118 16:02:57.348	20181118 17:13:39.572	20181118 21:57:07.204	20181118 23:08:45.591	20181119 00:18:52.286	20181119 01:29:32.911	20181119 02:39:36.706
1	20181117 21:17:18.501	1215.0	1035.0	140.0	137.0	178.0	134.0	148.0	97.0	144.0	129.0	144.0	143.0	176.0	74.0	128.0	121.0	150.0	127.0	147.0	150.0	145.0	147.0	191.0	176.0	94.0	172.0	134.0	118.0	144.0	148.0	158.0	129.0	133.0	105.0	134.0	158.0	185.0	212.0	192.0	148.0	191.0	230.0	205.0	279.0	161.0	230.0	127.0	202.0	201.0	173.0	157.0	232.0	275.0	189.0	177.0	128.0	120.0	143.0	137.0	158.0	188.0	178.0	232.0	490.0	660.0	743.0	1163.0	1256.0	2083.0	1533.0	1886.0	1150.0	1889.0	1465.0	1870.0	2597.0	2549.0	697.0	2257.0	2045.0	1308.0	2188.0	1536.0	1531.0	1190.0	1856.0	638.0	1860.0	1260.0	737.0
2	20181118 16:02:57.348	802.0	1035.0	200.0	116.0	194.0	151.0	121.0	162.0	146.0	159.0	156.0	160.0	163.0	127.0	169.0	134.0	166.0	174.0	126.0	147.0	137.0	155.0	144.0	142.0	103.0	132.0	131.0	128.0	136.0	151.0	131.0	130.0	156.0	136.0	131.0	168.0	137.0	157.0	163.0	153.0	159.0	120.0	196.0	127.0	107.0	173.0	149.0	210.0	190.0	193.0	167.0	131.0	148.0	128.0	177.0	143.0	172.0	136.0	122.0	144.0	171.0	134.0	187.0	203.0	111.0	157.0	178.0	204.0	121.0	108.0	218.0	151.0	135.0	219.0	137.0	181.0	163.0	140.0	222.0	210.0	117.0	389.0	336.0	2212.0	2447.0	792.0	914.0	215.0	334.0	213.0
3	20181118 16:02:57.348	679.0	1030.0	122.0	119.0	135.0	144.0	203.0	146.0	131.0	126.0	140.0	172.0	162.0	116.0	204.0	157.0	165.0	118.0	183.0	173.0	150.0	187.0	121.0	183.0	156.0	112.0	111.0	123.0	126.0	133.0	147.0	165.0	119.0	173.0	147.0	176.0	180.0	151.0	136.0	129.0	191.0	126.0	141.0	203.0	119.0	115.0	167.0	187.0	143.0	143.0	201.0	157.0	129.0	126.0	124.0	176.0	164.0	115.0	146.0	148.0	146.0	95.0	173.0	171.0	149.0	72.0	170.0	121.0	141.0	144.0	138.0	118.0	176.0	146.0	145.0	193.0	156.0	166.0	169.0	176.0	103.0	189.0	153.0	1273.0	1653.0	154.0	248.0	144.0	178.0	183.0
4	20181118 05:31:59.254	318.0	1035.0	167.0	173.0	99.0	178.0	176.0	204.0	179.0	150.0	213.0	159.0	139.0	156.0	171.0	193.0	167.0	138.0	183.0	159.0	192.0	91.0	110.0	122.0	191.0	139.0	171.0	142.0	122.0	119.0	131.0	120.0	184.0	169.0	190.0	217.0	167.0	147.0	161.0	109.0	233.0	204.0	219.0	203.0	154.0	228.0	238.0	250.0	225.0	179.0	174.0	172.0	247.0	218.0	174.0	156.0	238.0	220.0	317.0	269.0	236.0	266.0	256.0	288.0	266.0	204.0	356.0	315.0	357.0	374.0	619.0	352.0	584.0	635.0	996.0	1305.0	1267.0	506.0	1659.0	2094.0	1332.0	1299.0	934.0	1262.0	930.0	1182.0	708.0	1380.0	1339.0	881.0
5	20181119 01:29:32.911	838.0	1034.0	163.0	130.0	178.0	213.0	129.0	130.0	118.0	145.0	177.0	116.0	161.0	77.0	230.0	161.0	165.0	137.0	194.0	189.0	105.0	125.0	112.0	176.0	139.0	127.0	143.0	187.0	173.0	138.0	167.0	77.0	145.0	143.0	115.0	115.0	201.0	139.0	183.0	145.0	179.0	156.0	130.0	139.0	96.0	149.0	188.0	123.0	138.0	147.0	198.0	120.0	129.0	159.0	116.0	133.0	167.0	137.0	132.0	133.0	161.0	151.0	128.0	128.0	183.0	126.0	114.0	130.0	177.0	124.0	109.0	159.0	165.0	147.0	150.0	183.0	150.0	112.0	178.0	183.0	320.0	238.0	207.0	365.0	326.0	193.0	386.0	263.0	1221.0	1048.0
6	20181118 00:50:38.564	958.0	1030.0	128.0	168.0	147.0	150.0	185.0	194.0	102.0	149.0	163.0	148.0	161.0	139.0	130.0	143.0	173.0	163.0	174.0	156.0	142.0	92.0	185.0	176.0	137.0	143.0	206.0	192.0	143.0	198.0	170.0	160.0	181.0	178.0	148.0	141.0	229.0	162.0	270.0	152.0	230.0	256.0	204.0	199.0	161.0	149.0	171.0	138.0	166.0	172.0	185.0	193.0	142.0	200.0	217.0	201.0	146.0	181.0	123.0	120.0	115.0	208.0	202.0	274.0	145.0	148.0	103.0	143.0	117.0	220.0	224.0	1286.0	605.0	451.0	729.0	1289.0	824.0	442.0	1653.0	1247.0	318.0	391.0	475.0	197.0	153.0	179.0	225.0	185.0	289.0	321.0
7	20181118 21:57:07.204	850.0	1030.0	142.0	123.0	149.0	181.0	84.0	147.0	129.0	177.0	147.0	106.0	186.0	84.0	152.0	152.0	167.0	135.0	163.0	125.0	176.0	121.0	115.0	125.0	167.0	197.0	166.0	128.0	212.0	148.0	127.0	121.0	127.0	166.0	144.0	187.0	164.0	194.0	143.0	175.0	163.0	188.0	143.0	101.0	151.0	116.0	137.0	131.0	161.0	143.0	114.0	122.0	207.0	134.0	104.0	129.0	94.0	129.0	163.0	104.0	136.0	124.0	117.0	194.0	155.0	133.0	177.0	173.0	181.0	129.0	146.0	157.0	198.0	117.0	176.0	114.0	179.0	125.0	237.0	180.0	224.0	131.0	150.0	286.0	222.0	1389.0	1373.0	192.0	267.0	208.0
8	20181118 21:57:07.204	753.0	1028.0	119.0	123.0	146.0	97.0	92.0	162.0	184.0	157.0	206.0	133.0	149.0	142.0	168.0	122.0	131.0	120.0	166.0	211.0	115.0	169.0	159.0	159.0	95.0	135.0	131.0	147.0	180.0	135.0	113.0	136.0	176.0	115.0	184.0	143.0	194.0	160.0	177.0	150.0	88.0	116.0	146.0	114.0	131.0	191.0	152.0	115.0	115.0	163.0	137.0	137.0	101.0	159.0	136.0	152.0	231.0	141.0	151.0	130.0	106.0	138.0	199.0	178.0	180.0	141.0	146.0	105.0	142.0	127.0	87.0	133.0	215.0	127.0	121.0	179.0	102.0	140.0	176.0	163.0	157.0	163.0	110.0	225.0	204.0	1426.0	1383.0	262.0	208.0	92.0
9	20181118 05:31:59.254	553.0	1028.0	159.0	170.0	148.0	148.0	118.0	108.0	131.0	155.0	152.0	116.0	159.0	166.0	144.0	116.0	200.0	123.0	144.0	165.0	114.0	190.0	134.0	147.0	144.0	156.0	131.0	149.0	173.0	138.0	168.0	119.0	116.0	149.0	133.0	135.0	169.0	156.0	119.0	147.0	133.0	169.0	137.0	144.0	103.0	129.0	134.0	121.0	92.0	154.0	190.0	124.0	185.0	140.0	192.0	90.0	170.0	109.0	95.0	152.0	114.0	188.0	241.0	125.0	139.0	145.0	151.0	120.0	159.0	129.0	118.0	105.0	147.0	280.0	277.0	1146.0	984.0	463.0	1005.0	209.0	249.0	223.0	309.0	504.0	916.0	200.0	265.0	163.0	344.0	249.0
10	20181118 16:02:57.348	453.0	1029.0	187.0	109.0	157.0	131.0	132.0	160.0	184.0	140.0	194.0	137.0	117.0	140.0	141.0	198.0	171.0	161.0	195.0	105.0	138.0	170.0	126.0	133.0	200.0	133.0	126.0	231.0	111.0	118.0	192.0	169.0	134.0	146.0	148.0	150.0	162.0	118.0	157.0	127.0	173.0	203.0	128.0	185.0	130.0	138.0	189.0	135.0	226.0	164.0	133.0	132.0	185.0	90.0	114.0	147.0	163.0	151.0	215.0	174.0	181.0	198.0	117.0	185.0	124.0	179.0	161.0	122.0	215.0	132.0	94.0	106.0	148.0	223.0	135.0	214.0	173.0	124.0	162.0	146.0	194.0	185.0	182.0	607.0	879.0	103.0	120.0	156.0	241.0	180.0
