index	mortality	x	y	20181114 15:16:29.372	20181114 16:26:21.511	20181114 17:35:24.581	20181114 18:44:11.755	20181114 19:53:35.395	20181114 21:03:03.555	20181114 22:12:08.210	20181114 23:21:33.433	20181115 00:30:34.544	20181115 01:40:55.449	20181115 02:50:30.952	20181115 03:59:31.902	20181115 05:08:38.931	20181115 06:18:46.203	20181115 07:28:29.272	20181115 08:38:11.645	20181115 09:48:16.272	20181115 10:58:29.430	20181115 12:08:21.51	20181115 13:16:41.928	20181115 14:25:22.639	20181115 15:34:53.854	20181115 16:44:37.856	20181115 17:53:17.721	20181115 19:01:54.548	20181115 20:10:57.562	20181115 21:20:02.30	20181115 22:28:55.221	20181115 23:38:26.610	20181116 00:48:15.120	20181116 01:57:55.587	20181116 03:07:34.249	20181116 04:18:01.660	20181116 05:28:45.588	20181116 06:38:07.276	20181116 07:47:23.453	20181116 08:56:24.691	20181116 10:06:23.477	20181116 11:16:52.622	20181116 12:27:05.322	20181116 13:37:34.678	20181116 14:47:24.480	20181116 15:58:06.306	20181116 17:08:32.158	20181116 18:19:30.279	20181116 19:29:50.533	20181116 20:40:48.687	20181116 21:51:41.36	20181116 23:01:48.00	20181117 00:11:16.759	20181117 01:22:10.356	20181117 02:32:31.119	20181117 03:43:02.917	20181117 04:53:15.830	20181117 06:03:44.789	20181117 07:14:20.549	20181117 08:25:02.266	20181117 09:34:34.567	20181117 10:44:56.225	20181117 11:55:20.973	20181117 13:05:28.343	20181117 14:15:23.985	20181117 15:26:47.59	20181117 16:37:47.699	20181117 17:47:40.144	20181117 18:58:31.404	20181117 20:08:52.475	20181117 21:18:22.919	20181117 22:29:46.514	20181117 23:40:05.980	20181118 00:51:47.258	20181118 02:02:17.82	20181118 03:13:05.33	20181118 04:22:48.394	20181118 05:33:00.483	20181118 06:42:53.57	20181118 07:52:20.323	20181118 09:02:19.970	20181118 12:32:41.12	20181118 13:42:11.942	20181118 14:53:03.933	20181118 16:04:06.475	20181118 17:14:46.138	20181118 18:24:46.644	20181118 19:36:09.740	20181118 20:47:50.631	20181118 21:58:13.990	20181118 23:09:46.591	20181119 00:19:59.282	20181119 01:30:39.00	20181119 02:40:39.208
1	20181118 12:32:41.12	1296.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	92.0	54.0	115.0	110.0	149.0	114.0	82.0	111.0	86.0	117.0	188.0	135.0	98.0	145.0	109.0	162.0	158.0	109.0	178.0	99.0	152.0	173.0	166.0	121.0	138.0	77.0	143.0	102.0	159.0	240.0	175.0	136.0	124.0	150.0	116.0	158.0	206.0	119.0	173.0	154.0	180.0	117.0	143.0	112.0	96.0	176.0	0.0	0.0	119.0	131.0	190.0	172.0	121.0	174.0	241.0	191.0	880.0	855.0	803.0	997.0	857.0	970.0	1109.0	798.0	1102.0	1001.0	941.0	1016.0	762.0
2	20181117 18:58:31.404	1095.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	94.0	91.0	50.0	186.0	135.0	135.0	112.0	167.0	103.0	149.0	137.0	185.0	161.0	143.0	191.0	194.0	141.0	163.0	121.0	150.0	179.0	156.0	159.0	142.0	135.0	135.0	165.0	156.0	152.0	204.0	179.0	206.0	163.0	155.0	131.0	136.0	102.0	126.0	155.0	184.0	147.0	162.0	153.0	410.0	176.0	174.0	0.0	0.0	310.0	192.0	231.0	159.0	271.0	239.0	57.0	232.0	150.0	205.0	188.0	369.0	326.0	89.0	221.0	168.0	337.0	264.0	483.0	470.0	616.0
3	20181118 17:14:46.138	1068.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	143.0	0.0	110.0	137.0	183.0	152.0	94.0	125.0	175.0	141.0	143.0	124.0	117.0	170.0	122.0	108.0	110.0	136.0	156.0	152.0	149.0	230.0	223.0	195.0	162.0	208.0	157.0	187.0	207.0	112.0	153.0	149.0	194.0	220.0	138.0	158.0	146.0	163.0	94.0	82.0	104.0	147.0	107.0	184.0	136.0	125.0	112.0	141.0	160.0	188.0	136.0	169.0	188.0	157.0	323.0	235.0	76.0	312.0	621.0	928.0	698.0	870.0	1281.0	1008.0	1726.0	1742.0	2090.0	1918.0	1829.0	1721.0	1938.0
4	20181118 12:32:41.12	1056.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	137.0	47.0	89.0	215.0	232.0	142.0	126.0	158.0	144.0	151.0	129.0	164.0	117.0	201.0	91.0	104.0	350.0	179.0	230.0	273.0	222.0	269.0	210.0	203.0	181.0	158.0	236.0	112.0	165.0	161.0	181.0	168.0	124.0	230.0	133.0	140.0	125.0	83.0	155.0	103.0	161.0	117.0	102.0	147.0	142.0	115.0	0.0	0.0	156.0	176.0	193.0	193.0	185.0	257.0	108.0	199.0	598.0	661.0	580.0	684.0	707.0	639.0	1087.0	949.0	1098.0	1037.0	1056.0	928.0	935.0
5	20181118 12:32:41.12	856.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	65.0	159.0	150.0	204.0	158.0	170.0	141.0	166.0	122.0	143.0	190.0	179.0	133.0	142.0	195.0	189.0	196.0	164.0	192.0	227.0	170.0	142.0	128.0	117.0	220.0	140.0	157.0	182.0	170.0	150.0	198.0	175.0	129.0	142.0	120.0	237.0	198.0	163.0	191.0	138.0	259.0	211.0	96.0	235.0	342.0	204.0	0.0	0.0	189.0	175.0	187.0	197.0	220.0	218.0	196.0	190.0	1994.0	1411.0	874.0	830.0	720.0	628.0	997.0	758.0	1150.0	1176.0	1208.0	1342.0	1137.0
6	20181118 16:04:06.475	614.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	195.0	121.0	150.0	130.0	129.0	150.0	112.0	134.0	156.0	147.0	129.0	144.0	152.0	136.0	195.0	159.0	161.0	160.0	144.0	111.0	161.0	129.0	158.0	172.0	160.0	173.0	210.0	164.0	139.0	113.0	168.0	202.0	215.0	137.0	187.0	179.0	217.0	176.0	194.0	275.0	168.0	155.0	0.0	0.0	321.0	183.0	259.0	88.0	0.0	86.0	0.0	421.0	208.0	183.0	0.0	470.0	296.0	0.0	512.0	357.0	562.0	648.0	809.0	883.0	0.0
7	20181118 16:04:06.475	565.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	151.0	172.0	28.0	71.0	201.0	123.0	164.0	159.0	129.0	122.0	136.0	135.0	119.0	166.0	86.0	184.0	137.0	184.0	160.0	109.0	161.0	204.0	180.0	178.0	184.0	166.0	128.0	214.0	107.0	186.0	176.0	190.0	134.0	145.0	119.0	167.0	103.0	144.0	118.0	214.0	141.0	124.0	110.0	158.0	227.0	124.0	0.0	0.0	288.0	179.0	225.0	230.0	160.0	118.0	177.0	307.0	84.0	290.0	210.0	685.0	892.0	585.0	782.0	691.0	754.0	860.0	788.0	564.0	540.0
8	20181118 12:32:41.12	1347.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	202.0	95.0	88.0	155.0	251.0	192.0	174.0	128.0	142.0	90.0	139.0	149.0	185.0	72.0	167.0	107.0	157.0	206.0	178.0	160.0	89.0	141.0	129.0	176.0	100.0	181.0	141.0	182.0	167.0	151.0	166.0	108.0	90.0	133.0	150.0	131.0	159.0	160.0	179.0	181.0	142.0	164.0	151.0	185.0	132.0	111.0	185.0	176.0	199.0	154.0	148.0	138.0	139.0	189.0	144.0	137.0	126.0	120.0	147.0	370.0	355.0	320.0	279.0	378.0	373.0	440.0	440.0	522.0	619.0	707.0	659.0	544.0
9	20181118 03:13:05.33	795.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	108.0	97.0	169.0	188.0	142.0	111.0	118.0	150.0	168.0	161.0	153.0	244.0	142.0	84.0	165.0	164.0	138.0	127.0	195.0	147.0	148.0	147.0	206.0	147.0	99.0	103.0	140.0	130.0	130.0	149.0	131.0	129.0	104.0	137.0	142.0	175.0	105.0	146.0	190.0	160.0	97.0	138.0	102.0	151.0	176.0	124.0	0.0	0.0	149.0	201.0	352.0	233.0	169.0	179.0	211.0	97.0	135.0	618.0	322.0	139.0	151.0	80.0	130.0	325.0	92.0	76.0	187.0	178.0	66.0
10	20181117 10:44:56.225	582.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	102.0	114.0	62.0	86.0	93.0	85.0	89.0	119.0	144.0	156.0	79.0	162.0	148.0	193.0	165.0	177.0	151.0	128.0	127.0	131.0	101.0	194.0	176.0	101.0	143.0	170.0	140.0	227.0	133.0	173.0	156.0	219.0	169.0	121.0	195.0	134.0	247.0	105.0	177.0	181.0	99.0	101.0	133.0	153.0	172.0	99.0	0.0	0.0	163.0	185.0	297.0	133.0	224.0	136.0	125.0	98.0	180.0	189.0	128.0	175.0	277.0	126.0	254.0	330.0	330.0	457.0	469.0	440.0	389.0
