index	mortality	x	y	20181114 15:17:33.68	20181114 16:27:21.480	20181114 17:36:26.883	20181114 18:45:15.790	20181114 19:54:40.692	20181114 21:04:04.248	20181114 22:13:11.822	20181114 23:22:37.314	20181115 00:31:35.131	20181115 01:41:57.649	20181115 02:51:31.10	20181115 04:00:32.526	20181115 05:09:43.39	20181115 06:19:48.587	20181115 07:29:34.332	20181115 08:39:12.163	20181115 09:49:16.444	20181115 10:59:29.188	20181115 12:09:21.141	20181115 13:17:42.32	20181115 14:26:22.625	20181115 15:35:55.104	20181115 16:45:37.958	20181115 17:54:18.638	20181115 19:02:53.862	20181115 21:21:03.611	20181115 22:29:56.457	20181115 23:39:27.500	20181116 00:49:17.417	20181116 01:58:55.952	20181116 03:08:34.109	20181116 05:29:48.205	20181116 06:39:13.720	20181116 07:48:25.307	20181116 08:57:24.899	20181116 10:07:28.357	20181116 11:17:56.406	20181116 12:28:08.607	20181116 13:38:42.191	20181116 14:48:28.911	20181116 15:59:12.234	20181116 17:09:37.285	20181116 18:20:32.815	20181116 19:30:58.698	20181116 20:41:51.08	20181116 21:52:42.581	20181116 23:02:56.266	20181117 00:12:26.258	20181117 01:23:15.938	20181117 02:33:40.699	20181117 03:44:10.925	20181117 04:54:18.699	20181117 06:04:52.639	20181117 07:15:22.632	20181117 08:26:06.743	20181117 09:35:41.349	20181117 10:45:59.135	20181117 11:56:26.686	20181117 13:06:30.558	20181117 14:16:30.670	20181117 15:27:49.695	20181117 16:38:56.100	20181117 17:48:47.66	20181117 18:59:39.398	20181117 20:10:02.893	20181117 21:19:32.590	20181117 22:30:53.742	20181118 00:52:55.639	20181118 02:03:28.270	20181118 03:14:15.24	20181118 05:34:12.915	20181118 06:44:01.236	20181118 07:53:31.172	20181118 09:03:33.269	20181118 10:13:54.795	20181118 14:54:12.862	20181118 16:05:17.633	20181118 17:15:52.280	20181118 18:25:53.141	20181118 19:37:21.873	20181118 20:48:58.928	20181118 21:59:19.917	20181118 23:10:52.588
1	20181118 05:34:12.915	748.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	110.0	154.0	0.0	108.0	144.0	94.0	0.0	0.0	123.0	108.0	144.0	83.0	182.0	165.0	216.0	124.0	138.0	138.0	143.0	107.0	192.0	147.0	167.0	152.0	165.0	120.0	122.0	144.0	103.0	127.0	86.0	142.0	117.0	106.0	198.0	116.0	175.0	142.0	155.0	131.0	141.0	117.0	153.0	98.0	109.0	162.0	140.0	156.0	115.0	118.0	118.0	160.0	141.0	162.0	162.0	91.0	203.0	337.0	212.0	921.0	311.0	179.0	107.0	266.0	208.0	251.0	110.0	0.0	177.0	0.0	0.0	0.0
2	20181118 14:54:12.862	948.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	124.0	164.0	0.0	141.0	108.0	82.0	105.0	83.0	132.0	136.0	89.0	131.0	191.0	138.0	173.0	134.0	145.0	137.0	128.0	133.0	104.0	173.0	154.0	150.0	160.0	124.0	117.0	106.0	90.0	174.0	122.0	167.0	171.0	76.0	166.0	143.0	181.0	201.0	221.0	167.0	102.0	171.0	149.0	148.0	127.0	213.0	198.0	184.0	172.0	186.0	145.0	201.0	194.0	173.0	166.0	98.0	140.0	176.0	172.0	174.0	169.0	262.0	215.0	176.0	1122.0	857.0	527.0	133.0	148.0	0.0	0.0	148.0
3	20181118 10:13:54.795	892.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	63.0	127.0	0.0	114.0	147.0	90.0	122.0	61.0	98.0	190.0	123.0	104.0	202.0	200.0	178.0	161.0	130.0	157.0	102.0	145.0	118.0	195.0	124.0	159.0	141.0	139.0	153.0	174.0	126.0	193.0	166.0	137.0	166.0	113.0	121.0	157.0	158.0	159.0	177.0	95.0	174.0	139.0	183.0	208.0	173.0	190.0	179.0	181.0	179.0	149.0	150.0	250.0	213.0	146.0	160.0	212.0	160.0	196.0	141.0	193.0	131.0	417.0	322.0	669.0	708.0	213.0	583.0	396.0	962.0	0.0	0.0	681.0
4	20181118 14:54:12.862	501.0	1029.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	139.0	110.0	161.0	158.0	111.0	134.0	209.0	142.0	214.0	80.0	140.0	109.0	119.0	121.0	125.0	113.0	124.0	148.0	148.0	201.0	189.0	122.0	106.0	188.0	163.0	152.0	118.0	178.0	111.0	148.0	153.0	144.0	187.0	127.0	188.0	130.0	158.0	161.0	131.0	167.0	109.0	145.0	113.0	113.0	122.0	130.0	187.0	182.0	184.0	117.0	185.0	130.0	217.0	118.0	105.0	145.0	164.0	119.0	181.0	176.0	197.0	294.0	266.0	397.0	238.0	273.0	1031.0	490.0	725.0	821.0	755.0	495.0	0.0	611.0
5	20181118 03:14:15.24	1224.0	1028.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	115.0	86.0	226.0	112.0	129.0	147.0	135.0	116.0	203.0	131.0	135.0	193.0	125.0	125.0	192.0	99.0	132.0	155.0	148.0	144.0	157.0	116.0	116.0	142.0	190.0	132.0	154.0	137.0	91.0	141.0	139.0	221.0	161.0	151.0	149.0	109.0	123.0	191.0	108.0	98.0	136.0	101.0	107.0	146.0	148.0	113.0	158.0	179.0	152.0	160.0	166.0	137.0	178.0	231.0	232.0	249.0	149.0	128.0	197.0	197.0	1302.0	163.0	191.0	186.0	216.0	258.0	240.0	194.0	207.0	128.0	166.0	128.0	75.0	227.0
6	20181118 03:14:15.24	1018.0	1028.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	116.0	143.0	166.0	93.0	119.0	141.0	112.0	103.0	121.0	177.0	142.0	148.0	150.0	173.0	132.0	104.0	157.0	251.0	109.0	192.0	123.0	125.0	129.0	127.0	213.0	125.0	144.0	118.0	96.0	148.0	135.0	274.0	196.0	158.0	165.0	121.0	126.0	142.0	189.0	137.0	164.0	238.0	190.0	194.0	97.0	159.0	163.0	196.0	167.0	260.0	140.0	177.0	231.0	264.0	190.0	262.0	190.0	116.0	160.0	259.0	364.0	203.0	180.0	274.0	308.0	192.0	196.0	311.0	652.0	610.0	648.0	127.0	217.0	211.0
7	20181118 23:10:52.588	862.0	1023.0	0.0	0.0	0.0	0.0	124.0	104.0	0.0	136.0	144.0	116.0	129.0	151.0	125.0	139.0	121.0	130.0	150.0	96.0	121.0	93.0	100.0	134.0	131.0	140.0	151.0	80.0	124.0	162.0	211.0	144.0	90.0	114.0	135.0	187.0	134.0	152.0	86.0	148.0	176.0	150.0	138.0	107.0	194.0	131.0	134.0	126.0	243.0	166.0	172.0	169.0	138.0	206.0	143.0	148.0	102.0	122.0	206.0	130.0	80.0	147.0	146.0	214.0	119.0	185.0	164.0	173.0	198.0	152.0	204.0	156.0	198.0	241.0	709.0	211.0	498.0	194.0	235.0	184.0	191.0	205.0	137.0	200.0	1461.0
8	20181118 16:05:17.633	920.0	1019.0	0.0	0.0	0.0	151.0	175.0	174.0	88.0	122.0	133.0	153.0	179.0	175.0	127.0	198.0	153.0	130.0	116.0	121.0	208.0	133.0	128.0	117.0	151.0	158.0	127.0	134.0	169.0	131.0	173.0	127.0	133.0	115.0	192.0	186.0	183.0	148.0	131.0	145.0	108.0	215.0	145.0	183.0	164.0	128.0	97.0	181.0	117.0	152.0	166.0	148.0	125.0	123.0	166.0	137.0	146.0	224.0	172.0	118.0	98.0	197.0	148.0	123.0	194.0	212.0	148.0	127.0	153.0	170.0	325.0	155.0	192.0	213.0	188.0	287.0	443.0	444.0	1115.0	653.0	304.0	1643.0	421.0	218.0	160.0
9	20181118 07:53:31.172	875.0	1016.0	0.0	0.0	108.0	136.0	111.0	193.0	127.0	167.0	114.0	166.0	110.0	130.0	122.0	135.0	172.0	106.0	126.0	220.0	165.0	157.0	168.0	151.0	113.0	179.0	148.0	149.0	152.0	145.0	173.0	195.0	150.0	103.0	155.0	229.0	208.0	216.0	161.0	120.0	140.0	142.0	203.0	156.0	162.0	138.0	101.0	244.0	151.0	164.0	138.0	130.0	95.0	191.0	94.0	82.0	113.0	143.0	174.0	177.0	122.0	172.0	140.0	162.0	170.0	139.0	209.0	102.0	210.0	185.0	218.0	243.0	228.0	259.0	874.0	184.0	749.0	160.0	122.0	161.0	176.0	139.0	199.0	143.0	1152.0
10	20181118 21:59:19.917	1119.0	1010.0	151.0	142.0	193.0	111.0	154.0	104.0	107.0	198.0	107.0	137.0	125.0	159.0	167.0	154.0	110.0	149.0	141.0	122.0	156.0	112.0	138.0	136.0	111.0	182.0	164.0	186.0	143.0	196.0	127.0	172.0	156.0	166.0	132.0	151.0	96.0	152.0	91.0	171.0	113.0	121.0	151.0	147.0	163.0	148.0	152.0	161.0	192.0	169.0	204.0	189.0	209.0	168.0	126.0	211.0	158.0	140.0	179.0	163.0	111.0	208.0	192.0	170.0	135.0	179.0	157.0	238.0	229.0	379.0	331.0	158.0	214.0	142.0	225.0	189.0	332.0	147.0	170.0	190.0	153.0	130.0	178.0	706.0	855.0
