index	mortality	x	y	20181101 14:37:55.517	20181101 15:53:20.220	20181101 17:01:52.560	20181101 18:14:32.665	20181101 19:27:39.233	20181101 20:41:38.156	20181101 21:56:51.16	20181101 23:12:34.285	20181102 00:27:00.806	20181102 01:43:20.809	20181102 02:58:12.710	20181102 04:13:05.348	20181102 05:27:38.282	20181102 06:42:15.996	20181102 07:57:15.857	20181102 09:12:15.242	20181102 10:26:41.803	20181102 11:42:01.589	20181102 12:55:57.180	20181102 14:09:39.352	20181102 15:23:28.305	20181102 16:37:04.865	20181102 17:50:41.769	20181102 19:04:47.431	20181102 20:19:50.304	20181102 21:34:00.864	20181102 22:49:04.542	20181103 00:03:17.68	20181103 01:18:46.104	20181103 02:33:08.850	20181103 03:47:31.854	20181103 05:01:48.771	20181103 06:16:12.990	20181103 07:31:54.532	20181103 08:46:08.280	20181103 09:59:49.309	20181103 11:15:42.389	20181103 12:29:26.494	20181103 13:44:27.909	20181103 15:00:44.977	20181103 16:17:26.923	20181103 17:35:33.736	20181103 18:50:40.552	20181103 20:05:07.970	20181103 21:20:03.316	20181103 22:35:34.279	20181103 23:50:32.489	20181104 01:05:17.34	20181104 01:19:40.757	20181104 02:33:59.757	20181104 03:49:23.965	20181104 05:03:54.919	20181104 06:17:14.983	20181104 07:31:22.12	20181104 08:45:29.937	20181104 10:01:01.348	20181104 11:15:26.109	20181104 12:30:48.537	20181104 13:45:52.725	20181104 15:00:49.779	20181104 16:15:29.719	20181104 17:30:44.365	20181104 18:45:23.431	20181104 19:59:47.345	20181104 21:15:23.446	20181104 22:29:47.707	20181104 23:43:53.930	20181105 00:57:57.280	20181105 02:12:16.659	20181105 03:27:15.121	20181105 04:42:25.500	20181105 05:55:55.181	20181105 07:09:14.395	20181105 08:22:55.370	20181105 09:37:49.782	20181105 10:52:34.405	20181105 12:07:24.640	20181105 13:22:42.233	20181105 14:37:02.589	20181105 15:51:32.93	20181105 17:06:59.879	20181105 18:21:11.468	20181105 19:36:14.715	20181105 20:50:22.10	20181105 22:03:55.735	20181105 23:19:03.347	20181106 00:33:29.161	20181106 01:48:25.800	20181106 03:03:07.871	20181106 04:18:18.109	20181106 05:32:35.889	20181106 06:47:52.734	20181106 08:01:26.390	20181106 09:15:30.483	20181106 10:29:46.59	20181106 11:43:33.602	20181106 12:58:09.495	20181106 14:13:32.212	20181106 15:28:59.653	20181106 16:44:29.349	20181106 17:59:57.179	20181106 19:14:19.390	20181106 20:28:40.854	20181106 21:43:32.681	20181106 22:57:47.724	20181107 00:12:42.111	20181107 01:27:21.951	20181107 02:41:16.265	20181107 03:56:18.821	20181107 05:11:42.170	20181107 06:26:54.703	20181107 07:42:18.402	20181107 08:15:08.589	20181107 09:29:58.368	20181107 10:45:20.147	20181107 12:00:08.633
1	20181106 05:32:35.889	814.0	1026.0	0.0	151.0	157.0	151.0	151.0	137.0	113.0	118.0	144.0	186.0	104.0	138.0	0.0	88.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	150.0	112.0	129.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	179.0	183.0	221.0	279.0	192.0	297.0	151.0	128.0	253.0	227.0	237.0	311.0	160.0	168.0	301.0	413.0	440.0	629.0	302.0	330.0	480.0	803.0	590.0	854.0	710.0	562.0	508.0	525.0	656.0	648.0	495.0	425.0	776.0	1068.0	947.0	566.0	625.0	1611.0	644.0	605.0	903.0	1900.0	422.0	541.0	1033.0	1599.0	533.0	802.0	572.0	491.0	1235.0	521.0	1060.0	1603.0	731.0	914.0	589.0	409.0	256.0
2	20181105 13:22:42.233	352.0	1025.0	0.0	199.0	147.0	160.0	163.0	133.0	143.0	168.0	94.0	163.0	104.0	140.0	87.0	137.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	76.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	224.0	135.0	113.0	112.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	125.0	150.0	131.0	111.0	198.0	164.0	161.0	144.0	130.0	127.0	116.0	181.0	113.0	154.0	55.0	125.0	207.0	139.0	111.0	179.0	431.0	439.0	735.0	537.0	413.0	600.0	604.0	185.0	422.0	447.0	551.0	179.0	559.0	565.0	537.0	472.0	466.0	573.0	224.0	542.0	472.0	198.0	194.0	502.0	524.0	232.0	534.0	476.0	446.0	422.0	168.0	342.0	579.0	163.0	338.0	506.0	291.0	231.0	157.0
3	20181104 22:29:47.707	186.0	1022.0	0.0	161.0	138.0	152.0	165.0	154.0	221.0	115.0	102.0	137.0	101.0	127.0	143.0	112.0	175.0	125.0	89.0	146.0	0.0	0.0	198.0	127.0	136.0	0.0	109.0	67.0	113.0	140.0	115.0	137.0	162.0	124.0	153.0	199.0	134.0	148.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	80.0	203.0	193.0	187.0	171.0	228.0	135.0	201.0	171.0	182.0	189.0	211.0	265.0	674.0	632.0	182.0	263.0	229.0	238.0	177.0	147.0	306.0	156.0	210.0	137.0	175.0	171.0	181.0	280.0	200.0	167.0	181.0	140.0	212.0	196.0	178.0	138.0	213.0	156.0	186.0	138.0	220.0	145.0	157.0	190.0	140.0	149.0	162.0	133.0	203.0	94.0	191.0	185.0	200.0	180.0	124.0	137.0	177.0	120.0	149.0	179.0	180.0	210.0	213.0
4	20181104 10:01:01.348	375.0	1013.0	0.0	152.0	143.0	129.0	182.0	121.0	223.0	155.0	161.0	129.0	153.0	97.0	178.0	190.0	175.0	102.0	105.0	184.0	152.0	153.0	189.0	155.0	82.0	184.0	140.0	137.0	189.0	144.0	135.0	126.0	148.0	177.0	136.0	197.0	142.0	177.0	126.0	171.0	91.0	117.0	170.0	147.0	137.0	111.0	106.0	149.0	200.0	192.0	168.0	126.0	223.0	137.0	132.0	160.0	169.0	587.0	589.0	617.0	181.0	680.0	569.0	613.0	559.0	385.0	667.0	522.0	458.0	671.0	626.0	511.0	618.0	545.0	404.0	526.0	216.0	440.0	145.0	138.0	178.0	283.0	133.0	153.0	140.0	160.0	158.0	157.0	181.0	147.0	123.0	140.0	174.0	144.0	163.0	142.0	125.0	134.0	151.0	108.0	191.0	119.0	181.0	130.0	149.0	175.0	201.0	152.0	205.0	158.0	97.0	197.0	140.0	168.0	113.0	134.0	192.0	122.0
5	20181104 01:19:40.757	208.0	1000.0	118.0	174.0	150.0	192.0	161.0	132.0	239.0	151.0	121.0	156.0	129.0	164.0	158.0	98.0	137.0	128.0	141.0	151.0	185.0	155.0	122.0	207.0	151.0	136.0	174.0	195.0	97.0	122.0	152.0	181.0	165.0	133.0	143.0	157.0	122.0	193.0	107.0	157.0	146.0	112.0	174.0	154.0	123.0	153.0	385.0	174.0	230.0	241.0	625.0	588.0	149.0	604.0	217.0	622.0	576.0	611.0	467.0	547.0	155.0	636.0	614.0	878.0	581.0	546.0	653.0	192.0	228.0	90.0	142.0	145.0	151.0	176.0	144.0	199.0	113.0	142.0	135.0	139.0	108.0	218.0	176.0	107.0	125.0	130.0	162.0	149.0	150.0	137.0	169.0	134.0	183.0	123.0	153.0	149.0	107.0	130.0	160.0	146.0	164.0	184.0	247.0	164.0	141.0	159.0	190.0	175.0	155.0	139.0	170.0	149.0	156.0	144.0	111.0	150.0	232.0	153.0
6	20181105 23:19:03.347	39.0	1008.0	0.0	121.0	145.0	171.0	122.0	120.0	174.0	152.0	146.0	196.0	112.0	130.0	127.0	137.0	121.0	157.0	121.0	110.0	131.0	163.0	114.0	151.0	88.0	114.0	154.0	167.0	188.0	165.0	144.0	122.0	189.0	160.0	154.0	127.0	100.0	108.0	125.0	131.0	173.0	139.0	138.0	151.0	114.0	127.0	127.0	125.0	232.0	85.0	136.0	120.0	122.0	162.0	156.0	222.0	120.0	130.0	152.0	116.0	149.0	167.0	134.0	134.0	131.0	117.0	144.0	113.0	179.0	134.0	117.0	146.0	143.0	135.0	138.0	118.0	164.0	99.0	148.0	149.0	176.0	129.0	175.0	176.0	142.0	126.0	248.0	816.0	561.0	739.0	139.0	146.0	123.0	104.0	176.0	157.0	156.0	131.0	134.0	147.0	112.0	96.0	154.0	120.0	158.0	144.0	107.0	137.0	100.0	112.0	114.0	197.0	165.0	139.0	145.0	226.0	204.0	167.0
7	20181104 22:29:47.707	181.0	1006.0	0.0	134.0	188.0	154.0	167.0	138.0	221.0	169.0	140.0	134.0	113.0	166.0	160.0	128.0	136.0	143.0	122.0	193.0	147.0	150.0	113.0	154.0	143.0	163.0	155.0	173.0	157.0	124.0	143.0	147.0	113.0	187.0	137.0	177.0	154.0	148.0	123.0	136.0	180.0	187.0	130.0	185.0	137.0	172.0	174.0	224.0	134.0	145.0	173.0	132.0	194.0	129.0	181.0	143.0	150.0	139.0	173.0	201.0	119.0	168.0	155.0	214.0	192.0	184.0	150.0	559.0	700.0	106.0	108.0	96.0	216.0	119.0	178.0	138.0	158.0	123.0	155.0	181.0	220.0	168.0	126.0	162.0	178.0	237.0	140.0	166.0	168.0	216.0	140.0	134.0	118.0	89.0	136.0	134.0	95.0	85.0	126.0	200.0	153.0	149.0	181.0	193.0	98.0	187.0	135.0	150.0	142.0	118.0	188.0	115.0	149.0	173.0	133.0	139.0	180.0	147.0
8	20181105 00:57:57.280	810.0	985.0	191.0	183.0	137.0	145.0	158.0	175.0	242.0	170.0	184.0	120.0	188.0	239.0	183.0	180.0	195.0	165.0	155.0	147.0	174.0	231.0	242.0	136.0	147.0	171.0	269.0	156.0	185.0	179.0	122.0	192.0	178.0	276.0	206.0	216.0	234.0	365.0	212.0	209.0	241.0	309.0	278.0	209.0	166.0	226.0	342.0	217.0	349.0	424.0	215.0	221.0	250.0	244.0	248.0	256.0	288.0	321.0	397.0	234.0	205.0	255.0	454.0	292.0	529.0	362.0	319.0	512.0	422.0	2131.0	1199.0	1285.0	2706.0	3232.0	2854.0	2614.0	2182.0	1400.0	729.0	1149.0	1145.0	1039.0	1386.0	1123.0	925.0	929.0	586.0	1134.0	916.0	939.0	443.0	1037.0	1658.0	1663.0	991.0	990.0	2065.0	624.0	792.0	1444.0	2013.0	571.0	1005.0	1432.0	1433.0	891.0	1290.0	895.0	994.0	1284.0	980.0	1454.0	1795.0	1220.0	1674.0	852.0	374.0	194.0
9	20181107 09:29:58.368	928.0	981.0	126.0	217.0	157.0	111.0	210.0	148.0	210.0	152.0	149.0	232.0	157.0	228.0	183.0	224.0	198.0	206.0	183.0	151.0	124.0	224.0	167.0	194.0	124.0	125.0	152.0	252.0	216.0	160.0	202.0	194.0	212.0	190.0	174.0	200.0	200.0	246.0	156.0	152.0	154.0	243.0	142.0	179.0	146.0	182.0	153.0	150.0	150.0	265.0	177.0	177.0	159.0	200.0	160.0	154.0	184.0	168.0	190.0	142.0	152.0	185.0	187.0	157.0	174.0	152.0	162.0	156.0	141.0	94.0	143.0	170.0	188.0	200.0	131.0	182.0	176.0	152.0	98.0	196.0	156.0	143.0	141.0	184.0	190.0	175.0	141.0	140.0	190.0	118.0	150.0	170.0	144.0	187.0	170.0	173.0	141.0	115.0	151.0	180.0	134.0	134.0	149.0	253.0	128.0	286.0	149.0	208.0	193.0	152.0	89.0	244.0	159.0	138.0	212.0	865.0	665.0	328.0
10	20181107 10:45:20.147	892.0	981.0	253.0	208.0	133.0	114.0	187.0	166.0	146.0	144.0	197.0	162.0	192.0	194.0	133.0	149.0	259.0	131.0	174.0	156.0	142.0	208.0	159.0	194.0	191.0	271.0	211.0	195.0	186.0	148.0	218.0	98.0	166.0	249.0	158.0	205.0	166.0	173.0	173.0	112.0	112.0	182.0	144.0	126.0	174.0	150.0	159.0	138.0	197.0	159.0	166.0	214.0	204.0	213.0	150.0	118.0	124.0	152.0	131.0	161.0	147.0	149.0	136.0	112.0	187.0	140.0	146.0	134.0	149.0	177.0	156.0	128.0	191.0	198.0	191.0	181.0	123.0	121.0	137.0	140.0	152.0	180.0	161.0	155.0	128.0	192.0	144.0	189.0	131.0	128.0	146.0	157.0	128.0	185.0	152.0	175.0	174.0	139.0	134.0	188.0	130.0	147.0	159.0	136.0	152.0	167.0	198.0	145.0	120.0	104.0	125.0	125.0	147.0	178.0	174.0	142.0	500.0	231.0
