index	mortality	x	y	20181101 15:11:21.126	20181101 16:23:25.618	20181101 17:33:55.536	20181101 18:46:27.681	20181101 20:00:28.884	20181101 21:14:58.531	20181101 22:30:33.192	20181101 23:45:20.196	20181102 01:00:40.254	20181102 02:16:54.469	20181102 03:31:15.677	20181102 04:46:17.285	20181102 06:00:43.901	20181102 07:15:25.848	20181102 08:30:39.455	20181102 09:45:02.684	20181102 10:59:54.839	20181102 12:14:59.168	20181102 13:28:36.258	20181102 14:41:36.469	20181102 15:56:03.194	20181102 17:09:51.168	20181102 18:23:08.188	20181102 19:37:58.840	20181102 20:52:43.375	20181102 22:07:09.578	20181102 23:22:00.641	20181103 00:36:24.111	20181103 01:51:41.204	20181103 03:06:17.393	20181103 04:20:31.329	20181103 10:33:14.63	20181103 11:48:03.486	20181103 13:02:06.161	20181103 15:35:03.495	20181103 16:52:40.737	20181103 18:08:57.735	20181103 19:23:32.89	20181103 20:38:37.127	20181103 21:53:42.53	20181103 23:08:38.243	20181104 00:23:31.163	20181104 01:37:59.78	20181104 01:52:05.826	20181104 03:07:09.567	20181104 04:22:32.497	20181104 05:36:38.512	20181104 06:50:18.645	20181104 08:03:55.986	20181104 09:18:58.302	20181104 10:34:04.160	20181104 11:48:35.602	20181104 13:03:53.676	20181104 14:18:39.799	20181104 15:33:59.83	20181104 16:48:49.487	20181104 18:03:19.26	20181104 19:18:25.430	20181104 20:32:25.328	20181104 21:48:14.600	20181104 23:02:36.396	20181105 00:16:35.599	20181105 01:30:31.493	20181105 02:44:51.811	20181105 04:00:34.658	20181105 05:14:34.732	20181105 07:41:17.08	20181105 08:55:15.459	20181105 10:11:04.448	20181105 11:25:33.692	20181105 13:55:17.231	20181105 15:10:09.849	20181105 16:24:35.36	20181105 17:39:47.573	20181105 18:54:50.359	20181105 20:09:12.375	20181105 21:22:50.351	20181105 22:37:06.153	20181106 06:05:42.211	20181106 07:20:08.140	20181106 08:33:55.855	20181106 09:48:29.880	20181106 11:02:19.580	20181106 12:16:13.281	20181106 13:31:43.667	20181106 14:46:58.639	20181106 16:02:25.895	20181106 17:17:46.156	20181106 18:32:44.10	20181106 19:47:04.109	20181106 23:30:54.453	20181107 00:45:33.865	20181107 01:59:51.932	20181107 03:14:45.488	20181107 04:30:06.79	20181107 05:44:48.520	20181107 07:00:03.442	20181107 08:47:55.816	20181107 10:03:20.264	20181107 11:18:19.767	20181107 12:34:09.203
1	20181107 05:44:48.520	723.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	207.0	181.0	190.0	239.0	94.0	171.0
2	20181107 05:44:48.520	16.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	140.0	138.0	205.0	119.0	113.0
3	20181107 05:44:48.520	55.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	130.0	145.0	184.0	125.0	99.0
4	20181107 04:30:06.79	95.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	141.0	153.0	167.0	164.0	279.0	137.0	207.0
5	20181107 03:14:45.488	804.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	135.0	142.0	130.0	162.0	214.0	154.0	183.0
6	20181107 10:03:20.264	764.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	150.0	108.0	113.0	152.0	309.0	161.0	147.0
7	20181107 03:14:45.488	843.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	109.0	134.0	134.0	72.0	180.0	119.0	153.0
8	20181107 03:14:45.488	133.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	133.0	149.0	178.0	148.0	271.0	165.0	129.0
9	20181107 05:44:48.520	960.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	142.0	131.0	200.0	119.0	168.0	304.0	191.0	117.0
10	20181107 01:59:51.932	882.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	115.0	136.0	116.0	182.0	146.0	257.0	100.0	143.0
