index	mortality	x	y	20181101 15:10:39.195	20181101 16:22:49.474	20181101 17:33:11.86	20181101 18:45:43.440	20181101 19:59:50.659	20181101 21:14:12.983	20181101 22:29:47.976	20181101 23:44:33.559	20181102 00:59:54.658	20181102 02:16:08.587	20181102 03:30:33.998	20181102 04:45:33.127	20181102 06:00:01.910	20181102 07:14:44.41	20181102 08:29:55.822	20181102 09:44:15.857	20181102 10:59:11.194	20181102 12:14:15.667	20181102 13:27:49.360	20181102 14:40:54.554	20181102 15:55:17.516	20181102 17:09:04.956	20181102 18:22:29.446	20181102 19:37:13.712	20181102 20:52:01.707	20181102 22:06:26.795	20181102 23:21:19.462	20181103 00:35:39.106	20181103 01:50:55.172	20181103 03:05:32.468	20181103 04:19:46.616	20181103 05:33:47.991	20181103 06:48:42.702	20181103 08:04:10.896	20181103 09:17:56.880	20181103 10:32:30.639	20181103 11:47:20.56	20181103 13:01:22.174	20181103 14:17:34.191	20181103 15:34:20.353	20181103 16:51:56.232	20181103 18:08:12.29	20181103 19:22:48.139	20181103 20:37:50.723	20181103 23:07:53.270	20181104 00:22:45.468	20181104 01:37:14.649	20181104 01:51:18.619	20181104 03:06:25.602	20181104 04:21:49.861	20181104 05:35:56.432	20181104 08:03:14.285	20181104 09:18:13.153	20181104 10:33:18.387	20181104 11:47:49.66	20181104 13:03:09.573	20181104 14:17:56.443	20181104 16:48:09.471	20181104 18:02:35.806	20181104 19:17:41.974	20181104 20:31:38.378	20181104 21:47:31.684	20181104 23:01:51.330	20181105 00:15:53.539	20181105 03:59:49.706	20181105 05:13:49.544	20181105 06:27:28.577	20181105 07:40:37.801	20181105 08:54:34.271	20181105 10:10:21.526	20181105 12:40:16.752	20181105 13:54:33.538	20181105 15:09:28.991	20181105 16:23:50.426	20181105 17:39:02.629	20181105 18:54:03.49	20181105 20:08:24.593	20181105 21:22:07.256	20181105 22:36:22.296	20181105 23:51:11.14	20181106 01:05:36.481	20181106 02:20:46.760	20181106 03:35:40.809	20181106 07:19:23.319	20181106 08:33:12.633	20181106 09:47:46.250	20181106 11:01:37.201	20181106 12:15:28.437	20181106 13:30:58.635	20181106 14:46:13.738	20181106 16:01:36.205	20181106 17:17:00.211	20181106 18:31:57.268	20181106 19:46:19.175	20181106 22:15:29.771	20181106 23:30:09.738	20181107 00:44:46.812	20181107 01:59:06.738	20181107 03:14:00.446	20181107 05:44:02.594	20181107 06:59:17.518	20181107 08:47:13.295	20181107 10:02:37.37	20181107 11:17:34.324	20181107 12:33:21.742
1	20181107 10:02:37.37	394.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	7.0	112.0	152.0	130.0	124.0	168.0	79.0	146.0	137.0	178.0	1337.0	242.0	128.0
2	20181106 23:30:09.738	1152.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	3.0	3.0	0.0	1.0	1.0	80.0	101.0	84.0	170.0	116.0	157.0	134.0	165.0	131.0	190.0	417.0	389.0	379.0	499.0	274.0	252.0	160.0	282.0	236.0	111.0
3	20181107 10:02:37.37	511.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	1.0	103.0	108.0	74.0	114.0	132.0	116.0	144.0	220.0	236.0	262.0	174.0	184.0	166.0	133.0	202.0	198.0	151.0	738.0	144.0	111.0
4	20181107 10:02:37.37	35.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	96.0	102.0	122.0	111.0	91.0	83.0	84.0	110.0	86.0	88.0	74.0	98.0	105.0	97.0	64.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	12.0	23.0	49.0	55.0	68.0	90.0	150.0	110.0	137.0	141.0	144.0	90.0	114.0	91.0	91.0	104.0	102.0	120.0	122.0	162.0	97.0	88.0	86.0	121.0	114.0	138.0	101.0	107.0	97.0	113.0	149.0	148.0	137.0	170.0	100.0	95.0	132.0	125.0	104.0	117.0	122.0	114.0	109.0	137.0	156.0	91.0	141.0	128.0	74.0	152.0	88.0	104.0	122.0	103.0	130.0	132.0	54.0	100.0	117.0	101.0	140.0	94.0	147.0	639.0	109.0	0.0
5	20181104 14:17:56.443	1055.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	149.0	131.0	155.0	99.0	77.0	102.0	116.0	122.0	85.0	133.0	126.0	135.0	181.0	118.0	140.0	100.0	155.0	124.0	97.0	142.0	114.0	174.0	168.0	115.0	133.0	115.0	109.0	212.0	162.0	106.0	208.0	282.0	278.0	355.0	532.0	608.0	626.0	633.0	652.0	754.0	1030.0	565.0	962.0	1153.0	1049.0	1860.0	2393.0	2294.0	1835.0	900.0	1808.0	2162.0	1640.0	1665.0	1868.0	1723.0	1590.0	1418.0	2069.0	705.0	1965.0	2090.0	1960.0	391.0	1585.0	1781.0	292.0	399.0	788.0	563.0	986.0	1184.0	841.0	698.0	696.0	962.0	905.0	913.0	990.0	645.0	764.0	571.0	1087.0	779.0	547.0	515.0	800.0	492.0	1006.0	1002.0	1226.0	1107.0	159.0	94.0
6	20181106 17:17:00.211	427.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	78.0	136.0	190.0	99.0	85.0	154.0	77.0	86.0	131.0	115.0	80.0	115.0	80.0	66.0	151.0	86.0	76.0	99.0	132.0	87.0	147.0	111.0	144.0	127.0	105.0	102.0	146.0	138.0	88.0	115.0	110.0	111.0	198.0	104.0	161.0	139.0	110.0	113.0	155.0	94.0	133.0	88.0	120.0	124.0	139.0	85.0	121.0	124.0	108.0	129.0	107.0	116.0	129.0	135.0	143.0	104.0	157.0	122.0	173.0	110.0	120.0	175.0	128.0	146.0	142.0	141.0	121.0	115.0	137.0	109.0	144.0	189.0	129.0	109.0	111.0	123.0	147.0	395.0	444.0	393.0	598.0	178.0	756.0	968.0	399.0	357.0	720.0	380.0	564.0	1016.0	614.0	763.0	128.0	202.0
7	20181107 10:02:37.37	33.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	86.0	78.0	119.0	142.0	14.0	54.0	62.0	114.0	106.0	132.0	87.0	63.0	121.0	83.0	84.0	89.0	101.0	73.0	83.0	101.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	86.0	119.0	113.0	158.0	85.0	111.0	110.0	66.0	128.0	77.0	101.0	140.0	102.0	130.0	99.0	135.0	67.0	116.0	145.0	105.0	103.0	120.0	160.0	139.0	96.0	99.0	88.0	89.0	94.0	154.0	158.0	90.0	81.0	89.0	96.0	94.0	123.0	78.0	117.0	132.0	148.0	105.0	144.0	162.0	134.0	136.0	95.0	79.0	117.0	130.0	223.0	159.0	111.0	166.0	107.0	120.0	126.0	148.0	1085.0	0.0	0.0
8	20181107 10:02:37.37	151.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	158.0	134.0	125.0	109.0	124.0	128.0	106.0	106.0	168.0	115.0	140.0	63.0	158.0	160.0	148.0	109.0	100.0	96.0	101.0	77.0	104.0	108.0	110.0	154.0	126.0	79.0	111.0	80.0	104.0	141.0	94.0	96.0	129.0	130.0	118.0	167.0	151.0	127.0	125.0	103.0	134.0	110.0	116.0	135.0	139.0	115.0	165.0	121.0	93.0	132.0	121.0	103.0	108.0	148.0	114.0	84.0	158.0	184.0	80.0	116.0	141.0	123.0	122.0	91.0	115.0	115.0	95.0	66.0	106.0	115.0	96.0	111.0	144.0	102.0	164.0	121.0	120.0	134.0	180.0	149.0	170.0	182.0	129.0	123.0	126.0	112.0	107.0	164.0	90.0	108.0	132.0	154.0	1293.0	122.0	181.0
9	20181107 10:02:37.37	898.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	129.0	124.0	107.0	128.0	143.0	129.0	121.0	114.0	143.0	105.0	116.0	119.0	95.0	120.0	70.0	76.0	129.0	74.0	149.0	106.0	110.0	133.0	154.0	117.0	99.0	84.0	104.0	94.0	118.0	139.0	106.0	88.0	133.0	123.0	104.0	147.0	106.0	120.0	116.0	108.0	144.0	95.0	123.0	126.0	97.0	134.0	144.0	162.0	108.0	85.0	100.0	91.0	139.0	155.0	149.0	68.0	134.0	158.0	178.0	158.0	137.0	125.0	175.0	168.0	91.0	135.0	158.0	125.0	107.0	63.0	163.0	76.0	149.0	135.0	142.0	86.0	163.0	137.0	152.0	151.0	161.0	136.0	176.0	220.0	182.0	145.0	119.0	142.0	128.0	235.0	170.0	302.0	1534.0	201.0	189.0
10	20181107 10:02:37.37	187.0	866.0	134.0	154.0	75.0	121.0	110.0	118.0	88.0	110.0	123.0	112.0	158.0	121.0	131.0	115.0	135.0	155.0	119.0	133.0	136.0	115.0	68.0	85.0	140.0	159.0	95.0	95.0	125.0	107.0	113.0	119.0	139.0	147.0	135.0	157.0	141.0	123.0	65.0	130.0	100.0	141.0	114.0	129.0	136.0	121.0	125.0	117.0	173.0	148.0	101.0	68.0	118.0	78.0	118.0	135.0	102.0	112.0	125.0	125.0	125.0	123.0	83.0	117.0	98.0	130.0	158.0	100.0	113.0	115.0	124.0	151.0	134.0	110.0	177.0	117.0	105.0	151.0	104.0	82.0	129.0	125.0	122.0	123.0	186.0	152.0	131.0	109.0	139.0	157.0	129.0	138.0	153.0	156.0	116.0	122.0	136.0	116.0	124.0	170.0	153.0	163.0	110.0	136.0	2260.0	204.0	182.0
