index	mortality	x	y	20180925 14:06:59.12	20180925 15:25:42.466	20180925 16:44:43.691	20180925 18:04:35.621	20180925 19:24:07.513	20180925 20:44:29.902	20180925 22:05:12.640	20180925 23:25:22.163	20180926 00:45:38.902	20180926 02:04:09.387	20180926 03:22:50.515	20180926 04:41:58.722	20180926 06:00:11.194	20180926 07:19:04.841	20180926 08:36:45.209	20180926 09:55:21.702	20180926 11:15:15.955	20180926 12:34:23.432	20180926 13:52:53.257	20180926 15:11:04.455	20180926 16:30:23.290	20180926 17:49:20.296	20180926 19:07:54.621	20180926 20:25:50.923	20180926 21:43:32.42	20180926 23:01:09.969	20180927 00:19:27.157	20180927 01:37:57.383	20180927 02:56:28.119	20180927 04:14:12.918	20180927 05:32:33.682	20180927 06:51:57.653	20180927 08:12:18.149	20180927 09:31:52.412	20180927 10:50:36.225	20180927 12:09:44.636	20180927 13:27:56.47	20180927 14:47:09.180	20180927 16:05:19.69	20180927 17:22:55.27	20180927 18:42:14.404	20180927 20:01:22.130	20180927 21:21:55.620	20180927 22:42:11.81	20180928 00:02:19.520	20180928 01:21:38.39	20180928 02:41:43.108	20180928 04:01:51.944	20180928 05:22:03.882	20180928 06:41:44.589	20180928 08:01:35.986	20180928 09:21:32.206	20180928 10:41:25.29	20180928 12:01:00.490	20180928 13:20:05.169	20180928 14:39:04.640	20180928 15:58:14.187	20180928 17:17:09.731	20180928 18:36:00.80	20180928 19:56:07.278	20180928 21:16:27.284	20180928 22:35:25.465	20180928 23:54:03.177	20180929 01:12:11.595	20180929 02:30:26.304	20180929 03:48:37.66	20180929 05:06:41.57	20180929 06:25:06.473	20180929 07:43:42.363	20180929 09:02:27.214	20180929 10:21:30.570	20180929 11:41:01.34	20180929 13:00:21.779	20180929 14:20:01.21	20180929 15:39:13.672	20180929 16:57:47.458	20180929 18:16:58.230	20180929 19:35:38.55	20180929 20:54:04.204	20180929 22:12:12.83	20180929 23:30:43.914	20180930 00:48:59.593	20180930 02:07:08.708	20180930 03:25:21.379	20180930 04:44:07.294	20180930 06:02:37.341	20180930 07:21:04.279	20180930 08:40:04.889	20180930 10:01:04.250	20180930 11:20:56.649	20180930 12:38:58.888	20180930 13:57:37.734	20180930 15:15:51.949	20180930 16:34:34.115	20180930 17:54:14.12	20180930 19:12:40.00	20180930 20:31:35.363	20180930 21:51:08.212	20180930 23:09:20.667	20181001 00:27:48.405	20181001 01:47:06.893	20181001 03:05:54.304	20181001 04:23:27.194	20181001 05:42:47.155	20181001 07:01:42.946	20181001 08:19:17.828	20181001 09:37:01.648	20181001 10:56:21.738	20181001 12:16:32.771	20181001 13:36:26.547	20181001 14:55:13.52	20181001 16:13:11.738	20181001 17:32:19.993	20181001 18:51:08.76	20181001 20:11:01.262	20181001 21:30:53.103	20181001 22:50:22.823	20181002 00:09:57.479	20181002 01:30:10.282	20181002 02:49:58.672	20181002 04:10:02.647	20181002 05:29:43.858	20181002 06:49:25.406	20181002 08:09:21.418	20181002 09:29:01.490	20181002 10:49:25.661	20181002 12:09:29.801	20181002 13:29:58.877	20181002 14:50:21.900	20181002 16:10:50.905	20181002 17:30:40.830	20181002 18:50:47.175	20181002 20:11:11.687	20181002 21:31:27.81	20181002 22:51:29.162	20181003 00:12:06.899	20181003 01:33:07.772	20181003 02:52:57.464	20181003 04:13:01.987	20181003 05:32:30.848	20181003 06:52:19.379	20181003 08:13:12.13	20181003 09:33:31.610	20181003 10:53:46.902	20181003 12:13:47.764	20181003 13:33:06.125	20181003 14:52:27.915	20181003 16:11:58.879	20181003 17:31:27.70	20181003 18:50:55.904	20181003 20:10:27.553	20181003 21:29:44.228	20181003 22:48:11.269	20181004 00:07:14.432	20181004 01:26:45.379
1	20180930 17:54:14.12	1369.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	80.0	0.0	114.0	211.0	142.0	132.0	172.0	166.0	266.0	173.0	179.0	161.0	169.0	224.0	186.0	134.0	184.0	165.0	246.0	192.0	184.0	161.0	125.0	200.0	147.0	155.0	132.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	1082.0	529.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	337.0	0.0	440.0	315.0	344.0	420.0	398.0	460.0	382.0	301.0	223.0	344.0	425.0	953.0	471.0	414.0	412.0	1079.0	288.0	364.0	974.0	386.0	354.0	332.0	309.0	336.0	512.0	440.0	542.0	623.0	933.0	1060.0	805.0	422.0	1083.0	737.0	675.0	1054.0
2	20181001 16:13:11.738	1352.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	159.0	134.0	131.0	98.0	147.0	200.0	139.0	167.0	182.0	124.0	226.0	140.0	146.0	107.0	130.0	180.0	121.0	129.0	179.0	145.0	140.0	140.0	154.0	114.0	84.0	170.0	144.0	130.0	173.0	136.0	145.0	179.0	139.0	99.0	126.0	142.0	117.0	190.0	116.0	132.0	85.0	111.0	132.0	212.0	110.0	129.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	129.0	214.0	54.0	160.0	66.0	99.0	0.0	99.0	149.0	93.0	183.0	287.0	143.0	179.0	131.0	146.0	134.0	215.0	149.0	253.0	167.0	146.0	130.0	220.0	89.0	129.0	217.0	112.0	203.0	116.0	197.0	157.0	181.0	121.0	760.0	850.0	645.0	844.0	198.0	159.0	290.0	236.0	128.0	135.0	150.0	148.0	141.0	132.0	166.0	123.0	103.0	113.0	200.0	163.0	202.0	170.0	176.0	114.0	130.0	156.0	114.0	119.0	206.0	136.0	149.0	95.0	170.0	203.0	181.0	220.0	263.0	112.0	158.0	164.0	154.0	185.0	138.0	165.0
3	20181001 22:50:22.823	1337.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	169.0	163.0	142.0	100.0	158.0	123.0	174.0	128.0	140.0	163.0	158.0	152.0	119.0	99.0	90.0	154.0	185.0	135.0	137.0	170.0	141.0	99.0	182.0	157.0	138.0	151.0	120.0	87.0	225.0	200.0	169.0	125.0	93.0	117.0	110.0	117.0	158.0	77.0	115.0	123.0	144.0	146.0	155.0	125.0	179.0	165.0	114.0	170.0	176.0	220.0	99.0	178.0	128.0	131.0	108.0	143.0	120.0	118.0	176.0	107.0	153.0	197.0	309.0	269.0	213.0	98.0	172.0	189.0	200.0	190.0	182.0	91.0	193.0	175.0	163.0	161.0	232.0	205.0	150.0	162.0	187.0	118.0	167.0	197.0	143.0	134.0	265.0	168.0	169.0	189.0	189.0	146.0	175.0	149.0	185.0	145.0	162.0	111.0	153.0	148.0	159.0	210.0	279.0	170.0	217.0	246.0	715.0	616.0	210.0	117.0	171.0	171.0	136.0	210.0	174.0	162.0	137.0	262.0	127.0	179.0	147.0	206.0	198.0	127.0	152.0	141.0	115.0	169.0	117.0	137.0	111.0	123.0	152.0	193.0	159.0	188.0	162.0	171.0	150.0	115.0	206.0	136.0	121.0	176.0	197.0
4	20181003 12:13:47.764	1342.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	123.0	126.0	172.0	43.0	128.0	90.0	157.0	149.0	131.0	187.0	157.0	193.0	116.0	125.0	196.0	153.0	94.0	231.0	192.0	152.0	144.0	139.0	172.0	123.0	144.0	200.0	142.0	140.0	223.0	188.0	162.0	86.0	203.0	200.0	169.0	141.0	157.0	149.0	133.0	146.0	207.0	132.0	192.0	114.0	212.0	145.0	78.0	173.0	105.0	147.0	204.0	164.0	192.0	154.0	137.0	122.0	172.0	121.0	167.0	232.0	142.0	142.0	120.0	128.0	168.0	148.0	149.0	163.0	171.0	201.0	137.0	118.0	134.0	144.0	114.0	139.0	128.0	79.0	134.0	91.0	163.0	96.0	115.0	103.0	134.0	151.0	159.0	145.0	142.0	152.0	157.0	170.0	125.0	135.0	141.0	95.0	161.0	181.0	248.0	149.0	182.0	158.0	183.0	127.0	170.0	150.0	168.0	172.0	110.0	124.0	125.0	97.0	122.0	164.0	102.0	124.0	98.0	118.0	139.0	118.0	147.0	146.0	163.0	147.0	119.0	173.0	129.0	111.0	116.0	130.0	125.0	87.0	127.0	240.0	593.0	772.0	433.0	715.0	99.0	121.0	131.0	95.0	163.0	101.0	140.0
5	20181001 22:50:22.823	1105.0	922.0	0.0	0.0	0.0	137.0	155.0	204.0	149.0	151.0	167.0	136.0	125.0	158.0	139.0	104.0	189.0	144.0	237.0	162.0	164.0	109.0	101.0	151.0	161.0	154.0	154.0	161.0	145.0	123.0	150.0	138.0	109.0	167.0	104.0	141.0	85.0	163.0	97.0	141.0	209.0	130.0	96.0	167.0	159.0	167.0	137.0	134.0	156.0	126.0	171.0	133.0	181.0	132.0	115.0	122.0	164.0	117.0	164.0	131.0	192.0	178.0	141.0	139.0	145.0	98.0	107.0	155.0	162.0	114.0	157.0	158.0	187.0	205.0	199.0	133.0	173.0	228.0	150.0	142.0	191.0	121.0	157.0	146.0	137.0	197.0	137.0	132.0	137.0	162.0	191.0	119.0	143.0	133.0	144.0	120.0	180.0	145.0	110.0	67.0	142.0	106.0	171.0	139.0	138.0	144.0	129.0	170.0	192.0	160.0	162.0	174.0	169.0	149.0	186.0	153.0	107.0	116.0	529.0	558.0	171.0	217.0	288.0	184.0	122.0	212.0	166.0	176.0	174.0	138.0	158.0	203.0	90.0	174.0	145.0	173.0	149.0	89.0	154.0	137.0	189.0	140.0	146.0	149.0	164.0	179.0	210.0	181.0	203.0	138.0	144.0	145.0	164.0	142.0	75.0	150.0	150.0
6	20181001 09:37:01.648	1339.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	134.0	139.0	149.0	153.0	156.0	183.0	201.0	161.0	199.0	164.0	162.0	168.0	168.0	186.0	149.0	239.0	166.0	204.0	139.0	129.0	122.0	194.0	221.0	180.0	203.0	112.0	172.0	155.0	142.0	158.0	177.0	158.0	130.0	144.0	153.0	127.0	169.0	138.0	155.0	168.0	217.0	147.0	189.0	191.0	138.0	177.0	206.0	177.0	134.0	198.0	162.0	145.0	121.0	151.0	142.0	115.0	106.0	172.0	98.0	144.0	179.0	192.0	199.0	147.0	113.0	193.0	143.0	103.0	153.0	138.0	180.0	105.0	163.0	156.0	154.0	174.0	207.0	143.0	119.0	108.0	143.0	183.0	126.0	138.0	174.0	156.0	133.0	133.0	125.0	124.0	192.0	147.0	152.0	113.0	146.0	130.0	146.0	1055.0	421.0	963.0	1068.0	1195.0	162.0	118.0	117.0	181.0	163.0	141.0	129.0	118.0	123.0	178.0	157.0	180.0	128.0	128.0	125.0	143.0	156.0	124.0	121.0	102.0	173.0	141.0	168.0	128.0	101.0	132.0	132.0	166.0	116.0	106.0	145.0	114.0	173.0	144.0	124.0	130.0	120.0	119.0	120.0	193.0	158.0	112.0	156.0	151.0
7	20181003 14:52:27.915	986.0	915.0	0.0	0.0	128.0	124.0	156.0	131.0	160.0	161.0	179.0	165.0	105.0	153.0	111.0	142.0	182.0	193.0	162.0	165.0	114.0	129.0	145.0	109.0	162.0	175.0	170.0	174.0	133.0	186.0	202.0	181.0	114.0	180.0	154.0	270.0	233.0	272.0	182.0	189.0	165.0	254.0	335.0	139.0	174.0	177.0	147.0	206.0	220.0	110.0	151.0	228.0	239.0	214.0	131.0	124.0	208.0	174.0	133.0	187.0	195.0	215.0	132.0	136.0	138.0	178.0	90.0	145.0	152.0	111.0	111.0	157.0	234.0	156.0	131.0	153.0	181.0	205.0	131.0	163.0	226.0	152.0	171.0	94.0	134.0	239.0	203.0	180.0	119.0	126.0	135.0	156.0	173.0	140.0	203.0	201.0	138.0	155.0	149.0	122.0	134.0	131.0	145.0	117.0	180.0	154.0	157.0	184.0	200.0	145.0	155.0	170.0	224.0	131.0	184.0	131.0	165.0	198.0	167.0	159.0	137.0	101.0	110.0	191.0	111.0	208.0	89.0	209.0	145.0	109.0	131.0	118.0	176.0	108.0	173.0	123.0	163.0	144.0	155.0	132.0	131.0	175.0	124.0	184.0	131.0	148.0	123.0	176.0	1098.0	1759.0	132.0	109.0	145.0	111.0	160.0	136.0	147.0
8	20181003 12:13:47.764	889.0	915.0	0.0	0.0	99.0	188.0	214.0	221.0	235.0	158.0	146.0	271.0	225.0	246.0	246.0	226.0	250.0	240.0	241.0	205.0	336.0	274.0	395.0	182.0	204.0	286.0	333.0	280.0	333.0	308.0	312.0	354.0	324.0	350.0	338.0	194.0	301.0	331.0	236.0	325.0	297.0	240.0	292.0	127.0	254.0	367.0	285.0	303.0	136.0	203.0	220.0	165.0	259.0	317.0	311.0	344.0	157.0	240.0	240.0	261.0	138.0	194.0	304.0	343.0	235.0	286.0	312.0	227.0	287.0	231.0	223.0	258.0	226.0	257.0	228.0	292.0	225.0	113.0	270.0	249.0	218.0	170.0	167.0	157.0	193.0	117.0	143.0	232.0	139.0	193.0	167.0	257.0	176.0	226.0	210.0	186.0	176.0	183.0	222.0	224.0	322.0	185.0	231.0	212.0	202.0	208.0	200.0	135.0	192.0	223.0	193.0	175.0	227.0	215.0	282.0	154.0	159.0	136.0	129.0	207.0	185.0	166.0	193.0	251.0	204.0	203.0	193.0	144.0	171.0	188.0	140.0	237.0	198.0	150.0	138.0	146.0	174.0	161.0	193.0	112.0	249.0	143.0	690.0	119.0	835.0	786.0	2856.0	3162.0	1960.0	2749.0	3322.0	1507.0	631.0	2792.0	1918.0	1799.0	2239.0
9	20181002 13:29:58.877	1059.0	911.0	0.0	0.0	117.0	164.0	136.0	174.0	120.0	86.0	202.0	142.0	165.0	128.0	142.0	131.0	233.0	199.0	185.0	133.0	219.0	228.0	184.0	179.0	143.0	168.0	175.0	169.0	184.0	194.0	167.0	103.0	105.0	198.0	156.0	172.0	180.0	184.0	184.0	139.0	225.0	212.0	140.0	253.0	150.0	115.0	147.0	176.0	162.0	170.0	160.0	153.0	142.0	160.0	154.0	166.0	115.0	91.0	123.0	141.0	162.0	158.0	267.0	204.0	198.0	192.0	170.0	171.0	139.0	115.0	221.0	177.0	307.0	187.0	247.0	114.0	156.0	131.0	178.0	118.0	121.0	206.0	168.0	143.0	112.0	141.0	152.0	190.0	168.0	152.0	139.0	130.0	159.0	182.0	129.0	107.0	190.0	148.0	166.0	190.0	140.0	193.0	288.0	107.0	137.0	136.0	174.0	191.0	98.0	190.0	109.0	98.0	150.0	143.0	181.0	123.0	173.0	151.0	103.0	140.0	78.0	137.0	114.0	213.0	146.0	138.0	189.0	160.0	126.0	704.0	180.0	690.0	781.0	768.0	190.0	147.0	142.0	121.0	149.0	114.0	127.0	222.0	180.0	130.0	189.0	190.0	136.0	118.0	225.0	223.0	149.0	152.0	128.0	113.0	162.0	192.0	162.0
10	20181003 17:31:27.70	1119.0	913.0	0.0	0.0	120.0	134.0	189.0	143.0	119.0	179.0	104.0	160.0	173.0	216.0	90.0	147.0	146.0	126.0	169.0	148.0	152.0	206.0	155.0	120.0	122.0	192.0	170.0	132.0	145.0	193.0	170.0	125.0	140.0	182.0	110.0	170.0	153.0	150.0	193.0	163.0	173.0	148.0	130.0	178.0	121.0	149.0	120.0	166.0	122.0	163.0	166.0	229.0	215.0	166.0	134.0	167.0	220.0	181.0	153.0	113.0	119.0	148.0	129.0	115.0	163.0	183.0	190.0	129.0	181.0	173.0	108.0	181.0	127.0	199.0	157.0	138.0	175.0	158.0	110.0	139.0	120.0	154.0	157.0	123.0	137.0	180.0	160.0	109.0	143.0	188.0	204.0	133.0	215.0	124.0	139.0	185.0	160.0	136.0	162.0	97.0	103.0	167.0	127.0	141.0	174.0	157.0	142.0	186.0	145.0	189.0	154.0	110.0	145.0	178.0	154.0	201.0	154.0	149.0	135.0	114.0	152.0	121.0	173.0	138.0	149.0	85.0	118.0	119.0	185.0	125.0	96.0	166.0	110.0	170.0	138.0	204.0	133.0	170.0	97.0	179.0	120.0	173.0	156.0	192.0	120.0	129.0	161.0	153.0	154.0	91.0	504.0	301.0	135.0	190.0	141.0	146.0	223.0
