index	mortality	x	y	20180925 13:37:30.540	20180925 14:56:11.238	20180925 16:15:17.118	20180925 17:36:09.840	20180925 18:55:00.257	20180925 20:15:25.795	20180925 21:35:54.66	20180925 22:55:52.258	20180926 00:16:30.607	20180926 01:35:41.434	20180926 02:54:33.62	20180926 04:13:32.536	20180926 05:31:45.563	20180926 06:50:46.974	20180926 08:08:32.954	20180926 09:26:41.982	20180926 10:46:11.346	20180926 12:05:36.222	20180926 13:24:25.177	20180926 14:43:03.13	20180926 16:01:58.449	20180926 17:20:31.936	20180926 18:39:10.185	20180926 19:57:35.339	20180926 21:15:22.600	20180926 22:33:04.682	20180926 23:51:00.841	20180927 01:09:25.668	20180927 02:28:00.366	20180927 03:45:53.994	20180927 05:03:56.38	20180927 06:23:09.92	20180927 07:43:18.321	20180927 09:02:45.319	20180927 10:22:04.283	20180927 11:40:57.682	20180927 12:59:29.557	20180927 14:18:33.268	20180927 15:36:47.84	20180927 16:54:35.557	20180927 18:13:33.370	20180927 19:32:47.600	20180927 20:52:27.382	20180927 22:13:10.765	20180927 23:33:34.169	20180928 00:52:55.816	20180928 02:12:45.636	20180928 03:32:56.100	20180928 04:52:56.752	20180928 06:12:41.615	20180928 07:32:31.179	20180928 08:52:25.645	20180928 10:12:16.116	20180928 11:32:12.615	20180928 12:51:42.624	20180928 14:10:35.481	20180928 15:29:31.104	20180928 16:48:34.785	20180928 18:07:30.909	20180928 19:27:08.720	20180928 20:47:40.205	20180928 22:06:53.400	20180928 23:25:27.84	20180929 00:43:47.339	20180929 02:01:52.387	20180929 03:20:07.51	20180929 04:38:09.660	20180929 05:56:25.417	20180929 07:14:47.603	20180929 08:33:32.29	20180929 09:52:32.196	20180929 11:12:27.400	20180929 12:31:03.286	20180929 13:51:15.122	20180929 15:10:53.978	20180929 16:29:14.304	20180929 17:48:23.800	20180929 19:06:45.691	20180929 20:25:04.807	20180929 21:43:35.562	20180929 23:02:01.940	20180930 00:20:25.158	20180930 01:38:27.756	20180930 02:56:39.439	20180930 04:15:18.304	20180930 05:33:55.916	20180930 06:52:35.518	20180930 08:11:03.324	20180930 09:31:34.650	20180930 10:51:40.692	20180930 12:10:52.09	20180930 13:29:15.484	20180930 14:47:13.590	20180930 16:05:38.584	20180930 17:25:19.969	20180930 18:44:15.682	20180930 20:03:00.219	20180930 21:22:21.332	20180930 22:40:54.48	20180930 23:59:06.245	20181001 01:18:09.874	20181001 02:37:28.218	20181001 03:55:12.192	20181001 05:14:05.907	20181001 06:33:04.386	20181001 07:51:07.666	20181001 09:08:34.143	20181001 10:27:11.912	20181001 11:47:08.874	20181001 13:07:19.765	20181001 14:26:31.07	20181001 15:44:37.11	20181001 17:03:23.331	20181001 18:22:23.129	20181001 19:41:49.97	20181001 21:01:24.244	20181001 22:21:25.869	20181001 23:41:25.631	20181002 01:00:34.900	20181002 02:20:53.420	20181002 03:40:21.533	20181002 05:00:25.302	20181002 06:20:32.388	20181002 07:40:11.332	20181002 08:59:54.290	20181002 10:19:53.76	20181002 11:40:19.340	20181002 13:00:29.675	20181002 14:21:02.232	20181002 15:41:22.878	20181002 17:01:28.992	20181002 18:21:29.870	20181002 19:41:43.917	20181002 21:01:58.623	20181002 22:22:17.577	20181002 23:42:54.314	20181003 01:03:28.942	20181003 02:23:33.367	20181003 03:44:01.512	20181003 05:03:21.952	20181003 06:23:08.735	20181003 07:43:42.717	20181003 09:04:11.278	20181003 10:24:19.280	20181003 11:44:25.748	20181003 13:04:10.695	20181003 14:23:37.246	20181003 15:42:52.441	20181003 17:02:39.72	20181003 18:22:00.773	20181003 19:41:34.964	20181003 21:00:49.390	20181003 22:19:31.758	20181003 23:38:16.519	20181004 00:57:28.793	20181004 02:17:03.726	20181004 04:26:42.277	20181004 05:45:06.135	20181004 07:03:38.126	20181004 08:22:17.710	20181004 09:40:42.858	20181004 10:58:35.883
1	20180928 23:25:27.84	603.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	433.0	211.0	582.0	528.0	486.0	405.0	599.0	392.0	375.0	534.0	334.0	189.0	307.0	342.0	378.0	494.0	434.0	455.0	223.0	310.0	195.0	204.0	849.0	936.0	775.0	260.0	813.0	838.0	261.0	833.0	946.0	531.0	338.0	1065.0	355.0	1081.0	338.0	375.0	308.0	717.0	594.0	486.0	498.0	698.0	598.0	904.0	257.0	720.0	734.0	271.0	748.0	758.0	553.0	864.0	372.0	606.0	625.0	639.0	688.0	644.0	274.0	579.0	607.0	720.0	198.0	553.0	348.0	209.0	551.0	188.0	176.0	650.0	383.0	451.0	200.0	502.0	297.0	501.0	421.0	369.0	502.0	258.0	599.0	256.0	589.0	433.0	190.0	453.0	508.0	269.0	578.0	564.0	233.0	498.0	229.0	228.0	261.0	431.0	412.0	466.0	424.0	404.0
2	20180928 07:32:31.179	560.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	258.0	81.0	597.0	297.0	278.0	180.0	489.0	223.0	508.0	192.0	441.0	241.0	347.0	154.0	583.0	306.0	331.0	432.0	370.0	346.0	459.0	349.0	400.0	290.0	221.0	456.0	510.0	270.0	319.0	232.0	322.0	199.0	185.0	282.0	250.0	305.0	259.0	128.0	248.0	286.0	199.0	304.0	288.0	255.0	206.0	240.0	218.0	210.0	225.0	276.0	167.0	280.0	211.0	224.0	247.0	251.0	273.0	256.0	175.0	268.0	327.0	111.0	264.0	295.0	241.0	289.0	163.0	308.0	251.0	237.0	267.0	341.0	194.0	296.0	247.0	232.0	148.0	293.0	227.0	166.0	261.0	190.0	237.0	194.0	268.0	304.0	106.0	201.0	158.0	256.0	278.0	201.0	235.0	186.0	158.0	232.0	301.0	239.0	170.0	288.0	335.0	209.0	298.0	310.0	184.0	227.0	208.0	210.0	184.0	220.0	710.0	758.0	693.0	657.0
3	20180930 16:05:38.584	944.0	951.0	0.0	0.0	0.0	0.0	0.0	244.0	256.0	205.0	193.0	169.0	212.0	146.0	191.0	206.0	334.0	237.0	209.0	166.0	139.0	129.0	141.0	190.0	213.0	129.0	164.0	159.0	244.0	240.0	217.0	155.0	146.0	159.0	198.0	142.0	252.0	112.0	199.0	265.0	220.0	236.0	142.0	163.0	256.0	166.0	245.0	252.0	183.0	170.0	163.0	231.0	167.0	203.0	189.0	169.0	225.0	181.0	217.0	218.0	222.0	233.0	192.0	178.0	241.0	196.0	277.0	189.0	304.0	261.0	146.0	172.0	164.0	134.0	174.0	142.0	113.0	169.0	159.0	262.0	216.0	168.0	151.0	141.0	191.0	130.0	170.0	91.0	145.0	182.0	178.0	191.0	154.0	133.0	414.0	1326.0	406.0	1617.0	495.0	661.0	275.0	1276.0	994.0	942.0	701.0	1117.0	854.0	1552.0	293.0	1062.0	1080.0	359.0	1069.0	1107.0	957.0	1471.0	332.0	991.0	1035.0	1204.0	1266.0	1307.0	359.0	987.0	1293.0	1356.0	323.0	1073.0	635.0	155.0	1028.0	360.0	259.0	1301.0	853.0	950.0	365.0	1126.0	425.0	780.0	767.0	641.0	956.0	280.0	1077.0	390.0	953.0	631.0	340.0	913.0	886.0	370.0	939.0	935.0	367.0	777.0	373.0	301.0	301.0	848.0	915.0	967.0	859.0	823.0
4	20180929 04:38:09.660	76.0	887.0	0.0	0.0	150.0	186.0	170.0	311.0	169.0	394.0	253.0	391.0	203.0	264.0	338.0	284.0	227.0	317.0	246.0	190.0	284.0	245.0	326.0	188.0	211.0	259.0	244.0	379.0	194.0	226.0	236.0	313.0	174.0	256.0	190.0	220.0	221.0	295.0	227.0	280.0	198.0	236.0	293.0	225.0	338.0	294.0	312.0	243.0	342.0	243.0	265.0	329.0	170.0	322.0	227.0	295.0	224.0	297.0	207.0	178.0	199.0	226.0	253.0	175.0	216.0	262.0	307.0	254.0	403.0	258.0	207.0	251.0	247.0	265.0	310.0	204.0	261.0	200.0	176.0	274.0	159.0	185.0	289.0	149.0	151.0	147.0	216.0	158.0	149.0	201.0	129.0	170.0	189.0	168.0	115.0	206.0	202.0	205.0	252.0	215.0	187.0	217.0	163.0	119.0	203.0	147.0	173.0	194.0	200.0	129.0	186.0	209.0	130.0	136.0	252.0	164.0	171.0	140.0	143.0	116.0	144.0	175.0	163.0	131.0	126.0	159.0	206.0	181.0	180.0	138.0	237.0	225.0	170.0	154.0	190.0	100.0	174.0	105.0	129.0	129.0	110.0	712.0	702.0	228.0	710.0	284.0	657.0	735.0	244.0	711.0	694.0	361.0	613.0	713.0	233.0	572.0	239.0	197.0	232.0	594.0	798.0	720.0	681.0	696.0
5	20181004 07:03:38.126	522.0	883.0	0.0	0.0	217.0	179.0	131.0	209.0	163.0	166.0	197.0	199.0	229.0	178.0	147.0	190.0	236.0	153.0	100.0	166.0	188.0	168.0	144.0	234.0	182.0	200.0	144.0	279.0	131.0	147.0	145.0	148.0	118.0	142.0	189.0	170.0	145.0	174.0	225.0	165.0	196.0	189.0	194.0	196.0	256.0	207.0	225.0	162.0	295.0	169.0	168.0	224.0	155.0	223.0	205.0	201.0	253.0	174.0	179.0	201.0	92.0	125.0	158.0	125.0	185.0	213.0	150.0	151.0	178.0	206.0	277.0	156.0	129.0	181.0	171.0	119.0	157.0	167.0	126.0	93.0	134.0	90.0	146.0	150.0	169.0	184.0	111.0	119.0	192.0	162.0	191.0	126.0	188.0	129.0	158.0	145.0	130.0	163.0	145.0	218.0	231.0	128.0	192.0	204.0	187.0	141.0	136.0	169.0	203.0	121.0	109.0	201.0	133.0	134.0	126.0	112.0	130.0	125.0	175.0	123.0	117.0	160.0	156.0	191.0	141.0	247.0	165.0	160.0	202.0	193.0	123.0	189.0	176.0	171.0	191.0	97.0	165.0	214.0	152.0	140.0	136.0	182.0	102.0	163.0	280.0	173.0	230.0	190.0	162.0	178.0	154.0	197.0	189.0	200.0	172.0	165.0	180.0	122.0	161.0	205.0	496.0	704.0	820.0	876.0
6	20181002 07:40:11.332	491.0	871.0	0.0	122.0	149.0	175.0	160.0	173.0	118.0	130.0	214.0	232.0	198.0	121.0	181.0	144.0	204.0	175.0	156.0	163.0	173.0	118.0	199.0	291.0	169.0	163.0	135.0	176.0	187.0	136.0	97.0	159.0	177.0	199.0	224.0	122.0	158.0	184.0	215.0	268.0	189.0	126.0	299.0	170.0	203.0	299.0	195.0	138.0	224.0	163.0	223.0	163.0	209.0	226.0	168.0	215.0	143.0	249.0	167.0	174.0	125.0	166.0	136.0	169.0	151.0	129.0	161.0	246.0	141.0	164.0	108.0	230.0	256.0	208.0	192.0	242.0	163.0	128.0	160.0	222.0	251.0	133.0	199.0	183.0	180.0	180.0	114.0	135.0	127.0	249.0	148.0	139.0	129.0	152.0	141.0	161.0	93.0	261.0	171.0	94.0	127.0	145.0	217.0	140.0	127.0	197.0	186.0	163.0	126.0	142.0	147.0	233.0	76.0	166.0	146.0	213.0	219.0	141.0	158.0	165.0	192.0	140.0	168.0	279.0	181.0	2699.0	603.0	1752.0	1116.0	224.0	1680.0	188.0	134.0	226.0	238.0	126.0	157.0	170.0	187.0	158.0	180.0	153.0	194.0	131.0	223.0	193.0	212.0	172.0	155.0	153.0	160.0	204.0	139.0	140.0	180.0	135.0	124.0	177.0	186.0	180.0	129.0	147.0	136.0	147.0
7	20181002 07:40:11.332	465.0	862.0	195.0	190.0	156.0	270.0	186.0	354.0	138.0	133.0	182.0	188.0	167.0	206.0	144.0	186.0	176.0	145.0	124.0	181.0	203.0	186.0	182.0	222.0	186.0	154.0	164.0	272.0	152.0	182.0	127.0	113.0	245.0	146.0	244.0	203.0	217.0	183.0	252.0	212.0	154.0	157.0	186.0	150.0	179.0	228.0	235.0	156.0	208.0	142.0	314.0	236.0	186.0	196.0	148.0	199.0	170.0	182.0	159.0	171.0	185.0	148.0	152.0	228.0	195.0	164.0	157.0	202.0	143.0	139.0	161.0	144.0	165.0	152.0	312.0	140.0	147.0	136.0	165.0	188.0	164.0	158.0	157.0	114.0	152.0	238.0	116.0	209.0	142.0	237.0	214.0	141.0	126.0	154.0	259.0	210.0	133.0	184.0	179.0	162.0	204.0	86.0	156.0	175.0	113.0	146.0	180.0	97.0	140.0	185.0	146.0	192.0	100.0	129.0	155.0	129.0	160.0	90.0	189.0	111.0	192.0	153.0	175.0	170.0	179.0	2155.0	715.0	1950.0	1349.0	250.0	1998.0	740.0	403.0	2344.0	1657.0	1928.0	503.0	2025.0	494.0	1540.0	1496.0	115.0	148.0	170.0	278.0	229.0	149.0	160.0	227.0	147.0	150.0	352.0	171.0	183.0	161.0	169.0	136.0	202.0	137.0	167.0	117.0	208.0	166.0	168.0
8	20181001 14:26:31.07	125.0	866.0	130.0	156.0	125.0	173.0	251.0	196.0	233.0	182.0	159.0	155.0	141.0	161.0	211.0	130.0	196.0	136.0	121.0	145.0	215.0	115.0	139.0	184.0	147.0	178.0	145.0	236.0	132.0	146.0	286.0	173.0	254.0	270.0	190.0	154.0	230.0	180.0	190.0	195.0	198.0	223.0	376.0	141.0	329.0	289.0	328.0	320.0	269.0	244.0	313.0	261.0	505.0	265.0	322.0	189.0	264.0	286.0	338.0	153.0	137.0	221.0	144.0	210.0	207.0	219.0	127.0	186.0	175.0	119.0	139.0	225.0	183.0	315.0	245.0	234.0	268.0	172.0	190.0	137.0	189.0	88.0	197.0	220.0	124.0	194.0	143.0	197.0	148.0	186.0	223.0	149.0	152.0	167.0	162.0	238.0	113.0	248.0	108.0	173.0	219.0	247.0	256.0	223.0	256.0	141.0	253.0	114.0	193.0	209.0	245.0	166.0	1918.0	1958.0	1877.0	2143.0	550.0	1556.0	1439.0	1493.0	1965.0	1958.0	480.0	1147.0	1582.0	1473.0	425.0	1085.0	967.0	304.0	1176.0	182.0	222.0	227.0	240.0	223.0	256.0	206.0	256.0	201.0	250.0	175.0	278.0	148.0	237.0	174.0	202.0	264.0	200.0	246.0	273.0	209.0	228.0	303.0	154.0	194.0	169.0	248.0	120.0	329.0	168.0	260.0	199.0	257.0
9	20181003 23:38:16.519	684.0	866.0	167.0	213.0	147.0	218.0	208.0	166.0	187.0	140.0	186.0	139.0	206.0	215.0	154.0	208.0	180.0	149.0	101.0	244.0	206.0	223.0	245.0	216.0	185.0	187.0	194.0	244.0	155.0	238.0	243.0	212.0	121.0	242.0	141.0	208.0	202.0	190.0	309.0	199.0	203.0	233.0	161.0	226.0	223.0	210.0	276.0	258.0	263.0	271.0	228.0	240.0	473.0	208.0	296.0	257.0	371.0	189.0	332.0	224.0	302.0	309.0	196.0	229.0	335.0	276.0	279.0	223.0	157.0	188.0	216.0	231.0	204.0	232.0	152.0	220.0	240.0	181.0	203.0	163.0	140.0	145.0	183.0	214.0	235.0	197.0	201.0	131.0	147.0	168.0	220.0	169.0	188.0	209.0	141.0	178.0	175.0	300.0	168.0	146.0	182.0	177.0	153.0	106.0	228.0	165.0	183.0	165.0	141.0	228.0	198.0	204.0	191.0	178.0	126.0	156.0	181.0	167.0	175.0	165.0	140.0	202.0	184.0	194.0	148.0	161.0	154.0	233.0	212.0	112.0	151.0	155.0	97.0	137.0	196.0	209.0	145.0	139.0	182.0	289.0	259.0	261.0	305.0	96.0	306.0	182.0	306.0	201.0	115.0	420.0	406.0	132.0	538.0	685.0	283.0	1009.0	276.0	265.0	306.0	1029.0	1236.0	1343.0	1351.0	1433.0
10	20181002 18:21:29.870	432.0	862.0	149.0	171.0	187.0	169.0	158.0	191.0	160.0	106.0	144.0	200.0	149.0	162.0	163.0	163.0	164.0	187.0	195.0	171.0	192.0	134.0	251.0	188.0	270.0	254.0	199.0	211.0	192.0	223.0	247.0	159.0	318.0	268.0	433.0	322.0	341.0	355.0	437.0	301.0	300.0	161.0	250.0	171.0	125.0	323.0	305.0	229.0	380.0	188.0	310.0	348.0	265.0	477.0	246.0	382.0	147.0	265.0	134.0	315.0	153.0	345.0	223.0	241.0	251.0	157.0	313.0	219.0	133.0	298.0	171.0	210.0	171.0	256.0	261.0	271.0	212.0	212.0	155.0	136.0	161.0	185.0	244.0	144.0	193.0	165.0	105.0	200.0	177.0	121.0	188.0	139.0	152.0	143.0	178.0	163.0	179.0	112.0	188.0	214.0	210.0	123.0	185.0	171.0	224.0	164.0	191.0	217.0	205.0	187.0	183.0	217.0	191.0	186.0	152.0	115.0	252.0	216.0	202.0	119.0	111.0	263.0	241.0	190.0	145.0	179.0	190.0	203.0	254.0	216.0	258.0	611.0	278.0	1975.0	1316.0	1025.0	469.0	1683.0	434.0	826.0	754.0	105.0	213.0	198.0	183.0	184.0	240.0	188.0	237.0	207.0	261.0	149.0	169.0	154.0	207.0	175.0	155.0	194.0	277.0	187.0	256.0	158.0	218.0	237.0
