index	mortality	x	y	20180925 13:30:46.143	20180925 14:48:26.75	20180925 16:08:00.113	20180925 17:28:26.561	20180925 20:08:12.904	20180925 21:28:15.97	20180926 01:28:20.990	20180926 04:06:15.340	20180926 05:24:34.699	20180926 08:01:14.348	20180926 11:58:12.418	20180926 13:17:06.18	20180926 14:35:40.708	20180926 15:54:20.386	20180926 17:13:18.825	20180926 18:31:53.778	20180926 19:50:18.71	20180926 21:08:11.863	20180926 22:25:45.505	20180926 23:43:49.415	20180927 01:02:11.953	20180927 02:20:43.762	20180927 03:38:31.950	20180927 04:56:39.944	20180927 08:55:12.514	20180927 10:14:42.62	20180927 12:52:24.162	20180927 14:11:02.216	20180927 15:29:26.806	20180927 16:47:12.253	20180927 19:25:29.228	20180927 20:45:01.57	20180927 22:05:48.903	20180927 23:26:09.25	20180928 00:45:44.374	20180928 02:05:21.748	20180928 04:45:28.513	20180928 06:05:15.965	20180928 07:25:03.975	20180928 08:45:05.282	20180928 10:05:06.882	20180928 11:24:51.43	20180928 12:44:24.279	20180928 14:03:17.725	20180928 15:22:17.378	20180928 16:41:18.899	20180928 18:00:17.721	20180928 19:19:45.819	20180928 20:40:14.977	20180928 21:59:44.529	20180928 23:18:14.32	20180929 00:36:37.829	20180929 01:54:41.161	20180929 03:12:54.348	20180929 04:30:59.365	20180929 05:49:13.774	20180929 07:07:31.887	20180929 08:26:14.846	20180929 09:45:20.425	20180929 11:05:06.285	20180929 15:03:21.654	20180929 16:22:00.380	20180929 17:41:03.140	20180929 18:59:36.178	20180929 20:17:49.413	20180929 21:36:17.547	20180929 22:54:46.380	20180930 00:13:05.182	20180930 01:31:18.846	20180930 02:49:25.926	20180930 04:08:02.479	20180930 05:26:40.353	20180930 09:24:02.162	20180930 10:44:12.731	20180930 12:03:37.441	20180930 13:21:57.938	20180930 14:40:02.172	20180930 15:58:18.52	20180930 17:17:59.591	20180930 18:37:10.489	20180930 21:15:11.542	20180930 22:33:45.374	20180930 23:51:57.865	20181001 01:10:57.938	20181001 02:30:30.366	20181001 03:48:06.681	20181001 05:06:46.22	20181001 06:25:46.979	20181001 07:44:03.701	20181001 09:01:33.906	20181001 10:19:57.697	20181001 11:39:41.541	20181001 12:59:53.420	20181001 14:19:07.255	20181001 15:37:30.155	20181001 16:56:12.113	20181001 18:15:05.715	20181001 19:34:34.536	20181001 20:54:06.134	20181001 22:13:59.462	20181001 23:33:58.773	20181002 00:53:13.876	20181002 03:33:07.193	20181002 04:53:08.346	20181002 06:13:11.765	20181002 07:32:51.691	20181002 08:52:25.236	20181002 10:12:38.168	20181002 11:32:58.760	20181002 12:53:06.250	20181002 14:13:32.330	20181002 15:33:55.940	20181002 16:54:10.538	20181002 18:14:11.229	20181002 19:34:21.278	20181002 20:54:42.664	20181002 22:14:56.521	20181002 23:35:23.869	20181003 00:56:01.407	20181003 03:36:43.545	20181003 06:15:47.405	20181003 07:36:15.525	20181003 08:56:45.29	20181003 10:16:58.501	20181003 11:37:05.47	20181003 12:56:51.625	20181003 16:55:13.564	20181003 18:14:39.863	20181003 19:34:06.961	20181003 20:53:32.665	20181003 22:12:24.880	20181003 23:31:07.342	20181004 00:50:14.443	20181004 02:09:49.287	20181004 04:19:15.771	20181004 05:37:55.625	20181004 06:56:14.879	20181004 08:14:56.435	20181004 09:33:31.432	20181004 10:51:25.788	20181004 12:12:16.354	20181004 13:31:48.651	20181004 14:52:10.175	20181004 16:12:33.515	20181004 17:32:17.580	20181004 18:51:35.555	20181004 20:10:38.149	20181004 21:29:44.151	20181004 22:48:48.711	20181005 00:08:03.245	20181005 01:28:17.772
1	20181002 07:32:51.691	537.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	128.0	217.0	114.0	182.0	189.0	161.0	174.0	147.0	244.0	150.0	137.0	133.0	156.0	201.0	181.0	142.0	200.0	229.0	276.0	283.0	254.0	256.0	266.0	279.0	204.0	214.0	245.0	207.0	170.0	185.0	189.0	205.0	240.0	127.0	209.0	305.0	199.0	236.0	253.0	211.0	226.0	207.0	294.0	165.0	183.0	184.0	190.0	175.0	201.0	150.0	251.0	238.0	178.0	217.0	174.0	127.0	226.0	197.0	141.0	167.0	170.0	143.0	298.0	133.0	121.0	176.0	249.0	156.0	146.0	124.0	141.0	150.0	120.0	182.0	180.0	166.0	150.0	191.0	143.0	221.0	161.0	114.0	169.0	123.0	178.0	185.0	136.0	199.0	254.0	115.0	133.0	177.0	187.0	128.0	208.0	786.0	535.0	775.0	966.0	858.0	640.0	1213.0	1726.0	1634.0	1184.0	1620.0	325.0	958.0	811.0	752.0	367.0	697.0	901.0	845.0	641.0	704.0	778.0	521.0	277.0	713.0	503.0	860.0	589.0	695.0	550.0	503.0	188.0	494.0	177.0	481.0	226.0	379.0	459.0	417.0	485.0	489.0	303.0	239.0	223.0	250.0	227.0	243.0	187.0	185.0
2	20180926 17:13:18.825	704.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	190.0	147.0	213.0	164.0	187.0	215.0	229.0	306.0	223.0	190.0	197.0	200.0	242.0	200.0	241.0	378.0	274.0	226.0	306.0	267.0	191.0	203.0	181.0	233.0	286.0	268.0	253.0	237.0	252.0	193.0	211.0	200.0	208.0	242.0	227.0	208.0	133.0	196.0	232.0	238.0	130.0	199.0	171.0	200.0	157.0	199.0	217.0	197.0	243.0	163.0	197.0	284.0	158.0	133.0	185.0	130.0	128.0	177.0	212.0	211.0	151.0	204.0	247.0	154.0	152.0	206.0	158.0	127.0	200.0	196.0	227.0	191.0	183.0	118.0	158.0	143.0	144.0	153.0	123.0	141.0	195.0	210.0	119.0	80.0	128.0	124.0	191.0	196.0	197.0	152.0	170.0	125.0	128.0	136.0	168.0	135.0	150.0	138.0	183.0	139.0	127.0	114.0	152.0	211.0	176.0	97.0	206.0	162.0	146.0	127.0	179.0	174.0	196.0	135.0	156.0	121.0	142.0	124.0	96.0	127.0	201.0	209.0	105.0	128.0	189.0	160.0	118.0	160.0	208.0	135.0	168.0	180.0	136.0	179.0	160.0	591.0	473.0	427.0	393.0	341.0	343.0	330.0	367.0	321.0
3	20180930 01:31:18.846	461.0	983.0	0.0	0.0	0.0	0.0	217.0	120.0	143.0	186.0	142.0	158.0	217.0	187.0	254.0	148.0	131.0	138.0	241.0	181.0	170.0	171.0	151.0	106.0	188.0	271.0	219.0	252.0	191.0	189.0	233.0	216.0	232.0	103.0	127.0	194.0	157.0	146.0	337.0	162.0	253.0	186.0	150.0	207.0	238.0	180.0	243.0	222.0	164.0	163.0	134.0	150.0	171.0	144.0	180.0	217.0	144.0	200.0	233.0	123.0	147.0	103.0	136.0	187.0	136.0	164.0	143.0	224.0	157.0	165.0	715.0	944.0	1229.0	881.0	808.0	897.0	952.0	738.0	868.0	739.0	984.0	626.0	1032.0	590.0	324.0	314.0	296.0	654.0	604.0	927.0	821.0	670.0	761.0	710.0	867.0	761.0	467.0	623.0	296.0	740.0	797.0	364.0	636.0	581.0	610.0	502.0	568.0	632.0	601.0	524.0	580.0	536.0	527.0	533.0	532.0	315.0	555.0	536.0	468.0	266.0	476.0	580.0	455.0	552.0	419.0	469.0	411.0	288.0	522.0	434.0	603.0	511.0	533.0	481.0	524.0	266.0	437.0	189.0	431.0	231.0	460.0	487.0	445.0	492.0	458.0	315.0	251.0	269.0	260.0	220.0	175.0	139.0	192.0
4	20181004 09:33:31.432	757.0	894.0	172.0	161.0	175.0	198.0	177.0	176.0	112.0	150.0	152.0	236.0	176.0	164.0	154.0	153.0	201.0	147.0	255.0	209.0	132.0	222.0	239.0	245.0	168.0	196.0	242.0	200.0	120.0	303.0	146.0	244.0	188.0	211.0	143.0	165.0	159.0	154.0	201.0	147.0	170.0	187.0	186.0	147.0	179.0	136.0	179.0	168.0	168.0	174.0	181.0	236.0	214.0	160.0	93.0	196.0	240.0	153.0	186.0	209.0	134.0	214.0	169.0	208.0	223.0	184.0	173.0	175.0	173.0	191.0	145.0	242.0	171.0	156.0	130.0	192.0	189.0	229.0	158.0	142.0	220.0	259.0	130.0	165.0	140.0	144.0	159.0	171.0	133.0	186.0	161.0	186.0	130.0	118.0	118.0	134.0	127.0	140.0	195.0	138.0	159.0	154.0	183.0	103.0	161.0	114.0	161.0	163.0	117.0	135.0	129.0	142.0	178.0	94.0	105.0	240.0	130.0	221.0	149.0	189.0	96.0	161.0	144.0	139.0	173.0	124.0	128.0	106.0	158.0	166.0	127.0	150.0	171.0	155.0	134.0	205.0	178.0	139.0	151.0	122.0	656.0	910.0	134.0	152.0	161.0	168.0	175.0	157.0	212.0	195.0	219.0	227.0	187.0
5	20181003 16:55:13.564	1086.0	886.0	200.0	173.0	156.0	219.0	265.0	205.0	127.0	131.0	153.0	150.0	193.0	171.0	167.0	175.0	195.0	91.0	161.0	162.0	143.0	169.0	175.0	213.0	212.0	251.0	178.0	181.0	176.0	149.0	233.0	204.0	196.0	143.0	286.0	177.0	270.0	188.0	254.0	257.0	90.0	293.0	268.0	155.0	256.0	172.0	249.0	191.0	215.0	235.0	180.0	185.0	191.0	273.0	163.0	175.0	162.0	202.0	126.0	172.0	183.0	123.0	181.0	192.0	168.0	167.0	130.0	141.0	255.0	243.0	118.0	150.0	152.0	151.0	126.0	141.0	147.0	122.0	129.0	141.0	120.0	164.0	152.0	124.0	139.0	196.0	116.0	185.0	156.0	196.0	122.0	171.0	93.0	134.0	125.0	143.0	154.0	180.0	192.0	196.0	212.0	130.0	120.0	149.0	139.0	166.0	128.0	165.0	157.0	146.0	167.0	166.0	201.0	162.0	167.0	206.0	167.0	160.0	128.0	133.0	168.0	164.0	128.0	181.0	187.0	154.0	147.0	139.0	1181.0	1020.0	1417.0	1088.0	1234.0	1146.0	1067.0	306.0	1095.0	336.0	223.0	144.0	163.0	115.0	134.0	162.0	180.0	275.0	226.0	169.0	224.0	237.0	226.0	199.0	197.0
6	20180930 01:31:18.846	1172.0	882.0	205.0	129.0	207.0	207.0	152.0	274.0	167.0	192.0	176.0	184.0	174.0	181.0	232.0	150.0	184.0	139.0	146.0	127.0	195.0	144.0	183.0	174.0	178.0	89.0	97.0	226.0	189.0	143.0	185.0	163.0	236.0	192.0	91.0	148.0	150.0	121.0	186.0	170.0	101.0	152.0	148.0	186.0	128.0	145.0	154.0	117.0	170.0	178.0	131.0	129.0	256.0	170.0	156.0	191.0	135.0	229.0	126.0	209.0	191.0	180.0	153.0	156.0	139.0	155.0	178.0	184.0	202.0	216.0	471.0	776.0	701.0	631.0	648.0	613.0	720.0	575.0	635.0	575.0	637.0	666.0	628.0	586.0	213.0	228.0	223.0	612.0	534.0	574.0	641.0	621.0	489.0	521.0	690.0	587.0	417.0	651.0	232.0	661.0	592.0	307.0	461.0	545.0	469.0	436.0	498.0	554.0	500.0	544.0	370.0	454.0	374.0	417.0	474.0	268.0	458.0	473.0	390.0	202.0	358.0	399.0	384.0	379.0	390.0	369.0	398.0	241.0	364.0	355.0	493.0	382.0	408.0	351.0	370.0	203.0	368.0	158.0	400.0	172.0	338.0	348.0	353.0	327.0	466.0	250.0	194.0	273.0	213.0	272.0	300.0	250.0	241.0
7	20181001 06:25:46.979	1349.0	832.0	0.0	0.0	0.0	118.0	117.0	154.0	119.0	121.0	137.0	185.0	116.0	182.0	211.0	140.0	151.0	200.0	142.0	177.0	147.0	111.0	191.0	199.0	158.0	179.0	187.0	242.0	164.0	116.0	199.0	176.0	173.0	199.0	113.0	183.0	103.0	225.0	183.0	115.0	176.0	194.0	180.0	140.0	221.0	160.0	195.0	240.0	176.0	144.0	215.0	97.0	168.0	174.0	167.0	178.0	166.0	188.0	159.0	176.0	186.0	101.0	166.0	108.0	135.0	232.0	166.0	181.0	209.0	144.0	188.0	210.0	160.0	211.0	133.0	148.0	142.0	205.0	165.0	129.0	127.0	165.0	149.0	159.0	179.0	164.0	205.0	191.0	161.0	273.0	166.0	191.0	169.0	123.0	254.0	194.0	208.0	94.0	243.0	135.0	167.0	178.0	165.0	179.0	170.0	187.0	99.0	172.0	159.0	151.0	176.0	193.0	143.0	144.0	133.0	185.0	152.0	146.0	118.0	174.0	147.0	138.0	205.0	140.0	140.0	169.0	172.0	101.0	169.0	159.0	249.0	120.0	150.0	150.0	210.0	187.0	124.0	194.0	473.0	231.0	481.0	507.0	526.0	467.0	143.0	270.0	189.0	315.0	160.0	214.0	135.0	156.0	167.0
8	20181003 16:55:13.564	758.0	795.0	221.0	199.0	167.0	157.0	195.0	210.0	153.0	172.0	144.0	159.0	219.0	189.0	238.0	207.0	197.0	190.0	243.0	211.0	183.0	164.0	217.0	243.0	264.0	206.0	198.0	183.0	209.0	207.0	331.0	285.0	270.0	268.0	218.0	359.0	322.0	153.0	188.0	181.0	193.0	193.0	142.0	255.0	253.0	205.0	299.0	226.0	230.0	165.0	140.0	255.0	144.0	293.0	203.0	348.0	226.0	292.0	236.0	151.0	140.0	165.0	219.0	214.0	256.0	333.0	173.0	166.0	154.0	154.0	166.0	222.0	198.0	118.0	209.0	195.0	167.0	157.0	204.0	139.0	112.0	127.0	115.0	147.0	210.0	229.0	207.0	213.0	188.0	165.0	165.0	189.0	135.0	142.0	140.0	124.0	148.0	127.0	148.0	168.0	228.0	160.0	130.0	229.0	130.0	163.0	145.0	230.0	172.0	219.0	120.0	149.0	164.0	137.0	185.0	130.0	184.0	148.0	112.0	203.0	115.0	169.0	183.0	109.0	154.0	145.0	139.0	149.0	851.0	901.0	1286.0	765.0	1164.0	596.0	928.0	336.0	696.0	446.0	118.0	167.0	199.0	149.0	185.0	196.0	266.0	208.0	158.0	257.0	152.0	149.0	201.0	217.0	193.0
9	20180927 10:14:42.62	1355.0	776.0	0.0	0.0	0.0	0.0	97.0	123.0	95.0	165.0	173.0	150.0	149.0	182.0	186.0	157.0	152.0	116.0	180.0	182.0	157.0	152.0	175.0	190.0	124.0	188.0	152.0	320.0	228.0	245.0	338.0	257.0	117.0	168.0	204.0	192.0	197.0	265.0	122.0	154.0	189.0	154.0	114.0	252.0	105.0	123.0	224.0	168.0	108.0	147.0	226.0	130.0	143.0	165.0	201.0	204.0	248.0	259.0	204.0	180.0	169.0	202.0	130.0	192.0	119.0	159.0	162.0	145.0	132.0	108.0	176.0	97.0	173.0	155.0	166.0	171.0	158.0	174.0	168.0	164.0	190.0	137.0	126.0	102.0	134.0	182.0	194.0	164.0	182.0	192.0	90.0	243.0	185.0	110.0	147.0	115.0	106.0	215.0	256.0	154.0	176.0	138.0	125.0	102.0	105.0	181.0	160.0	146.0	119.0	115.0	146.0	137.0	148.0	185.0	112.0	171.0	230.0	176.0	141.0	133.0	208.0	223.0	537.0	541.0	553.0	509.0	426.0	310.0	169.0	182.0	129.0	128.0	146.0	124.0	146.0	159.0	209.0	151.0	150.0	89.0	163.0	131.0	153.0	95.0	119.0	138.0	242.0	242.0	315.0	225.0	193.0	224.0	160.0
10	20180925 17:28:26.561	1336.0	751.0	0.0	0.0	189.0	219.0	293.0	223.0	279.0	194.0	204.0	225.0	253.0	245.0	283.0	303.0	315.0	253.0	315.0	281.0	212.0	212.0	301.0	251.0	287.0	263.0	204.0	364.0	205.0	183.0	215.0	209.0	242.0	190.0	171.0	225.0	196.0	189.0	265.0	182.0	201.0	182.0	192.0	105.0	160.0	172.0	258.0	300.0	234.0	243.0	219.0	178.0	158.0	137.0	238.0	168.0	186.0	167.0	115.0	148.0	249.0	235.0	173.0	205.0	183.0	197.0	220.0	197.0	172.0	160.0	221.0	161.0	204.0	145.0	155.0	180.0	194.0	178.0	149.0	154.0	200.0	167.0	111.0	177.0	115.0	194.0	175.0	199.0	153.0	177.0	135.0	160.0	172.0	135.0	203.0	196.0	162.0	175.0	140.0	159.0	187.0	85.0	158.0	146.0	125.0	230.0	184.0	89.0	129.0	184.0	201.0	137.0	159.0	101.0	112.0	188.0	207.0	145.0	168.0	174.0	170.0	156.0	146.0	186.0	133.0	138.0	244.0	188.0	160.0	123.0	122.0	121.0	214.0	185.0	235.0	125.0	151.0	109.0	213.0	130.0	160.0	135.0	115.0	214.0	375.0	332.0	419.0	388.0	262.0	268.0	296.0	299.0	369.0
