index	mortality	x	y	20180925 14:22:20.738	20180925 15:40:39.985	20180925 17:00:03.107	20180925 18:20:17.55	20180925 19:40:04.162	20180925 21:00:00.475	20180925 22:20:44.191	20180925 23:40:49.491	20180926 01:00:56.487	20180926 02:19:41.979	20180926 03:38:17.435	20180926 04:57:06.601	20180926 06:15:54.765	20180926 07:34:14.374	20180926 08:52:00.686	20180926 10:10:36.319	20180926 11:30:29.112	20180926 12:49:49.90	20180926 14:08:03.264	20180926 15:26:22.332	20180926 16:45:37.331	20180926 18:04:17.997	20180926 19:22:53.319	20180926 20:41:00.779	20180926 21:58:53.605	20180926 23:16:17.929	20180927 00:34:41.97	20180927 01:53:03.943	20180927 03:11:21.218	20180927 04:29:04.560	20180927 05:47:56.482	20180927 07:07:23.895	20180927 08:27:39.910	20180927 09:47:08.875	20180927 11:05:55.478	20180927 12:25:03.611	20180927 13:43:14.429	20180927 15:02:11.787	20180927 16:20:16.325	20180927 17:38:06.700	20180927 18:57:46.628	20180927 20:17:02.263	20180927 21:37:36.932	20180927 22:57:45.182	20180928 00:17:36.848	20180928 01:37:03.708	20180928 02:57:07.938	20180928 04:17:15.300	20180928 05:37:24.452	20180928 06:57:10.911	20180928 08:16:56.857	20180928 09:36:50.67	20180928 10:56:45.830	20180928 12:16:07.485	20180928 13:35:20.576	20180928 14:54:17.350	20180928 16:13:24.155	20180928 17:32:12.295	20180928 18:51:08.988	20180928 20:11:27.205	20180928 21:31:46.05	20180928 22:50:34.439	20180929 00:09:01.664	20180929 01:27:23.530	20180929 02:45:38.761	20180929 04:03:28.89	20180929 05:21:40.428	20180929 06:40:03.631	20180929 07:58:41.169	20180929 09:17:51.851	20180929 10:36:52.404	20180929 11:56:06.633	20180929 13:15:27.247	20180929 14:35:07.370	20180929 15:54:14.674	20180929 17:13:04.893	20180929 18:32:10.817	20180929 19:50:32.564	20180929 21:09:01.748	20180929 22:27:13.397	20180929 23:45:42.903	20180930 01:04:02.561	20180930 02:22:08.668	20180930 03:40:23.204	20180930 04:59:10.898	20180930 06:17:40.212	20180930 07:35:58.363	20180930 08:55:26.496	20180930 10:16:15.173	20180930 11:36:03.671	20180930 12:54:13.790	20180930 14:12:53.514	20180930 15:30:51.955	20180930 16:50:01.229	20180930 18:09:27.674	20180930 19:27:35.932	20180930 20:46:47.406	20180930 22:06:03.458	20180930 23:24:24.827	20181001 00:43:08.422	20181001 02:02:38.135	20181001 03:20:49.402	20181001 04:38:57.624	20181001 05:58:14.159	20181001 07:16:33.709	20181001 08:34:13.126	20181001 09:51:57.648	20181001 11:11:32.397	20181001 12:31:58.353	20181001 13:51:27.542	20181001 15:10:09.620	20181001 16:28:13.829	20181001 17:47:20.784	20181001 19:06:18.832	20181001 20:26:24.29	20181001 21:46:10.75	20181001 23:05:44.188	20181002 00:24:59.379	20181002 01:45:21.916	20181002 03:05:18.245	20181002 04:25:31.707	20181002 05:45:13.926	20181002 07:05:00.170	20181002 08:24:28.03	20181002 09:44:25.104	20181002 11:04:57.920	20181002 12:24:57.781	20181002 13:45:19.173	20181002 15:05:56.876	20181002 17:46:10.732	20181002 19:06:17.951	20181002 20:26:35.987	20181002 21:46:57.191	20181002 23:06:58.72	20181003 00:27:32.517	20181003 01:48:21.117	20181003 03:08:30.674	20181003 04:28:12.179	20181003 05:47:49.160	20181003 09:48:54.334	20181003 11:09:07.390	20181003 12:29:03.309	20181003 13:48:17.611	20181003 15:07:38.10	20181003 16:27:17.322	20181003 17:46:47.769	20181003 19:06:15.454	20181003 20:25:46.494	20181003 21:44:44.813	20181003 23:03:24.54	20181004 00:22:43.590	20181004 01:42:04.173	20181004 03:00:49.54	20181004 05:10:12.241	20181004 06:28:43.696
1	20181003 03:08:30.674	176.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	139.0	137.0	121.0	222.0	101.0	108.0	208.0	203.0	140.0	211.0	162.0	133.0	154.0	194.0	163.0	139.0	179.0	173.0	142.0	176.0	211.0	183.0	137.0	163.0	231.0	117.0	166.0	133.0	322.0	140.0	154.0	191.0	218.0	187.0	164.0	198.0	187.0	188.0	245.0	196.0	128.0	168.0	138.0	156.0	165.0	189.0	143.0	167.0	205.0	178.0	195.0	153.0	194.0	138.0	134.0	157.0	182.0	164.0	145.0	162.0	116.0	226.0	122.0	179.0	210.0	160.0	79.0	203.0	214.0	187.0	211.0	143.0	224.0	203.0	127.0	134.0	146.0	138.0	121.0	144.0	85.0	155.0	215.0	194.0	198.0	179.0	162.0	143.0	118.0	199.0	139.0	144.0	120.0	165.0	135.0	142.0	125.0	113.0	169.0	102.0	124.0	126.0	122.0	119.0	144.0	129.0	157.0	129.0	193.0	165.0	186.0	241.0	134.0	178.0	122.0	122.0	175.0	161.0	95.0	94.0	659.0	124.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180928 02:57:07.938	236.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	180.0	153.0	195.0	125.0	213.0	228.0	150.0	251.0	180.0	202.0	198.0	170.0	175.0	207.0	247.0	130.0	189.0	114.0	134.0	217.0	159.0	153.0	218.0	261.0	268.0	254.0	223.0	183.0	221.0	150.0	208.0	220.0	175.0	175.0	239.0	146.0	332.0	171.0	194.0	146.0	225.0	203.0	167.0	195.0	232.0	192.0	156.0	187.0	117.0	137.0	183.0	162.0	186.0	186.0	205.0	186.0	210.0	244.0	152.0	200.0	142.0	130.0	114.0	188.0	111.0	155.0	179.0	220.0	153.0	178.0	242.0	142.0	186.0	130.0	166.0	173.0	181.0	378.0	380.0	523.0	640.0	536.0	436.0	656.0	531.0	216.0	242.0	508.0	228.0	240.0	608.0	655.0	521.0	396.0	534.0	387.0	644.0	252.0	530.0	226.0	444.0	487.0	428.0	476.0	427.0	439.0	428.0	412.0	436.0	394.0	213.0	396.0	356.0	469.0	422.0	473.0	386.0	286.0	378.0	360.0	462.0	386.0	207.0	329.0	369.0	211.0	158.0	102.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181001 07:16:33.709	871.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	200.0	154.0	214.0	170.0	164.0	284.0	239.0	257.0	238.0	224.0	221.0	182.0	227.0	247.0	223.0	245.0	262.0	276.0	260.0	155.0	212.0	169.0	277.0	163.0	128.0	234.0	199.0	262.0	240.0	277.0	170.0	178.0	275.0	199.0	172.0	190.0	165.0	278.0	293.0	301.0	191.0	275.0	204.0	181.0	205.0	238.0	172.0	208.0	210.0	134.0	156.0	156.0	178.0	157.0	241.0	144.0	162.0	155.0	202.0	147.0	174.0	282.0	322.0	165.0	105.0	178.0	124.0	75.0	169.0	229.0	290.0	166.0	152.0	145.0	169.0	161.0	122.0	138.0	156.0	169.0	137.0	191.0	140.0	130.0	164.0	154.0	113.0	197.0	228.0	192.0	131.0	190.0	206.0	163.0	174.0	190.0	139.0	673.0	320.0	787.0	213.0	913.0	226.0	759.0	673.0	541.0	578.0	631.0	546.0	522.0	603.0	740.0	509.0	225.0	698.0	534.0	674.0	635.0	587.0	537.0	246.0	463.0	527.0	421.0	446.0	205.0	122.0	120.0	155.0	224.0	149.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181002 20:26:35.987	510.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	208.0	175.0	222.0	221.0	223.0	190.0	309.0	322.0	205.0	225.0	280.0	217.0	262.0	222.0	314.0	201.0	269.0	209.0	132.0	215.0	189.0	243.0	282.0	132.0	232.0	227.0	263.0	246.0	233.0	275.0	227.0	264.0	187.0	197.0	163.0	172.0	253.0	308.0	233.0	264.0	156.0	230.0	186.0	309.0	282.0	120.0	241.0	241.0	196.0	271.0	212.0	148.0	218.0	122.0	286.0	180.0	177.0	161.0	241.0	242.0	193.0	271.0	218.0	194.0	189.0	236.0	251.0	165.0	228.0	171.0	267.0	200.0	183.0	188.0	167.0	232.0	146.0	209.0	188.0	118.0	230.0	192.0	228.0	183.0	175.0	299.0	272.0	247.0	158.0	142.0	182.0	184.0	224.0	228.0	253.0	212.0	228.0	297.0	266.0	277.0	167.0	171.0	140.0	161.0	328.0	252.0	185.0	186.0	250.0	263.0	228.0	313.0	308.0	187.0	304.0	436.0	460.0	595.0	647.0	634.0	222.0	490.0	612.0	986.0	1891.0	339.0	1852.0	3061.0	378.0	2139.0	2149.0	1644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180929 00:09:01.664	850.0	886.0	0.0	0.0	0.0	0.0	102.0	90.0	157.0	189.0	170.0	107.0	91.0	203.0	167.0	126.0	148.0	135.0	209.0	216.0	142.0	138.0	154.0	175.0	234.0	150.0	171.0	140.0	152.0	154.0	185.0	252.0	166.0	130.0	156.0	150.0	165.0	189.0	210.0	156.0	137.0	157.0	148.0	95.0	142.0	241.0	126.0	129.0	174.0	166.0	146.0	153.0	141.0	152.0	87.0	171.0	194.0	160.0	106.0	185.0	195.0	161.0	180.0	229.0	323.0	197.0	346.0	266.0	228.0	195.0	177.0	224.0	216.0	248.0	147.0	214.0	239.0	263.0	133.0	219.0	227.0	186.0	122.0	143.0	176.0	162.0	142.0	84.0	143.0	144.0	233.0	161.0	120.0	149.0	147.0	201.0	195.0	117.0	133.0	197.0	187.0	216.0	153.0	140.0	155.0	174.0	146.0	151.0	196.0	165.0	112.0	182.0	186.0	162.0	164.0	257.0	168.0	158.0	150.0	138.0	108.0	168.0	176.0	118.0	291.0	147.0	99.0	165.0	160.0	221.0	193.0	194.0	133.0	172.0	150.0	536.0	518.0	138.0	193.0	152.0	177.0	140.0	171.0	168.0	174.0	171.0	128.0	118.0	119.0	109.0	144.0	203.0	164.0	180.0	227.0	191.0	135.0
6	20181003 03:08:30.674	216.0	881.0	0.0	0.0	0.0	0.0	125.0	127.0	126.0	190.0	151.0	160.0	139.0	177.0	140.0	111.0	178.0	158.0	213.0	181.0	192.0	194.0	153.0	136.0	179.0	135.0	208.0	174.0	106.0	104.0	124.0	180.0	251.0	154.0	262.0	237.0	174.0	189.0	165.0	187.0	146.0	189.0	164.0	242.0	224.0	155.0	257.0	160.0	206.0	178.0	252.0	128.0	191.0	210.0	122.0	130.0	131.0	237.0	138.0	104.0	167.0	157.0	164.0	259.0	303.0	251.0	204.0	314.0	266.0	200.0	202.0	216.0	283.0	210.0	178.0	219.0	278.0	169.0	181.0	259.0	151.0	157.0	212.0	201.0	158.0	111.0	140.0	147.0	177.0	170.0	210.0	176.0	126.0	173.0	118.0	141.0	165.0	138.0	128.0	192.0	131.0	153.0	263.0	210.0	157.0	166.0	168.0	202.0	188.0	134.0	194.0	140.0	223.0	148.0	160.0	200.0	165.0	179.0	178.0	230.0	211.0	104.0	186.0	185.0	141.0	137.0	150.0	118.0	131.0	162.0	208.0	206.0	206.0	192.0	172.0	198.0	161.0	151.0	447.0	411.0	483.0	528.0	458.0	264.0	531.0	542.0	633.0	637.0	480.0	530.0	535.0	507.0	481.0	678.0	468.0	540.0	534.0
7	20180926 16:45:37.331	653.0	842.0	0.0	0.0	162.0	193.0	170.0	183.0	162.0	194.0	121.0	141.0	144.0	100.0	208.0	139.0	147.0	201.0	132.0	174.0	130.0	148.0	246.0	98.0	179.0	214.0	168.0	140.0	184.0	136.0	126.0	142.0	175.0	165.0	235.0	285.0	303.0	328.0	339.0	213.0	204.0	194.0	249.0	292.0	225.0	203.0	296.0	235.0	301.0	180.0	235.0	130.0	248.0	284.0	149.0	167.0	240.0	223.0	138.0	147.0	242.0	137.0	194.0	160.0	165.0	112.0	169.0	155.0	252.0	223.0	214.0	213.0	177.0	136.0	134.0	133.0	128.0	200.0	129.0	290.0	154.0	114.0	135.0	110.0	155.0	138.0	104.0	161.0	160.0	119.0	133.0	108.0	139.0	131.0	156.0	94.0	129.0	178.0	122.0	164.0	140.0	186.0	138.0	141.0	134.0	95.0	153.0	172.0	84.0	161.0	106.0	164.0	199.0	92.0	159.0	115.0	121.0	158.0	146.0	134.0	116.0	130.0	266.0	192.0	169.0	187.0	164.0	107.0	135.0	240.0	120.0	184.0	73.0	161.0	153.0	141.0	154.0	148.0	146.0	205.0	315.0	384.0	456.0	220.0	436.0	480.0	138.0	130.0	150.0	149.0	110.0	115.0	134.0	175.0	126.0	163.0	148.0
8	20181003 03:08:30.674	751.0	831.0	158.0	172.0	241.0	179.0	147.0	173.0	123.0	166.0	176.0	197.0	141.0	151.0	183.0	128.0	173.0	152.0	161.0	168.0	211.0	138.0	151.0	108.0	185.0	215.0	175.0	181.0	224.0	147.0	171.0	244.0	143.0	162.0	155.0	171.0	280.0	208.0	164.0	204.0	165.0	139.0	182.0	142.0	125.0	173.0	204.0	137.0	210.0	147.0	173.0	187.0	157.0	200.0	203.0	146.0	143.0	162.0	143.0	120.0	170.0	210.0	180.0	423.0	344.0	272.0	192.0	419.0	259.0	188.0	193.0	328.0	276.0	239.0	246.0	213.0	203.0	225.0	202.0	198.0	145.0	152.0	178.0	148.0	262.0	181.0	153.0	224.0	184.0	171.0	141.0	200.0	177.0	155.0	169.0	190.0	172.0	175.0	109.0	178.0	161.0	266.0	145.0	184.0	195.0	189.0	133.0	207.0	159.0	169.0	181.0	121.0	121.0	142.0	142.0	119.0	147.0	132.0	129.0	205.0	184.0	136.0	177.0	137.0	202.0	168.0	154.0	259.0	165.0	186.0	192.0	138.0	90.0	197.0	186.0	143.0	138.0	158.0	462.0	158.0	183.0	149.0	198.0	102.0	124.0	176.0	168.0	150.0	139.0	137.0	158.0	135.0	140.0	188.0	143.0	134.0	113.0
9	20181003 20:25:46.494	70.0	825.0	162.0	147.0	269.0	239.0	193.0	234.0	266.0	198.0	216.0	251.0	235.0	228.0	214.0	286.0	259.0	218.0	279.0	217.0	242.0	202.0	271.0	268.0	201.0	272.0	249.0	169.0	246.0	315.0	239.0	309.0	120.0	161.0	279.0	175.0	202.0	216.0	197.0	265.0	182.0	237.0	201.0	197.0	159.0	217.0	384.0	228.0	325.0	172.0	288.0	169.0	243.0	240.0	232.0	230.0	181.0	177.0	240.0	281.0	176.0	266.0	204.0	249.0	125.0	132.0	225.0	211.0	180.0	197.0	148.0	151.0	202.0	166.0	175.0	263.0	178.0	166.0	214.0	388.0	185.0	234.0	278.0	181.0	173.0	167.0	136.0	123.0	147.0	141.0	252.0	220.0	135.0	122.0	180.0	171.0	129.0	186.0	159.0	150.0	118.0	153.0	270.0	164.0	180.0	165.0	216.0	164.0	143.0	210.0	156.0	154.0	249.0	209.0	209.0	243.0	175.0	152.0	201.0	203.0	160.0	178.0	201.0	202.0	155.0	141.0	197.0	127.0	149.0	209.0	167.0	121.0	229.0	223.0	188.0	167.0	274.0	127.0	391.0	348.0	294.0	276.0	329.0	203.0	298.0	384.0	300.0	288.0	353.0	471.0	385.0	442.0	528.0	553.0	651.0	639.0	777.0
10	20181004 03:00:49.54	271.0	821.0	182.0	204.0	321.0	191.0	286.0	261.0	368.0	163.0	231.0	225.0	329.0	296.0	239.0	213.0	336.0	292.0	292.0	334.0	235.0	255.0	266.0	266.0	285.0	330.0	261.0	195.0	169.0	267.0	249.0	376.0	142.0	168.0	233.0	326.0	315.0	219.0	255.0	311.0	306.0	181.0	256.0	230.0	160.0	210.0	209.0	217.0	221.0	174.0	165.0	172.0	205.0	201.0	140.0	226.0	170.0	161.0	222.0	251.0	170.0	118.0	161.0	200.0	165.0	184.0	145.0	189.0	229.0	229.0	254.0	414.0	172.0	165.0	192.0	203.0	133.0	191.0	164.0	149.0	142.0	135.0	123.0	186.0	153.0	173.0	128.0	157.0	191.0	181.0	205.0	155.0	108.0	148.0	178.0	168.0	158.0	116.0	140.0	196.0	162.0	163.0	191.0	191.0	139.0	177.0	144.0	262.0	149.0	200.0	167.0	200.0	110.0	208.0	229.0	189.0	148.0	178.0	185.0	175.0	177.0	186.0	162.0	207.0	264.0	174.0	216.0	207.0	143.0	122.0	268.0	197.0	229.0	225.0	251.0	199.0	253.0	202.0	244.0	281.0	252.0	285.0	315.0	221.0	256.0	249.0	257.0	295.0	297.0	344.0	319.0	315.0	340.0	410.0	507.0	702.0	843.0
