index	mortality	x	y	20180925 14:14:55.871	20180925 15:33:43.96	20180925 16:52:45.163	20180925 18:12:45.516	20180925 19:32:27.159	20180925 20:52:39.289	20180925 22:13:20.34	20180925 23:33:34.728	20180926 00:53:34.468	20180926 02:12:14.508	20180926 03:30:59.259	20180926 04:49:46.296	20180926 06:08:21.841	20180926 07:27:02.861	20180926 08:44:41.692	20180926 10:03:20.543	20180926 11:23:09.985	20180926 12:42:29.687	20180926 14:00:45.154	20180926 15:19:07.439	20180926 16:38:20.920	20180926 17:57:09.823	20180926 19:15:39.637	20180926 20:33:52.186	20180926 21:51:39.57	20180926 23:09:07.77	20180927 00:27:22.881	20180927 01:45:53.131	20180927 03:04:14.554	20180927 04:21:57.371	20180927 05:40:34.244	20180927 06:59:58.334	20180927 08:20:16.487	20180927 09:39:54.80	20180927 10:58:36.930	20180927 12:17:45.512	20180927 13:35:58.836	20180927 14:55:01.822	20180927 16:13:10.387	20180927 17:30:48.535	20180927 18:50:19.437	20180927 20:09:35.632	20180927 21:30:02.403	20180927 22:50:23.596	20180928 00:10:20.26	20180928 01:29:42.827	20180928 02:49:43.943	20180928 04:10:00.496	20180928 05:29:59.144	20180928 06:49:52.297	20180928 08:09:29.173	20180928 09:29:36.394	20180928 10:49:23.943	20180928 12:08:54.882	20180928 13:28:05.893	20180928 14:46:59.733	20180928 16:06:10.122	20180928 17:24:58.581	20180928 18:43:55.481	20180928 20:04:09.345	20180928 21:24:30.615	20180928 22:43:15.892	20180929 00:01:52.514	20180929 01:20:10.800	20180929 02:38:26.759	20180929 03:56:23.61	20180929 05:14:27.373	20180929 06:32:51.09	20180929 07:51:31.426	20180929 09:10:30.848	20180929 10:29:36.343	20180929 11:48:57.471	20180929 13:08:17.527	20180929 14:27:46.696	20180929 15:47:01.122	20180929 17:05:45.505	20180929 18:25:01.669	20180929 19:43:24.689	20180929 21:01:53.71	20180929 22:20:03.345	20180929 23:38:41.628	20180930 00:56:54.194	20180930 02:14:59.489	20180930 03:33:12.448	20180930 04:51:58.883	20180930 06:10:29.386	20180930 07:28:53.453	20180930 08:48:06.376	20180930 10:08:52.119	20180930 11:28:48.181	20180930 12:46:54.771	20180930 14:05:31.836	20180930 15:23:40.932	20180930 16:42:36.779	20180930 18:02:12.231	20180930 19:20:25.682	20180930 20:39:26.545	20180930 21:58:56.722	20180930 23:17:10.561	20181001 00:35:48.556	20181001 01:55:16.831	20181001 03:13:40.694	20181001 04:31:26.287	20181001 05:50:47.398	20181001 07:09:26.239	20181001 08:27:07.201	20181001 09:44:50.144	20181001 11:04:18.74	20181001 12:24:37.408	20181001 13:44:17.806	20181001 15:02:57.606	20181001 16:20:59.435	20181001 17:40:06.718	20181001 18:59:07.897	20181001 20:19:04.562	20181001 21:38:49.79	20181001 22:58:18.615	20181002 00:17:52.804	20181002 01:38:06.291	20181002 02:58:02.62	20181002 04:18:08.860	20181002 05:37:46.107	20181002 06:57:36.133	20181002 08:17:22.153	20181002 09:37:07.78	20181002 10:57:33.241	20181002 12:17:34.101	20181002 13:37:59.09	20181002 14:58:26.505	20181002 16:18:54.495	20181002 17:38:47.744	20181002 18:58:53.890	20181002 20:19:22.496	20181002 21:39:31.747	20181002 22:59:30.678	20181003 00:20:09.803	20181003 01:41:03.486	20181003 03:01:05.473	20181003 04:20:49.373	20181003 05:40:30.237	20181003 07:00:18.573	20181003 08:21:21.421	20181003 09:41:34.789	20181003 11:01:47.263	20181003 12:21:45.828	20181003 13:41:01.777	20181003 15:00:24.841	20181003 16:19:57.646	20181003 17:39:22.502	20181003 18:58:53.794	20181003 20:18:34.973	20181003 21:37:35.70	20181003 22:56:08.984	20181004 00:15:18.756	20181004 01:34:38.910	20181004 02:53:48.552	20181004 05:03:04.632	20181004 06:21:32.86	20181004 07:40:00.789	20181004 08:58:30.348
1	20181003 03:01:05.473	1365.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	273.0	234.0	140.0	292.0	307.0	75.0	322.0	285.0	301.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	239.0	201.0	281.0	198.0	120.0	247.0	160.0	170.0	190.0	181.0	165.0	206.0	237.0	174.0	436.0	309.0	281.0	229.0	347.0	321.0	284.0	181.0	348.0	111.0	470.0	293.0	205.0	466.0	319.0	452.0	225.0	414.0	282.0	375.0	176.0	155.0	659.0
2	20181004 08:58:30.348	1360.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	165.0	136.0	181.0	205.0	175.0	153.0	147.0	159.0	228.0	218.0	177.0	175.0	170.0	180.0	106.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	150.0	148.0	154.0	125.0	138.0	179.0	106.0	140.0	177.0	123.0	87.0	175.0	156.0	279.0	115.0	99.0	107.0	149.0	147.0	98.0	114.0	131.0	153.0	134.0	183.0	158.0	158.0	113.0	220.0	188.0	223.0	223.0	235.0	170.0	183.0	144.0	136.0	727.0
3	20181002 14:58:26.505	1380.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	199.0	71.0	213.0	760.0	231.0	267.0	1032.0	116.0	80.0	170.0	108.0	152.0	103.0	151.0	150.0	134.0	155.0	119.0	94.0	104.0	109.0	97.0	158.0	77.0	57.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181001 08:27:07.201	1279.0	924.0	0.0	0.0	0.0	178.0	183.0	171.0	122.0	143.0	166.0	230.0	199.0	157.0	188.0	248.0	224.0	197.0	162.0	233.0	230.0	145.0	202.0	121.0	217.0	163.0	186.0	144.0	88.0	147.0	130.0	143.0	208.0	144.0	209.0	170.0	153.0	183.0	255.0	174.0	107.0	155.0	101.0	98.0	205.0	179.0	198.0	128.0	194.0	164.0	140.0	197.0	181.0	151.0	224.0	243.0	205.0	133.0	171.0	180.0	166.0	207.0	181.0	158.0	155.0	171.0	120.0	223.0	190.0	153.0	163.0	167.0	192.0	178.0	148.0	188.0	246.0	137.0	144.0	201.0	194.0	173.0	140.0	133.0	149.0	150.0	265.0	252.0	152.0	193.0	148.0	133.0	132.0	228.0	167.0	191.0	215.0	235.0	101.0	185.0	257.0	190.0	159.0	150.0	142.0	129.0	204.0	342.0	490.0	297.0	346.0	648.0	597.0	255.0	178.0	243.0	267.0	168.0	217.0	328.0	196.0	137.0	168.0	116.0	127.0	136.0	122.0	108.0	148.0	111.0	171.0	144.0	128.0	67.0	92.0	176.0	137.0	156.0	122.0	114.0	190.0	96.0	171.0	135.0	123.0	97.0	119.0	149.0	137.0	96.0	123.0	135.0	117.0	127.0	130.0	110.0	127.0	123.0	67.0	127.0	115.0	115.0
5	20181001 09:44:50.144	1268.0	918.0	0.0	0.0	126.0	153.0	142.0	188.0	119.0	123.0	145.0	135.0	137.0	142.0	134.0	187.0	195.0	161.0	156.0	129.0	147.0	138.0	153.0	140.0	104.0	106.0	168.0	127.0	146.0	137.0	108.0	139.0	190.0	91.0	171.0	170.0	172.0	119.0	160.0	204.0	146.0	173.0	102.0	146.0	101.0	141.0	191.0	161.0	130.0	149.0	115.0	124.0	88.0	134.0	143.0	171.0	101.0	99.0	119.0	138.0	111.0	147.0	181.0	150.0	165.0	167.0	141.0	152.0	140.0	116.0	151.0	150.0	147.0	98.0	122.0	200.0	122.0	120.0	106.0	112.0	125.0	63.0	119.0	160.0	89.0	196.0	233.0	125.0	98.0	97.0	153.0	81.0	132.0	129.0	140.0	173.0	148.0	126.0	162.0	131.0	273.0	225.0	219.0	124.0	115.0	133.0	200.0	412.0	566.0	321.0	583.0	676.0	615.0	617.0	527.0	884.0	397.0	240.0	1092.0	737.0	157.0	115.0	101.0	175.0	80.0	168.0	153.0	83.0	132.0	170.0	106.0	112.0	110.0	127.0	89.0	76.0	221.0	104.0	108.0	131.0	139.0	84.0	193.0	143.0	142.0	116.0	132.0	125.0	135.0	187.0	159.0	131.0	176.0	163.0	87.0	119.0	71.0	184.0	153.0	172.0	117.0	139.0
6	20181001 08:27:07.201	1252.0	919.0	0.0	0.0	148.0	171.0	114.0	132.0	177.0	219.0	178.0	174.0	187.0	252.0	224.0	142.0	151.0	147.0	188.0	158.0	123.0	141.0	194.0	115.0	155.0	129.0	123.0	158.0	230.0	219.0	137.0	165.0	179.0	163.0	196.0	134.0	165.0	192.0	120.0	128.0	158.0	177.0	109.0	130.0	147.0	138.0	119.0	123.0	143.0	158.0	104.0	223.0	130.0	195.0	146.0	139.0	153.0	212.0	157.0	80.0	136.0	98.0	129.0	129.0	169.0	131.0	110.0	137.0	242.0	114.0	126.0	136.0	190.0	133.0	253.0	110.0	180.0	125.0	183.0	202.0	108.0	187.0	190.0	156.0	152.0	220.0	207.0	208.0	183.0	170.0	101.0	144.0	144.0	151.0	208.0	170.0	212.0	225.0	192.0	213.0	161.0	102.0	154.0	279.0	219.0	390.0	255.0	712.0	815.0	430.0	842.0	1054.0	1020.0	610.0	514.0	664.0	360.0	100.0	416.0	436.0	225.0	125.0	191.0	223.0	203.0	178.0	182.0	206.0	131.0	186.0	170.0	79.0	129.0	163.0	174.0	110.0	138.0	171.0	163.0	124.0	206.0	157.0	260.0	198.0	174.0	170.0	156.0	249.0	190.0	206.0	206.0	184.0	193.0	112.0	157.0	171.0	114.0	149.0	194.0	148.0	164.0	134.0
7	20181002 06:57:36.133	1360.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	87.0	125.0	153.0	142.0	122.0	183.0	135.0	178.0	163.0	71.0	183.0	173.0	204.0	60.0	107.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	803.0	1034.0	367.0	902.0	447.0	95.0	143.0	95.0	113.0	126.0	93.0	109.0	112.0	68.0	118.0	152.0	113.0	143.0	128.0	175.0	152.0	119.0	148.0	119.0	102.0	103.0	122.0	149.0	83.0	142.0	108.0	141.0	115.0	206.0	286.0	116.0	239.0	108.0
8	20180926 00:53:34.468	1300.0	913.0	0.0	0.0	181.0	177.0	183.0	117.0	87.0	127.0	226.0	124.0	145.0	104.0	115.0	110.0	154.0	122.0	123.0	146.0	110.0	124.0	172.0	129.0	129.0	99.0	148.0	131.0	129.0	149.0	189.0	177.0	108.0	124.0	190.0	94.0	111.0	87.0	113.0	173.0	180.0	134.0	85.0	177.0	85.0	121.0	156.0	120.0	136.0	101.0	115.0	100.0	95.0	123.0	145.0	130.0	120.0	140.0	106.0	108.0	140.0	128.0	117.0	78.0	100.0	109.0	104.0	139.0	100.0	139.0	170.0	145.0	291.0	96.0	156.0	234.0	143.0	274.0	205.0	163.0	103.0	110.0	149.0	155.0	164.0	137.0	155.0	203.0	121.0	124.0	137.0	119.0	109.0	137.0	145.0	133.0	168.0	158.0	154.0	153.0	151.0	89.0	104.0	205.0	216.0	108.0	112.0	158.0	121.0	97.0	177.0	146.0	168.0	135.0	149.0	157.0	72.0	173.0	186.0	174.0	132.0	117.0	114.0	197.0	386.0	407.0	151.0	320.0	177.0	163.0	127.0	106.0	121.0	239.0	204.0	91.0	114.0	109.0	201.0	108.0	97.0	69.0	75.0	142.0	154.0	97.0	124.0	122.0	140.0	161.0	89.0	185.0	163.0	160.0	252.0	147.0	138.0	163.0	94.0	144.0	111.0	124.0
9	20181001 16:20:59.435	1278.0	912.0	0.0	0.0	153.0	117.0	140.0	175.0	136.0	99.0	121.0	143.0	89.0	134.0	83.0	250.0	160.0	151.0	129.0	196.0	137.0	94.0	155.0	98.0	124.0	155.0	117.0	130.0	152.0	104.0	98.0	102.0	118.0	133.0	148.0	167.0	121.0	109.0	152.0	113.0	137.0	152.0	164.0	137.0	129.0	124.0	162.0	144.0	98.0	164.0	177.0	162.0	139.0	124.0	122.0	130.0	79.0	141.0	80.0	145.0	114.0	146.0	193.0	114.0	181.0	88.0	105.0	132.0	154.0	104.0	189.0	124.0	121.0	110.0	112.0	144.0	172.0	113.0	161.0	88.0	116.0	90.0	146.0	69.0	111.0	189.0	136.0	171.0	190.0	133.0	127.0	134.0	145.0	58.0	149.0	152.0	208.0	172.0	160.0	121.0	259.0	130.0	143.0	296.0	171.0	275.0	234.0	124.0	216.0	209.0	142.0	192.0	195.0	435.0	309.0	764.0	309.0	140.0	221.0	340.0	128.0	103.0	94.0	168.0	147.0	96.0	96.0	97.0	99.0	70.0	148.0	95.0	135.0	179.0	105.0	122.0	169.0	77.0	146.0	100.0	136.0	109.0	139.0	158.0	84.0	121.0	90.0	100.0	76.0	131.0	93.0	168.0	124.0	114.0	116.0	122.0	43.0	131.0	138.0	125.0	98.0	90.0
10	20181003 03:01:05.473	1371.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	119.0	276.0	150.0	147.0	178.0	109.0	102.0	160.0	106.0	122.0	156.0	133.0	149.0	427.0	567.0	648.0	218.0	412.0	455.0	80.0	106.0	130.0	123.0	203.0	95.0	140.0	62.0	112.0	118.0	110.0	95.0	128.0	104.0	119.0	101.0	147.0
