index	mortality	x	y	20180925 13:37:42.300	20180925 14:56:25.803	20180925 16:15:31.891	20180925 17:36:23.136	20180925 18:55:14.69	20180925 20:15:38.832	20180925 21:36:08.628	20180925 22:56:05.110	20180926 00:16:44.201	20180926 01:35:55.990	20180926 02:54:46.662	20180926 04:13:47.208	20180926 05:31:58.524	20180926 06:50:59.827	20180926 08:08:46.661	20180926 09:26:56.752	20180926 10:46:25.55	20180926 12:05:50.910	20180926 13:24:38.43	20180926 14:43:15.889	20180926 16:02:11.840	20180926 17:20:46.181	20180926 18:39:23.684	20180926 19:57:48.207	20180926 21:15:35.882	20180926 22:33:18.388	20180926 23:51:15.403	20180927 01:09:38.530	20180927 02:28:13.654	20180927 03:46:07.200	20180927 05:04:09.638	20180927 06:23:23.545	20180927 07:43:32.133	20180927 09:03:00.217	20180927 10:22:17.246	20180927 11:41:10.405	20180927 12:59:42.732	20180927 14:18:47.320	20180927 15:37:00.684	20180927 16:54:48.420	20180927 18:13:46.981	20180927 19:33:02.166	20180927 20:52:40.775	20180927 22:13:25.06	20180927 23:33:47.132	20180928 00:53:08.780	20180928 02:12:58.382	20180928 03:33:11.511	20180928 04:53:11.417	20180928 06:12:55.765	20180928 07:32:44.672	20180928 08:52:40.311	20180928 10:12:30.386	20180928 11:32:26.334	20180928 12:51:55.481	20180928 14:10:49.402	20180928 15:29:43.980	20180928 16:48:47.957	20180928 18:07:43.779	20180928 19:27:21.281	20180928 20:47:53.163	20180928 22:07:06.800	20180928 23:25:41.961	20180929 00:44:00.846	20180929 02:02:06.843	20180929 03:20:19.920	20180929 04:38:22.654	20180929 05:56:39.366	20180929 07:15:01.220	20180929 08:33:45.30	20180929 09:52:45.77	20180929 11:12:41.01	20180929 12:31:17.529	20180929 13:51:28.661	20180929 15:11:08.912	20180929 16:29:27.170	20180929 17:48:36.661	20180929 19:06:58.583	20180929 20:25:17.695	20180929 21:43:48.536	20180929 23:02:15.965	20180930 00:20:40.261	20180930 01:38:41.467	20180930 02:56:52.411	20180930 04:15:31.372	20180930 05:34:10.583	20180930 06:52:48.378	20180930 08:11:16.197	20180930 09:31:49.344	20180930 10:51:53.769	20180930 12:11:04.862	20180930 13:29:29.87	20180930 14:47:26.890	20180930 16:05:51.559	20180930 17:25:33.691	20180930 18:44:30.498	20180930 20:03:13.296	20180930 21:22:35.181	20180930 22:41:07.459	20180930 23:59:19.339	20181001 01:18:24.538	20181001 02:37:41.84	20181001 03:55:25.53	20181001 05:14:19.299	20181001 06:33:17.774	20181001 07:51:22.547	20181001 09:08:47.640	20181001 10:27:26.694	20181001 11:47:21.410	20181001 13:07:33.366	20181001 14:26:45.700	20181001 15:44:49.967	20181001 17:03:36.184	20181001 18:22:36.308	20181001 19:42:02.700	20181001 21:01:39.23	20181001 22:21:38.744	20181001 23:41:38.485	20181002 01:00:47.754	20181002 02:21:05.952	20181002 03:40:34.289	20181002 05:00:39.223	20181002 06:20:46.734	20181002 07:40:24.826	20181002 09:00:07.375	20181002 10:20:06.592	20181002 11:40:32.834	20181002 13:00:43.811	20181002 14:21:15.727	20181002 15:41:35.734	20181002 17:01:42.909	20181002 18:21:44.430	20181002 19:41:56.454	20181002 21:02:12.129	20181002 22:22:31.625	20181002 23:43:08.23	20181003 01:03:43.823	20181003 02:23:47.944	20181003 03:44:15.22	20181003 05:03:34.626	20181003 06:23:22.770	20181003 07:43:56.123	20181003 09:04:25.873	20181003 10:24:33.114	20181003 11:44:38.619	20181003 13:04:25.329	20181003 14:23:50.320	20181003 15:43:05.429	20181003 17:02:52.578	20181003 18:22:13.841	20181003 19:41:47.859	20181003 21:01:02.242	20181003 22:19:46.642	20181003 23:38:31.397	20181004 00:57:41.867	20181004 02:17:17.14	20181004 04:26:55.613	20181004 05:45:18.687	20181004 07:03:51.101	20181004 08:22:30.620	20181004 09:40:55.836	20181004 10:58:49.392
1	20180929 02:02:06.843	847.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	159.0	136.0	108.0	180.0	313.0	310.0	288.0	303.0	350.0	166.0	212.0	152.0	72.0	161.0	208.0	111.0	196.0	101.0	170.0	166.0	143.0	129.0	92.0	169.0	127.0	170.0	123.0	117.0	135.0	104.0	154.0	182.0	137.0	147.0	138.0	185.0	168.0	154.0	135.0	142.0	213.0	198.0	196.0	108.0	156.0	153.0	161.0	205.0	179.0	162.0	154.0	123.0	156.0	153.0	199.0	134.0	157.0	204.0	146.0	166.0	87.0	102.0	142.0	142.0	142.0	162.0	120.0	119.0	150.0	158.0	178.0	233.0	188.0	198.0	181.0	194.0	228.0	175.0	198.0	170.0	221.0	143.0	155.0	160.0	173.0	133.0	126.0	210.0	270.0	151.0	190.0	120.0	184.0	186.0	206.0	197.0	198.0	216.0	186.0	257.0	513.0	580.0
2	20181002 18:21:44.430	832.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	117.0	148.0	155.0	143.0	207.0	127.0	185.0	195.0	125.0	146.0	248.0	215.0	182.0	160.0	160.0	268.0	172.0	154.0	242.0	211.0	183.0	190.0	131.0	125.0	163.0	163.0	183.0	252.0	108.0	132.0	152.0	192.0	178.0	287.0	195.0	170.0	104.0	160.0	111.0	170.0	171.0	161.0	150.0	165.0	201.0	142.0	155.0	224.0	146.0	146.0	145.0	169.0	184.0	132.0	182.0	153.0	125.0	192.0	179.0	215.0	166.0	196.0	240.0	182.0	200.0	120.0	132.0	126.0	151.0	185.0	222.0	158.0	128.0	235.0	149.0	142.0	121.0	198.0	156.0	134.0	147.0	195.0	137.0	144.0	159.0	126.0	136.0	223.0	185.0	128.0	153.0	255.0	428.0	2514.0	2444.0	652.0	1735.0	2226.0	677.0	1495.0	1474.0	153.0	118.0	135.0	126.0	174.0	195.0	234.0	133.0	248.0	185.0	165.0	182.0	162.0	248.0	226.0	182.0	178.0	104.0	209.0	121.0	167.0	218.0	184.0
3	20181004 07:03:51.101	942.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	212.0	151.0	129.0	124.0	155.0	89.0	133.0	135.0	113.0	248.0	254.0	170.0	133.0	154.0	177.0	207.0	140.0	147.0	237.0	165.0	95.0	274.0	137.0	113.0	150.0	119.0	194.0	96.0	169.0	235.0	229.0	325.0	164.0	136.0	271.0	263.0	323.0	316.0	315.0	246.0	219.0	194.0	175.0	206.0	207.0	244.0	239.0	147.0	178.0	154.0	177.0	285.0	231.0	178.0	141.0	178.0	126.0	141.0	225.0	166.0	222.0	153.0	194.0	196.0	139.0	201.0	159.0	192.0	129.0	134.0	165.0	195.0	115.0	159.0	195.0	237.0	178.0	213.0	219.0	143.0	162.0	270.0	198.0	131.0	163.0	146.0	149.0	250.0	125.0	198.0	275.0	162.0	200.0	161.0	125.0	196.0	178.0	186.0	174.0	140.0	221.0	152.0	222.0	126.0	175.0	190.0	164.0	212.0	203.0	139.0	234.0	149.0	164.0	142.0	167.0	191.0	165.0	154.0	166.0	106.0	112.0	170.0	323.0	168.0	174.0	251.0	196.0	192.0	110.0	212.0	124.0	140.0	101.0	150.0	122.0	128.0	163.0	81.0	187.0	953.0	1094.0	1252.0	1079.0
4	20180927 05:04:09.638	409.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	151.0	211.0	241.0	208.0	187.0	212.0	135.0	193.0	248.0	283.0	241.0	201.0	280.0	275.0	312.0	247.0	217.0	160.0	307.0	229.0	337.0	256.0	270.0	244.0	239.0	263.0	234.0	263.0	197.0	192.0	303.0	177.0	305.0	215.0	203.0	315.0	179.0	217.0	317.0	306.0	234.0	186.0	193.0	192.0	153.0	204.0	213.0	202.0	175.0	296.0	195.0	277.0	273.0	263.0	199.0	179.0	169.0	179.0	121.0	194.0	264.0	243.0	231.0	262.0	151.0	237.0	176.0	137.0	194.0	183.0	208.0	236.0	255.0	200.0	201.0	159.0	223.0	179.0	227.0	198.0	168.0	198.0	160.0	217.0	165.0	139.0	214.0	116.0	129.0	193.0	128.0	131.0	160.0	227.0	208.0	102.0	212.0	216.0	160.0	209.0	264.0	170.0	161.0	153.0	175.0	241.0	153.0	132.0	129.0	108.0	131.0	199.0	120.0	132.0	127.0	159.0	183.0	136.0	202.0	171.0	155.0	170.0	119.0	199.0	179.0	187.0	201.0	160.0	174.0	104.0	171.0	155.0	137.0	144.0	129.0	219.0	228.0	226.0	136.0	163.0	164.0	217.0	186.0	362.0	419.0	627.0	573.0	526.0	442.0	395.0	500.0	457.0
5	20180930 14:47:26.890	953.0	803.0	149.0	145.0	219.0	232.0	260.0	152.0	263.0	181.0	193.0	127.0	185.0	163.0	156.0	206.0	271.0	172.0	155.0	121.0	214.0	213.0	189.0	241.0	199.0	202.0	205.0	191.0	145.0	156.0	159.0	133.0	229.0	158.0	155.0	196.0	168.0	227.0	170.0	246.0	258.0	183.0	270.0	225.0	219.0	205.0	162.0	207.0	177.0	206.0	180.0	179.0	298.0	188.0	265.0	242.0	217.0	230.0	170.0	243.0	173.0	195.0	183.0	188.0	162.0	212.0	187.0	109.0	136.0	132.0	125.0	155.0	181.0	165.0	158.0	134.0	144.0	149.0	216.0	126.0	120.0	167.0	183.0	187.0	210.0	164.0	178.0	237.0	142.0	126.0	212.0	140.0	194.0	133.0	1699.0	1483.0	426.0	1301.0	1565.0	1303.0	1187.0	383.0	1207.0	1288.0	1279.0	1292.0	534.0	1687.0	241.0	1667.0	1391.0	311.0	1095.0	1145.0	1386.0	1121.0	327.0	1043.0	974.0	976.0	1009.0	1065.0	1108.0	347.0	933.0	994.0	860.0	363.0	222.0	1016.0	1041.0	1173.0	287.0	958.0	1245.0	366.0	881.0	1257.0	392.0	860.0	811.0	738.0	344.0	309.0	1030.0	702.0	425.0	1238.0	986.0	1196.0	822.0	832.0	484.0	917.0	438.0	946.0	1096.0	767.0	1064.0	872.0	962.0	993.0	1006.0	805.0
6	20181003 05:03:34.626	85.0	741.0	177.0	185.0	266.0	252.0	336.0	315.0	317.0	348.0	256.0	344.0	170.0	177.0	246.0	278.0	293.0	265.0	209.0	270.0	272.0	247.0	242.0	249.0	246.0	263.0	281.0	171.0	227.0	245.0	232.0	263.0	232.0	267.0	227.0	230.0	265.0	244.0	339.0	210.0	246.0	198.0	207.0	170.0	208.0	199.0	232.0	211.0	232.0	264.0	288.0	212.0	275.0	183.0	155.0	260.0	233.0	175.0	187.0	172.0	251.0	405.0	164.0	257.0	197.0	324.0	132.0	248.0	221.0	139.0	216.0	227.0	217.0	104.0	203.0	158.0	172.0	241.0	208.0	181.0	149.0	190.0	156.0	203.0	238.0	200.0	223.0	223.0	205.0	210.0	173.0	125.0	167.0	234.0	148.0	157.0	254.0	142.0	180.0	176.0	251.0	223.0	124.0	206.0	203.0	165.0	216.0	169.0	141.0	166.0	187.0	187.0	116.0	154.0	195.0	163.0	219.0	145.0	139.0	131.0	202.0	124.0	138.0	238.0	153.0	154.0	192.0	158.0	253.0	125.0	164.0	171.0	201.0	152.0	158.0	257.0	125.0	150.0	172.0	169.0	83.0	668.0	190.0	283.0	714.0	694.0	504.0	1013.0	1032.0	883.0	784.0	929.0	569.0	836.0	201.0	510.0	818.0	578.0	880.0	821.0	543.0	544.0	568.0	512.0
7	20181004 07:03:51.101	531.0	738.0	200.0	163.0	220.0	214.0	197.0	167.0	164.0	188.0	168.0	239.0	178.0	155.0	167.0	177.0	204.0	180.0	214.0	190.0	182.0	177.0	166.0	145.0	127.0	237.0	170.0	241.0	167.0	152.0	166.0	130.0	158.0	220.0	165.0	173.0	201.0	192.0	144.0	310.0	288.0	151.0	304.0	182.0	186.0	278.0	254.0	204.0	224.0	180.0	155.0	167.0	236.0	224.0	239.0	224.0	185.0	157.0	171.0	272.0	118.0	207.0	152.0	198.0	155.0	234.0	245.0	253.0	242.0	171.0	173.0	198.0	158.0	180.0	127.0	207.0	105.0	199.0	186.0	231.0	139.0	140.0	111.0	172.0	135.0	157.0	142.0	125.0	173.0	138.0	197.0	171.0	156.0	184.0	160.0	227.0	121.0	134.0	215.0	177.0	124.0	158.0	216.0	144.0	225.0	153.0	122.0	121.0	212.0	152.0	139.0	142.0	120.0	156.0	211.0	231.0	176.0	102.0	173.0	121.0	184.0	182.0	147.0	153.0	136.0	187.0	147.0	91.0	196.0	211.0	144.0	178.0	206.0	179.0	148.0	190.0	169.0	152.0	164.0	193.0	139.0	181.0	142.0	147.0	106.0	185.0	174.0	134.0	170.0	186.0	195.0	184.0	216.0	148.0	130.0	108.0	167.0	194.0	132.0	177.0	523.0	583.0	753.0	722.0
8	20181002 07:40:24.826	485.0	718.0	164.0	151.0	181.0	162.0	168.0	159.0	212.0	116.0	212.0	132.0	143.0	162.0	134.0	108.0	167.0	179.0	165.0	208.0	131.0	218.0	203.0	153.0	198.0	135.0	166.0	167.0	132.0	203.0	227.0	164.0	174.0	151.0	134.0	156.0	164.0	133.0	211.0	170.0	160.0	161.0	243.0	161.0	195.0	131.0	186.0	252.0	117.0	219.0	155.0	228.0	289.0	193.0	152.0	197.0	196.0	172.0	206.0	195.0	161.0	284.0	163.0	258.0	149.0	220.0	181.0	173.0	212.0	137.0	173.0	196.0	147.0	236.0	168.0	211.0	197.0	167.0	173.0	126.0	206.0	175.0	107.0	149.0	133.0	180.0	165.0	116.0	168.0	155.0	213.0	174.0	139.0	156.0	207.0	155.0	190.0	174.0	113.0	223.0	179.0	112.0	103.0	190.0	153.0	121.0	211.0	128.0	158.0	142.0	144.0	144.0	149.0	158.0	241.0	163.0	175.0	135.0	102.0	168.0	134.0	156.0	169.0	200.0	207.0	2030.0	1327.0	448.0	244.0	1024.0	1546.0	450.0	176.0	627.0	323.0	290.0	667.0	395.0	218.0	762.0	648.0	153.0	203.0	145.0	115.0	216.0	169.0	198.0	119.0	258.0	103.0	146.0	155.0	102.0	100.0	195.0	197.0	130.0	141.0	163.0	143.0	169.0	159.0	175.0
9	20181001 14:26:45.700	134.0	719.0	163.0	124.0	179.0	223.0	121.0	190.0	188.0	188.0	188.0	222.0	156.0	139.0	241.0	139.0	187.0	134.0	239.0	229.0	187.0	174.0	222.0	210.0	197.0	157.0	146.0	138.0	183.0	152.0	185.0	219.0	214.0	204.0	279.0	229.0	175.0	240.0	174.0	307.0	269.0	318.0	246.0	744.0	288.0	495.0	329.0	457.0	278.0	617.0	282.0	268.0	284.0	527.0	242.0	391.0	270.0	386.0	194.0	230.0	149.0	213.0	229.0	277.0	394.0	358.0	371.0	308.0	391.0	258.0	326.0	232.0	194.0	158.0	188.0	206.0	350.0	201.0	216.0	159.0	169.0	133.0	187.0	171.0	170.0	175.0	229.0	190.0	236.0	185.0	151.0	176.0	170.0	273.0	105.0	247.0	206.0	228.0	140.0	198.0	136.0	244.0	150.0	215.0	190.0	188.0	308.0	172.0	221.0	208.0	212.0	183.0	1974.0	2115.0	1877.0	1749.0	295.0	1660.0	1447.0	1448.0	1394.0	1495.0	1317.0	419.0	1140.0	1071.0	1097.0	374.0	245.0	1327.0	882.0	201.0	189.0	263.0	172.0	243.0	288.0	251.0	204.0	276.0	282.0	264.0	190.0	200.0	213.0	217.0	347.0	337.0	226.0	390.0	411.0	219.0	301.0	252.0	240.0	422.0	260.0	357.0	282.0	318.0	281.0	315.0	324.0	233.0
10	20181002 15:41:35.734	441.0	716.0	222.0	183.0	195.0	161.0	116.0	196.0	161.0	145.0	261.0	114.0	199.0	108.0	201.0	122.0	234.0	163.0	188.0	214.0	229.0	205.0	209.0	255.0	112.0	219.0	201.0	207.0	211.0	175.0	238.0	288.0	388.0	374.0	275.0	393.0	270.0	446.0	258.0	388.0	281.0	275.0	271.0	322.0	291.0	277.0	165.0	351.0	173.0	251.0	269.0	163.0	207.0	300.0	196.0	223.0	167.0	210.0	200.0	238.0	180.0	228.0	161.0	205.0	235.0	238.0	194.0	213.0	203.0	195.0	184.0	173.0	212.0	224.0	134.0	221.0	240.0	208.0	128.0	187.0	218.0	182.0	197.0	185.0	108.0	163.0	159.0	243.0	221.0	161.0	122.0	171.0	177.0	195.0	173.0	178.0	158.0	163.0	161.0	212.0	82.0	105.0	145.0	227.0	216.0	176.0	121.0	158.0	201.0	143.0	170.0	138.0	175.0	265.0	198.0	186.0	174.0	218.0	181.0	158.0	235.0	261.0	119.0	145.0	164.0	242.0	185.0	177.0	162.0	119.0	165.0	1643.0	417.0	1428.0	1902.0	503.0	956.0	1669.0	388.0	1046.0	978.0	218.0	222.0	176.0	230.0	190.0	167.0	244.0	161.0	225.0	243.0	182.0	172.0	220.0	171.0	319.0	273.0	295.0	171.0	157.0	134.0	213.0	200.0	180.0
