index	mortality	x	y	20180925 14:21:54.159	20180925 15:40:09.341	20180925 16:59:35.527	20180925 18:19:44.732	20180925 19:39:33.987	20180925 20:59:29.762	20180925 22:20:16.860	20180925 23:40:21.532	20180926 01:00:23.322	20180926 02:19:11.798	20180926 03:37:47.649	20180926 04:56:38.952	20180926 06:15:25.834	20180926 07:33:45.681	20180926 08:51:30.75	20180926 10:10:08.626	20180926 11:30:01.698	20180926 12:49:21.552	20180926 14:07:31.660	20180926 15:25:55.335	20180926 16:45:10.313	20180926 18:03:50.445	20180926 19:22:25.902	20180926 20:40:34.159	20180926 21:58:26.510	20180926 23:15:50.412	20180927 00:34:11.440	20180927 01:52:36.755	20180927 03:10:53.685	20180927 04:28:37.224	20180927 05:47:25.208	20180927 07:06:53.174	20180927 08:27:10.902	20180927 09:46:40.715	20180927 11:05:25.702	20180927 12:24:35.334	20180927 13:42:45.627	20180927 15:01:42.545	20180927 16:19:48.698	20180927 17:37:37.667	20180927 18:57:15.696	20180927 20:16:31.740	20180927 21:37:05.73	20180927 22:57:16.36	20180928 00:17:06.738	20180928 01:36:35.643	20180928 02:56:37.86	20180928 04:16:45.07	20180928 05:36:52.671	20180928 06:56:42.114	20180928 08:16:23.793	20180928 09:36:23.181	20180928 10:56:15.206	20180928 12:15:38.231	20180928 13:34:52.194	20180928 14:53:47.798	20180928 16:12:54.810	20180928 22:50:04.987	20180929 00:08:34.41	20180929 01:26:55.231	20180929 02:45:08.997	20180929 04:03:00.635	20180929 05:21:13.09	20180929 06:39:35.874	20180929 07:58:13.848	20180929 09:17:24.261	20180929 10:36:19.241	20180929 11:55:39.314	20180929 13:14:59.893	20180929 14:34:39.640	20180929 15:53:44.57	20180929 17:12:35.105	20180929 18:31:43.814	20180929 19:50:04.509	20180929 21:08:34.399	20180929 22:26:45.756	20180929 23:45:14.45	20180930 01:03:34.383	20180930 02:21:41.254	20180930 03:39:55.147	20180930 04:58:43.577	20180930 06:17:11.738	20180930 07:35:28.905	20180930 08:54:57.692	20180930 10:15:45.551	20180930 11:35:32.531	20180930 12:53:46.270	20180930 14:12:25.988	20180930 15:30:23.283	20180930 16:49:31.895	20180930 18:08:57.165	20180930 19:27:05.950	20180930 20:46:16.559	20180930 22:05:34.839	20180930 23:23:52.719	20181001 00:42:34.517	20181001 02:02:05.501	20181001 03:20:20.376	20181001 04:38:26.571	20181001 05:57:46.369	20181001 07:16:05.873	20181001 08:33:45.598	20181001 09:51:30.430	20181001 11:11:04.334	20181001 12:31:27.950	20181001 13:50:55.774	20181001 15:09:39.89	20181001 16:27:44.275	20181001 17:46:52.727	20181001 19:05:50.736	20181001 20:25:52.882	20181001 21:45:43.402	20181001 23:05:15.415	20181002 00:24:31.821	20181002 01:44:54.779	20181002 03:04:50.788	20181002 07:04:32.956	20181002 08:24:01.195	20181002 09:43:58.312	20181002 11:04:31.242	20181002 12:24:28.237	20181002 13:44:49.416	20181002 15:05:26.238	20181002 16:25:45.513	20181002 17:45:43.34	20181002 19:05:51.171	20181002 20:26:06.229	20181002 21:46:26.351	20181002 23:06:27.119	20181003 00:27:04.889	20181003 01:47:49.547	20181003 03:07:59.167	20181003 04:27:44.441	20181003 05:47:21.555	20181003 07:07:13.454	20181003 08:28:11.882	20181003 09:48:24.885	20181003 11:08:40.188	20181003 12:28:33.07	20181003 13:47:47.288	20181003 15:07:09.366	20181003 16:26:49.58	20181003 17:46:19.42	20181003 19:05:48.21	20181003 20:25:19.284	20181003 21:44:17.607	20181003 23:02:54.947	20181004 00:22:14.887	20181004 01:41:36.722	20181004 03:00:21.748	20181004 05:09:42.673	20181004 06:28:14.443	20181004 07:46:40.198	20181004 09:05:25.702	20181004 10:23:41.401
1	20180929 21:08:34.399	82.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	46.0	29.0	142.0	116.0	129.0	186.0	163.0	132.0	147.0	176.0	116.0	61.0	94.0	125.0	218.0	104.0	67.0	109.0	144.0	118.0	128.0	99.0	117.0	95.0	107.0	166.0	126.0	175.0	143.0	155.0	168.0	154.0	105.0	65.0	182.0	98.0	107.0	183.0	165.0	119.0	121.0	146.0	103.0	141.0	129.0	118.0	148.0	247.0	159.0	122.0	155.0	156.0	74.0	97.0	138.0	127.0	181.0	128.0	129.0	123.0	91.0	120.0	117.0	130.0	116.0	153.0	155.0	228.0	147.0	113.0	240.0	337.0	377.0	213.0	365.0	343.0	218.0	286.0	388.0	139.0	378.0	117.0	198.0	392.0	411.0	349.0	145.0	118.0	151.0	153.0	142.0	127.0	152.0	160.0	158.0
2	20180929 17:12:35.105	23.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	49.0	88.0	83.0	158.0	115.0	150.0	121.0	181.0	139.0	134.0	178.0	201.0	120.0	171.0	126.0	145.0	78.0	158.0	153.0	168.0	139.0	187.0	121.0	125.0	124.0	176.0	155.0	154.0	162.0	174.0	152.0	122.0	116.0	125.0	127.0	190.0	92.0	178.0	188.0	150.0	113.0	122.0	157.0	138.0	120.0	130.0	150.0	111.0	135.0	135.0	120.0	154.0	143.0	156.0	128.0	127.0	124.0	172.0	122.0	136.0	107.0	123.0	120.0	114.0	16.0	1.0	0.0	7.0	0.0	1.0	1.0	62.0	113.0	142.0	124.0	121.0	112.0	182.0	148.0	126.0	89.0	104.0	115.0	150.0	128.0	159.0	176.0	169.0	157.0	126.0	143.0	175.0	130.0	392.0	119.0
3	20180929 09:17:24.261	5.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	119.0	131.0	153.0	168.0	158.0	160.0	201.0	226.0	189.0	215.0	111.0	201.0	203.0	117.0	218.0	94.0	102.0	157.0	184.0	164.0	175.0	165.0	83.0	110.0	120.0	116.0	107.0	129.0	173.0	86.0	134.0	172.0	149.0	111.0	140.0	126.0	127.0	148.0	97.0	106.0	128.0	85.0	126.0	121.0	153.0	146.0	91.0	151.0	119.0	195.0	195.0	125.0	141.0	136.0	206.0	89.0	160.0	123.0	102.0	157.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	125.0	69.0	105.0	157.0	110.0	130.0	124.0	121.0	163.0	89.0	131.0	201.0	447.0
4	20181002 07:04:32.956	464.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	180.0	155.0	195.0	128.0	158.0	187.0	132.0	118.0	136.0	194.0	167.0	143.0	134.0	171.0	150.0	145.0	124.0	167.0	185.0	121.0	220.0	131.0	194.0	160.0	184.0	137.0	139.0	144.0	158.0	157.0	137.0	184.0	191.0	200.0	160.0	119.0	154.0	154.0	213.0	158.0	154.0	139.0	125.0	198.0	174.0	119.0	145.0	158.0	215.0	204.0	115.0	130.0	144.0	186.0	214.0	173.0	179.0	283.0	513.0	603.0	175.0	235.0	262.0	291.0	282.0	601.0	228.0	491.0	209.0	583.0	480.0	143.0	180.0	402.0	389.0	247.0	343.0	412.0	130.0	477.0	228.0	150.0	396.0	169.0	192.0	399.0	464.0	193.0	235.0	324.0	360.0	164.0	179.0	190.0	103.0	171.0	371.0
5	20181002 03:04:50.788	454.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	288.0	163.0	235.0	240.0	233.0	258.0	172.0	170.0	217.0	248.0	182.0	206.0	281.0	199.0	262.0	249.0	212.0	217.0	267.0	228.0	258.0	214.0	285.0	331.0	215.0	227.0	252.0	441.0	362.0	357.0	370.0	133.0	321.0	269.0	330.0	321.0	170.0	233.0	252.0	288.0	244.0	283.0	203.0	396.0	289.0	173.0	335.0	404.0	468.0	359.0	179.0	292.0	193.0	499.0	533.0	722.0	796.0	2675.0	2693.0	3418.0	2741.0	2396.0	3289.0	691.0	2179.0	3267.0	582.0	2314.0	2300.0	3002.0	4122.0	446.0	647.0	1784.0	2332.0	749.0	1454.0	2609.0	375.0	1563.0	3041.0	376.0	1690.0	216.0	396.0	2750.0	2264.0	2349.0	443.0	2080.0	1266.0	2112.0	1535.0	2894.0	1594.0	2745.0	2010.0
6	20181003 20:25:19.284	539.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	241.0	135.0	179.0	241.0	203.0	190.0	160.0	132.0	142.0	193.0	167.0	147.0	173.0	179.0	165.0	181.0	190.0	105.0	183.0	115.0	119.0	155.0	178.0	137.0	161.0	200.0	126.0	149.0	174.0	143.0	162.0	169.0	102.0	232.0	189.0	162.0	124.0	155.0	160.0	162.0	150.0	177.0	146.0	197.0	217.0	181.0	243.0	194.0	160.0	181.0	146.0	190.0	141.0	184.0	142.0	150.0	173.0	240.0	172.0	209.0	144.0	147.0	157.0	168.0	176.0	140.0	172.0	169.0	183.0	235.0	184.0	108.0	161.0	159.0	206.0	134.0	173.0	193.0	234.0	167.0	181.0	201.0	127.0	155.0	196.0	345.0	894.0	1003.0	164.0	224.0	142.0	189.0	222.0	275.0	256.0	284.0	258.0
7	20181003 20:25:19.284	558.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	129.0	140.0	198.0	53.0	118.0	182.0	147.0	165.0	125.0	192.0	165.0	123.0	135.0	189.0	162.0	125.0	160.0	115.0	128.0	119.0	140.0	138.0	122.0	115.0	127.0	120.0	105.0	130.0	148.0	188.0	140.0	94.0	118.0	106.0	100.0	97.0	149.0	166.0	148.0	126.0	100.0	122.0	132.0	175.0	138.0	127.0	151.0	121.0	152.0	220.0	138.0	108.0	149.0	91.0	163.0	138.0	155.0	119.0	134.0	167.0	172.0	110.0	175.0	160.0	160.0	74.0	197.0	154.0	128.0	213.0	215.0	153.0	131.0	109.0	156.0	189.0	194.0	186.0	155.0	119.0	108.0	122.0	133.0	198.0	371.0	177.0	801.0	976.0	160.0	119.0	142.0	87.0	214.0	134.0	119.0	170.0	172.0
8	20181003 08:28:11.882	1200.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	156.0	181.0	182.0	138.0	167.0	312.0	218.0	143.0	162.0	163.0	218.0	157.0	170.0	202.0	210.0	127.0	154.0	153.0	141.0	145.0	137.0	121.0	143.0	148.0	108.0	170.0	144.0	144.0	182.0	208.0	138.0	124.0	205.0	186.0	148.0	146.0	114.0	170.0	157.0	187.0	235.0	150.0	170.0	162.0	199.0	152.0	164.0	217.0	188.0	110.0	136.0	146.0	117.0	107.0	130.0	145.0	205.0	175.0	152.0	161.0	226.0	172.0	224.0	186.0	251.0	187.0	133.0	196.0	260.0	276.0	236.0	207.0	147.0	213.0	388.0	214.0	382.0	851.0	243.0	454.0	617.0	258.0	412.0	182.0	224.0	471.0	494.0	561.0	297.0	528.0	394.0	559.0	393.0	510.0	429.0	475.0	479.0
9	20181004 01:41:36.722	692.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	158.0	196.0	202.0	180.0	117.0	183.0	188.0	155.0	167.0	170.0	196.0	140.0	168.0	218.0	229.0	200.0	149.0	134.0	135.0	146.0	161.0	146.0	266.0	158.0	157.0	126.0	137.0	193.0	179.0	153.0	161.0	123.0	138.0	175.0	159.0	136.0	189.0	192.0	144.0	194.0	132.0	190.0	132.0	200.0	182.0	232.0	196.0	176.0	168.0	212.0	98.0	113.0	121.0	134.0	124.0	128.0	181.0	214.0	182.0	263.0	226.0	185.0	185.0	121.0	167.0	142.0	165.0	177.0	242.0	152.0	186.0	134.0	158.0	163.0	220.0	140.0	173.0	154.0	147.0	157.0	175.0	206.0	249.0	138.0	200.0	230.0	256.0	245.0	184.0	235.0	283.0	282.0	285.0	390.0	389.0	463.0	543.0
10	20181002 07:04:32.956	471.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	167.0	168.0	157.0	147.0	130.0	184.0	175.0	67.0	120.0	188.0	152.0	144.0	220.0	133.0	117.0	126.0	151.0	143.0	103.0	119.0	131.0	156.0	229.0	163.0	119.0	149.0	163.0	201.0	133.0	248.0	142.0	101.0	150.0	229.0	160.0	174.0	173.0	141.0	162.0	163.0	186.0	212.0	132.0	174.0	216.0	126.0	208.0	131.0	139.0	192.0	97.0	128.0	98.0	182.0	203.0	219.0	124.0	220.0	451.0	455.0	213.0	207.0	198.0	286.0	197.0	430.0	143.0	479.0	264.0	631.0	466.0	116.0	158.0	479.0	311.0	163.0	464.0	386.0	153.0	402.0	281.0	136.0	426.0	126.0	136.0	396.0	500.0	191.0	174.0	377.0	350.0	205.0	147.0	256.0	153.0	199.0	318.0
