index	mortality	x	y	20180712 14:39:08.441	20180712 15:51:23.955	20180712 16:54:49.22	20180712 18:03:14.863	20180712 19:13:16.497	20180712 20:21:46.646	20180712 21:26:09.945	20180712 22:28:20.353	20180712 23:28:57.645	20180713 00:34:23.265	20180713 01:42:02.871	20180713 02:53:09.587	20180713 04:05:24.796	20180713 05:14:03.916	20180713 06:19:46.430	20180713 07:30:33.338	20180713 08:42:34.329	20180713 09:54:18.528	20180713 11:05:43.295	20180713 12:18:00.379	20180713 13:30:16.110	20180713 14:43:20.809	20180713 15:57:31.724	20180713 17:11:56.692	20180713 18:25:56.327	20180713 19:42:00.60	20180713 20:59:49.702	20180713 22:17:46.135	20180713 23:35:06.171	20180714 00:51:25.649	20180714 02:06:47.559	20180714 03:21:17.388	20180714 04:36:35.266	20180714 05:53:01.90	20180714 07:09:37.318	20180714 08:19:14.692	20180714 09:27:07.356	20180714 10:41:12.453	20180714 11:56:32.742	20180714 13:13:02.658	20180714 14:28:22.813	20180714 15:43:41.601	20180714 16:59:46.750	20180714 18:16:43.293	20180714 19:31:32.229	20180714 20:48:05.404	20180714 22:03:48.414	20180714 23:20:32.408	20180715 00:36:57.960	20180715 04:26:24.285	20180715 07:42:22.643	20180715 08:42:14.385	20180715 13:42:26.421	20180715 14:42:41.273	20180715 15:42:20.759	20180715 16:43:52.177	20180715 17:43:14.608	20180715 19:44:44.635	20180715 20:44:20.69	20180715 21:45:13.918	20180715 22:45:35.176	20180715 23:46:04.241	20180716 00:45:39.547	20180716 01:46:30.146	20180716 02:47:55.480	20180716 04:51:01.554	20180716 07:11:31.202	20180716 08:13:29.791	20180716 09:12:50.482	20180716 10:12:03.346	20180716 11:11:45.335	20180716 12:12:25.592	20180716 13:12:35.696	20180716 14:12:13.864	20180716 15:11:30.35	20180716 16:12:23.388	20180716 18:12:05.85	20180716 19:11:53.273	20180716 21:11:57.753	20180716 22:12:29.37	20180716 23:11:59.595	20180717 00:11:54.316	20180717 01:11:41.578	20180717 03:12:48.133	20180717 04:12:29.305	20180717 05:12:24.748	20180717 06:12:17.278	20180717 07:12:10.506	20180717 08:12:22.544	20180717 09:12:52.417	20180717 10:11:43.259	20180717 11:12:59.927	20180717 12:13:34.180	20180717 13:13:13.375	20180717 14:12:50.88	20180717 15:12:19.684	20180717 16:12:43.191	20180717 17:11:39.462	20180717 18:12:05.266	20180717 19:11:26.390	20180717 20:11:03.227	20180717 21:13:22.266	20180717 22:12:20.466	20180717 23:11:43.336	20180718 10:10:32.885	20180718 11:59:49.665	20180718 12:56:01.751	20180718 14:04:01.767	20180718 15:01:34.137	20180718 16:00:14.640	20180718 16:58:30.643	20180718 17:57:49.980	20180718 18:54:17.959	20180718 20:01:21.990	20180718 20:55:54.226
1	20180718 10:10:32.885	889.0	1034.0	157.0	198.0	151.0	97.0	161.0	163.0	92.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	174.0	142.0	166.0	95.0	115.0	181.0	163.0	176.0	104.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	588.0	539.0	410.0	398.0	500.0	434.0	506.0	462.0	480.0	351.0	409.0
2	20180718 11:59:49.665	85.0	1028.0	132.0	152.0	183.0	168.0	189.0	154.0	130.0	182.0	110.0	123.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	106.0	127.0	170.0	136.0	193.0	167.0	149.0	209.0	122.0	137.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	839.0	300.0	285.0	283.0	318.0	319.0	283.0	297.0	372.0	280.0
3	20180718 11:59:49.665	600.0	1026.0	110.0	197.0	146.0	177.0	151.0	132.0	127.0	179.0	194.0	150.0	202.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	143.0	76.0	139.0	146.0	141.0	147.0	177.0	266.0	158.0	145.0	208.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	896.0	382.0	364.0	352.0	441.0	365.0	361.0	376.0	411.0	360.0
4	20180716 18:12:05.85	406.0	964.0	189.0	125.0	174.0	206.0	167.0	158.0	141.0	176.0	118.0	134.0	127.0	138.0	185.0	167.0	251.0	173.0	164.0	222.0	197.0	144.0	173.0	212.0	194.0	204.0	164.0	185.0	235.0	197.0	303.0	276.0	258.0	276.0	311.0	211.0	277.0	246.0	218.0	352.0	312.0	235.0	149.0	192.0	175.0	231.0	180.0	147.0	173.0	115.0	209.0	110.0	222.0	132.0	251.0	203.0	215.0	260.0	239.0	252.0	185.0	202.0	217.0	260.0	294.0	266.0	196.0	181.0	166.0	229.0	265.0	297.0	236.0	262.0	321.0	209.0	277.0	279.0	477.0	388.0	304.0	335.0	405.0	395.0	340.0	492.0	715.0	757.0	835.0	392.0	611.0	334.0	644.0	757.0	781.0	395.0	654.0	807.0	604.0	578.0	485.0	368.0	665.0	515.0	387.0	522.0	782.0	247.0	466.0	499.0	516.0	252.0	211.0	235.0	171.0	194.0	163.0
5	20180716 08:13:29.791	11.0	804.0	115.0	192.0	146.0	154.0	152.0	118.0	107.0	157.0	166.0	117.0	158.0	160.0	144.0	125.0	146.0	133.0	136.0	125.0	116.0	166.0	126.0	122.0	145.0	142.0	213.0	126.0	133.0	109.0	132.0	207.0	126.0	157.0	198.0	171.0	192.0	178.0	157.0	226.0	220.0	160.0	179.0	154.0	105.0	140.0	99.0	230.0	169.0	146.0	188.0	126.0	121.0	107.0	218.0	152.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	186.0	303.0	0.0	201.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	310.0	309.0	376.0	361.0	272.0	438.0	308.0	387.0	259.0
6	20180717 11:12:59.927	909.0	750.0	174.0	162.0	201.0	170.0	119.0	76.0	145.0	120.0	136.0	95.0	103.0	129.0	119.0	178.0	195.0	166.0	119.0	156.0	140.0	206.0	145.0	141.0	137.0	173.0	161.0	215.0	346.0	347.0	257.0	220.0	244.0	206.0	328.0	396.0	332.0	274.0	313.0	223.0	239.0	358.0	342.0	352.0	298.0	310.0	271.0	203.0	224.0	245.0	330.0	248.0	266.0	322.0	289.0	147.0	165.0	237.0	253.0	316.0	334.0	337.0	228.0	266.0	348.0	317.0	266.0	379.0	323.0	221.0	318.0	249.0	272.0	294.0	405.0	230.0	260.0	286.0	310.0	223.0	220.0	303.0	316.0	437.0	383.0	331.0	362.0	403.0	452.0	281.0	472.0	307.0	420.0	510.0	488.0	280.0	682.0	869.0	695.0	704.0	700.0	567.0	612.0	428.0	472.0	503.0	674.0	492.0	414.0	405.0	418.0	402.0	347.0	384.0	397.0	452.0	371.0
7	20180714 18:16:43.293	52.0	625.0	155.0	118.0	113.0	203.0	163.0	113.0	133.0	128.0	127.0	120.0	110.0	174.0	204.0	149.0	91.0	104.0	150.0	124.0	138.0	120.0	188.0	207.0	174.0	161.0	220.0	144.0	165.0	165.0	132.0	127.0	111.0	152.0	157.0	185.0	158.0	151.0	143.0	160.0	192.0	159.0	163.0	168.0	142.0	270.0	170.0	213.0	144.0	135.0	214.0	149.0	157.0	176.0	197.0	190.0	163.0	184.0	193.0	184.0	195.0	152.0	308.0	197.0	177.0	99.0	136.0	228.0	216.0	144.0	137.0	167.0	128.0	191.0	176.0	212.0	137.0	157.0	151.0	226.0	193.0	175.0	157.0	121.0	186.0	150.0	121.0	120.0	155.0	140.0	165.0	195.0	136.0	202.0	125.0	210.0	220.0	151.0	164.0	175.0	144.0	284.0	340.0	374.0	360.0	140.0	167.0	156.0	123.0	103.0	185.0	233.0	168.0	153.0	194.0	158.0	176.0
8	20180717 21:13:22.266	1045.0	566.0	153.0	170.0	151.0	189.0	120.0	138.0	206.0	154.0	128.0	139.0	145.0	120.0	143.0	120.0	143.0	212.0	130.0	120.0	126.0	165.0	183.0	104.0	219.0	122.0	163.0	215.0	180.0	131.0	119.0	159.0	193.0	192.0	144.0	152.0	168.0	199.0	165.0	146.0	163.0	205.0	170.0	262.0	123.0	245.0	306.0	296.0	271.0	324.0	196.0	171.0	199.0	101.0	148.0	194.0	153.0	165.0	165.0	149.0	159.0	232.0	207.0	149.0	216.0	195.0	166.0	186.0	193.0	189.0	146.0	210.0	203.0	225.0	246.0	230.0	114.0	263.0	158.0	197.0	247.0	174.0	193.0	245.0	205.0	123.0	163.0	226.0	182.0	171.0	249.0	118.0	274.0	233.0	258.0	315.0	217.0	253.0	324.0	333.0	399.0	403.0	462.0	650.0	1016.0	724.0	714.0	621.0	461.0	409.0	468.0	450.0	394.0	319.0	376.0	620.0	402.0
9	20180718 10:10:32.885	238.0	564.0	146.0	144.0	156.0	107.0	106.0	146.0	129.0	138.0	154.0	186.0	143.0	129.0	188.0	106.0	140.0	202.0	169.0	130.0	116.0	160.0	226.0	162.0	129.0	119.0	153.0	261.0	222.0	263.0	176.0	108.0	145.0	152.0	154.0	211.0	205.0	157.0	169.0	99.0	262.0	195.0	233.0	159.0	133.0	167.0	197.0	288.0	158.0	175.0	212.0	224.0	227.0	143.0	120.0	235.0	173.0	156.0	130.0	119.0	185.0	211.0	192.0	202.0	109.0	108.0	134.0	209.0	127.0	184.0	239.0	126.0	130.0	136.0	166.0	156.0	126.0	200.0	148.0	172.0	221.0	174.0	142.0	145.0	165.0	148.0	236.0	157.0	138.0	173.0	255.0	102.0	134.0	162.0	166.0	186.0	178.0	133.0	161.0	143.0	201.0	168.0	125.0	195.0	150.0	154.0	540.0	376.0	366.0	359.0	462.0	406.0	383.0	386.0	423.0	427.0	311.0
10	20180716 02:47:55.480	293.0	550.0	154.0	137.0	148.0	103.0	189.0	169.0	164.0	150.0	166.0	135.0	160.0	110.0	96.0	103.0	160.0	142.0	192.0	102.0	185.0	170.0	111.0	123.0	112.0	127.0	127.0	145.0	185.0	145.0	153.0	141.0	226.0	177.0	134.0	195.0	181.0	163.0	162.0	162.0	154.0	188.0	156.0	132.0	189.0	169.0	187.0	235.0	124.0	119.0	195.0	175.0	217.0	190.0	189.0	118.0	128.0	175.0	194.0	180.0	148.0	177.0	169.0	185.0	132.0	262.0	307.0	178.0	184.0	134.0	160.0	137.0	139.0	123.0	179.0	172.0	135.0	105.0	141.0	249.0	163.0	186.0	188.0	200.0	150.0	178.0	178.0	127.0	236.0	148.0	171.0	154.0	202.0	196.0	244.0	214.0	243.0	120.0	153.0	159.0	146.0	238.0	268.0	376.0	160.0	475.0	165.0	151.0	195.0	188.0	183.0	162.0	205.0	197.0	210.0	147.0	151.0
