index	mortality	x	y	20180712 14:38:32.510	20180712 15:50:49.966	20180712 16:54:19.800	20180712 18:02:36.824	20180712 19:12:39.739	20180712 20:21:20.461	20180712 21:25:43.930	20180712 22:27:52.741	20180712 23:28:31.196	20180713 00:33:56.714	20180713 01:41:27.816	20180713 02:52:37.225	20180713 04:04:59.718	20180713 05:13:27.78	20180713 06:19:15.680	20180713 07:30:00.669	20180713 08:41:59.939	20180713 09:53:42.133	20180713 11:05:07.758	20180713 12:17:22.752	20180713 13:29:40.407	20180713 14:42:42.496	20180713 15:56:51.885	20180713 17:11:16.533	20180713 18:25:15.95	20180713 19:41:21.958	20180713 20:59:08.904	20180713 22:17:03.204	20180713 23:34:27.177	20180714 00:50:41.544	20180714 02:06:08.444	20180714 03:20:31.673	20180714 04:35:56.744	20180714 05:52:19.43	20180714 07:08:56.432	20180714 08:18:33.174	20180714 09:26:22.35	20180714 10:40:25.333	20180714 11:55:46.505	20180714 13:12:17.572	20180714 14:27:36.898	20180714 15:42:59.452	20180714 16:59:03.427	20180714 18:15:55.40	20180714 19:30:43.859	20180714 20:47:20.909	20180714 22:03:01.628	20180714 23:19:48.777	20180715 00:36:12.148	20180715 01:52:29.601	20180715 03:08:45.493	20180715 04:25:40.43	20180715 06:43:13.163	20180715 07:41:56.32	20180715 08:41:45.633	20180715 15:41:55.203	20180715 16:43:24.874	20180715 17:42:46.530	20180715 18:43:17.884	20180715 19:44:19.820	20180715 20:43:53.294	20180715 21:44:47.151	20180715 22:45:12.300	20180715 23:45:37.367	20180716 00:45:14.187	20180716 01:46:04.337	20180716 02:47:27.643	20180716 03:48:45.30	20180716 04:50:34.572	20180716 07:11:03.874	20180716 08:13:03.425	20180716 09:12:23.472	20180716 10:11:37.381	20180716 11:11:19.731	20180716 12:11:58.717	20180716 13:12:10.818	20180716 14:11:48.993	20180716 15:11:03.945	20180716 16:11:58.08	20180716 17:11:17.911	20180716 18:11:40.565	20180716 19:11:27.466	20180716 20:11:50.324	20180716 21:11:35.637	20180716 22:12:00.939	20180716 23:11:35.956	20180717 00:11:26.782	20180717 01:11:17.736	20180717 02:11:23.407	20180717 03:12:20.58	20180717 04:12:01.887	20180717 05:11:57.953	20180717 06:11:50.396	20180717 07:11:42.525	20180717 08:11:56.599	20180717 09:12:22.838	20180717 11:12:33.434	20180717 12:13:07.930	20180717 13:12:45.103	20180717 14:12:24.584	20180717 15:11:52.584	20180717 16:12:16.192	20180717 17:11:15.21	20180717 18:11:38.881	20180717 20:10:41.341	20180717 21:12:54.288	20180717 22:11:53.364	20180717 23:11:21.246	20180718 00:11:04.418	20180718 01:12:15.712	20180718 02:12:29.533	20180718 03:11:44.206	20180718 04:11:25.515	20180718 05:10:25.968	20180718 08:12:39.213	20180718 10:10:05.911	20180718 11:59:24.998	20180718 12:55:38.147	20180718 14:03:36.900	20180718 15:01:09.510	20180718 15:59:49.984	20180718 16:58:07.496	20180718 17:57:26.800	20180718 18:53:54.911	20180718 20:00:57.342	20180718 20:55:33.254	20180718 21:54:14.308	20180719 03:55:49.992	20180719 06:56:21.298	20180719 08:59:27.696
1	20180716 00:45:14.187	783.0	697.0	176.0	131.0	165.0	176.0	103.0	121.0	125.0	188.0	116.0	146.0	127.0	158.0	200.0	116.0	129.0	141.0	131.0	136.0	142.0	169.0	162.0	144.0	238.0	209.0	291.0	248.0	198.0	156.0	163.0	167.0	159.0	169.0	194.0	183.0	186.0	125.0	181.0	152.0	199.0	190.0	172.0	150.0	152.0	114.0	160.0	127.0	135.0	165.0	204.0	153.0	195.0	212.0	138.0	169.0	155.0	241.0	157.0	141.0	137.0	197.0	142.0	236.0	146.0	80.0	226.0	145.0	124.0	147.0	171.0	160.0	218.0	141.0	230.0	179.0	109.0	157.0	159.0	150.0	153.0	183.0	124.0	209.0	155.0	165.0	205.0	155.0	135.0	129.0	205.0	155.0	158.0	201.0	123.0	207.0	187.0	181.0	201.0	153.0	169.0	138.0	232.0	176.0	223.0	283.0	152.0	227.0	258.0	140.0	178.0	206.0	226.0	211.0	119.0	179.0	241.0	361.0	214.0	207.0	143.0	157.0	204.0	178.0	247.0	186.0	159.0	270.0	180.0	120.0	145.0	170.0
2	20180712 23:28:31.196	1267.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	99.0	196.0	154.0	142.0	150.0	185.0	140.0	117.0	103.0	126.0	164.0	163.0	144.0	182.0	182.0	171.0	108.0	104.0	223.0	153.0	129.0	115.0	195.0	152.0	166.0	167.0	110.0	137.0	201.0	180.0	139.0	175.0	158.0	207.0	197.0	178.0	166.0	167.0	161.0	198.0	145.0	124.0	219.0	161.0	133.0	108.0	189.0	225.0	241.0	218.0	177.0	176.0	186.0	202.0	309.0	117.0	222.0	203.0	181.0	188.0	167.0	218.0	159.0	204.0	194.0	173.0	166.0	186.0	171.0	175.0	193.0	230.0	157.0	158.0	199.0	86.0	146.0	144.0	174.0	185.0	200.0	150.0	188.0	218.0	199.0	149.0	186.0	182.0	188.0	167.0	159.0	195.0	178.0	171.0	109.0	159.0	246.0	183.0	279.0	134.0	182.0	184.0	149.0	136.0	168.0	244.0	220.0	224.0	373.0	282.0	261.0	336.0	346.0	266.0	288.0	248.0	223.0	242.0	158.0	247.0	325.0	231.0	193.0
3	20180718 01:12:15.712	621.0	669.0	151.0	131.0	197.0	157.0	128.0	143.0	148.0	172.0	165.0	144.0	135.0	176.0	172.0	126.0	123.0	185.0	117.0	142.0	216.0	142.0	130.0	169.0	193.0	138.0	168.0	258.0	176.0	153.0	96.0	140.0	165.0	178.0	209.0	274.0	134.0	151.0	151.0	201.0	232.0	209.0	201.0	183.0	226.0	159.0	211.0	149.0	158.0	285.0	214.0	270.0	220.0	217.0	174.0	160.0	298.0	201.0	162.0	180.0	175.0	263.0	131.0	85.0	188.0	169.0	201.0	184.0	161.0	137.0	284.0	155.0	104.0	192.0	190.0	247.0	215.0	235.0	145.0	155.0	208.0	244.0	160.0	167.0	231.0	177.0	245.0	153.0	200.0	199.0	256.0	214.0	246.0	288.0	216.0	267.0	180.0	147.0	232.0	201.0	200.0	157.0	265.0	257.0	191.0	218.0	184.0	202.0	217.0	230.0	188.0	406.0	574.0	286.0	125.0	157.0	224.0	233.0	253.0	178.0	234.0	177.0	235.0	219.0	229.0	160.0	231.0	204.0	264.0	195.0	259.0	198.0
4	20180716 08:13:03.425	1203.0	639.0	162.0	193.0	97.0	115.0	126.0	139.0	143.0	133.0	143.0	198.0	134.0	127.0	110.0	172.0	139.0	130.0	116.0	162.0	156.0	160.0	167.0	101.0	134.0	165.0	163.0	189.0	233.0	119.0	163.0	198.0	136.0	121.0	118.0	245.0	176.0	115.0	128.0	146.0	113.0	141.0	179.0	123.0	170.0	161.0	196.0	147.0	147.0	237.0	146.0	105.0	223.0	143.0	178.0	89.0	94.0	157.0	125.0	206.0	116.0	165.0	139.0	170.0	190.0	156.0	149.0	190.0	199.0	197.0	121.0	167.0	253.0	199.0	99.0	167.0	179.0	160.0	124.0	299.0	155.0	130.0	112.0	156.0	146.0	164.0	130.0	142.0	233.0	170.0	203.0	185.0	182.0	172.0	191.0	205.0	156.0	176.0	137.0	187.0	219.0	179.0	135.0	194.0	171.0	148.0	110.0	129.0	247.0	121.0	116.0	217.0	211.0	169.0	183.0	211.0	334.0	269.0	351.0	311.0	297.0	310.0	284.0	356.0	370.0	277.0	300.0	228.0	299.0	339.0	409.0	174.0
5	20180717 17:11:15.21	655.0	638.0	193.0	119.0	120.0	158.0	95.0	170.0	143.0	158.0	123.0	109.0	123.0	144.0	167.0	136.0	131.0	148.0	109.0	124.0	189.0	180.0	178.0	144.0	156.0	254.0	157.0	232.0	237.0	141.0	153.0	137.0	180.0	191.0	186.0	221.0	158.0	185.0	188.0	138.0	146.0	183.0	217.0	169.0	136.0	201.0	106.0	184.0	215.0	196.0	160.0	287.0	207.0	229.0	139.0	218.0	149.0	158.0	99.0	163.0	143.0	256.0	145.0	198.0	204.0	133.0	168.0	96.0	115.0	127.0	208.0	135.0	181.0	151.0	151.0	137.0	193.0	153.0	115.0	136.0	107.0	258.0	125.0	214.0	130.0	145.0	217.0	72.0	211.0	190.0	125.0	184.0	158.0	113.0	155.0	195.0	146.0	103.0	211.0	167.0	139.0	160.0	208.0	184.0	446.0	364.0	116.0	104.0	223.0	231.0	215.0	140.0	238.0	184.0	125.0	247.0	131.0	162.0	186.0	85.0	229.0	121.0	183.0	162.0	155.0	149.0	105.0	136.0	175.0	133.0	110.0	152.0
6	20180718 02:12:29.533	318.0	637.0	220.0	172.0	138.0	140.0	132.0	140.0	149.0	112.0	149.0	229.0	151.0	157.0	172.0	170.0	124.0	138.0	157.0	92.0	159.0	154.0	97.0	115.0	195.0	160.0	194.0	202.0	329.0	220.0	164.0	185.0	148.0	192.0	172.0	224.0	255.0	229.0	179.0	130.0	209.0	136.0	134.0	170.0	161.0	213.0	172.0	84.0	176.0	132.0	156.0	77.0	103.0	262.0	331.0	220.0	203.0	198.0	160.0	214.0	295.0	142.0	326.0	205.0	199.0	176.0	228.0	169.0	183.0	223.0	214.0	192.0	145.0	170.0	182.0	267.0	233.0	132.0	299.0	228.0	191.0	147.0	181.0	251.0	184.0	248.0	208.0	195.0	216.0	223.0	263.0	168.0	166.0	160.0	168.0	200.0	130.0	210.0	242.0	233.0	202.0	271.0	298.0	326.0	338.0	318.0	294.0	424.0	383.0	514.0	196.0	551.0	792.0	254.0	854.0	1083.0	717.0	595.0	393.0	312.0	353.0	275.0	267.0	322.0	290.0	289.0	290.0	184.0	292.0	204.0	234.0	308.0
7	20180716 04:50:34.572	1230.0	633.0	0.0	149.0	0.0	0.0	119.0	145.0	150.0	112.0	143.0	134.0	130.0	148.0	166.0	158.0	115.0	157.0	143.0	152.0	229.0	127.0	138.0	182.0	157.0	183.0	221.0	223.0	223.0	170.0	182.0	190.0	201.0	183.0	171.0	162.0	155.0	140.0	177.0	160.0	182.0	122.0	201.0	145.0	244.0	172.0	121.0	154.0	92.0	149.0	194.0	174.0	141.0	192.0	165.0	127.0	137.0	170.0	162.0	191.0	111.0	195.0	225.0	152.0	151.0	150.0	122.0	144.0	144.0	208.0	276.0	164.0	151.0	183.0	198.0	181.0	108.0	131.0	123.0	195.0	142.0	203.0	118.0	154.0	205.0	269.0	151.0	152.0	187.0	132.0	256.0	166.0	194.0	169.0	176.0	131.0	163.0	192.0	156.0	215.0	160.0	201.0	205.0	128.0	152.0	135.0	164.0	231.0	172.0	355.0	138.0	356.0	493.0	274.0	281.0	351.0	132.0	251.0	189.0	137.0	211.0	104.0	183.0	181.0	136.0	127.0	107.0	187.0	134.0	145.0	171.0	152.0
8	20180713 19:41:21.958	1268.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	178.0	197.0	158.0	131.0	129.0	214.0	152.0	120.0	167.0	186.0	156.0	194.0	146.0	126.0	139.0	220.0	111.0	196.0	242.0	167.0	214.0	117.0	131.0	126.0	179.0	140.0	161.0	149.0	132.0	135.0	123.0	117.0	141.0	197.0	205.0	176.0	233.0	180.0	173.0	126.0	200.0	167.0	192.0	226.0	207.0	241.0	229.0	245.0	159.0	187.0	188.0	173.0	219.0	166.0	262.0	138.0	202.0	189.0	115.0	191.0	162.0	195.0	274.0	167.0	233.0	186.0	175.0	212.0	193.0	149.0	205.0	270.0	201.0	152.0	207.0	229.0	203.0	127.0	218.0	317.0	229.0	223.0	189.0	206.0	182.0	195.0	123.0	178.0	184.0	165.0	221.0	179.0	105.0	176.0	247.0	193.0	156.0	249.0	244.0	240.0	149.0	176.0	249.0	235.0	172.0	196.0	262.0	401.0	243.0	284.0	226.0	453.0	279.0	272.0	252.0	247.0	268.0	210.0	235.0	296.0	245.0	203.0	142.0
9	20180718 01:12:15.712	1232.0	627.0	0.0	200.0	0.0	0.0	101.0	112.0	152.0	156.0	121.0	124.0	168.0	135.0	93.0	160.0	98.0	151.0	153.0	147.0	177.0	136.0	134.0	121.0	207.0	144.0	116.0	187.0	159.0	164.0	190.0	210.0	188.0	140.0	179.0	164.0	197.0	196.0	207.0	157.0	115.0	122.0	115.0	154.0	90.0	155.0	206.0	189.0	150.0	164.0	177.0	165.0	81.0	212.0	254.0	208.0	152.0	235.0	159.0	172.0	82.0	161.0	137.0	193.0	146.0	119.0	200.0	192.0	177.0	160.0	168.0	163.0	184.0	169.0	148.0	164.0	242.0	132.0	234.0	160.0	157.0	152.0	123.0	136.0	198.0	184.0	201.0	152.0	248.0	194.0	208.0	144.0	184.0	166.0	156.0	241.0	173.0	148.0	192.0	141.0	217.0	134.0	254.0	152.0	143.0	179.0	153.0	203.0	201.0	222.0	191.0	290.0	181.0	211.0	524.0	442.0	138.0	223.0	130.0	139.0	170.0	149.0	143.0	201.0	225.0	181.0	194.0	157.0	179.0	177.0	156.0	133.0
10	20180717 11:12:33.434	905.0	623.0	163.0	189.0	122.0	116.0	158.0	120.0	161.0	141.0	116.0	111.0	132.0	186.0	132.0	128.0	127.0	173.0	151.0	114.0	150.0	160.0	181.0	121.0	170.0	188.0	197.0	203.0	303.0	148.0	141.0	129.0	167.0	125.0	135.0	134.0	91.0	166.0	130.0	142.0	167.0	249.0	187.0	127.0	136.0	189.0	113.0	155.0	174.0	165.0	125.0	194.0	149.0	136.0	170.0	174.0	210.0	148.0	265.0	147.0	112.0	211.0	224.0	160.0	147.0	198.0	176.0	114.0	130.0	127.0	202.0	80.0	231.0	158.0	207.0	160.0	159.0	122.0	179.0	158.0	160.0	145.0	173.0	224.0	173.0	250.0	169.0	201.0	119.0	237.0	149.0	276.0	224.0	232.0	231.0	205.0	214.0	170.0	352.0	229.0	216.0	184.0	243.0	299.0	221.0	351.0	163.0	338.0	316.0	239.0	173.0	507.0	544.0	228.0	416.0	557.0	396.0	520.0	420.0	455.0	473.0	453.0	374.0	428.0	491.0	463.0	402.0	342.0	468.0	403.0	408.0	182.0
