index	mortality	x	y	20180712 14:36:16.608	20180712 15:48:37.536	20180712 16:52:10.630	20180712 18:00:20.554	20180712 19:10:29.107	20180712 20:19:20.451	20180712 21:23:55.535	20180712 22:26:07.502	20180712 23:26:45.685	20180713 00:32:04.174	20180713 01:39:32.28	20180713 02:50:19.549	20180713 04:02:51.206	20180713 05:11:26.207	20180713 06:17:23.77	20180713 07:28:07.421	20180713 08:40:05.859	20180713 09:51:42.488	20180713 11:03:12.508	20180713 12:15:17.327	20180713 13:27:32.227	20180713 14:40:41.272	20180713 15:54:38.593	20180713 17:08:55.409	20180713 18:22:51.563	20180713 19:39:02.978	20180713 20:56:40.253	20180713 22:14:33.846	20180713 23:32:03.182	20180714 00:48:19.861	20180714 02:03:46.341	20180714 03:18:14.421	20180714 04:33:36.741	20180714 05:50:09.566	20180714 07:06:36.744	20180714 08:16:09.930	20180714 09:23:58.52	20180714 10:38:02.433	20180714 11:53:20.564	20180714 13:09:52.799	20180714 14:25:11.900	20180714 15:40:34.104	20180714 16:56:36.612	20180714 18:13:24.416	20180714 19:28:15.113	20180714 20:44:54.833	20180714 22:00:25.704	20180714 23:17:34.88	20180715 00:33:42.500	20180715 01:49:59.963	20180715 03:06:19.324	20180715 04:23:14.231	20180715 05:41:11.623	20180715 06:41:20.734	20180715 07:40:04.654	20180715 08:39:53.815	20180715 09:38:40.852	20180715 10:39:14.201	20180715 11:38:54.470	20180715 12:39:23.310	20180715 13:39:56.501	20180715 14:40:08.572	20180715 15:39:59.771	20180715 16:41:32.786	20180715 17:40:54.89	20180715 19:42:28.513	20180715 20:41:57.817	20180715 21:42:50.79	20180715 22:43:18.529	20180715 23:43:40.330	20180716 00:43:15.758	20180716 01:43:58.698	20180716 02:45:28.977	20180716 03:46:50.158	20180716 04:48:32.39	20180716 08:11:19.988	20180716 09:10:37.81	20180716 10:09:57.234	20180716 11:09:33.236	20180716 12:10:12.741	20180716 13:10:22.196	20180716 14:10:09.441	20180716 15:09:24.246	20180716 16:10:12.789	20180716 17:09:38.203	20180716 18:09:56.938	20180716 19:09:41.05	20180716 20:10:01.630	20180716 21:09:49.315	20180716 23:09:54.10	20180717 01:09:27.525	20180717 02:09:42.638	20180717 03:10:32.517	20180717 04:10:15.323	20180717 05:10:13.614	20180717 06:10:08.383	20180717 07:09:59.599	20180717 08:10:12.534	20180717 09:10:39.50	20180717 10:09:29.984	20180717 12:11:23.363	20180717 13:10:56.824	20180717 14:10:37.236	20180717 15:10:04.318	20180717 16:10:28.924	20180717 17:09:32.743	20180717 18:09:53.420	20180717 19:09:19.759	20180717 20:08:55.948	20180717 21:11:12.301	20180717 22:10:08.143	20180717 23:09:36.792	20180718 00:09:20.603	20180718 01:10:36.976	20180718 03:09:58.225	20180718 04:09:43.302	20180718 05:08:42.961	20180718 07:04:12.285	20180718 08:10:57.238	20180718 10:08:29.641	20180718 12:54:13.606	20180718 14:59:29.197	20180718 15:58:15.609	20180718 16:56:33.432	20180718 17:55:55.341	20180718 18:52:21.117	20180718 19:59:19.481	20180718 20:54:06.493	20180718 21:52:47.305	20180718 22:56:31.328
1	20180717 14:10:37.236	769.0	1034.0	199.0	128.0	145.0	136.0	156.0	134.0	196.0	134.0	178.0	153.0	151.0	203.0	114.0	174.0	162.0	137.0	193.0	168.0	138.0	100.0	152.0	201.0	198.0	136.0	152.0	180.0	239.0	183.0	109.0	159.0	155.0	165.0	152.0	200.0	132.0	182.0	179.0	177.0	203.0	276.0	264.0	205.0	171.0	217.0	220.0	159.0	334.0	206.0	173.0	266.0	175.0	159.0	220.0	186.0	220.0	171.0	138.0	140.0	222.0	214.0	155.0	234.0	191.0	176.0	146.0	205.0	353.0	174.0	195.0	198.0	190.0	235.0	177.0	291.0	194.0	194.0	195.0	212.0	237.0	121.0	130.0	136.0	183.0	209.0	243.0	209.0	284.0	229.0	126.0	132.0	129.0	205.0	217.0	142.0	194.0	197.0	157.0	179.0	195.0	200.0	446.0	380.0	575.0	942.0	372.0	152.0	186.0	0.0	0.0	0.0	0.0	0.0	290.0	105.0	0.0	0.0	0.0	265.0	189.0	191.0	232.0	467.0	197.0	225.0	203.0	273.0	337.0	386.0	416.0	568.0
2	20180716 20:10:01.630	475.0	1031.0	129.0	205.0	130.0	112.0	146.0	201.0	131.0	98.0	138.0	173.0	179.0	142.0	111.0	124.0	186.0	132.0	162.0	184.0	123.0	161.0	144.0	188.0	102.0	214.0	124.0	146.0	139.0	145.0	152.0	265.0	135.0	145.0	163.0	199.0	168.0	168.0	245.0	122.0	229.0	197.0	245.0	155.0	246.0	217.0	211.0	147.0	304.0	154.0	188.0	205.0	203.0	214.0	137.0	108.0	170.0	147.0	167.0	116.0	226.0	229.0	106.0	145.0	125.0	202.0	183.0	198.0	163.0	207.0	228.0	149.0	169.0	167.0	162.0	182.0	122.0	125.0	113.0	97.0	236.0	148.0	154.0	206.0	192.0	177.0	83.0	215.0	152.0	375.0	257.0	410.0	360.0	153.0	109.0	181.0	147.0	217.0	513.0	383.0	330.0	533.0	186.0	161.0	131.0	157.0	133.0	161.0	151.0	227.0	119.0	108.0	94.0	195.0	267.0	382.0	0.0	0.0	167.0	138.0	104.0	206.0	225.0	183.0	281.0	173.0	209.0	234.0	158.0	171.0	112.0	94.0
3	20180718 16:56:33.432	218.0	1034.0	148.0	221.0	118.0	125.0	186.0	175.0	169.0	177.0	172.0	153.0	134.0	248.0	126.0	171.0	158.0	131.0	191.0	131.0	124.0	139.0	188.0	172.0	172.0	110.0	171.0	154.0	160.0	221.0	108.0	108.0	165.0	221.0	141.0	150.0	247.0	214.0	201.0	145.0	266.0	161.0	177.0	175.0	200.0	184.0	143.0	220.0	208.0	183.0	204.0	130.0	212.0	192.0	176.0	127.0	182.0	125.0	142.0	188.0	184.0	263.0	165.0	164.0	153.0	176.0	178.0	214.0	145.0	121.0	173.0	139.0	204.0	185.0	147.0	188.0	176.0	100.0	129.0	222.0	175.0	70.0	120.0	100.0	190.0	152.0	140.0	130.0	79.0	203.0	140.0	102.0	193.0	203.0	105.0	214.0	171.0	129.0	238.0	181.0	195.0	131.0	204.0	127.0	112.0	170.0	161.0	102.0	44.0	0.0	0.0	0.0	0.0	0.0	187.0	35.0	0.0	0.0	0.0	241.0	202.0	151.0	198.0	185.0	204.0	422.0	490.0	398.0	287.0	168.0	207.0	226.0
4	20180718 19:59:19.481	751.0	1032.0	137.0	163.0	153.0	162.0	185.0	126.0	108.0	180.0	117.0	106.0	167.0	137.0	159.0	194.0	213.0	202.0	161.0	157.0	150.0	128.0	178.0	221.0	210.0	137.0	145.0	199.0	231.0	218.0	225.0	102.0	216.0	385.0	223.0	172.0	110.0	158.0	184.0	194.0	170.0	278.0	275.0	202.0	231.0	151.0	209.0	152.0	243.0	228.0	240.0	241.0	173.0	113.0	233.0	175.0	204.0	197.0	149.0	161.0	199.0	160.0	221.0	227.0	173.0	151.0	191.0	196.0	182.0	285.0	258.0	171.0	248.0	139.0	154.0	169.0	291.0	134.0	142.0	241.0	178.0	292.0	205.0	181.0	191.0	175.0	197.0	361.0	452.0	224.0	174.0	222.0	196.0	167.0	198.0	230.0	133.0	205.0	171.0	151.0	188.0	229.0	203.0	265.0	166.0	171.0	219.0	281.0	208.0	166.0	168.0	0.0	52.0	157.0	160.0	242.0	0.0	0.0	236.0	265.0	277.0	287.0	275.0	408.0	366.0	467.0	488.0	544.0	736.0	703.0	651.0	1189.0
5	20180718 10:08:29.641	160.0	1032.0	134.0	219.0	140.0	217.0	159.0	165.0	144.0	150.0	144.0	100.0	139.0	206.0	159.0	156.0	117.0	142.0	150.0	141.0	194.0	139.0	156.0	162.0	146.0	127.0	247.0	142.0	253.0	227.0	178.0	189.0	181.0	233.0	233.0	131.0	171.0	203.0	195.0	195.0	167.0	176.0	130.0	168.0	162.0	230.0	216.0	278.0	146.0	202.0	178.0	217.0	144.0	154.0	189.0	194.0	162.0	87.0	148.0	139.0	205.0	167.0	197.0	154.0	211.0	184.0	171.0	189.0	169.0	200.0	191.0	119.0	183.0	156.0	171.0	112.0	207.0	191.0	161.0	227.0	254.0	184.0	302.0	150.0	276.0	315.0	316.0	319.0	236.0	317.0	317.0	297.0	326.0	336.0	124.0	303.0	196.0	223.0	173.0	320.0	291.0	214.0	158.0	252.0	315.0	186.0	248.0	253.0	168.0	246.0	77.0	0.0	225.0	267.0	230.0	172.0	0.0	0.0	302.0	282.0	165.0	320.0	126.0	167.0	148.0	185.0	297.0	625.0	454.0	368.0	205.0	258.0
6	20180717 01:09:27.525	183.0	1028.0	138.0	145.0	157.0	157.0	105.0	180.0	108.0	121.0	139.0	140.0	154.0	148.0	180.0	125.0	175.0	188.0	173.0	160.0	137.0	166.0	164.0	164.0	149.0	89.0	168.0	153.0	184.0	183.0	145.0	139.0	180.0	186.0	189.0	192.0	176.0	169.0	140.0	135.0	145.0	171.0	260.0	103.0	215.0	166.0	151.0	209.0	154.0	164.0	154.0	152.0	136.0	208.0	164.0	156.0	214.0	173.0	146.0	134.0	186.0	159.0	185.0	229.0	175.0	161.0	109.0	163.0	144.0	177.0	129.0	195.0	194.0	179.0	195.0	233.0	123.0	166.0	178.0	168.0	181.0	270.0	132.0	109.0	177.0	137.0	134.0	117.0	204.0	157.0	125.0	163.0	368.0	365.0	244.0	238.0	155.0	181.0	194.0	216.0	194.0	253.0	145.0	122.0	113.0	123.0	146.0	165.0	165.0	150.0	157.0	192.0	246.0	209.0	130.0	132.0	126.0	144.0	179.0	239.0	238.0	242.0	144.0	170.0	151.0	171.0	183.0	562.0	290.0	149.0	216.0	168.0
7	20180717 18:09:53.420	719.0	1026.0	117.0	112.0	111.0	117.0	121.0	127.0	147.0	116.0	181.0	168.0	207.0	226.0	200.0	113.0	160.0	189.0	256.0	110.0	188.0	106.0	215.0	261.0	173.0	179.0	233.0	203.0	282.0	222.0	200.0	215.0	93.0	165.0	116.0	180.0	185.0	274.0	326.0	161.0	212.0	218.0	307.0	147.0	204.0	194.0	141.0	184.0	186.0	159.0	190.0	240.0	215.0	211.0	157.0	126.0	205.0	306.0	210.0	230.0	322.0	161.0	146.0	168.0	162.0	143.0	166.0	213.0	178.0	215.0	186.0	171.0	179.0	187.0	184.0	208.0	177.0	153.0	127.0	190.0	172.0	175.0	197.0	131.0	247.0	328.0	233.0	323.0	193.0	407.0	141.0	151.0	238.0	209.0	158.0	178.0	189.0	215.0	146.0	205.0	227.0	313.0	255.0	135.0	182.0	242.0	251.0	241.0	742.0	527.0	629.0	384.0	398.0	165.0	188.0	262.0	188.0	148.0	206.0	216.0	147.0	258.0	254.0	492.0	319.0	159.0	98.0	197.0	192.0	145.0	185.0	273.0
8	20180718 03:09:58.225	414.0	1025.0	178.0	183.0	190.0	135.0	135.0	153.0	144.0	129.0	131.0	132.0	150.0	140.0	174.0	129.0	178.0	154.0	192.0	169.0	156.0	151.0	97.0	161.0	166.0	148.0	174.0	145.0	271.0	167.0	120.0	180.0	176.0	150.0	173.0	149.0	199.0	195.0	213.0	300.0	192.0	164.0	109.0	161.0	165.0	206.0	231.0	194.0	270.0	213.0	215.0	220.0	158.0	147.0	163.0	230.0	230.0	183.0	168.0	163.0	122.0	180.0	153.0	207.0	181.0	223.0	200.0	135.0	254.0	145.0	208.0	173.0	193.0	128.0	257.0	167.0	242.0	207.0	179.0	181.0	235.0	173.0	195.0	153.0	151.0	136.0	311.0	248.0	167.0	218.0	277.0	151.0	334.0	234.0	264.0	232.0	147.0	247.0	280.0	235.0	244.0	201.0	213.0	162.0	195.0	195.0	181.0	177.0	236.0	169.0	267.0	196.0	150.0	198.0	179.0	193.0	652.0	291.0	314.0	232.0	199.0	299.0	137.0	290.0	142.0	572.0	105.0	230.0	176.0	154.0	203.0	143.0
9	20180717 17:09:32.743	725.0	1022.0	139.0	116.0	138.0	103.0	142.0	163.0	145.0	164.0	173.0	150.0	169.0	154.0	139.0	119.0	159.0	170.0	135.0	131.0	153.0	214.0	117.0	205.0	194.0	149.0	176.0	139.0	287.0	212.0	169.0	89.0	125.0	184.0	191.0	217.0	169.0	193.0	179.0	169.0	225.0	257.0	176.0	197.0	230.0	258.0	136.0	171.0	214.0	206.0	157.0	153.0	169.0	168.0	242.0	105.0	229.0	312.0	221.0	185.0	315.0	192.0	182.0	188.0	144.0	180.0	171.0	181.0	137.0	196.0	217.0	166.0	232.0	222.0	235.0	278.0	239.0	138.0	222.0	148.0	186.0	191.0	167.0	134.0	220.0	354.0	275.0	232.0	197.0	258.0	178.0	215.0	190.0	147.0	200.0	188.0	270.0	210.0	188.0	250.0	147.0	259.0	259.0	243.0	178.0	185.0	210.0	506.0	703.0	446.0	513.0	508.0	533.0	287.0	218.0	219.0	210.0	296.0	199.0	153.0	221.0	335.0	374.0	482.0	373.0	150.0	204.0	153.0	215.0	183.0	160.0	218.0
10	20180717 17:09:32.743	731.0	1015.0	156.0	207.0	78.0	152.0	116.0	140.0	128.0	139.0	153.0	113.0	163.0	155.0	190.0	136.0	188.0	175.0	172.0	177.0	159.0	192.0	128.0	196.0	177.0	178.0	171.0	167.0	200.0	234.0	154.0	217.0	188.0	154.0	121.0	175.0	180.0	245.0	197.0	159.0	288.0	160.0	254.0	252.0	197.0	168.0	213.0	216.0	223.0	200.0	127.0	253.0	145.0	201.0	208.0	130.0	188.0	148.0	279.0	287.0	311.0	187.0	153.0	226.0	129.0	223.0	134.0	77.0	175.0	195.0	207.0	207.0	202.0	172.0	248.0	265.0	270.0	162.0	161.0	160.0	131.0	232.0	225.0	163.0	145.0	338.0	184.0	298.0	334.0	279.0	182.0	224.0	243.0	213.0	181.0	186.0	165.0	225.0	158.0	210.0	156.0	153.0	175.0	121.0	155.0	239.0	269.0	405.0	697.0	338.0	447.0	544.0	359.0	380.0	257.0	265.0	265.0	177.0	298.0	167.0	270.0	333.0	285.0	451.0	660.0	170.0	164.0	172.0	286.0	175.0	189.0	262.0
