index	mortality	x	y	20180712 14:31:21.865	20180712 15:43:43.350	20180712 16:47:31.906	20180712 17:55:52.398	20180712 19:06:23.762	20180712 20:15:32.759	20180712 21:20:03.989	20180712 22:22:06.817	20180712 23:22:15.50	20180713 00:27:09.799	20180713 01:34:30.119	20180713 02:45:19.372	20180713 03:58:35.724	20180713 05:07:00.641	20180713 06:12:55.551	20180713 07:23:33.245	20180713 08:35:15.42	20180713 09:47:01.723	20180713 10:58:15.940	20180713 12:10:31.590	20180713 13:22:34.783	20180713 14:35:42.382	20180713 15:49:38.758	20180713 17:03:52.504	20180713 18:17:29.725	20180713 19:33:48.398	20180713 20:51:29.296	20180713 22:09:22.438	20180713 23:26:48.120	20180714 00:43:00.672	20180714 01:58:38.935	20180714 03:13:27.104	20180714 04:28:41.273	20180714 05:45:03.524	20180714 07:01:30.812	20180714 08:11:04.561	20180714 09:19:04.243	20180714 10:33:17.616	20180714 11:48:25.572	20180714 13:04:54.43	20180714 14:20:16.372	20180714 15:35:44.309	20180714 16:51:54.255	20180714 18:08:21.795	20180714 19:23:12.174	20180714 20:39:59.900	20180714 21:55:18.359	20180714 23:12:41.462	20180715 00:28:48.454	20180715 01:45:03.963	20180715 03:01:12.419	20180715 04:18:06.414	20180715 05:36:57.604	20180715 06:37:07.679	20180715 07:36:09.397	20180715 08:35:52.995	20180715 09:34:55.583	20180715 10:35:23.242	20180715 11:34:59.121	20180715 12:35:33.763	20180715 13:35:54.336	20180715 14:36:12.915	20180715 15:36:07.275	20180715 16:37:25.905	20180715 17:36:51.704	20180715 20:37:54.396	20180715 21:38:52.530	20180715 22:39:12.561	20180715 23:39:40.372	20180716 00:39:15.656	20180716 01:40:09.52	20180716 02:41:14.484	20180716 03:42:38.902	20180716 04:44:17.996	20180716 08:07:19.15	20180716 09:06:51.170	20180716 10:06:08.346	20180716 11:05:47.339	20180716 12:06:24.948	20180716 13:06:38.280	20180716 14:06:18.965	20180716 15:05:49.228	20180716 16:06:32.525	20180716 17:05:53.194	20180716 18:06:14.527	20180716 19:05:57.623	20180716 20:06:15.495	20180716 21:06:01.519	20180716 22:06:34.936	20180716 23:06:09.642	20180717 00:05:54.382	20180717 01:05:48.274	20180717 02:05:58.974	20180717 03:06:48.845	20180717 04:06:31.756	20180717 05:06:27.613	20180717 06:06:29.235	20180717 07:06:19.256	20180717 08:06:32.238	20180717 09:06:55.101	20180717 10:05:52.677	20180717 11:07:06.70	20180717 12:07:37.166	20180717 13:07:07.260	20180717 14:06:54.161	20180717 15:06:15.681	20180717 16:06:47.509	20180717 17:05:46.295	20180717 18:06:17.675	20180717 19:05:39.491	20180717 20:05:18.37	20180717 21:07:32.510	20180717 22:06:23.876	20180717 23:05:49.308	20180718 00:05:42.92	20180718 01:06:50.146	20180718 02:06:57.551	20180718 03:06:12.532	20180718 04:06:15.734	20180718 05:04:50.444	20180718 06:07:11.309	20180718 07:00:40.917	20180718 08:07:05.938	20180718 10:05:21.90	20180718 12:50:49.609	20180718 18:49:02.441	20180718 20:51:10.148	20180718 21:49:44.632	20180718 22:53:11.826	20180719 00:55:50.262
1	20180715 11:34:59.121	1192.0	1034.0	126.0	127.0	151.0	133.0	173.0	134.0	116.0	206.0	146.0	210.0	103.0	219.0	107.0	143.0	147.0	184.0	133.0	90.0	137.0	144.0	151.0	157.0	113.0	131.0	165.0	111.0	174.0	191.0	161.0	159.0	109.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	110.0	232.0	178.0	173.0	130.0	100.0	133.0	187.0	163.0	124.0	144.0	107.0	217.0	168.0	141.0	135.0	126.0	140.0	161.0	144.0	185.0	184.0	121.0	127.0	90.0	120.0	93.0	81.0	141.0	127.0	151.0	182.0	117.0	134.0	163.0	127.0	116.0	158.0	154.0	162.0	383.0	306.0	442.0	366.0	128.0	123.0	191.0	140.0	118.0	113.0	145.0	140.0	184.0	179.0	103.0	150.0	127.0	220.0	137.0	111.0	162.0	168.0	145.0	120.0	196.0	101.0	94.0	140.0	161.0	128.0	178.0	142.0	173.0
2	20180717 23:05:49.308	705.0	1029.0	145.0	102.0	169.0	159.0	91.0	142.0	131.0	198.0	146.0	152.0	133.0	191.0	102.0	125.0	196.0	176.0	159.0	122.0	141.0	152.0	141.0	186.0	108.0	136.0	133.0	154.0	160.0	190.0	177.0	163.0	252.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	120.0	118.0	163.0	162.0	137.0	183.0	117.0	167.0	117.0	118.0	141.0	148.0	117.0	155.0	157.0	120.0	115.0	198.0	181.0	196.0	181.0	144.0	141.0	115.0	193.0	246.0	147.0	210.0	136.0	189.0	187.0	150.0	132.0	136.0	229.0	127.0	169.0	177.0	134.0	260.0	158.0	114.0	233.0	150.0	217.0	150.0	224.0	169.0	133.0	173.0	182.0	221.0	147.0	211.0	130.0	144.0	432.0	606.0	167.0	114.0	189.0	145.0	134.0	129.0	175.0	187.0	193.0	194.0	129.0	191.0	187.0	105.0	130.0
3	20180715 12:35:33.763	1061.0	997.0	137.0	142.0	145.0	153.0	133.0	162.0	112.0	138.0	169.0	173.0	164.0	128.0	180.0	143.0	214.0	149.0	151.0	225.0	172.0	141.0	209.0	170.0	165.0	139.0	156.0	192.0	178.0	161.0	212.0	184.0	159.0	133.0	157.0	219.0	198.0	112.0	156.0	146.0	85.0	66.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	151.0	158.0	149.0	160.0	208.0	214.0	108.0	150.0	194.0	166.0	156.0	138.0	157.0	132.0	185.0	125.0	99.0	122.0	154.0	266.0	171.0	287.0	257.0	185.0	220.0	153.0	238.0	260.0	291.0	221.0	240.0	183.0	261.0	213.0	199.0	179.0	236.0	125.0	211.0	267.0	181.0	252.0	211.0	217.0	253.0	256.0	257.0	283.0	352.0	277.0	174.0	245.0	261.0	280.0	361.0	316.0	237.0	271.0	245.0	251.0	188.0	123.0	248.0	230.0	258.0	235.0	273.0	263.0	158.0	220.0	240.0	282.0	214.0	288.0	210.0
4	20180715 17:36:51.704	607.0	991.0	119.0	142.0	193.0	151.0	128.0	166.0	120.0	118.0	145.0	167.0	105.0	136.0	133.0	94.0	211.0	134.0	149.0	217.0	138.0	180.0	138.0	202.0	144.0	180.0	167.0	206.0	209.0	164.0	139.0	151.0	189.0	126.0	155.0	236.0	143.0	134.0	142.0	117.0	120.0	143.0	144.0	160.0	0.0	100.0	170.0	189.0	128.0	0.0	0.0	11.0	0.0	0.0	135.0	0.0	141.0	158.0	127.0	139.0	209.0	183.0	123.0	116.0	122.0	176.0	226.0	159.0	136.0	110.0	197.0	95.0	202.0	133.0	138.0	137.0	169.0	127.0	157.0	155.0	130.0	137.0	149.0	138.0	94.0	124.0	114.0	105.0	160.0	185.0	169.0	139.0	116.0	137.0	140.0	149.0	94.0	118.0	126.0	129.0	118.0	150.0	143.0	173.0	141.0	207.0	173.0	170.0	90.0	138.0	128.0	421.0	353.0	297.0	350.0	122.0	120.0	122.0	125.0	128.0	91.0	95.0	133.0	167.0	103.0	154.0	163.0	145.0	119.0	120.0	138.0	137.0
5	20180717 23:05:49.308	584.0	991.0	203.0	146.0	223.0	127.0	123.0	129.0	151.0	167.0	164.0	174.0	145.0	124.0	148.0	130.0	180.0	202.0	115.0	279.0	155.0	129.0	122.0	188.0	192.0	224.0	159.0	176.0	175.0	162.0	188.0	174.0	102.0	165.0	136.0	126.0	87.0	155.0	169.0	137.0	146.0	115.0	114.0	126.0	0.0	51.0	143.0	214.0	156.0	0.0	0.0	185.0	0.0	0.0	51.0	0.0	203.0	216.0	149.0	193.0	161.0	146.0	180.0	116.0	125.0	204.0	194.0	135.0	142.0	206.0	166.0	89.0	109.0	156.0	131.0	145.0	138.0	195.0	170.0	139.0	195.0	169.0	119.0	174.0	135.0	164.0	176.0	103.0	161.0	214.0	143.0	117.0	141.0	118.0	138.0	139.0	166.0	106.0	166.0	213.0	136.0	186.0	79.0	155.0	138.0	166.0	144.0	162.0	104.0	139.0	81.0	164.0	188.0	159.0	147.0	416.0	434.0	168.0	129.0	155.0	148.0	118.0	143.0	155.0	172.0	172.0	212.0	121.0	202.0	182.0	116.0	144.0
6	20180716 08:07:19.15	1052.0	988.0	181.0	121.0	156.0	153.0	154.0	153.0	117.0	119.0	112.0	162.0	179.0	150.0	127.0	119.0	201.0	194.0	171.0	224.0	160.0	147.0	134.0	152.0	193.0	192.0	207.0	177.0	133.0	142.0	166.0	172.0	146.0	255.0	162.0	186.0	190.0	176.0	193.0	172.0	158.0	152.0	133.0	171.0	198.0	140.0	182.0	155.0	136.0	206.0	125.0	161.0	112.0	93.0	82.0	172.0	98.0	186.0	157.0	170.0	219.0	182.0	137.0	148.0	106.0	146.0	132.0	112.0	157.0	136.0	126.0	222.0	130.0	184.0	135.0	140.0	279.0	327.0	327.0	213.0	158.0	222.0	186.0	206.0	317.0	249.0	259.0	263.0	199.0	308.0	330.0	143.0	179.0	200.0	123.0	263.0	235.0	177.0	254.0	367.0	192.0	363.0	264.0	183.0	173.0	428.0	473.0	151.0	441.0	231.0	205.0	188.0	249.0	212.0	197.0	250.0	186.0	266.0	189.0	321.0	182.0	229.0	224.0	259.0	182.0	183.0	179.0	202.0	260.0	204.0	233.0	201.0
7	20180718 10:05:21.90	160.0	982.0	198.0	138.0	218.0	107.0	169.0	137.0	142.0	142.0	181.0	154.0	113.0	151.0	145.0	166.0	164.0	190.0	124.0	130.0	184.0	185.0	140.0	126.0	149.0	156.0	173.0	94.0	252.0	216.0	217.0	128.0	175.0	121.0	207.0	151.0	182.0	207.0	187.0	121.0	119.0	126.0	108.0	118.0	141.0	175.0	161.0	145.0	96.0	168.0	116.0	141.0	138.0	115.0	159.0	108.0	149.0	137.0	131.0	135.0	180.0	110.0	132.0	125.0	126.0	183.0	169.0	149.0	153.0	142.0	139.0	110.0	148.0	138.0	149.0	141.0	152.0	125.0	98.0	137.0	144.0	155.0	115.0	119.0	148.0	102.0	128.0	127.0	139.0	152.0	127.0	126.0	125.0	170.0	177.0	159.0	140.0	147.0	145.0	118.0	156.0	141.0	156.0	129.0	148.0	165.0	146.0	113.0	117.0	183.0	166.0	185.0	183.0	134.0	199.0	216.0	103.0	123.0	137.0	140.0	152.0	168.0	192.0	139.0	202.0	314.0	431.0	333.0	341.0	270.0	378.0	340.0
8	20180713 05:07:00.641	1289.0	980.0	0.0	0.0	0.0	107.0	173.0	89.0	170.0	194.0	97.0	120.0	191.0	113.0	158.0	232.0	155.0	145.0	150.0	135.0	111.0	110.0	101.0	212.0	111.0	151.0	221.0	164.0	102.0	162.0	146.0	164.0	207.0	157.0	235.0	166.0	137.0	144.0	136.0	125.0	157.0	167.0	189.0	130.0	138.0	103.0	167.0	167.0	138.0	155.0	155.0	132.0	141.0	157.0	159.0	135.0	159.0	141.0	211.0	184.0	164.0	141.0	159.0	190.0	93.0	172.0	145.0	145.0	193.0	186.0	150.0	143.0	217.0	184.0	124.0	178.0	141.0	184.0	156.0	163.0	159.0	177.0	158.0	174.0	144.0	164.0	206.0	179.0	204.0	142.0	122.0	99.0	136.0	213.0	143.0	128.0	113.0	185.0	116.0	391.0	344.0	363.0	457.0	163.0	158.0	158.0	143.0	105.0	131.0	177.0	104.0	118.0	164.0	187.0	199.0	115.0	114.0	172.0	147.0	156.0	172.0	148.0	174.0	166.0	117.0	157.0	165.0	168.0	154.0	161.0	88.0	151.0
9	20180717 07:06:19.256	1053.0	981.0	163.0	145.0	141.0	190.0	177.0	117.0	202.0	156.0	141.0	140.0	143.0	134.0	169.0	114.0	270.0	174.0	204.0	138.0	159.0	199.0	196.0	122.0	175.0	174.0	130.0	202.0	160.0	126.0	156.0	230.0	195.0	308.0	216.0	222.0	144.0	179.0	132.0	135.0	132.0	79.0	121.0	127.0	167.0	137.0	126.0	106.0	171.0	87.0	144.0	131.0	186.0	174.0	179.0	147.0	189.0	192.0	193.0	169.0	135.0	158.0	195.0	164.0	139.0	218.0	166.0	182.0	204.0	154.0	140.0	126.0	145.0	167.0	234.0	168.0	189.0	197.0	211.0	183.0	186.0	180.0	179.0	197.0	193.0	232.0	196.0	146.0	180.0	284.0	232.0	211.0	116.0	230.0	213.0	204.0	177.0	159.0	188.0	331.0	248.0	326.0	289.0	218.0	138.0	441.0	477.0	266.0	574.0	207.0	170.0	165.0	185.0	155.0	204.0	181.0	179.0	189.0	133.0	181.0	169.0	213.0	181.0	199.0	173.0	174.0	142.0	139.0	240.0	201.0	198.0	156.0
10	20180717 09:06:55.101	1076.0	976.0	114.0	109.0	175.0	109.0	127.0	185.0	126.0	156.0	119.0	161.0	133.0	113.0	139.0	171.0	276.0	132.0	233.0	192.0	203.0	110.0	147.0	176.0	107.0	161.0	158.0	191.0	172.0	268.0	152.0	165.0	132.0	228.0	232.0	206.0	132.0	164.0	154.0	162.0	144.0	144.0	146.0	176.0	207.0	97.0	182.0	132.0	92.0	131.0	146.0	108.0	167.0	119.0	130.0	136.0	119.0	247.0	156.0	169.0	150.0	194.0	176.0	124.0	135.0	147.0	189.0	204.0	118.0	185.0	202.0	148.0	180.0	164.0	135.0	151.0	132.0	169.0	121.0	171.0	132.0	136.0	193.0	155.0	192.0	201.0	173.0	176.0	173.0	190.0	147.0	106.0	156.0	144.0	136.0	202.0	159.0	216.0	145.0	201.0	220.0	734.0	423.0	129.0	186.0	190.0	263.0	170.0	192.0	188.0	143.0	203.0	232.0	151.0	138.0	167.0	131.0	186.0	143.0	137.0	147.0	134.0	78.0	190.0	156.0	100.0	126.0	144.0	224.0	185.0	192.0	110.0
