index	mortality	x	y	20180712 14:31:40.620	20180712 15:44:00.288	20180712 16:47:47.328	20180712 17:56:08.26	20180712 19:06:43.155	20180712 20:15:47.98	20180712 21:20:17.795	20180712 22:22:22.546	20180712 23:22:30.880	20180713 00:27:26.740	20180713 01:34:47.917	20180713 02:45:36.629	20180713 03:58:54.922	20180713 05:07:15.194	20180713 06:13:16.03	20180713 07:23:50.294	20180713 08:35:34.218	20180713 09:47:21.645	20180713 10:58:35.359	20180713 12:10:50.235	20180713 13:22:55.672	20180713 14:36:00.384	20180713 15:49:59.103	20180713 17:04:12.640	20180713 18:17:46.981	20180713 19:34:06.936	20180713 20:51:48.260	20180713 22:09:41.408	20180713 23:27:07.196	20180714 00:43:19.662	20180714 01:58:57.906	20180714 03:13:45.693	20180714 04:28:58.774	20180714 05:45:22.385	20180714 07:01:49.900	20180714 08:11:21.733	20180714 09:19:21.514	20180714 10:33:34.155	20180714 11:48:41.552	20180714 13:05:12.922	20180714 14:20:32.786	20180714 15:36:01.890	20180714 16:52:08.287	20180714 18:08:40.651	20180714 19:23:28.173	20180714 20:40:18.976	20180714 21:55:34.247	20180714 23:13:00.326	20180715 00:29:04.653	20180715 01:45:20.581	20180715 03:01:31.385	20180715 04:18:25.402	20180715 05:37:13.119	20180715 06:37:23.85	20180715 07:36:23.490	20180715 08:36:06.292	20180715 09:35:07.966	20180715 10:35:36.304	20180715 11:35:10.442	20180715 12:35:49.291	20180715 13:36:06.220	20180715 14:36:26.837	20180715 15:36:19.231	20180715 16:37:41.954	20180715 17:37:07.827	20180715 18:37:43.528	20180715 19:38:41.607	20180715 20:38:07.311	20180715 21:39:03.846	20180715 22:39:28.79	20180715 23:39:56.08	20180716 00:39:31.172	20180716 01:40:25.315	20180716 02:41:29.572	20180716 03:42:53.992	20180716 04:44:30.385	20180716 07:05:14.101	20180716 09:07:04.50	20180716 10:06:21.439	20180716 11:06:00.653	20180716 12:06:38.764	20180716 13:06:51.677	20180716 14:06:32.894	20180716 15:06:03.572	20180716 16:06:46.441	20180716 17:06:04.942	20180716 18:06:28.551	20180716 19:06:11.668	20180716 20:06:30.51	20180716 21:06:16.85	20180716 22:06:48.348	20180716 23:06:23.38	20180717 00:06:09.284	20180717 01:06:02.86	20180717 02:06:10.729	20180717 03:07:02.385	20180717 04:06:45.671	20180717 05:06:42.87	20180717 06:06:42.617	20180717 07:06:32.188	20180717 08:06:45.685	20180717 09:07:09.744	20180717 10:06:06.253	20180717 11:07:20.501	20180717 12:07:51.223	20180717 13:07:21.735	20180717 14:07:08.229	20180717 15:06:29.921	20180717 16:07:01.15	20180717 17:05:59.790	20180717 18:06:31.282	20180717 19:05:50.810	20180717 20:05:33.35	20180717 21:07:44.571	20180717 22:06:38.433	20180717 23:06:02.916	20180718 00:05:55.18	20180718 01:07:05.383	20180718 02:07:11.679	20180718 04:06:30.304	20180718 05:05:01.862	20180718 06:07:25.334	20180718 07:00:52.866	20180718 08:07:18.661	20180718 10:05:32.78	20180718 12:51:00.500	20180718 18:49:12.697	20180718 19:55:59.435	20180718 20:51:20.27	20180718 21:49:56.850
1	20180717 09:07:09.744	263.0	1033.0	149.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	87.0	80.0	133.0	171.0	159.0	157.0	138.0	159.0	139.0	171.0	145.0	189.0	111.0	168.0	153.0	166.0	169.0	120.0	153.0	147.0	140.0	124.0	157.0	208.0	124.0	160.0	109.0	157.0	169.0	174.0	157.0	212.0	123.0	152.0	167.0	112.0	169.0	151.0	125.0	176.0	170.0	193.0	217.0	188.0	288.0	163.0	229.0	225.0	246.0	286.0	315.0	221.0	208.0	365.0	381.0	428.0	479.0	245.0	539.0	520.0	145.0	70.0	120.0	148.0	122.0	131.0	133.0	133.0	165.0	111.0	136.0	166.0	165.0
2	20180716 20:06:30.51	286.0	1030.0	140.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	157.0	88.0	210.0	159.0	112.0	170.0	148.0	206.0	150.0	176.0	206.0	140.0	173.0	138.0	161.0	230.0	93.0	137.0	143.0	173.0	174.0	130.0	177.0	211.0	125.0	152.0	208.0	281.0	334.0	350.0	200.0	488.0	378.0	509.0	482.0	139.0	301.0	485.0	716.0	697.0	789.0	769.0	645.0	599.0	759.0	199.0	469.0	577.0	483.0	470.0	524.0	552.0	557.0	471.0	454.0	523.0	510.0	303.0	516.0	497.0	167.0	130.0	144.0	175.0	101.0	227.0	182.0	93.0	125.0	130.0	131.0	162.0	209.0
3	20180717 07:06:32.188	842.0	1023.0	202.0	183.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	127.0	129.0	135.0	182.0	117.0	155.0	173.0	212.0	135.0	160.0	145.0	163.0	174.0	172.0	186.0	146.0	158.0	172.0	150.0	118.0	110.0	231.0	134.0	148.0	181.0	192.0	152.0	125.0	219.0	164.0	103.0	143.0	113.0	107.0	138.0	184.0	132.0	141.0	118.0	189.0	148.0	184.0	418.0	382.0	483.0	227.0	144.0	118.0	144.0	191.0	110.0	151.0	119.0	125.0	195.0	213.0	131.0	151.0	149.0	151.0	119.0	162.0	152.0	131.0	98.0	161.0	174.0	107.0	188.0	170.0	196.0	179.0	159.0
4	20180718 06:07:25.334	350.0	1020.0	113.0	107.0	159.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	158.0	205.0	173.0	135.0	110.0	181.0	148.0	145.0	131.0	143.0	108.0	162.0	146.0	124.0	135.0	165.0	125.0	162.0	94.0	156.0	200.0	134.0	140.0	125.0	183.0	130.0	138.0	143.0	177.0	122.0	156.0	153.0	143.0	75.0	177.0	125.0	216.0	128.0	132.0	158.0	146.0	153.0	104.0	153.0	174.0	155.0	154.0	121.0	110.0	174.0	95.0	180.0	128.0	152.0	134.0	211.0	94.0	143.0	113.0	194.0	103.0	125.0	197.0	242.0	732.0	200.0	173.0	124.0	156.0	165.0	140.0	187.0	153.0
5	20180718 07:00:52.866	952.0	1021.0	161.0	160.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	210.0	124.0	158.0	124.0	155.0	140.0	140.0	115.0	97.0	179.0	254.0	183.0	127.0	146.0	129.0	171.0	132.0	129.0	170.0	234.0	176.0	146.0	157.0	138.0	163.0	123.0	188.0	148.0	165.0	162.0	156.0	124.0	218.0	101.0	166.0	146.0	169.0	145.0	140.0	167.0	167.0	134.0	164.0	146.0	194.0	120.0	172.0	183.0	207.0	172.0	151.0	156.0	127.0	143.0	98.0	118.0	138.0	222.0	184.0	152.0	109.0	172.0	164.0	194.0	103.0	516.0	329.0	182.0	157.0	172.0	155.0	222.0	130.0
6	20180718 07:00:52.866	210.0	1018.0	157.0	147.0	162.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	192.0	125.0	133.0	163.0	108.0	112.0	119.0	194.0	152.0	193.0	135.0	185.0	110.0	196.0	146.0	119.0	186.0	133.0	153.0	136.0	163.0	148.0	141.0	168.0	152.0	115.0	168.0	163.0	132.0	109.0	194.0	175.0	123.0	138.0	126.0	221.0	87.0	141.0	148.0	190.0	125.0	117.0	110.0	107.0	125.0	119.0	183.0	160.0	135.0	132.0	126.0	180.0	117.0	113.0	95.0	115.0	139.0	234.0	152.0	161.0	82.0	85.0	182.0	174.0	142.0	802.0	646.0	174.0	218.0	170.0	245.0	187.0	141.0
7	20180718 12:51:00.500	665.0	1018.0	163.0	121.0	118.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	106.0	163.0	152.0	186.0	124.0	163.0	180.0	85.0	134.0	143.0	100.0	156.0	126.0	154.0	159.0	149.0	133.0	137.0	118.0	135.0	154.0	126.0	172.0	116.0	123.0	145.0	154.0	117.0	169.0	163.0	135.0	143.0	115.0	115.0	147.0	156.0	174.0	179.0	132.0	137.0	127.0	108.0	122.0	133.0	173.0	159.0	140.0	168.0	183.0	102.0	99.0	147.0	131.0	112.0	173.0	139.0	99.0	139.0	134.0	115.0	146.0	114.0	161.0	120.0	172.0	183.0	178.0	122.0	410.0	221.0	186.0	242.0	286.0
8	20180718 05:05:01.862	225.0	1016.0	152.0	144.0	114.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	138.0	137.0	192.0	249.0	140.0	151.0	167.0	161.0	162.0	133.0	120.0	152.0	157.0	148.0	163.0	188.0	160.0	204.0	173.0	90.0	161.0	192.0	147.0	135.0	173.0	129.0	169.0	208.0	209.0	171.0	184.0	152.0	149.0	114.0	103.0	146.0	201.0	119.0	132.0	143.0	222.0	128.0	137.0	129.0	90.0	143.0	84.0	133.0	104.0	114.0	131.0	132.0	142.0	84.0	244.0	148.0	104.0	185.0	224.0	137.0	96.0	150.0	165.0	732.0	771.0	298.0	273.0	131.0	125.0	152.0	192.0	173.0	131.0
9	20180715 22:39:28.79	342.0	1012.0	168.0	188.0	136.0	157.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	210.0	208.0	184.0	134.0	119.0	156.0	144.0	178.0	175.0	118.0	166.0	186.0	277.0	121.0	199.0	149.0	144.0	168.0	141.0	132.0	136.0	269.0	141.0	130.0	115.0	127.0	136.0	137.0	161.0	156.0	182.0	165.0	172.0	91.0	159.0	144.0	191.0	178.0	155.0	209.0	151.0	198.0	120.0	89.0	174.0	141.0	121.0	150.0	161.0	138.0	128.0	116.0	104.0	197.0	165.0	150.0	109.0	156.0	101.0	136.0	147.0	176.0	161.0	171.0	466.0	178.0	155.0	136.0	137.0	208.0	136.0	129.0	204.0
10	20180717 13:07:21.735	1058.0	1007.0	141.0	174.0	150.0	162.0	158.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	137.0	158.0	203.0	151.0	178.0	151.0	140.0	170.0	117.0	142.0	124.0	210.0	185.0	106.0	152.0	187.0	152.0	86.0	152.0	123.0	147.0	134.0	173.0	194.0	214.0	112.0	150.0	196.0	189.0	131.0	172.0	159.0	158.0	136.0	163.0	187.0	115.0	148.0	202.0	220.0	204.0	137.0	124.0	209.0	168.0	114.0	202.0	162.0	262.0	160.0	204.0	219.0	203.0	132.0	204.0	125.0	191.0	234.0	146.0	198.0	114.0	163.0	172.0	168.0	162.0	188.0	166.0	391.0	488.0	394.0	191.0	410.0	456.0
