index	mortality	x	y	20180712 13:57:39.78	20180712 15:12:10.942	20180712 16:22:16.160	20180712 17:28:15.148	20180712 18:37:45.654	20180712 19:46:59.155	20180712 20:50:52.169	20180712 21:54:35.315	20180712 22:56:30.319	20180713 00:00:57.34	20180713 01:06:57.224	20180713 02:14:57.986	20180713 03:28:12.531	20180713 04:39:37.200	20180713 05:44:20.908	20180713 06:53:24.121	20180713 08:04:25.462	20180713 09:16:49.189	20180713 10:28:57.865	20180713 11:39:41.552	20180713 12:51:16.720	20180713 14:04:03.916	20180713 15:17:20.146	20180713 16:31:28.657	20180713 17:44:53.69	20180713 19:01:13.185	20180713 20:17:21.234	20180713 21:35:30.835	20180713 22:53:11.641	20180714 00:09:03.738	20180714 01:26:01.461	20180714 02:40:44.769	20180714 03:55:39.83	20180714 05:11:05.434	20180714 06:28:27.775	20180714 07:37:01.14	20180714 08:46:12.788	20180714 10:00:04.713	20180714 11:15:08.778	20180714 12:31:15.908	20180714 13:47:35.216	20180714 15:02:44.790	20180714 16:17:31.765	20180714 17:34:23.611	20180714 18:49:52.768	20180714 20:05:58.27	20180714 21:21:24.990	20180714 22:38:48.680	20180714 23:54:29.167	20180715 01:10:45.392	20180715 02:26:46.82	20180715 03:43:23.424	20180715 05:10:29.227	20180715 06:11:13.359	20180715 07:10:38.454	20180715 08:11:06.158	20180715 09:10:55.808	20180715 10:10:46.13	20180715 11:10:30.776	20180715 12:10:44.822	20180715 13:11:10.431	20180715 14:10:59.962	20180715 15:11:07.804	20180715 16:11:53.730	20180715 17:11:39.312	20180715 18:12:10.499	20180715 19:12:47.806	20180715 20:12:23.479	20180715 21:12:56.62	20180715 22:13:37.608	20180715 23:13:37.115	20180716 00:13:39.224	20180716 01:14:02.468	20180716 02:15:10.51	20180716 03:16:35.306	20180716 04:17:38.457	20180716 06:40:42.999	20180716 07:42:48.127	20180716 08:42:56.377	20180716 09:42:12.994	20180716 12:42:35.668	20180716 13:42:15.492	20180716 14:42:18.293	20180716 15:42:38.278	20180716 16:41:53.810	20180716 17:42:15.779	20180716 18:42:09.171	20180716 19:42:28.623	20180716 21:42:27.101	20180716 22:41:57.736	20180716 23:41:50.171	20180717 00:42:16.200	20180717 01:42:11.739	20180717 02:42:31.819	20180717 03:42:22.626	20180717 04:42:24.134	20180717 05:42:33.41	20180717 07:42:15.380	20180717 09:42:13.344	20180717 10:42:41.257	20180717 11:43:00.474	20180717 12:42:54.852	20180717 13:42:44.478	20180717 14:42:01.64	20180717 15:42:47.502	20180717 16:41:38.873	20180717 17:42:54.141	20180717 18:42:08.190	20180717 20:43:11.302	20180717 21:42:01.173	20180717 23:42:06.285	20180718 00:42:33.686	20180718 02:42:17.325	20180718 03:42:50.698	20180718 05:42:24.492	20180718 08:40:10.776	20180718 12:31:41.323	20180718 13:32:20.207	20180718 14:32:45.126	20180718 15:32:44.289	20180718 16:31:48.03	20180718 18:30:13.449	20180718 19:33:06.538	20180718 20:31:47.828	20180718 22:31:59.699	20180718 23:31:49.355	20180719 00:31:55.343	20180719 01:31:37.466	20180719 02:32:24.779	20180719 03:30:48.781	20180719 04:30:05.801	20180719 05:31:31.307	20180719 06:30:46.964	20180719 07:34:29.644	20180719 08:33:59.846	20180719 13:35:47.920	20180719 19:36:44.29
1	20180717 02:42:31.819	607.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	150.0	160.0	133.0	125.0	116.0	182.0	141.0	152.0	109.0	71.0	122.0	145.0	131.0	161.0	111.0	209.0	256.0	385.0	428.0	199.0	550.0	411.0	266.0	551.0	204.0	176.0	210.0	242.0	194.0	205.0	198.0	102.0	136.0	75.0	90.0	123.0	149.0	134.0	158.0	145.0	107.0	134.0	128.0	110.0	112.0	150.0	168.0	126.0	187.0	137.0	123.0	113.0	118.0	144.0	132.0	134.0	112.0	155.0	161.0	169.0	160.0
2	20180717 02:42:31.819	610.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	174.0	161.0	128.0	94.0	123.0	182.0	101.0	153.0	78.0	138.0	92.0	100.0	148.0	163.0	129.0	264.0	224.0	363.0	351.0	343.0	550.0	358.0	271.0	498.0	275.0	176.0	221.0	216.0	199.0	135.0	152.0	83.0	126.0	165.0	98.0	127.0	146.0	118.0	135.0	145.0	119.0	115.0	113.0	121.0	112.0	151.0	168.0	117.0	131.0	163.0	152.0	126.0	122.0	143.0	239.0	138.0	116.0	115.0	119.0	115.0	122.0
3	20180716 07:42:48.127	569.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	106.0	164.0	112.0	137.0	181.0	153.0	150.0	94.0	175.0	130.0	133.0	112.0	183.0	139.0	195.0	84.0	105.0	137.0	124.0	206.0	177.0	155.0	71.0	115.0	109.0	99.0	129.0	147.0	129.0	324.0	278.0	307.0	169.0	168.0	141.0	148.0	199.0	157.0	124.0	117.0	118.0	191.0	154.0	142.0	175.0	134.0	187.0	143.0	138.0	142.0	139.0	141.0	175.0	138.0	174.0	121.0	91.0	194.0	175.0	166.0	138.0
4	20180717 23:42:06.285	535.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	147.0	176.0	177.0	155.0	145.0	119.0	129.0	123.0	150.0	104.0	123.0	136.0	85.0	120.0	183.0	104.0	100.0	136.0	137.0	143.0	135.0	105.0	174.0	181.0	90.0	102.0	88.0	97.0	104.0	126.0	129.0	139.0	150.0	147.0	192.0	281.0	371.0	274.0	141.0	145.0	94.0	111.0	92.0	126.0	103.0	157.0	108.0	133.0	131.0	140.0	164.0	119.0	136.0	117.0	161.0	184.0	96.0	197.0	120.0	200.0	107.0
5	20180716 16:41:53.810	447.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	167.0	129.0	154.0	119.0	121.0	80.0	120.0	135.0	190.0	108.0	128.0	132.0	135.0	143.0	97.0	162.0	88.0	112.0	219.0	149.0	135.0	137.0	151.0	146.0	96.0	161.0	174.0	129.0	118.0	349.0	337.0	332.0	205.0	153.0	188.0	156.0	129.0	87.0	162.0	161.0	125.0	142.0	174.0	239.0	114.0	128.0	126.0	144.0	175.0	188.0	133.0	160.0	133.0	114.0	162.0	169.0	125.0	211.0	184.0	122.0	122.0
6	20180717 04:42:24.134	469.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	163.0	156.0	127.0	108.0	115.0	156.0	130.0	151.0	166.0	160.0	145.0	112.0	136.0	165.0	131.0	122.0	112.0	103.0	144.0	222.0	139.0	151.0	91.0	114.0	200.0	115.0	205.0	162.0	197.0	428.0	400.0	372.0	321.0	282.0	251.0	127.0	141.0	114.0	198.0	135.0	142.0	141.0	127.0	125.0	103.0	115.0	135.0	167.0	152.0	136.0	124.0	205.0	114.0	145.0	131.0	165.0	113.0	130.0	134.0	158.0	152.0
7	20180716 07:42:48.127	481.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	174.0	197.0	176.0	144.0	177.0	155.0	173.0	144.0	171.0	147.0	141.0	96.0	201.0	146.0	170.0	142.0	112.0	94.0	149.0	174.0	118.0	142.0	130.0	122.0	104.0	129.0	172.0	146.0	163.0	363.0	336.0	301.0	190.0	207.0	240.0	182.0	100.0	143.0	121.0	186.0	172.0	128.0	159.0	125.0	139.0	152.0	194.0	109.0	138.0	158.0	138.0	127.0	116.0	164.0	162.0	120.0	150.0	192.0	130.0	110.0	108.0
8	20180717 11:43:00.474	460.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	135.0	125.0	164.0	159.0	144.0	156.0	166.0	122.0	155.0	142.0	137.0	139.0	156.0	171.0	127.0	72.0	153.0	144.0	132.0	145.0	155.0	132.0	118.0	162.0	242.0	197.0	211.0	156.0	209.0	360.0	420.0	368.0	348.0	320.0	275.0	126.0	144.0	123.0	149.0	177.0	184.0	112.0	139.0	87.0	118.0	107.0	115.0	142.0	106.0	174.0	129.0	135.0	90.0	171.0	128.0	162.0	153.0	139.0	118.0	162.0	168.0
9	20180717 11:43:00.474	468.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	126.0	121.0	217.0	100.0	150.0	165.0	164.0	149.0	120.0	115.0	146.0	140.0	140.0	141.0	132.0	116.0	111.0	132.0	215.0	168.0	88.0	143.0	141.0	166.0	484.0	423.0	412.0	173.0	362.0	344.0	425.0	342.0	223.0	191.0	185.0	126.0	195.0	99.0	149.0	129.0	144.0	84.0	261.0	85.0	147.0	122.0	141.0	124.0	175.0	144.0	146.0	168.0	125.0	114.0	148.0	196.0	137.0	175.0	139.0	172.0	146.0
10	20180716 07:42:48.127	624.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	139.0	207.0	117.0	96.0	186.0	130.0	105.0	148.0	116.0	96.0	143.0	184.0	198.0	105.0	108.0	121.0	91.0	125.0	139.0	188.0	125.0	94.0	171.0	79.0	151.0	175.0	116.0	198.0	169.0	305.0	326.0	223.0	162.0	158.0	154.0	193.0	253.0	135.0	208.0	97.0	131.0	101.0	178.0	147.0	90.0	156.0	117.0	116.0	168.0	146.0	131.0	120.0	119.0	120.0	132.0	148.0	119.0	226.0	114.0	167.0	166.0
