index	mortality	x	y	20180712 14:32:35.936	20180712 15:44:54.221	20180712 16:48:44.235	20180712 17:57:01.308	20180712 19:07:29.14	20180712 20:16:27.468	20180712 21:20:59.219	20180712 22:23:03.718	20180712 23:23:15.186	20180713 00:28:21.841	20180713 01:35:40.210	20180713 02:46:32.693	20180713 03:59:40.581	20180713 05:08:02.434	20180713 06:14:04.143	20180713 07:24:42.206	20180713 08:36:24.728	20180713 09:48:08.783	20180713 10:59:31.143	20180713 12:11:42.707	20180713 13:23:49.997	20180713 14:36:56.383	20180713 15:51:00.278	20180713 17:05:13.22	20180713 18:18:52.662	20180713 19:35:07.18	20180713 20:52:48.716	20180713 22:10:38.258	20180713 23:28:08.36	20180714 00:44:20.760	20180714 01:59:59.130	20180714 03:14:43.236	20180714 04:29:54.661	20180714 05:46:14.433	20180714 07:02:48.249	20180714 08:12:18.851	20180714 09:20:16.802	20180714 10:34:24.773	20180714 11:49:37.203	20180714 13:06:03.494	20180714 14:21:25.85	20180714 15:36:56.197	20180714 16:53:03.357	20180714 18:09:38.333	20180714 19:24:28.44	20180714 20:41:14.258	20180714 21:56:29.696	20180714 23:13:56.47	20180715 00:29:57.124	20180715 01:46:19.185	20180715 03:02:28.177	20180715 04:19:20.328	20180715 05:37:57.65	20180715 06:38:10.587	20180715 07:37:07.598	20180715 08:36:46.300	20180715 09:35:48.360	20180715 10:36:24.205	20180715 11:35:53.549	20180715 12:36:25.100	20180715 13:36:50.295	20180715 14:37:11.429	20180715 15:36:56.743	20180715 16:38:23.343	20180715 17:37:52.157	20180715 18:38:26.322	20180715 19:39:21.922	20180715 20:38:51.671	20180715 21:39:45.814	20180715 22:40:11.922	20180715 23:40:33.944	20180716 00:40:11.554	20180716 01:41:02.839	20180716 02:42:13.527	20180716 03:43:42.892	20180716 04:45:19.280	20180716 07:05:59.581	20180716 08:08:21.855	20180716 09:07:44.967	20180716 10:07:00.947	20180716 12:07:20.681	20180716 13:07:31.27	20180716 15:06:40.336	20180716 16:07:28.346	20180716 18:07:08.489	20180716 19:06:53.15	20180716 20:07:09.193	20180716 21:06:57.226	20180716 22:07:30.425	20180716 23:07:05.12	20180717 00:06:49.89	20180717 01:06:42.82	20180717 02:06:52.57	20180717 03:07:43.534	20180717 04:07:26.628	20180717 05:07:22.153	20180717 06:07:22.159	20180717 07:07:12.714	20180717 08:07:25.424	20180717 09:07:50.452	20180717 10:06:46.644	20180717 11:08:00.622	20180717 12:08:32.766	20180717 13:08:02.329	20180717 14:07:47.981	20180717 15:07:11.860	20180717 16:07:38.574	20180717 17:06:39.418	20180717 18:07:11.70	20180717 19:06:28.112	20180717 20:06:13.521	20180717 21:08:20.856	20180717 22:07:19.326	20180717 23:06:43.934	20180718 00:06:30.774	20180718 01:07:43.502	20180718 02:07:52.289	20180718 03:07:07.239	20180718 04:07:02.458	20180718 05:05:47.472	20180718 06:08:09.345	20180718 07:01:30.675	20180718 08:08:01.873	20180718 10:06:05.389	20180718 12:51:36.800	20180718 17:53:23.354	20180718 18:49:45.173	20180718 19:56:41.762	20180718 20:51:51.59	20180718 21:50:27.508
1	20180718 10:06:05.389	542.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	141.0	140.0	122.0	106.0	138.0	157.0	170.0	110.0	175.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	332.0	454.0	225.0	398.0	228.0	209.0	229.0
2	20180717 07:07:12.714	922.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	194.0	133.0	269.0	170.0	188.0	204.0	127.0	183.0	166.0	156.0	181.0	109.0	162.0	178.0	132.0	203.0	165.0	65.0	0.0	17.0	0.0	74.0	0.0	106.0	81.0	100.0	93.0	83.0	168.0	138.0	157.0	651.0	814.0	721.0	773.0	132.0	117.0	102.0	70.0	157.0	168.0	163.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	138.0	169.0	152.0	116.0	114.0	113.0	121.0	169.0
3	20180718 05:05:47.472	1126.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	100.0	141.0	168.0	120.0	140.0	148.0	198.0	171.0	152.0	128.0	203.0	137.0	166.0	159.0	160.0	147.0	176.0	130.0	174.0	167.0	115.0	154.0	114.0	142.0	126.0	107.0	136.0	103.0	127.0	139.0	142.0	137.0	138.0	144.0	182.0	205.0	131.0	170.0	170.0	153.0	166.0	119.0	165.0	155.0	182.0	141.0	110.0	154.0	120.0	154.0	151.0	135.0	78.0	404.0	457.0	311.0	201.0	144.0	127.0	163.0	165.0	120.0	147.0	106.0
4	20180717 19:06:28.112	1026.0	961.0	145.0	113.0	155.0	156.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	163.0	146.0	86.0	204.0	262.0	200.0	196.0	157.0	169.0	153.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	154.0	124.0	144.0	137.0	128.0	111.0	117.0	134.0	137.0	128.0	143.0	127.0	178.0	184.0	123.0	186.0	141.0	191.0	236.0	247.0	163.0	142.0	103.0	182.0	195.0	193.0	145.0	136.0	108.0	126.0	150.0	141.0	133.0	123.0	156.0	128.0	172.0	168.0	112.0	170.0	133.0	164.0	109.0	162.0	193.0	132.0	163.0	174.0	136.0	494.0	525.0	484.0	510.0	134.0	161.0	148.0	200.0	105.0	146.0	134.0	114.0	123.0	140.0	134.0	118.0	169.0	170.0	167.0	183.0	156.0
5	20180717 18:07:11.70	60.0	951.0	104.0	152.0	164.0	168.0	111.0	194.0	81.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	165.0	133.0	213.0	184.0	168.0	122.0	156.0	131.0	135.0	159.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	197.0	143.0	160.0	160.0	151.0	97.0	145.0	173.0	188.0	109.0	125.0	125.0	111.0	167.0	195.0	160.0	94.0	139.0	129.0	157.0	98.0	86.0	138.0	141.0	130.0	189.0	130.0	222.0	128.0	116.0	204.0	120.0	188.0	112.0	143.0	149.0	153.0	153.0	127.0	146.0	142.0	114.0	111.0	180.0	149.0	337.0	274.0	164.0	335.0	205.0	225.0	443.0	478.0	202.0	447.0	425.0	186.0	214.0	525.0	603.0	531.0	647.0	684.0	713.0	213.0	173.0	193.0	107.0	175.0	177.0	108.0	260.0	122.0
6	20180718 05:05:47.472	48.0	930.0	149.0	198.0	115.0	149.0	138.0	149.0	122.0	120.0	125.0	167.0	127.0	171.0	140.0	166.0	140.0	139.0	190.0	170.0	175.0	122.0	165.0	132.0	135.0	418.0	184.0	175.0	74.0	110.0	113.0	154.0	139.0	96.0	86.0	178.0	200.0	147.0	145.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	206.0	147.0	136.0	165.0	103.0	231.0	172.0	156.0	188.0	136.0	141.0	164.0	102.0	127.0	162.0	224.0	169.0	212.0	173.0	112.0	197.0	142.0	111.0	153.0	102.0	171.0	104.0	163.0	156.0	139.0	168.0	159.0	173.0	130.0	156.0	170.0	160.0	146.0	137.0	122.0	138.0	149.0	87.0	148.0	130.0	185.0	180.0	266.0	132.0	275.0	256.0	206.0	257.0	231.0	268.0	279.0	256.0	186.0	182.0	273.0	274.0	296.0	257.0	429.0	639.0	181.0	164.0	151.0	126.0	127.0	177.0	139.0	202.0	195.0
7	20180717 13:08:02.329	99.0	907.0	124.0	152.0	187.0	135.0	116.0	122.0	146.0	152.0	223.0	178.0	124.0	151.0	154.0	152.0	152.0	120.0	145.0	154.0	146.0	141.0	149.0	143.0	178.0	399.0	237.0	169.0	178.0	186.0	190.0	153.0	179.0	143.0	88.0	145.0	154.0	170.0	116.0	167.0	122.0	130.0	189.0	92.0	120.0	154.0	142.0	143.0	190.0	147.0	128.0	122.0	146.0	122.0	149.0	198.0	131.0	178.0	126.0	288.0	148.0	177.0	144.0	238.0	151.0	88.0	165.0	160.0	141.0	224.0	188.0	117.0	199.0	169.0	151.0	166.0	140.0	164.0	145.0	106.0	157.0	114.0	175.0	168.0	139.0	201.0	199.0	193.0	153.0	203.0	214.0	193.0	135.0	234.0	181.0	204.0	142.0	196.0	187.0	181.0	202.0	133.0	233.0	161.0	178.0	641.0	328.0	508.0	477.0	205.0	227.0	233.0	210.0	205.0	199.0	183.0	179.0	214.0	194.0	191.0	190.0	153.0	149.0	166.0	143.0	147.0	100.0	149.0	219.0	162.0	188.0	152.0
8	20180717 21:08:20.856	1315.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	136.0	130.0	126.0	146.0	171.0	196.0	105.0	129.0	160.0	177.0	129.0	157.0	207.0	196.0	150.0	114.0	169.0	96.0	116.0	128.0	108.0	166.0	152.0	177.0	220.0	152.0	139.0	164.0	213.0	177.0	112.0	81.0	182.0	155.0	98.0	198.0	184.0	190.0	154.0	158.0	209.0	157.0	156.0	169.0	217.0	155.0	131.0	150.0	205.0	220.0	271.0	165.0	167.0	199.0	119.0	134.0	151.0	113.0	148.0	157.0	220.0	178.0	164.0	151.0	183.0	187.0	201.0	143.0	188.0	107.0	145.0	160.0	148.0	169.0	164.0	200.0	224.0	166.0	129.0	200.0	100.0	198.0	209.0	107.0	138.0	170.0	143.0	134.0	147.0	142.0	88.0	102.0	112.0	175.0	102.0	160.0	117.0	151.0	150.0	139.0	165.0	168.0	176.0	705.0	446.0	127.0	209.0	136.0	138.0	160.0	200.0	115.0	119.0	171.0	130.0	139.0	152.0	98.0	129.0	137.0	251.0	162.0
9	20180718 10:06:05.389	1246.0	802.0	168.0	158.0	131.0	149.0	212.0	110.0	152.0	127.0	119.0	146.0	186.0	116.0	117.0	164.0	145.0	128.0	164.0	127.0	132.0	128.0	215.0	187.0	301.0	215.0	390.0	435.0	361.0	463.0	413.0	328.0	303.0	167.0	296.0	171.0	185.0	200.0	95.0	228.0	135.0	144.0	187.0	179.0	164.0	69.0	210.0	106.0	134.0	131.0	140.0	148.0	107.0	162.0	168.0	201.0	119.0	220.0	193.0	129.0	131.0	167.0	202.0	183.0	124.0	115.0	189.0	195.0	136.0	170.0	128.0	138.0	94.0	125.0	124.0	178.0	140.0	163.0	142.0	186.0	76.0	182.0	108.0	141.0	140.0	227.0	175.0	139.0	251.0	148.0	228.0	152.0	151.0	142.0	141.0	239.0	264.0	321.0	283.0	153.0	147.0	153.0	172.0	221.0	114.0	143.0	146.0	127.0	137.0	185.0	175.0	132.0	105.0	137.0	148.0	149.0	196.0	157.0	218.0	106.0	131.0	111.0	164.0	137.0	127.0	579.0	358.0	346.0	199.0	321.0	239.0	271.0
10	20180717 19:06:28.112	442.0	559.0	176.0	164.0	165.0	148.0	192.0	162.0	164.0	156.0	155.0	126.0	104.0	144.0	173.0	196.0	185.0	184.0	143.0	169.0	113.0	143.0	213.0	141.0	174.0	190.0	181.0	208.0	180.0	225.0	180.0	316.0	180.0	163.0	155.0	172.0	169.0	186.0	120.0	189.0	126.0	161.0	127.0	139.0	212.0	109.0	119.0	128.0	154.0	144.0	154.0	115.0	128.0	152.0	198.0	169.0	96.0	228.0	165.0	231.0	139.0	155.0	167.0	166.0	165.0	147.0	131.0	137.0	162.0	165.0	183.0	165.0	129.0	127.0	159.0	250.0	190.0	194.0	82.0	163.0	252.0	150.0	170.0	129.0	269.0	166.0	205.0	158.0	219.0	166.0	190.0	155.0	188.0	167.0	208.0	164.0	128.0	134.0	181.0	140.0	207.0	134.0	199.0	213.0	174.0	188.0	178.0	189.0	169.0	183.0	148.0	532.0	553.0	425.0	522.0	189.0	103.0	263.0	247.0	203.0	184.0	131.0	129.0	218.0	145.0	175.0	209.0	222.0	218.0	253.0	243.0	169.0
